"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",753,789,749,790,96000
"1990-01-04",821,821,821,822,194300
"1990-01-05",846,862,830,862,1177300
"1990-01-06",902,902,902,903,578200
"1990-01-08",938,938,890,935,1434000
"1990-01-09",930,930,894,919,314300
"1990-01-10",914,946,910,935,845600
"1990-01-11",934,954,926,935,601800
"1990-01-12",934,942,926,943,392600
"1990-01-13",926,942,918,927,174000
"1990-01-15",918,926,906,919,102800
"1990-01-16",890,922,890,919,136800
"1990-01-17",906,914,894,907,72800
"1990-01-18",910,918,894,907,100200
"1990-01-19",906,906,886,907,86200
"1990-01-20",906,946,898,939,420500
"1990-01-22",966,979,946,979,1019200
"1990-01-23",979,1011,966,991,1042000
"1990-01-24",1015,1031,1015,1031,992700
"1990-01-25",1043,1055,1007,1035,1073600
"1990-01-29",1035,1075,1019,1076,645400
"1990-01-30",1103,1103,1071,1084,920400
"1990-01-31",1075,1079,1055,1068,374700
"1990-02-01",1051,1059,1035,1048,258300
"1990-02-02",1035,1055,1019,1023,186100
"1990-02-03",1007,1035,1007,1023,162900
"1990-02-05",1031,1035,1011,1023,64500
"1990-02-06",1031,1063,1027,1064,525300
"1990-02-07",1063,1079,1055,1068,511600
"1990-02-08",1063,1083,1059,1076,236700
"1990-02-09",1075,1075,1047,1048,101700
"1990-02-10",1047,1055,1039,1056,72600
"1990-02-12",1055,1067,1051,1052,86100
"1990-02-13",1047,1055,1039,1044,164700
"1990-02-14",1047,1055,1039,1048,136100
"1990-02-15",1047,1063,1047,1056,145700
"1990-02-16",1067,1083,1063,1076,415700
"1990-02-17",1067,1071,1059,1064,90100
"1990-02-19",1071,1071,1051,1056,69400
"1990-02-20",1063,1067,1051,1060,197800
"1990-02-21",1063,1067,1051,1052,175600
"1990-02-22",1063,1063,1051,1060,80400
"1990-02-23",1051,1055,1035,1040,90500
"1990-02-24",1031,1047,1031,1031,63600
"1990-02-26",1031,1031,1007,1007,83300
"1990-02-27",1007,1047,1007,1048,301000
"1990-02-28",1043,1055,1019,1031,297000
"1990-03-02",1051,1063,1035,1048,269200
"1990-03-03",1047,1047,1031,1031,10100
"1990-03-05",1023,1031,1015,1019,40400
"1990-03-06",1019,1023,1007,1011,48700
"1990-03-07",1007,1019,995,995,84900
"1990-03-08",995,995,979,979,108600
"1990-03-09",983,987,975,987,72100
"1990-03-12",995,1007,979,987,79200
"1990-03-13",987,987,975,975,76700
"1990-03-14",975,979,967,967,82300
"1990-03-15",963,963,951,959,49300
"1990-03-16",963,983,963,975,107100
"1990-03-17",975,975,959,963,63100
"1990-03-19",967,995,967,975,146200
"1990-03-20",983,1003,983,1003,162700
"1990-03-21",1003,1003,987,987,75100
"1990-03-22",991,991,979,987,154400
"1990-03-23",983,999,975,987,125400
"1990-03-24",983,983,971,983,44300
"1990-03-26",979,987,975,979,40600
"1990-03-27",979,979,967,967,108700
"1990-03-28",967,967,959,967,2e+05
"1990-03-29",967,975,955,963,78700
"1990-03-30",975,995,967,995,112400
"1990-03-31",1003,1003,987,999,174300
"1990-04-02",1007,1039,1007,1040,661500
"1990-04-03",1035,1063,1035,1064,718000
"1990-04-04",1063,1063,1031,1048,292300
"1990-04-06",1043,1043,1027,1027,99200
"1990-04-07",1027,1027,1019,1023,52000
"1990-04-09",1027,1043,1027,1031,176500
"1990-04-10",1031,1043,1031,1031,143500
"1990-04-11",1035,1055,1035,1052,206600
"1990-04-12",1047,1051,1035,1048,110600
"1990-04-13",1047,1088,1047,1076,437500
"1990-04-14",1080,1088,1063,1064,325300
"1990-04-16",1063,1063,1039,1044,184900
"1990-04-17",1027,1063,1027,1064,105100
"1990-04-18",1047,1063,1031,1031,63600
"1990-04-19",1027,1027,991,999,60500
"1990-04-20",1003,1011,975,979,83200
"1990-04-21",979,995,979,987,84000
"1990-04-23",999,999,979,987,32500
"1990-04-24",987,995,987,991,61000
"1990-04-25",991,991,971,991,91600
"1990-04-26",971,971,959,959,30900
"1990-04-27",951,983,935,983,75400
"1990-04-28",947,951,943,947,40100
"1990-04-30",935,935,906,907,19900
"1990-05-01",926,947,922,947,91800
"1990-05-03",987,987,987,987,16800
"1990-05-04",1027,1027,995,1027,113400
"1990-05-07",1023,1047,1023,1023,99500
"1990-05-08",1011,1027,1007,1011,102100
"1990-05-09",1007,1015,991,991,92400
"1990-05-10",991,991,967,967,47300
"1990-05-11",963,979,939,947,83500
