"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-12-16",4500,4500,3825,3825,3168269
"2011-12-19",3890,3890,3255,3325,1398207
"2011-12-20",3375,3595,3360,3455,677070
"2011-12-21",3580,3965,3555,3750,820955
"2011-12-22",3775,3800,3475,3600,691501
"2011-12-23",3600,3705,3600,3670,190970
"2011-12-26",3740,3740,3580,3600,172853
"2011-12-27",3610,3775,3425,3700,892560
"2011-12-28",3750,3950,3715,3775,478631
"2011-12-29",3750,3840,3715,3795,134645
"2012-01-02",3735,3815,3615,3665,194813
"2012-01-03",3725,3750,3625,3685,192813
"2012-01-04",3685,3975,3660,3935,572633
"2012-01-05",3950,4190,3900,4190,321461
"2012-01-06",4190,4190,3925,4000,202171
"2012-01-09",4000,4000,3865,3930,120942
"2012-01-10",3985,3985,3900,3910,81033
"2012-01-11",3950,4125,3865,4090,306557
"2012-01-12",4090,4265,4050,4090,409371
"2012-01-13",4075,4230,4000,4205,235240
"2012-01-16",4205,4290,4084,4205,183037
"2012-01-17",4210,4235,4150,4190,119346
"2012-01-18",4190,4335,4120,4185,256290
"2012-01-19",4195,4255,4090,4230,198708
"2012-01-20",4230,4400,4205,4315,181021
"2012-01-25",4325,4425,4245,4245,149879
"2012-01-26",4245,4325,4175,4250,61890
"2012-01-27",4190,4320,4190,4310,104650
"2012-01-30",4300,4350,4235,4305,80710
"2012-01-31",4260,4350,4235,4265,51591
"2012-02-01",4245,4265,4155,4155,126748
"2012-02-02",4160,4210,3980,4000,235007
"2012-02-03",3940,4020,3910,3950,121426
"2012-02-06",3980,4020,3845,4000,113061
"2012-02-07",4000,4025,3825,3870,158030
"2012-02-08",3935,3935,3840,3870,63776
"2012-02-09",3860,4110,3730,4090,235459
"2012-02-10",4095,4150,4035,4075,78920
"2012-02-13",4075,4085,4020,4065,50721
"2012-02-14",4080,4165,4015,4105,143946
"2012-02-15",4100,4385,4080,4350,389440
"2012-02-16",4450,4915,4405,4525,951220
"2012-02-17",4875,4930,4545,4815,806480
"2012-02-20",4900,5025,4650,4945,824868
"2012-02-21",5000,5050,4690,4700,407320
"2012-02-22",4745,4775,4500,4525,266890
"2012-02-23",4475,4725,4400,4660,194357
"2012-02-24",4660,4795,4605,4665,229476
"2012-02-27",4950,5350,4750,4755,2059649
"2012-02-28",4675,4715,4425,4575,385618
"2012-02-29",4600,4600,4435,4550,308033
"2012-03-02",4515,4525,4410,4455,138636
"2012-03-05",4455,4550,4350,4365,164517
"2012-03-06",4330,4410,4155,4225,211244
"2012-03-07",4090,4230,4085,4200,97721
"2012-03-08",4250,4255,4155,4160,115011
"2012-03-09",4170,4235,4125,4195,116613
"2012-03-12",4200,4400,4195,4330,149690
"2012-03-13",4355,4495,4355,4465,149041
"2012-03-14",4495,4535,4380,4450,56049
"2012-03-15",4510,4510,4350,4390,117235
"2012-03-16",4390,4435,4225,4310,80493
"2012-03-19",4310,4360,4205,4310,92608
"2012-03-20",4310,4415,4290,4375,140789
"2012-03-21",4370,4425,4280,4325,95463
"2012-03-22",4285,4325,4125,4245,155231
"2012-03-23",4175,4235,4105,4200,78400
"2012-03-26",4205,4210,4075,4075,126370
