"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-07-25",1903,2189,1785,2189,4320614
"2006-07-26",2515,2515,2515,2514,15457
"2006-07-27",2892,2892,2586,2891,3455152
"2006-07-28",3057,3323,3045,3324,1287062
"2006-07-31",3720,3799,3371,3569,3228706
"2006-08-01",3462,4101,3264,3930,4339166
"2006-08-02",3807,4410,3660,3926,3775021
"2006-08-03",4085,4371,3819,4045,3760286
"2006-08-04",4156,4648,4045,4648,3977245
"2006-08-07",4996,5274,4814,5156,4036208
"2006-08-08",5005,5925,4949,5925,4467879
"2006-08-09",6266,6813,6107,6814,4595989
"2006-08-10",7139,7829,7130,7829,2282346
"2006-08-11",8129,8208,6702,6941,6817170
"2006-08-14",6940,7599,5901,5902,4528390
"2006-08-16",5948,6781,5702,6782,5858727
"2006-08-17",7099,7464,6156,6504,5492919
"2006-08-18",6582,6677,5615,5751,2857968
"2006-08-21",5853,6139,5400,5513,3341461
"2006-08-22",5480,6337,5305,6338,3509076
"2006-08-23",6487,7035,5940,5965,9243076
"2006-08-24",6027,6424,6003,6100,3826496
"2006-08-25",6172,6339,5609,5719,3706004
"2006-08-28",5726,5877,5552,5616,1716368
"2006-08-29",5687,6004,5513,5632,3378070
"2006-08-30",5680,5791,5529,5584,1225789
"2006-08-31",5567,5694,5392,5394,1035255
"2006-09-01",5322,6201,5234,6203,5423169
"2006-09-04",6504,6638,5877,5965,3737204
"2006-09-05",5988,6210,5830,5917,1544806
"2006-09-06",6027,6440,5916,6108,3734702
"2006-09-07",6005,6338,5925,6266,2238110
"2006-09-08",6551,6709,6106,6108,2816452
"2006-09-11",6067,6194,5741,5846,1400542
"2006-09-12",5845,5925,5521,5552,972918
"2006-09-13",5568,5743,5323,5330,1298226
"2006-09-14",5370,5609,5299,5441,1632861
"2006-09-15",5392,5829,5385,5497,1939782
"2006-09-18",5497,5791,5442,5695,1629173
"2006-09-19",5632,5735,5473,5473,1040108
"2006-09-20",5432,5472,5289,5291,642880
