"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-11-10",3830,3840,3259,3259,2329979
"2009-11-11",3267,3518,3102,3165,1073898
"2009-11-12",3258,3282,3056,3065,485002
"2009-11-13",3056,3201,3056,3103,498690
"2009-11-16",3132,3155,2824,2962,553353
"2009-11-17",2993,3017,2847,2858,255547
"2009-11-18",2881,2970,2697,2697,358199
"2009-11-19",2714,2752,2667,2702,264540
"2009-11-20",2696,3065,2691,2976,746720
"2009-11-23",3023,3023,2810,2810,298293
"2009-11-24",2843,2919,2777,2810,134549
"2009-11-25",2800,2843,2710,2763,106834
"2009-11-26",2805,2861,2734,2735,143724
"2009-11-27",2743,2752,2573,2631,140342
"2009-11-30",2691,2776,2638,2740,91172
"2009-12-01",2767,2828,2683,2688,112209
"2009-12-02",2691,2865,2691,2754,188305
"2009-12-03",2824,2923,2772,2843,149567
"2009-12-04",2871,3002,2827,2891,275924
"2009-12-07",2960,2993,2889,2895,172287
"2009-12-08",2946,2951,2889,2895,123827
"2009-12-09",2880,2984,2876,2976,127545
"2009-12-10",2975,3212,2956,3070,287188
"2009-12-11",3074,3183,3027,3136,160698
"2009-12-14",3169,3169,3074,3103,93994
"2009-12-15",3140,3187,3078,3089,106268
"2009-12-16",3121,3132,3041,3070,114289
"2009-12-17",3154,3154,3045,3061,96005
"2009-12-18",3083,3098,3022,3061,88239
"2009-12-21",3060,3103,3022,3023,135659
"2009-12-22",3022,3045,2994,3023,78381
"2009-12-23",3027,3037,2956,2962,114463
"2009-12-24",2960,3031,2946,3004,74474
"2009-12-28",3074,3074,2965,3047,55731
"2009-12-29",2936,3040,2918,3042,53359
"2009-12-30",3027,3027,2899,2943,74664
"2010-01-04",2941,2941,2880,2900,88616
"2010-01-05",2909,2928,2861,2877,104120
"2010-01-06",2974,2974,2814,2943,69089
"2010-01-07",2923,3136,2881,3065,251473
"2010-01-08",3069,3163,3036,3113,181525
"2010-01-11",3121,3258,3121,3212,171658
"2010-01-12",3249,3249,3098,3202,113274
"2010-01-13",3211,3334,3145,3283,166294
"2010-01-14",3221,3618,3221,3476,243964
"2010-01-15",3522,3674,3418,3576,183575
"2010-01-18",3560,3593,3475,3561,146643
"2010-01-19",3585,3636,3471,3552,81276
"2010-01-20",3504,3844,3504,3722,246535
"2010-01-21",3669,3901,3589,3779,126374
"2010-01-22",3682,3806,3498,3642,144885
"2010-01-25",3588,3640,3353,3486,78408
"2010-01-26",3513,3513,3239,3391,87791
"2010-01-27",3324,3471,3258,3306,111931
"2010-01-28",3300,3324,3216,3316,27746
"2010-01-29",3287,3287,3050,3108,64246
"2010-02-01",3201,3201,3008,3146,17864
"2010-02-02",3174,3174,3056,3146,32928
"2010-02-03",3149,3258,3112,3245,25447
"2010-02-04",3163,3258,3135,3236,16928
"2010-02-05",3182,3182,2979,3165,37784
"2010-02-08",3211,3211,2974,3136,29925
"2010-02-09",2999,3136,2985,3108,26765
"2010-02-10",3069,3150,3018,3099,36850
"2010-02-11",3192,3192,3045,3136,24334
"2010-02-12",3182,3551,3083,3420,90581
"2010-02-16",3447,3892,3306,3632,1061297
"2010-02-17",3631,3754,3447,3462,325135
"2010-02-18",3467,3712,3467,3590,188826
"2010-02-19",3494,3580,3367,3391,152098
"2010-02-22",3423,3536,3423,3495,61062
"2010-02-23",3494,3711,3466,3571,234184
"2010-02-24",3542,3807,3494,3779,195926
"2010-02-25",3834,3871,3640,3642,143184
"2010-02-26",3726,3731,3546,3646,74871
"2010-03-02",3645,3678,3560,3576,77348
"2010-03-03",3598,3731,3536,3538,85812
"2010-03-04",3537,3552,3401,3519,118592
"2010-03-05",3523,3565,3452,3476,59219
"2010-03-08",3518,3778,3452,3590,70613
"2010-03-09",3542,3656,3542,3590,66729
"2010-03-10",3627,3683,3556,3684,91031
"2010-03-11",3683,3806,3617,3651,177211
"2010-03-12",3674,3764,3598,3656,46968
"2010-03-15",3655,3660,3499,3543,90342
"2010-03-16",3513,3598,3466,3495,83271
"2010-03-17",3542,3598,3475,3495,73663
"2010-03-18",3513,3547,3447,3505,80043
"2010-03-19",3490,3594,3476,3595,33800
"2010-03-22",3593,3598,3504,3533,35067
"2010-03-23",3542,3580,3485,3500,34442
"2010-03-24",3513,3513,3413,3415,46864
"2010-03-25",3414,3447,3343,3434,34231
"2010-03-26",3438,3461,3353,3387,35492
"2010-03-29",3320,3409,3314,3316,62736
"2010-03-30",3347,3433,3314,3344,17298
