"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",16654,17216,16468,17217,3570
"1990-01-04",17497,17965,17404,17966,8270
"1990-01-05",18339,18339,17871,17966,4650
"1990-01-06",17965,18714,17965,18714,10700
"1990-01-08",19087,19367,18713,18995,5710
"1990-01-09",18153,18994,18153,18527,9970
"1990-01-10",18245,18526,17871,18059,360
"1990-01-11",18059,18059,18059,18059,270
"1990-01-12",17497,18059,17497,18059,1550
"1990-01-13",18058,18152,17871,17872,1370
"1990-01-15",17965,18526,17965,18246,3230
"1990-01-16",18245,18245,18152,18246,620
"1990-01-17",18059,18059,18059,18059,0
"1990-01-18",17777,17777,17777,17778,0
"1990-01-19",17497,17497,17029,17030,220
"1990-01-20",17030,17030,16842,16843,380
"1990-01-22",16374,17309,16374,17311,1520
"1990-01-23",17591,17591,17591,17591,10
"1990-01-24",17310,17965,17310,17591,1340
"1990-01-25",17777,17871,17777,17778,1640
"1990-01-29",17777,17871,17777,17872,820
"1990-01-30",17777,17777,17777,17778,0
"1990-01-31",17777,17777,17309,17311,730
"1990-02-01",17309,17309,17122,17123,8500
"1990-02-02",17122,17403,17029,17311,8230
"1990-02-03",17309,17309,17309,17311,720
"1990-02-05",17309,17403,17309,17311,1130
"1990-02-06",17309,17309,17122,17311,1810
"1990-02-07",17403,17403,17309,17311,1560
"1990-02-08",17403,17403,17309,17311,4680
"1990-02-09",17403,17871,17403,17591,28790
"1990-02-10",17777,17777,17591,17591,2420
"1990-02-12",17591,17871,17497,17498,3440
"1990-02-13",17591,17591,17310,17498,2370
"1990-02-14",17591,17591,17403,17498,560
"1990-02-15",17497,17497,17403,17498,540
"1990-02-16",17497,17777,17403,17778,6460
"1990-02-17",17777,17871,17777,17778,2680
"1990-02-19",17777,17777,17591,17591,3780
"1990-02-20",17683,17777,17683,17685,1620
"1990-02-21",17591,17591,17404,17404,2050
"1990-02-22",17310,17404,17310,17404,2320
"1990-02-23",17497,17684,17404,17404,1700
"1990-02-24",17404,17404,17404,17404,2040
"1990-02-26",17403,17403,17216,17217,2140
"1990-02-27",17216,17777,17216,17778,230
"1990-02-28",17122,17591,17122,17404,4150
"1990-03-02",17403,17685,17123,17498,1970
"1990-03-03",17497,17497,17497,17498,1540
"1990-03-05",17403,17403,16841,17311,1060
"1990-03-06",17217,17217,17217,17217,11920
"1990-03-07",16842,17684,16842,17685,740
"1990-03-08",17404,17404,17404,17404,0
"1990-03-09",17217,17217,17217,17217,160
"1990-03-12",17029,17029,17029,17030,500
"1990-03-13",16468,17029,16468,17030,70
"1990-03-14",16656,16842,16656,16843,170
"1990-03-15",16842,16842,16375,16843,1210
"1990-03-16",16842,16842,16842,16843,180
"1990-03-17",16842,16842,16842,16843,0
"1990-03-19",16655,16655,16655,16656,0
"1990-03-20",16842,16842,16282,16843,2030
"1990-03-21",16842,16842,16655,16656,200
"1990-03-22",16655,16655,16655,16656,70
"1990-03-23",16655,16655,16655,16656,50
"1990-03-24",16468,16468,16281,16468,440
"1990-03-26",16188,16468,16000,16468,1330
"1990-03-27",16374,16374,16000,16094,1160
"1990-03-28",15906,15906,15439,15439,1770
"1990-03-29",15532,15626,15532,15626,2490
