"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-05-09",2510,2510,2510,2510,100
"1998-05-11",2320,2320,2320,2320,1100
"1998-05-12",2320,2320,2320,2320,0
"1998-05-13",2320,2320,2320,2320,0
"1998-05-14",2140,2500,2140,2500,7300
"1998-05-15",2500,2500,2500,2500,0
"1998-05-16",2300,2300,2300,2300,0
"1998-05-18",2300,2300,2300,2300,0
"1998-05-19",2300,2300,2300,2300,0
"1998-05-20",2300,2300,2300,2300,0
"1998-05-21",2120,2450,2120,2450,1800
"1998-05-22",2440,2440,2440,2440,0
"1998-05-23",2440,2440,2440,2440,0
"1998-05-25",2440,2440,2440,2440,0
"1998-05-26",2440,2440,2440,2440,0
"1998-05-27",2200,2200,2200,2200,0
"1998-05-28",2200,2200,2200,2200,0
"1998-05-29",2100,2100,2100,2100,0
"1998-05-30",2000,2000,2000,2000,0
"1998-06-01",2000,2000,2000,2000,0
"1998-06-02",1760,2240,1760,2240,300
"1998-06-03",2240,2240,2240,2240,0
"1998-06-05",2240,2240,2240,2240,0
"1998-06-08",2240,2240,2240,2240,0
"1998-06-09",2240,2240,2240,2240,0
"1998-06-10",2240,2240,2240,2240,0
"1998-06-11",2500,2500,2500,2500,10
"1998-06-12",2500,2500,2500,2500,0
"1998-06-13",2500,2500,2500,2500,0
"1998-06-15",2450,2450,2450,2450,0
"1998-06-16",2160,2160,2160,2160,10000
"1998-06-17",2160,2160,2160,2160,0
"1998-06-18",2160,2160,2160,2160,0
"1998-06-19",2160,2160,2160,2160,0
"1998-06-20",2150,2150,2150,2150,0
"1998-06-22",2100,2100,2100,2100,0
"1998-06-23",2100,2100,2100,2100,0
"1998-06-24",2100,2100,2100,2100,0
"1998-06-25",2000,2000,2000,2000,0
"1998-06-26",2000,2000,2000,2000,0
"1998-06-27",2000,2000,2000,2000,0
"1998-06-29",2000,2000,2000,2000,0
"1998-06-30",2000,2000,2000,2000,0
"1998-07-01",2000,2000,2000,2000,0
"1998-07-02",2000,2000,2000,2000,0
"1998-07-03",2000,2000,2000,2000,0
"1998-07-04",2000,2000,2000,2000,0
"1998-07-06",2000,2000,2000,2000,0
"1998-07-07",1760,1990,1760,1990,750
"1998-07-08",1755,1755,1755,1755,0
"1998-07-09",1545,1545,1545,1545,0
"1998-07-10",1360,1690,1360,1690,6000
"1998-07-11",1690,1690,1690,1690,0
"1998-07-13",1490,1490,1490,1490,0
"1998-07-14",1315,1315,1315,1315,0
"1998-07-15",1315,1315,1315,1315,0
"1998-07-16",1315,1315,1315,1315,0
"1998-07-18",1315,1315,1315,1315,0
"1998-07-20",1315,1315,1315,1315,0
"1998-07-21",1295,1295,1295,1295,3500
"1998-07-22",1295,1295,1295,1295,0
"1998-07-23",1295,1295,1295,1295,0
"1998-07-25",1295,1295,1295,1295,0
"1998-07-27",1295,1295,1295,1295,0
"1998-07-28",1295,1295,1295,1295,0
"1998-07-29",1295,1295,1295,1295,0
"1998-07-30",1295,1295,1295,1295,0
"1998-07-31",1295,1295,1295,1295,0
