"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-11-06",7700,8011,6557,6595,2078797
"2009-11-09",6720,7127,6594,6615,733625
"2009-11-10",6662,6662,5765,5916,721676
"2009-11-11",6095,6105,5292,5719,240170
"2009-11-12",5715,5809,5654,5719,132079
"2009-11-13",5740,5826,5358,5393,233044
"2009-11-16",5349,6096,5252,5257,476094
"2009-11-17",5411,5574,5093,5162,318940
"2009-11-18",5225,5265,5020,5032,296911
"2009-11-19",5047,5089,4706,4727,290561
"2009-11-20",4697,5392,4631,5060,1250354
"2009-11-23",5074,5078,4801,4809,230360
"2009-11-24",4815,4918,4609,4639,163549
"2009-11-25",4655,4736,4422,4489,124228
"2009-11-26",4545,4818,4448,4496,297861
"2009-11-27",4475,4585,4274,4292,208983
"2009-11-30",4342,4607,4342,4394,101400
"2009-12-01",4464,4660,4304,4537,176146
"2009-12-02",4639,5048,4612,4837,235588
"2009-12-03",4744,4923,4744,4870,97661
"2009-12-04",4899,5350,4763,5148,321161
"2009-12-07",5110,5653,5110,5365,350083
"2009-12-08",5406,5412,5073,5080,146849
"2009-12-09",4978,5100,4858,5026,101518
"2009-12-10",5032,5773,5016,5562,930897
"2009-12-11",5629,6358,5441,5977,454236
"2009-12-14",5976,6103,5746,5841,130794
"2009-12-15",5795,6095,5721,5908,196316
"2009-12-16",5936,6310,5873,5936,236458
"2009-12-17",6051,6051,5802,5936,116806
"2009-12-18",5859,6165,5831,5916,128388
"2009-12-21",5991,6059,5896,5908,86264
"2009-12-22",5970,6448,5719,5746,235723
"2009-12-23",5739,5895,5426,5590,153774
"2009-12-24",5581,5740,5534,5549,92203
"2009-12-28",5553,5657,5099,5162,84281
"2009-12-29",5155,5347,5100,5285,31381
"2009-12-30",5372,5875,5278,5481,175600
"2010-01-04",5590,5870,5551,5854,84149
"2010-01-05",5882,6024,5636,5773,40635
"2010-01-06",5725,5862,5617,5841,46729
"2010-01-07",6065,6173,5823,6106,54854
"2010-01-08",6202,6759,5971,6602,117100
"2010-01-11",6597,7018,6583,6805,222490
"2010-01-12",7041,7056,6766,6792,112530
"2010-01-13",6650,6839,6549,6663,123126
"2010-01-14",6758,6908,6665,6820,59812
"2010-01-15",6657,6867,6417,6541,96635
"2010-01-18",6541,6844,6488,6569,77445
"2010-01-19",6853,6853,6203,6303,150136
"2010-01-20",6430,6499,6214,6316,188927
"2010-01-21",6325,6549,6176,6208,130271
"2010-01-22",6066,6215,6059,6113,35729
"2010-01-25",6056,6077,5562,5732,83156
"2010-01-26",5726,5824,5435,5529,95146
"2010-01-27",5530,5773,5521,5705,49332
"2010-01-28",5779,6195,5739,5977,93027
"2010-01-29",5972,6086,5792,5800,50403
"2010-02-01",5807,5914,5583,5698,29055
"2010-02-02",5783,5857,5661,5665,21506
"2010-02-03",5582,5752,5563,5705,27829
"2010-02-04",5697,5852,5670,5767,17876
"2010-02-05",5428,5589,5428,5508,16430
"2010-02-08",5489,5673,5292,5298,21087
"2010-02-09",5290,5493,5290,5332,12153
"2010-02-10",5331,5542,5321,5421,9321
"2010-02-11",5413,5632,5331,5339,37191
"2010-02-12",5484,5496,5333,5495,9790
"2010-02-16",5434,5625,5302,5488,11765
"2010-02-17",5483,5596,5426,5460,14502
"2010-02-18",5428,5593,5428,5488,14860
"2010-02-19",5431,5481,5223,5332,71686
"2010-02-22",5306,5462,5306,5434,5298
"2010-02-23",5307,5521,5307,5529,25906
"2010-02-24",5520,5520,5371,5460,6144
"2010-02-25",5561,5561,5359,5365,43283
"2010-02-26",5361,5562,5361,5434,11462
"2010-03-02",5425,5425,5369,5380,56399
"2010-03-03",5305,5467,5305,5359,4312
"2010-03-04",5331,5469,5331,5421,4787
"2010-03-05",5371,5427,5359,5365,16063
"2010-03-08",5369,5406,5226,5380,54431
"2010-03-09",5413,6176,5372,6031,79003
"2010-03-10",5909,6078,5780,5957,21889
"2010-03-11",5849,5972,5727,5800,48840
"2010-03-12",5806,6317,5781,6316,60157
"2010-03-15",6241,6348,6159,6249,45476
"2010-03-16",6360,6360,6127,6195,10338
"2010-03-17",6178,6360,6115,6120,26585
"2010-03-18",6154,6154,5895,5903,30879
"2010-03-19",5987,5987,5591,5596,148721
"2010-03-22",5641,5641,5326,5447,105934
"2010-03-23",5523,5542,5382,5421,63356
"2010-03-24",5432,5481,5359,5413,20003
"2010-03-25",5463,5475,5380,5454,8953
"2010-03-26",5449,5496,5372,5495,8524
"2010-03-29",5468,5473,5331,5339,13680
"2010-03-30",5339,5415,5203,5209,22560
"2010-03-31",5290,5290,5018,5040,37762
"2010-04-01",5141,5331,5088,5224,19713
"2010-04-02",5128,5289,5128,5209,16635
"2010-04-05",5291,5291,5061,5088,69779
"2010-04-06",5080,5218,5074,5094,23012
"2010-04-07",5248,5248,5108,5162,10167
"2010-04-08",5227,5227,5087,5101,36852
"2010-04-09",5143,5143,5006,5142,44467
"2010-04-12",5087,5357,5087,5352,38218
"2010-04-13",5401,5401,5252,5298,7812
"2010-04-14",5291,5465,5291,5421,8582
"2010-04-15",5539,5539,5318,5393,4824
"2010-04-16",5467,5467,5262,5359,17646
"2010-04-19",5409,5485,5265,5447,25294
"2010-04-20",5334,5557,5334,5508,25021
"2010-04-21",5592,6069,5503,5698,94525
"2010-04-22",5715,5823,5644,5739,31278
"2010-04-23",5770,5933,5580,5637,25993
"2010-04-26",5703,5703,5565,5672,16743
"2010-04-27",6080,6080,5563,5665,12417
"2010-04-28",5657,5657,5306,5434,36652
"2010-04-29",5386,5550,5299,5400,26231
"2010-04-30",5533,5533,5318,5332,20603
"2010-05-03",5279,5528,5279,5345,49176
"2010-05-04",5401,5672,5393,5434,24169
"2010-05-06",5230,5501,5230,5447,14391
"2010-05-07",5381,5510,5157,5475,14118
"2010-05-10",5299,5557,5299,5481,24320
"2010-05-11",5482,5834,5482,5616,43331
"2010-05-12",5574,5784,5505,5562,18880
"2010-05-13",5539,5676,5539,5678,8925
"2010-05-14",5656,6107,5613,5637,117654
"2010-05-17",5576,5791,5561,5780,35673
"2010-05-18",5800,5969,5663,5726,27401
"2010-05-19",5698,5991,5698,5936,49656
"2010-05-20",5874,6235,5868,6085,145494
"2010-05-24",6104,6104,5583,5732,92316
"2010-05-25",5568,5684,4920,5183,70464
"2010-05-26",5171,5684,5171,5434,15996
"2010-05-27",5536,5604,5421,5440,17511
"2010-05-28",5597,5597,5391,5400,27222
"2010-05-31",5408,5540,5371,5508,10479
"2010-06-01",5619,5992,5484,5488,60306
"2010-06-03",5489,5633,5476,5481,10792
"2010-06-04",5444,5574,5435,5447,15236
"2010-06-07",5501,5564,5383,5447,42554
"2010-06-08",5443,5562,5443,5570,11074
"2010-06-09",5664,5664,5483,5549,26134
"2010-06-10",5495,5660,5495,5631,17389
"2010-06-11",5757,5915,5645,5908,54299
"2010-06-14",5970,5970,5746,5943,31983
"2010-06-15",5945,6099,5882,5923,40095
"2010-06-16",5917,6040,5871,5990,26289
"2010-06-17",6038,6038,5698,5943,23646
"2010-06-18",6003,6009,5859,5977,37517
"2010-06-21",5969,6294,5969,6249,111820
"2010-06-22",6196,6344,6104,6276,54621
"2010-06-23",6242,7056,6242,6792,149716
"2010-06-24",6783,6974,6663,6684,89153
"2010-06-25",6676,6923,6580,6758,64435
"2010-06-28",6961,7196,6378,6385,185443
"2010-06-29",6375,6375,5744,5752,86890
"2010-06-30",5635,6241,5361,5977,66748
"2010-07-01",6101,6224,5794,6005,38326
"2010-07-02",6175,6187,5924,6113,21822
"2010-07-05",6309,6447,6133,6418,32852
"2010-07-06",6583,6583,6310,6398,37774
"2010-07-07",6534,6534,6324,6357,12927
"2010-07-08",6378,6516,6311,6405,32961
"2010-07-09",6517,6517,5915,6018,57305
"2010-07-12",6188,6188,5834,5908,36586
"2010-07-13",5945,6079,5849,5908,18398
"2010-07-14",5945,6034,5801,5908,21676
"2010-07-15",6017,6025,5833,5936,5337
"2010-07-16",6032,6032,5853,5923,32095
"2010-07-19",5915,6017,5873,5929,12836
"2010-07-20",5994,5994,5825,5834,11442
"2010-07-21",5926,5930,5573,5908,29688
"2010-07-22",5727,5958,5619,5719,39165
"2010-07-23",5804,5804,5525,5665,90753
"2010-07-26",5550,5673,5522,5570,25031
"2010-07-27",5559,5616,5494,5542,10176
"2010-07-28",5597,5658,5464,5570,17074
"2010-07-29",5604,5604,5475,5549,8298
"2010-07-30",5598,6018,5368,5549,21393
"2010-08-02",5443,5591,5406,5481,13418
"2010-08-03",5553,5553,5367,5475,15216
"2010-08-04",5387,5577,5387,5440,8788
"2010-08-05",5430,5460,5341,5352,7393
"2010-08-06",5345,5444,5211,5406,22588
"2010-08-09",5265,5557,5265,5475,5668
"2010-08-10",5467,5630,5412,5542,13252
"2010-08-11",5617,5617,5387,5460,8932
"2010-08-12",5306,5475,5300,5406,7421
"2010-08-13",5346,5496,5331,5421,9021
"2010-08-16",5317,5412,5317,5365,7218
"2010-08-17",5412,5412,5279,5359,26926
"2010-08-18",5347,5403,5268,5352,8858
"2010-08-19",5393,5393,5090,5094,26447
"2010-08-20",5088,5223,4986,5040,23639
"2010-08-23",4985,5223,4985,5162,1376
"2010-08-24",4925,4950,4382,4388,179329
"2010-08-25",4272,4474,4177,4374,86253
"2010-08-26",4406,4537,4280,4442,15477
"2010-08-27",4462,4517,4412,4448,9980
"2010-08-30",4473,4718,4473,4686,13618
"2010-08-31",4633,4781,4587,4653,14859
"2010-09-01",4646,4646,4548,4565,11849
"2010-09-02",4614,4747,4538,4545,15276
"2010-09-03",4771,4993,4527,4761,21364
"2010-09-06",4769,4884,4496,4883,9257
"2010-09-07",4884,4976,4788,4978,5318
"2010-09-08",4976,4991,4780,4999,10142
"2010-09-09",5018,5507,4802,5400,9859
"2010-09-10",5388,5495,5088,5224,42339
"2010-09-13",5217,5347,5102,5203,8139
"2010-09-14",5278,5278,4837,5053,9215
"2010-09-15",5073,5198,4870,5040,15002
"2010-09-16",5142,5142,4906,5026,5078
"2010-09-17",5278,5278,4944,5053,1560
"2010-09-20",5018,5154,4801,4891,5819
"2010-09-24",5067,5148,4902,4993,8634
"2010-09-27",4987,5067,4562,4891,5894
"2010-09-28",4946,5156,4889,4945,5700
"2010-09-29",5019,5019,4924,5012,3926
"2010-09-30",5006,5754,4951,5501,45953
"2010-10-01",5500,5562,5298,5460,16115
"2010-10-04",5454,5542,5387,5434,19424
"2010-10-05",5484,5488,5426,5434,1481
"2010-10-06",5427,5427,5236,5365,8845
"2010-10-07",5534,5534,5359,5380,8382
"2010-10-08",5424,5424,5362,5373,13706
"2010-10-11",5387,5551,5387,5467,5541
"2010-10-12",5488,5540,5401,5427,8856
"2010-10-13",5444,5481,5388,5406,7559
"2010-10-14",5469,5475,5360,5454,10763
"2010-10-15",5475,5475,5361,5440,1681
"2010-10-18",5442,5442,5331,5339,10917
"2010-10-19",5442,5442,5292,5339,5230
"2010-10-20",5393,5542,5289,5434,28678
"2010-10-21",5387,5509,5332,5460,14007
"2010-10-22",5429,5497,5403,5447,4930
"2010-10-25",5443,5550,5428,5495,8083
"2010-10-26",5454,5454,5291,5421,12973
"2010-10-27",5393,5454,5350,5434,9996
"2010-10-28",5428,5488,5360,5386,8516
"2010-10-29",5382,5530,5365,5501,13264
"2010-11-01",5548,5548,5405,5516,12023
"2010-11-02",5521,5631,5475,5516,16411
"2010-11-03",5468,5591,5468,5596,16278
"2010-11-04",5641,5950,5619,5808,29607
"2010-11-05",5945,5945,5611,5616,10838
"2010-11-08",5638,5638,5414,5434,16335
"2010-11-09",5463,5569,5333,5516,5220
"2010-11-10",5452,5621,5411,5557,8729
"2010-11-11",5516,5577,5483,5570,11043
"2010-11-12",5495,5551,5300,5304,18758
"2010-11-15",5488,5488,4888,5270,36777
"2010-11-16",4898,5385,4898,5393,30768
"2010-11-17",5495,5495,5192,5406,568
"2010-11-18",5423,5423,5251,5406,7629
"2010-11-19",5400,5462,5386,5400,23469
"2010-11-22",5497,5655,5427,5651,30854
"2010-11-23",5645,6101,5645,5908,78729
"2010-11-24",5370,5944,5370,5869,28571
"2010-11-25",6018,6018,5769,5903,23663
"2010-11-26",5955,5955,5804,5814,18229
"2010-11-29",5905,5930,5792,5800,13182
"2010-11-30",5599,5926,5599,5908,20555
"2010-12-01",5930,6308,5930,6038,73388
"2010-12-02",5844,6263,5844,6221,50350
"2010-12-03",6283,6701,6201,6684,112933
"2010-12-06",6908,6908,6496,6554,74211
"2010-12-07",6515,6685,6461,6574,70524
"2010-12-08",6621,6621,6378,6418,97093
"2010-12-09",6447,6487,6346,6452,35873
"2010-12-10",6488,6685,6378,6589,129470
"2010-12-13",6990,7330,6455,6602,142544
"2010-12-14",6521,6800,6521,6697,121840
"2010-12-15",6684,6990,6684,6731,75887
"2010-12-16",6881,6975,6593,6751,37102
"2010-12-17",6908,7259,6519,6751,433895
"2010-12-20",7043,7196,6725,7036,230583
"2010-12-21",7124,8075,7070,8083,272488
"2010-12-22",8553,9286,8481,9292,568884
"2010-12-23",10116,10333,9585,10053,612517
"2010-12-24",10005,10005,9220,9413,268913
"2010-12-27",9286,9559,8836,8993,171904
"2010-12-28",9095,9448,8959,9034,104682
"2010-12-29",9109,9503,8755,9413,106155
"2010-12-30",9298,9912,9041,9536,97667
"2011-01-03",9843,10956,9664,10963,261791
"2011-01-04",11189,12602,10999,12605,284124
"2011-01-05",13168,13345,12355,12633,286658
"2011-01-06",12613,12831,11837,12457,179751
"2011-01-07",12614,12734,12166,12308,122060
"2011-01-10",12111,12602,11747,11872,182836
"2011-01-11",11868,12544,11475,12402,196351
"2011-01-12",12409,13916,12395,13381,373001
"2011-01-13",13376,13849,13061,13109,105905
"2011-01-14",13103,13509,12940,13109,30800
"2011-01-17",12898,13523,12369,13095,77187
"2011-01-18",13507,13711,12642,12823,49808
"2011-01-19",13075,13075,12299,12797,35361
"2011-01-20",12519,13102,12411,12864,42628
"2011-01-21",13102,13113,12287,12362,61601
"2011-01-24",12289,12490,12082,12252,43857
"2011-01-25",12110,12490,12110,12293,44202
"2011-01-26",12232,12600,12067,12198,50391
"2011-01-27",12259,12489,12017,12429,40771
"2011-01-28",12166,12489,12151,12157,60808
"2011-01-31",12044,12410,11921,12157,31555
"2011-02-01",12477,12898,12109,12823,24174
"2011-02-07",12789,13579,12789,13407,78093
"2011-02-08",13565,13565,12939,13258,76076
"2011-02-09",13251,13374,13048,13312,43039
"2011-02-10",13331,13576,13112,13285,65218
"2011-02-11",13524,13524,13157,13312,47970
"2011-02-14",13444,13456,13157,13230,27301
"2011-02-15",13185,13578,13143,13258,14188
"2011-02-16",13169,13319,13113,13122,13780
"2011-02-17",13279,13307,12791,13027,21586
"2011-02-18",13019,13307,12912,13176,18075
"2011-02-21",13183,13507,13060,13285,28471
"2011-02-22",13441,13497,12939,13122,17737
"2011-02-23",12667,13102,12489,12715,26464
"2011-02-24",12569,12841,10955,12715,19977
"2011-02-25",13102,14594,12558,14603,175862
"2011-02-28",15341,16224,13579,14196,267703
"2011-03-02",14124,14529,13063,13476,101884
"2011-03-03",13467,13713,12585,12728,123213
"2011-03-04",12777,12777,11869,12077,128724
"2011-03-07",12100,12343,12028,12293,24167
"2011-03-08",12489,12489,12083,12321,25535
"2011-03-09",12777,12833,10495,12334,48878
"2011-03-10",12209,12247,11674,11886,29718
"2011-03-11",12178,12178,11484,11737,25793
"2011-03-14",11729,12000,11267,12008,27997
"2011-03-15",11916,11972,11196,11818,25187
"2011-03-16",11267,11878,11267,11845,10729
"2011-03-17",11132,11811,11132,11493,10966
"2011-03-18",11500,11945,11500,11859,18747
"2011-03-21",11855,11935,11622,11750,26709
"2011-03-22",11648,13415,11583,12700,83844
"2011-03-23",13167,13167,12624,12715,84958
"2011-03-24",12722,12954,12488,12782,52357
"2011-03-25",12764,12875,12301,12605,63379
"2011-03-28",14463,14463,10711,10773,2618944
"2011-03-29",11185,11185,10315,10405,145805
"2011-03-30",10398,10658,9857,10324,177577
"2011-03-31",10059,10306,9827,10256,104738
"2011-04-01",10195,10863,10195,10581,85504
"2011-04-04",10588,10809,10390,10581,39608
"2011-04-05",10429,10778,10429,10717,45955
"2011-04-06",10728,10861,10523,10596,19186
"2011-04-07",10576,10603,10331,10514,45038
"2011-04-08",10507,11121,10317,11125,91579
"2011-04-11",11445,11445,10958,11221,39825
"2011-04-12",11403,11403,10644,10976,48708
"2011-04-13",10969,11335,10749,10922,29011
"2011-04-14",10697,11065,10697,10909,13948
"2011-04-15",10736,11104,10491,10840,47640
"2011-04-18",10833,10941,10589,10704,16167
"2011-04-19",10537,10971,10317,10663,16348
"2011-04-20",10659,10916,10588,10596,23399
"2011-04-21",10969,10969,10493,10609,30070
"2011-04-22",10891,10891,10618,10745,22747
"2011-04-25",10984,10984,10604,10704,18867
"2011-04-26",10699,10849,10317,10324,21460
"2011-04-27",10317,10386,10032,10092,21821
"2011-04-28",10086,10574,9948,10107,25771
"2011-04-29",10389,10389,9911,10053,19425
"2011-05-02",9166,10795,9166,10284,22041
"2011-05-03",10101,10794,10101,10324,13855
"2011-05-04",10045,10302,10033,10133,29307
"2011-05-06",9939,10698,9829,9930,37544
"2011-05-09",9841,10032,9502,9753,13761
"2011-05-11",9772,10588,9702,9943,15808
"2011-05-12",10043,10248,9760,10148,9440
"2011-05-13",10262,10857,10001,10189,10104
"2011-05-16",10411,10710,10017,10148,25386
"2011-05-17",10547,10547,9937,10133,27065
"2011-05-18",10043,10437,10043,10419,16866
"2011-05-19",10408,10707,10261,10378,28361
"2011-05-20",10369,10723,10111,10487,31705
"2011-05-23",10749,10749,10274,10460,9718
"2011-05-24",10644,10644,10262,10555,19425
"2011-05-25",10519,10859,10411,10568,18163
"2011-05-26",10507,10712,10232,10392,27883
"2011-05-27",10249,10560,10249,10527,8437
"2011-05-30",10518,10792,10233,10364,9654
"2011-05-31",10358,10438,10331,10433,9853
"2011-06-01",10794,10794,10262,10555,26354
"2011-06-02",10833,10833,10249,10527,7142
"2011-06-03",10506,10535,10413,10514,5253
"2011-06-07",10453,10496,10316,10433,19921
"2011-06-08",10192,10763,10192,10419,11931
"2011-06-09",10248,10398,10184,10324,19536
"2011-06-10",10181,10656,10110,10364,23925
"2011-06-13",10455,10455,9558,10269,11968
"2011-06-14",10274,10449,10182,10405,13080
"2011-06-15",10532,10658,10329,10650,12888
"2011-06-16",10645,12123,10618,11954,65871
"2011-06-17",12070,12070,11402,11655,27518
"2011-06-20",11921,11948,11431,11683,12607
"2011-06-21",11420,11880,11365,11560,7006
"2011-06-22",12042,12042,11401,11601,10171
"2011-06-23",11403,11921,11403,11886,11736
"2011-06-24",12002,12490,11502,12457,30070
"2011-06-27",12490,13268,12464,13190,74908
"2011-06-28",13321,13551,13039,13041,46661
"2011-06-29",13252,13252,12671,13041,13872
"2011-06-30",12900,13158,12803,12810,32632
"2011-07-01",12614,12998,12614,12810,33685
"2011-07-04",13358,13358,12502,12905,39221
"2011-07-05",12897,13130,12600,12892,28042
"2011-07-06",12708,13008,12695,12933,19057
"2011-07-07",12886,13171,12791,12851,33065
"2011-07-08",12834,13131,12834,12836,16772
"2011-07-11",12757,12895,12555,12741,23254
"2011-07-12",12627,12627,12370,12429,40492
"2011-07-13",12489,12855,12270,12280,22789
"2011-07-14",12099,12521,12099,12308,18655
"2011-07-15",12150,12584,12150,12362,13291
"2011-07-18",12370,13358,12107,12280,16512
"2011-07-19",12273,12329,12097,12239,21437
"2011-07-20",12217,12735,12084,12157,11071
"2011-07-21",12206,12316,11948,12131,29122
"2011-07-22",12108,12190,11798,11926,20989
"2011-07-25",11675,11855,11515,11750,22905
"2011-07-26",11744,11905,11537,11777,12921
"2011-07-27",11484,11754,11401,11614,9288
"2011-07-28",11623,12069,11255,11506,10343
"2011-07-29",11363,11811,11363,11764,16653
"2011-08-01",11362,12216,11362,12226,16145
"2011-08-02",12316,12316,11811,11954,10613
"2011-08-03",11807,11942,11536,11818,24273
"2011-08-04",12080,12080,11714,11818,11773
"2011-08-05",10980,11646,10669,10948,26649
"2011-08-08",10275,10931,9312,9835,53643
"2011-08-09",8823,9543,8364,8870,47498
"2011-08-10",9787,9787,9295,9508,33544
"2011-08-11",8620,10442,8540,9781,34350
"2011-08-12",10452,10955,10115,10758,40826
"2011-08-16",11404,11475,11040,11098,31930
"2011-08-17",11147,11432,10723,10989,17961
"2011-08-18",11496,11527,10644,10799,16652
"2011-08-19",10656,10656,9908,9917,28163
"2011-08-22",9651,10249,9651,9889,6825
"2011-08-23",9963,10100,9773,10066,8187
"2011-08-24",9976,10346,9367,9971,7422
"2011-08-25",9585,10088,9585,9848,13829
"2011-08-26",9379,10210,9379,10012,12463
"2011-08-29",10317,10709,10182,10297,13796
"2011-08-30",10725,10780,10184,10473,11838
"2011-08-31",10722,10857,10181,10460,13877
"2011-09-01",10454,10899,10223,10717,18650
"2011-09-02",10793,10793,9504,10663,9524
"2011-09-05",10643,10654,10208,10256,15329
"2011-09-06",10183,10266,9965,10243,9242
"2011-09-07",10388,10428,10019,10202,10609
"2011-09-08",10602,10602,9870,10133,4758
"2011-09-09",10440,10440,9954,10284,4057
"2011-09-14",10455,10455,9532,9956,5255
"2011-09-15",10181,10248,9746,9984,10087
"2011-09-16",9978,10168,9911,10053,13873
"2011-09-19",10247,10247,9910,10107,7560
"2011-09-20",10140,10233,9841,9984,6005
"2011-09-21",9913,10143,9883,10038,4124
"2011-09-22",9977,10029,9541,9821,9884
"2011-09-23",9503,9952,9096,9536,9291
"2011-09-26",9485,10165,8889,9047,12470
"2011-09-27",8783,9639,8783,9469,9027
"2011-09-28",9458,9771,8738,9006,34146
"2011-09-29",9177,9177,8554,9101,7233
"2011-09-30",8933,9298,8933,9169,7618
"2011-10-04",9109,9244,8281,8286,20665
"2011-10-05",9096,9096,8020,8273,13366
"2011-10-06",8728,8728,7805,8531,12486
"2011-10-07",8523,9078,8347,8816,8452
"2011-10-10",9234,9355,8949,9156,9906
"2011-10-11",9368,9422,8959,9305,8666
"2011-10-12",9774,9774,9369,9577,5698
"2011-10-13",9840,9840,9367,9508,3049
"2011-10-14",9638,9638,9220,9333,5000
"2011-10-17",9773,9773,9230,9590,1480
"2011-10-18",9638,9638,9095,9590,2438
"2011-10-19",9586,10034,9502,10012,12574
"2011-10-20",10166,10506,9585,10433,13271
"2011-10-21",10722,10722,10248,10460,4362
"2011-10-24",11799,11799,10317,10324,14475
"2011-10-25",11106,11106,10168,10243,5285
"2011-10-26",10317,10317,9773,9997,10710
"2011-10-27",10046,10835,9501,9644,27726
"2011-10-28",9776,9882,9409,9644,18982
"2011-10-31",9978,9978,9396,9536,15957
"2011-11-01",9527,9597,9040,9237,10387
"2011-11-02",9000,9476,8961,9428,7372
"2011-11-03",10030,10030,9297,9318,7706
"2011-11-04",9492,9492,9042,9372,15191
"2011-11-07",9029,9452,9029,9346,2066
"2011-11-08",9232,9435,8959,9305,17130
"2011-11-09",9096,9421,8827,8829,23522
"2011-11-10",9369,9369,8283,9101,14548
"2011-11-11",9096,9501,8822,9169,8667
