"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",3215421,3358329,3215421,3358329,2700
"1990-01-04",3394056,3501236,3394056,3501237,6500
"1990-01-05",3572690,3644144,3501236,3644145,57800
"1990-01-06",3715598,3822779,3715598,3822779,22700
"1990-01-08",3947822,4001413,3929959,4001414,92300
"1990-01-09",4126455,4126455,4001412,4055004,311200
"1990-01-10",4055002,4055002,3965685,4019277,93400
"1990-01-11",4019276,4144321,4001413,4108594,186400
"1990-01-12",4197909,4197909,4037139,4197912,133900
"1990-01-13",4287227,4305090,4197909,4269365,122600
"1990-01-15",4251500,4251500,4144320,4162185,64700
"1990-01-16",4144320,4144320,3983548,3983550,107900
"1990-01-17",3965686,3965686,3822779,3822779,70500
"1990-01-18",3769187,3840641,3751325,3787052,63600
"1990-01-19",3769187,3787052,3715598,3787052,15100
"1990-01-20",3787051,3804913,3787051,3804916,22100
"1990-01-22",3965685,3965685,3840640,3912096,38900
"1990-01-23",3840641,4001413,3840641,3929960,70000
"1990-01-24",3929959,3947822,3840641,3929960,25700
"1990-01-25",3929959,3929959,3894232,3894233,31100
"1990-01-29",3751325,3894232,3751325,3894233,17100
"1990-01-30",3840641,3929959,3840641,3929960,44700
"1990-01-31",3894232,4108594,3894232,4108594,122400
"1990-02-01",4108593,4108593,4037139,4090731,76500
"1990-02-02",4037139,4055002,4019275,4019277,9700
"1990-02-03",3965686,3965686,3929959,3965687,7600
"1990-02-05",3929959,3947822,3929959,3929960,8200
"1990-02-06",3894233,4001413,3876368,4001414,39000
"1990-02-07",4001413,4001413,3876368,3929960,15700
"1990-02-08",3894233,4001413,3894233,4001414,22300
"1990-02-09",3983548,3983548,3894231,3947823,15100
"1990-02-10",3912095,3929959,3912095,3929960,16600
"1990-02-12",3929959,3965686,3894232,3894233,12600
"1990-02-13",3840641,3894232,3840641,3858506,17500
"1990-02-14",3840640,3912094,3840640,3912096,7900
"1990-02-15",3929958,3929958,3876367,3912096,15200
"1990-02-16",3912095,4019276,3912095,4001414,61200
"1990-02-17",4001413,4001413,3929959,3929960,3200
"1990-02-19",3894232,3965686,3894232,3929960,20300
"1990-02-20",3965686,3965686,3929959,3929960,27800
"1990-02-21",3894232,4001413,3894232,3929960,45900
"1990-02-22",3965685,3965685,3912094,3947823,12900
"1990-02-23",3947822,3965686,3929959,3965687,32800
"1990-02-24",3965686,3965686,3965686,3965687,1000
"1990-02-26",3787052,3858505,3787052,3858506,10900
"1990-02-27",3840640,4037139,3840640,4019277,10600
"1990-02-28",3858504,3983548,3858504,3876369,16300
"1990-03-02",3965696,3965696,3876380,3876382,18000
"1990-03-03",3876372,3876372,3822783,3822785,3900
"1990-03-05",3769200,3894245,3769200,3894244,49100
"1990-03-06",3840658,3894247,3840658,3840658,6100
"1990-03-07",3804925,3912108,3769198,3912106,9300
"1990-03-08",3894245,3894245,3894245,3894244,0
"1990-03-09",3894237,3894237,3804921,3804923,6500
"1990-03-12",3769201,3769201,3769201,3769199,3500
"1990-03-13",3733475,3733475,3715615,3715613,8300
"1990-03-14",3715615,3715615,3626296,3715613,12600
"1990-03-15",3644149,3644149,3572697,3644153,14300
"1990-03-16",3679876,3679876,3590559,3644153,46200
"1990-03-17",3679878,3697742,3572699,3626291,24700
"1990-03-19",3626289,3662014,3626289,3662015,8900
"1990-03-20",3697744,3751335,3697744,3751337,13900
"1990-03-21",3769197,3804924,3751335,3751337,15200
"1990-03-22",3697749,3697749,3697749,3697751,500
"1990-03-23",3608430,3697746,3608430,3608430,32500
"1990-03-24",3590567,3626292,3590567,3608430,3600
"1990-03-26",3608430,3608430,3554841,3608430,15200
"1990-03-27",3608429,3608429,3536977,3572706,12800
"1990-03-28",3572693,3572693,3536966,3536970,5300
"1990-03-29",3501246,3501246,3483383,3483384,13600
"1990-03-30",3465521,3572704,3465521,3572706,16100
"1990-03-31",3572704,3572704,3572704,3572706,200
"1990-04-02",3572699,3626287,3572699,3626291,57300
"1990-04-03",3662015,3662015,3590562,3626291,10400
"1990-04-04",3626287,3679878,3626287,3626291,75200
"1990-04-06",3572699,3608426,3483383,3501246,29100
"1990-04-07",3501247,3501247,3447656,3447660,7900
"1990-04-09",3447648,3447648,3394058,3411925,17400
"1990-04-10",3411931,3465520,3411931,3447660,46100
"1990-04-11",3429798,3590570,3429798,3590568,42900
"1990-04-12",3662018,3769201,3662018,3769199,230600
"1990-04-13",3929978,3947842,3840660,3947841,208900
"1990-04-14",3965699,4108606,3965699,4019289,220800
"1990-04-16",3947836,4019289,3947836,3983565,90900
"1990-04-17",3965695,3965695,3804925,3912106,27900
"1990-04-18",3912106,3912106,3787063,3787061,8600
"1990-04-19",3751338,3751338,3608430,3608430,7400
"1990-04-20",3572704,3590566,3519112,3572706,13200
"1990-04-21",3536971,3751335,3536971,3751337,10500
"1990-04-23",3751333,3751333,3644152,3662015,12300
"1990-04-24",3662014,3715606,3662014,3662015,2200
"1990-04-25",3572704,3662020,3572704,3572706,1400
"1990-04-26",3572695,3572695,3394059,3394063,13700
"1990-04-27",3304748,3465518,3304748,3465522,20700
"1990-04-28",3465522,3465522,3322614,3322615,5700
"1990-04-30",3322615,3322615,3179708,3179708,8100
"1990-05-01",3072526,3322614,3072526,3322615,10700
"1990-05-03",3465518,3465518,3465518,3465522,6500
"1990-05-04",3608430,3608430,3590567,3608430,26900
"1990-05-07",3608426,3679878,3608426,3626291,43800
"1990-05-08",3626284,3626284,3501241,3536970,27900
"1990-05-09",3286881,3304744,3233290,3233294,9500
"1990-05-10",3215429,3215429,3126111,3126111,7600
