"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",966,1067,966,1063,2500
"1990-01-04",1067,1113,1067,1113,30200
"1990-01-05",1128,1138,1113,1118,91100
"1990-01-06",1118,1138,1118,1129,23800
"1990-01-08",1144,1144,1134,1139,16800
"1990-01-09",1138,1138,1118,1118,1300
"1990-01-10",1118,1118,1118,1118,1900
"1990-01-11",1118,1118,1093,1098,17000
"1990-01-12",1113,1113,1077,1103,11600
"1990-01-13",1093,1093,1058,1058,7500
"1990-01-15",1058,1063,1058,1058,12100
"1990-01-16",1058,1058,1012,1058,10000
"1990-01-17",1032,1047,1017,1032,22000
"1990-01-18",1042,1042,1037,1037,9600
"1990-01-19",1042,1042,1042,1043,100
"1990-01-20",1042,1042,1026,1037,7700
"1990-01-22",1037,1078,1037,1078,38200
"1990-01-23",1082,1093,1067,1068,15000
"1990-01-24",1092,1102,1067,1103,71100
"1990-01-25",1093,1103,1082,1083,20200
"1990-01-29",1093,1093,1082,1083,18000
"1990-01-30",1067,1077,1067,1068,11900
"1990-01-31",1042,1062,1042,1063,2600
"1990-02-01",1073,1093,1073,1073,8800
"1990-02-02",1073,1073,1073,1073,500
"1990-02-03",1037,1078,1037,1073,25000
"1990-02-05",1042,1077,1042,1068,17300
"1990-02-06",1082,1082,1082,1083,2500
"1990-02-07",1093,1093,1067,1068,15500
"1990-02-08",1078,1088,1078,1089,9600
"1990-02-09",1093,1098,1088,1089,24200
"1990-02-10",1088,1088,1082,1083,2100
"1990-02-12",1082,1093,1082,1083,12600
"1990-02-13",1082,1093,1082,1083,16000
"1990-02-14",1082,1098,1082,1098,21300
"1990-02-15",1103,1108,1093,1093,28200
"1990-02-16",1093,1108,1093,1109,31600
"1990-02-17",1118,1158,1118,1149,62700
"1990-02-19",1134,1164,1134,1155,69200
"1990-02-20",1133,1133,1113,1113,37200
"1990-02-21",1103,1103,1098,1098,13600
"1990-02-22",1098,1108,1068,1109,11300
"1990-02-23",1118,1118,1108,1109,27100
"1990-02-24",1093,1093,1093,1093,1000
"1990-02-26",1082,1082,1067,1068,10900
"1990-02-27",1057,1098,1052,1098,22500
"1990-02-28",1103,1113,1067,1068,47500
"1990-03-02",1102,1117,1097,1118,21000
"1990-03-03",1136,1141,1122,1134,23000
"1990-03-05",1132,1132,1127,1129,15600
"1990-03-06",1117,1123,1111,1114,19100
"1990-03-07",1102,1102,1076,1093,4300
"1990-03-08",1092,1092,1066,1093,7000
"1990-03-09",1070,1070,1070,1072,1400
"1990-03-12",1070,1085,1070,1083,4200
"1990-03-13",1092,1092,1081,1083,12600
"1990-03-14",1076,1081,1070,1077,6400
"1990-03-15",1081,1081,1076,1077,7600
"1990-03-16",1081,1092,1040,1093,6300
"1990-03-17",1081,1081,1040,1083,3200
"1990-03-19",1065,1084,1065,1088,12000
"1990-03-20",1102,1117,1102,1114,11300
"1990-03-21",1111,1117,1092,1093,13600
"1990-03-22",1098,1098,1098,1098,5700
"1990-03-23",1097,1097,1084,1088,2700
"1990-03-24",1098,1098,1098,1098,500
"1990-03-26",1097,1097,1070,1093,1700
"1990-03-27",1076,1081,1076,1077,12700
"1990-03-28",1084,1084,1065,1068,12000
"1990-03-29",1067,1102,1061,1104,6900
"1990-03-30",1091,1136,1084,1139,25100
"1990-03-31",1102,1127,1102,1129,1600
"1990-04-02",1117,1132,1117,1118,28500
"1990-04-03",1117,1117,1117,1118,0
"1990-04-04",1092,1092,1076,1093,5100
"1990-04-06",1066,1076,1066,1077,6300
"1990-04-07",1065,1075,1065,1068,11300
"1990-04-09",1066,1092,1066,1093,500
"1990-04-10",1076,1076,1076,1077,5000
"1990-04-11",1066,1092,1066,1093,10800
"1990-04-12",1076,1092,1066,1093,14300
"1990-04-13",1075,1091,1075,1088,10400
"1990-04-14",1066,1081,1066,1083,2800
"1990-04-16",1075,1075,1065,1068,7000
"1990-04-17",1040,1081,1040,1083,47300
"1990-04-18",1065,1065,1040,1068,8200
"1990-04-19",1015,1027,1015,1027,1900
"1990-04-20",1032,1032,1032,1032,1000
"1990-04-21",1052,1052,1052,1052,500
