"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-22",1476,1476,1476,1476,550
"1990-03-23",1536,1536,1536,1535,500
"1990-03-24",1610,1610,1610,1610,500
"1990-03-26",1684,1684,1684,1684,3250
"1990-03-27",1758,1758,1758,1758,5600
"1990-03-28",1832,1832,1832,1832,44500
"1990-03-29",1906,1906,1906,1906,121800
"1990-03-30",1981,1981,1832,1958,131500
"1990-03-31",1958,2003,1929,1966,24950
"1990-04-02",1966,1988,1929,1966,17050
"1990-04-03",1973,1981,1958,1980,17750
"1990-04-04",1973,1973,1943,1943,17550
"1990-04-06",1943,1943,1891,1906,9750
"1990-04-07",1906,1906,1862,1906,7150
"1990-04-09",1929,1936,1906,1928,12200
"1990-04-10",1944,1951,1929,1936,21150
"1990-04-11",1936,2010,1929,2010,32400
"1990-04-12",2033,2055,2018,2040,52400
"1990-04-13",2055,2070,2040,2062,36550
"1990-04-14",2062,2062,2040,2040,10200
"1990-04-16",1995,2003,1966,1988,14050
"1990-04-17",1943,1973,1943,1943,1500
"1990-04-18",1943,1951,1943,1943,9050
"1990-04-19",1929,1929,1869,1869,1000
"1990-04-20",1854,1854,1795,1802,5350
"1990-04-21",1773,1877,1773,1877,7750
"1990-04-23",1891,1891,1877,1891,6050
"1990-04-24",1855,1884,1855,1884,7950
"1990-04-25",1877,1877,1869,1869,3000
"1990-04-26",1795,1795,1795,1795,0
"1990-04-27",1721,1743,1721,1736,2000
"1990-04-28",1706,1706,1692,1691,350
"1990-04-30",1617,1617,1617,1617,0
"1990-05-01",1617,1684,1617,1684,3950
"1990-05-03",1751,1758,1751,1758,4100
"1990-05-04",1795,1832,1781,1832,8000
"1990-05-07",1832,1832,1773,1773,2350
"1990-05-08",1743,1751,1736,1736,800
"1990-05-09",1706,1743,1706,1743,5500
"1990-05-10",1758,1758,1692,1691,4800
"1990-05-11",1691,1691,1684,1684,900
"1990-05-12",1684,1684,1684,1684,0
"1990-05-14",1654,1654,1654,1654,350
"1990-05-15",1580,1580,1580,1580,0
"1990-05-16",1580,1654,1580,1654,700
"1990-05-17",1655,1692,1632,1691,2050
"1990-05-18",1654,1654,1654,1654,50
"1990-05-19",1580,1706,1580,1654,1050
"1990-05-21",1588,1654,1588,1632,400
"1990-05-22",1632,1669,1632,1669,7050
"1990-05-23",1669,1699,1669,1691,1550
"1990-05-24",1699,1699,1654,1684,3950
"1990-05-25",1669,1699,1669,1684,9000
"1990-05-26",1706,1721,1699,1721,5150
"1990-05-28",1699,1706,1699,1699,7700
"1990-05-29",1684,1706,1684,1706,5450
"1990-05-30",1706,1721,1706,1706,4950
"1990-05-31",1721,1743,1692,1691,1200
"1990-06-01",1699,1706,1699,1706,3750
"1990-06-02",1706,1721,1692,1691,2850
"1990-06-04",1699,1706,1699,1699,4050
"1990-06-05",1684,1684,1654,1669,3900
"1990-06-07",1647,1647,1647,1647,2600
"1990-06-08",1647,1647,1610,1617,650
"1990-06-09",1617,1617,1617,1617,350
"1990-06-11",1625,1654,1625,1632,10650
"1990-06-12",1632,1677,1632,1676,5450
"1990-06-13",1661,1661,1661,1661,850
"1990-06-14",1603,1640,1603,1639,450
"1990-06-15",1639,1639,1595,1595,1950
"1990-06-16",1595,1610,1595,1610,3000
"1990-06-18",1610,1610,1610,1610,0
"1990-06-19",1595,1632,1580,1632,14500
"1990-06-20",1610,1610,1610,1610,0
"1990-06-21",1588,1588,1588,1587,250
"1990-06-22",1580,1580,1580,1580,50
"1990-06-23",1558,1558,1558,1558,0
"1990-06-25",1484,1491,1484,1491,900
"1990-06-26",1491,1521,1491,1521,8500
"1990-06-27",1506,1506,1506,1506,4550
"1990-06-28",1513,1536,1513,1513,1950
"1990-06-29",1506,1506,1506,1506,0
"1990-06-30",1484,1484,1484,1483,550
"1990-07-02",1476,1476,1476,1476,0
"1990-07-03",1476,1536,1476,1535,9500
"1990-07-04",1491,1528,1491,1528,1300
"1990-07-05",1476,1513,1476,1513,900
"1990-07-06",1476,1476,1476,1476,0
"1990-07-07",1447,1447,1447,1446,3250
"1990-07-09",1447,1447,1447,1446,50
"1990-07-10",1402,1402,1402,1402,0
"1990-07-11",1350,1357,1343,1343,5300
"1990-07-12",1328,1328,1283,1283,3050
"1990-07-13",1231,1231,1224,1231,3350
"1990-07-14",1231,1291,1231,1291,200
"1990-07-16",1291,1291,1231,1239,8500
"1990-07-18",1291,1291,1239,1246,6600
"1990-07-19",1253,1253,1224,1231,2300
"1990-07-20",1231,1254,1231,1254,1650
"1990-07-21",1224,1261,1224,1231,3500
"1990-07-23",1231,1254,1224,1254,1200
"1990-07-24",1224,1261,1224,1231,26700
"1990-07-25",1291,1291,1232,1261,250
"1990-07-26",1231,1283,1224,1283,750
"1990-07-27",1276,1276,1276,1276,500
"1990-07-28",1276,1276,1276,1276,0
"1990-07-30",1246,1246,1246,1246,0
"1990-07-31",1254,1276,1254,1276,2200
"1990-08-01",1276,1335,1276,1335,10250
"1990-08-02",1350,1395,1313,1394,17150
"1990-08-03",1365,1409,1365,1372,15500
"1990-08-04",1357,1395,1357,1372,4700
"1990-08-06",1365,1365,1335,1343,750
"1990-08-07",1335,1343,1283,1343,8600
"1990-08-08",1283,1298,1283,1298,4400
"1990-08-09",1305,1305,1298,1305,3550
"1990-08-10",1335,1335,1335,1335,400
"1990-08-11",1335,1343,1335,1335,4700
"1990-08-13",1313,1335,1283,1335,4150
"1990-08-14",1335,1335,1335,1335,0
"1990-08-16",1305,1305,1305,1305,0
"1990-08-17",1305,1335,1305,1335,2250
"1990-08-18",1298,1343,1298,1343,3600
"1990-08-20",1328,1328,1328,1328,0
"1990-08-21",1320,1320,1320,1320,0
"1990-08-22",1328,1328,1328,1328,25050
"1990-08-23",1328,1328,1328,1328,33200
"1990-08-24",1283,1328,1283,1328,35550
"1990-08-25",1335,1387,1320,1320,150
"1990-08-27",1380,1380,1335,1380,18750
"1990-08-28",1409,1439,1409,1439,14050
"1990-08-29",1432,1432,1432,1432,0
"1990-08-30",1372,1372,1372,1372,50
"1990-08-31",1313,1380,1313,1380,21100
"1990-09-01",1365,1365,1365,1365,0
"1990-09-03",1335,1395,1335,1380,13000
"1990-09-04",1372,1372,1372,1372,500
"1990-09-05",1350,1350,1313,1320,200
"1990-09-06",1291,1291,1291,1291,50
"1990-09-07",1231,1239,1231,1239,750
"1990-09-08",1239,1239,1224,1224,3900
"1990-09-10",1224,1224,1164,1164,1800
"1990-09-11",1165,1187,1165,1187,2250
"1990-09-12",1187,1187,1142,1164,2150
"1990-09-13",1113,1187,1113,1179,5550
"1990-09-14",1135,1179,1135,1179,25500
"1990-09-15",1120,1127,1120,1127,1300
"1990-09-17",1075,1075,1075,1075,550
"1990-09-18",1076,1120,1076,1120,3450
"1990-09-19",1113,1113,1113,1113,0
"1990-09-20",1053,1113,1053,1113,4100
"1990-09-21",1106,1106,1106,1105,0
"1990-09-22",1061,1106,1061,1105,2500
"1990-09-24",1150,1150,1061,1061,100
"1990-09-25",1046,1090,1046,1090,3650
"1990-09-26",1091,1098,1091,1098,5250
"1990-09-27",1112,1142,1112,1142,200
"1990-09-28",1142,1187,1142,1187,2550
"1990-09-29",1187,1187,1187,1187,50
"1990-10-05",1194,1246,1194,1246,750
"1990-10-06",1254,1298,1254,1254,6950
"1990-10-08",1246,1283,1246,1254,7850
"1990-10-10",1246,1246,1246,1246,100
"1990-10-11",1246,1261,1239,1261,1700
"1990-10-12",1261,1283,1253,1283,2200
"1990-10-13",1254,1254,1254,1254,0
"1990-10-15",1202,1276,1202,1254,8150
"1990-10-16",1239,1246,1209,1216,3350
"1990-10-17",1246,1246,1246,1246,50
"1990-10-18",1269,1269,1261,1261,500
"1990-10-19",1261,1320,1246,1320,22150
"1990-10-20",1313,1321,1313,1313,2400
"1990-10-22",1313,1320,1261,1320,11200
"1990-10-23",1335,1380,1335,1380,4350
"1990-10-24",1335,1439,1335,1439,21750
"1990-10-25",1439,1439,1380,1380,2550
"1990-10-26",1320,1320,1320,1320,0
"1990-10-27",1261,1335,1261,1320,5900
"1990-10-29",1380,1380,1372,1372,5050
"1990-10-30",1372,1372,1372,1372,550
"1990-10-31",1402,1424,1372,1387,9800
"1990-11-01",1409,1447,1409,1439,4900
"1990-11-02",1380,1409,1380,1394,2950
"1990-11-03",1454,1454,1454,1454,50
"1990-11-05",1454,1454,1454,1454,50
"1990-11-06",1439,1439,1395,1394,550
"1990-11-07",1380,1380,1335,1372,250
"1990-11-08",1372,1387,1372,1372,2800
"1990-11-09",1380,1395,1380,1380,9450
"1990-11-10",1372,1402,1372,1394,2450
"1990-11-12",1335,1432,1335,1372,5150
"1990-11-13",1372,1372,1365,1365,200
"1990-11-14",1372,1372,1305,1335,200
"1990-11-15",1395,1395,1283,1335,7850
"1990-11-16",1343,1372,1343,1372,6050
"1990-11-17",1372,1372,1372,1372,0
"1990-11-19",1357,1357,1357,1357,0
"1990-11-20",1357,1372,1357,1372,100
"1990-11-21",1372,1372,1372,1372,10050
"1990-11-22",1357,1357,1328,1335,900
"1990-11-23",1335,1357,1298,1350,300
"1990-11-24",1350,1372,1350,1372,1050
"1990-11-26",1365,1372,1365,1372,10050
"1990-11-27",1313,1313,1313,1313,100
"1990-11-28",1372,1372,1372,1372,50
"1990-11-29",1365,1365,1313,1335,900
"1990-11-30",1335,1335,1276,1335,200
"1990-12-01",1372,1372,1372,1372,50
"1990-12-03",1365,1365,1335,1365,300
"1990-12-04",1365,1365,1305,1335,600
"1990-12-05",1335,1365,1335,1365,10800
"1990-12-06",1350,1350,1305,1305,700
"1990-12-07",1335,1335,1335,1335,900
"1990-12-08",1276,1328,1276,1328,300
"1990-12-10",1268,1298,1268,1298,2950
"1990-12-11",1261,1298,1261,1298,800
"1990-12-12",1246,1298,1246,1298,650
"1990-12-13",1261,1298,1261,1298,8600
"1990-12-14",1298,1298,1298,1298,10000
"1990-12-15",1320,1320,1298,1298,750
"1990-12-17",1298,1298,1298,1298,200
"1990-12-18",1298,1305,1298,1305,5350
"1990-12-19",1246,1305,1246,1305,1450
"1990-12-20",1298,1305,1298,1305,6100
"1990-12-21",1298,1313,1291,1313,8700
"1990-12-22",1328,1328,1261,1298,5650
"1990-12-24",1298,1305,1298,1298,11550
"1990-12-26",1246,1305,1246,1305,5450
"1991-01-03",1090,1090,1090,1090,5200
"1991-01-04",1090,1127,1090,1127,6700
"1991-01-05",1128,1150,1128,1150,2650
"1991-01-07",1143,1150,1128,1135,7550
"1991-01-08",1090,1090,1090,1090,450
"1991-01-09",1090,1090,1046,1090,1200
