"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-09-19",10824,10824,10824,10833,131445
"2002-09-23",10806,10806,9521,9544,30036
"2002-09-24",8405,8663,8405,8424,157479
"2002-09-25",8149,9352,8067,8339,366690
"2002-09-26",8578,8836,7542,7737,148898
"2002-09-27",7885,8066,7030,7135,97972
"2002-09-30",6861,7205,6521,6961,56079
"2002-10-01",6520,7118,6520,7046,35051
"2002-10-02",7116,7465,6686,6791,39691
"2002-10-04",6595,6939,6518,6876,18236
"2002-10-07",6774,7466,6688,7308,63966
"2002-10-08",7116,7541,7030,7135,40457
"2002-10-09",7290,7634,7204,7308,40878
"2002-10-10",7373,8146,7287,8169,130640
"2002-10-11",8404,8920,7974,8169,101002
"2002-10-14",8318,8662,8065,8169,75635
"2002-10-15",8234,8922,8234,8683,108589
"2002-10-16",8752,8838,8236,8254,52674
"2002-10-17",8148,8406,7976,8080,26032
"2002-10-18",8146,8318,7974,8169,38546
"2002-10-21",8151,8408,7888,7907,24325
"2002-10-22",7887,8068,7543,7648,26352
"2002-10-23",7466,7720,7376,7648,26207
"2002-10-24",7631,8404,7540,8169,42581
"2002-10-25",8234,8320,7718,8080,25890
"2002-10-28",8068,8494,7978,8254,27226
"2002-10-29",8150,9182,8150,9196,47581
"2002-10-30",9629,10226,9289,10231,176299
"2002-10-31",10718,11401,9008,9026,280557
"2002-11-01",9007,10038,8921,10057,174909
"2002-11-04",10373,11142,9781,10057,189120
"2002-11-05",10040,10460,9008,9366,105925
"2002-11-06",9436,9780,8920,9455,48974
"2002-11-07",9608,10459,9092,9455,78256
"2002-11-08",9094,9438,9094,9285,29482
"2002-11-11",9370,10311,9198,10316,94295
"2002-11-12",10626,10802,9951,10142,107448
"2002-11-13",10391,11337,10143,11347,181177
"2002-11-14",12197,12197,10148,10659,140506
"2002-11-15",10910,11856,10566,11173,150019
"2002-11-18",10993,11337,10310,10401,84374
"2002-11-19",10477,10735,10142,10744,59707
"2002-11-20",10994,11080,10225,10316,57686
"2002-11-21",10312,10651,10149,10570,50739
"2002-11-22",10738,11683,10570,10833,129663
"2002-11-25",11060,11060,10123,10142,42846
"2002-11-26",10040,10198,9094,9366,68054
"2002-11-27",9178,9350,8748,8853,56284
"2002-11-28",8921,9350,8835,9111,45310
"2002-11-29",9179,9351,8577,8768,34237
"2002-12-02",8665,9009,8407,8941,32740
"2002-12-03",9092,9518,9006,9455,29770
"2002-12-04",9178,9436,9178,9455,15010
"2002-12-05",9351,9695,9261,9714,23137
"2002-12-06",9783,9869,9439,9544,25044
"2002-12-09",9609,9867,9351,9714,39098
"2002-12-10",9611,9697,9353,9544,34187
"2002-12-11",9783,10629,9520,9887,170809
"2002-12-12",10124,10373,9695,10057,37744
"2002-12-13",9866,10196,9780,9798,18645
"2002-12-16",9520,10127,9520,9887,18730
"2002-12-17",10198,10288,9868,9972,24817
"2002-12-18",10126,10374,9954,9972,24640
"2002-12-20",10126,10126,9094,9629,21217
"2002-12-23",9439,9697,8665,8941,24486
"2002-12-24",8664,8922,8492,8683,6981
"2002-12-26",8921,8921,8491,8768,15513
"2002-12-27",8065,8576,8065,8169,10712
"2002-12-30",7804,8234,7542,7737,20090
"2003-01-02",7719,8321,7719,7996,18520
"2003-01-03",8321,8578,8149,8339,9587
"2003-01-06",8923,9262,8923,9285,37838
"2003-01-07",9865,9865,8834,8853,39600
"2003-01-08",9178,9178,8748,8853,10169
"2003-01-09",8752,8838,8408,8594,15058
"2003-01-10",8576,8834,7717,8169,17914
"2003-01-13",8146,9092,8146,8853,24861
"2003-01-14",8749,8749,8405,8424,11955
"2003-01-15",8404,8662,8146,8169,11364
"2003-01-16",8232,8318,7884,8169,7921
"2003-01-17",7977,8235,7977,7996,6743
"2003-01-20",7807,8069,7807,7907,4241
"2003-01-21",7884,8232,7884,8169,5564
"2003-01-22",7977,8149,7886,7996,13111
"2003-01-23",7977,8235,7886,7996,11907
"2003-01-24",8065,8146,7884,8169,12986
"2003-01-27",7804,8491,7804,8424,14081
"2003-01-28",8408,8408,7720,8254,9837
"2003-01-29",8319,8405,7976,8424,13985
"2003-01-30",8408,9010,8408,8594,20693
"2003-02-03",8494,8666,8236,8594,6148
"2003-02-04",8580,8580,8150,8254,9535
"2003-02-05",8149,8492,8067,8339,6420
"2003-02-06",8492,8750,7886,8339,11933
"2003-02-07",8149,9262,8149,9285,101923
"2003-02-10",9350,10124,9260,9798,95809
"2003-02-11",9972,10479,9629,10231,106780
"2003-02-12",10390,11422,9970,11431,124108
"2003-02-13",11422,11766,10820,11088,69050
"2003-02-14",11258,11684,10824,11173,80502
"2003-02-17",11170,12283,10907,11347,80976
"2003-02-18",11255,11599,10820,11088,24787
"2003-02-19",10993,12368,10993,12377,103408
"2003-02-20",12546,12890,11257,12208,85297
"2003-02-21",12286,12286,11684,12119,18612
"2003-02-24",11938,12458,11508,12034,52211
"2003-02-25",11337,12713,11337,12292,55160
"2003-02-26",12113,13746,12113,13756,101163
"2003-02-27",13837,14181,13145,13408,39617
"2003-02-28",13317,13837,13145,13408,41468
"2003-03-03",13230,13836,13144,13153,42480
"2003-03-04",13143,13917,12455,12895,79225
"2003-03-05",13059,13231,12118,12806,27283
"2003-03-06",12714,13229,12370,12551,52455
"2003-03-07",12199,13145,12199,12806,52835
"2003-03-10",13059,13231,12366,12806,88881
"2003-03-11",12971,13057,12455,12895,45056
"2003-03-12",12546,13491,12546,13238,146242
"2003-03-13",13141,13404,12711,12721,73145
"2003-03-14",13145,14091,12974,13065,146956
"2003-03-17",12805,13059,11516,11516,80882
"2003-03-18",12027,12285,11512,11779,67548
"2003-03-19",11510,13057,11510,12551,75243
"2003-03-20",12456,13229,11940,12551,76331
"2003-03-21",12626,14001,12544,14010,65793
"2003-03-24",14259,14688,13313,14010,68017
"2003-03-25",13314,13744,13229,13582,38809
"2003-03-26",13659,14003,13144,13497,100883
"2003-03-27",13317,15036,13317,15041,91641
"2003-03-28",15125,15206,14174,14528,61573
"2003-03-31",14263,14693,14091,14354,42858
"2003-04-01",14263,14607,14005,14354,76387
"2003-04-02",14517,14780,14259,14613,60244
"2003-04-03",14692,16072,14520,14702,124326
"2003-04-04",14519,16410,14519,16420,104765
"2003-04-07",16154,16932,15982,16331,86966
"2003-04-08",16152,16496,15980,16420,41838
"2003-04-09",16583,18307,16497,18307,111953
"2003-04-10",18389,18561,17706,18222,29187
"2003-04-11",18042,18386,17612,18138,71774
"2003-04-14",17957,18559,17781,18053,33983
