"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-06-04",1835,2053,1623,2052,1612913
"2004-06-07",2299,2299,2299,2299,256416
"2004-06-08",2574,2574,2309,2574,1778447
"2004-06-09",2570,2657,2318,2473,1062275
"2004-06-10",2425,2473,2241,2318,530837
"2004-06-11",2280,2376,2043,2072,568601
"2004-06-14",1864,2193,1864,1951,428573
"2004-06-15",2048,2183,1990,2125,1337689
"2004-06-16",2058,2116,1874,1903,710488
"2004-06-17",1903,1966,1826,1854,292399
"2004-06-18",1855,1893,1637,1642,387705
"2004-06-21",1657,1705,1555,1589,296065
"2004-06-22",1584,1724,1526,1724,379433
"2004-06-23",1681,1724,1546,1545,343626
"2004-06-24",1546,1608,1512,1555,322188
"2004-06-25",1546,1676,1536,1647,458153
"2004-06-28",1720,1811,1691,1758,468644
"2004-06-29",1758,1758,1642,1719,290746
"2004-06-30",1739,1778,1691,1724,412144
"2004-07-01",1749,1884,1749,1820,659197
"2004-07-02",1787,1797,1671,1671,213938
"2004-07-05",1691,1691,1570,1618,436719
"2004-07-06",1575,1618,1541,1555,292906
"2004-07-07",1517,1526,1449,1478,229892
"2004-07-08",1449,1594,1449,1516,373593
"2004-07-09",1483,1526,1459,1458,289602
"2004-07-12",1473,1497,1401,1429,220100
"2004-07-13",1439,1459,1401,1453,167082
"2004-07-14",1415,1454,1319,1328,284773
"2004-07-15",1338,1343,1222,1270,191523
"2004-07-16",1246,1285,1212,1265,94866
"2004-07-19",1256,1401,1246,1342,331313
"2004-07-20",1323,1348,1266,1342,127526
"2004-07-21",1362,1401,1328,1333,282202
"2004-07-22",1314,1468,1299,1410,583876
"2004-07-23",1410,1468,1386,1444,336563
"2004-07-26",1435,1613,1401,1497,1841534
"2004-07-27",1497,1517,1406,1424,550683
"2004-07-28",1497,1497,1261,1260,324137
"2004-07-29",1212,1285,1203,1217,437568
"2004-07-30",1232,1270,1164,1183,271701
"2004-08-02",1169,1222,1082,1081,250019
"2004-08-03",1072,1121,1010,1057,235775
"2004-08-04",1024,1096,1024,1043,280603
"2004-08-05",1058,1164,1048,1144,343610
"2004-08-06",1145,1159,1092,1101,116248
"2004-08-09",1140,1232,1106,1231,268994
"2004-08-10",1251,1362,1217,1304,692044
"2004-08-11",1314,1386,1270,1337,293888
"2004-08-12",1343,1343,1275,1318,163783
"2004-08-13",1319,1319,1193,1275,234112
"2004-08-16",1275,1275,1188,1255,141077
"2004-08-17",1290,1323,1256,1308,141580
"2004-08-18",1328,1396,1314,1391,261634
"2004-08-19",1406,1435,1343,1391,187092
"2004-08-20",1357,1435,1357,1415,123150
"2004-08-23",1420,1454,1381,1400,128524
"2004-08-24",1406,1406,1309,1323,155731
"2004-08-25",1309,1343,1304,1323,79618
"2004-08-26",1352,1430,1352,1395,183109
"2004-08-27",1435,1517,1420,1424,201555
"2004-08-30",1406,1420,1338,1337,131575
