"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",19400,20500,19300,20500,13460
"1990-01-04",21000,21500,20800,21500,42110
"1990-01-05",21500,22200,21200,21800,86270
"1990-01-06",22000,22000,21500,21500,47370
"1990-01-08",21800,21800,21100,21500,48980
"1990-01-09",21400,21500,21300,21400,40810
"1990-01-10",21500,21500,21000,21100,23390
"1990-01-11",21000,21400,20800,21000,31580
"1990-01-12",21000,21200,20800,21100,21010
"1990-01-13",21000,21000,20600,20700,10490
"1990-01-15",20500,20700,20300,20300,13530
"1990-01-16",20300,20500,19900,20400,19930
"1990-01-17",20200,20300,20000,20100,12650
"1990-01-18",20300,20400,20000,20000,14120
"1990-01-19",19500,19900,19500,19700,7450
"1990-01-20",19500,20200,19500,20200,16690
"1990-01-22",21200,21200,20400,21100,44590
"1990-01-23",21100,21500,20800,20800,50520
"1990-01-24",21300,21500,20900,21200,49180
"1990-01-25",21000,21200,20700,20800,20930
"1990-01-29",19800,21000,19800,20500,15900
"1990-01-30",20500,20700,20300,20300,9760
"1990-01-31",20000,20300,19900,20300,16160
"1990-02-01",20100,20300,20100,20100,5130
"1990-02-02",20000,20500,19800,20100,15610
"1990-02-03",19900,20400,19900,20100,9670
"1990-02-05",20000,20500,20000,20200,11400
"1990-02-06",20300,20600,20200,20400,47970
"1990-02-07",20500,20600,20200,20200,12010
"1990-02-08",20300,20400,20100,20400,13570
"1990-02-09",20200,20500,20200,20300,9920
"1990-02-10",20200,20200,20100,20100,6210
"1990-02-12",20200,20500,20200,20300,24130
"1990-02-13",20100,20500,20100,20300,16190
"1990-02-14",20500,20500,20300,20400,9330
"1990-02-15",20500,20500,20300,20300,13520
"1990-02-16",20200,20300,19900,20000,25630
"1990-02-17",17900,18100,17800,17900,25400
"1990-02-19",17500,17900,17500,17600,11410
"1990-02-20",17500,17800,17500,17600,10730
"1990-02-21",17600,17700,17300,17300,9790
"1990-02-22",17300,17500,17200,17500,12800
"1990-02-23",17600,17800,17500,17500,8900
"1990-02-24",17300,17400,17200,17300,6340
"1990-02-26",17100,17300,16800,16900,12410
"1990-02-27",16900,17700,16800,17600,30690
"1990-02-28",17600,17900,17200,17700,32870
"1990-03-02",13437,13659,13216,13585,65940
"1990-03-03",13732,13732,13289,13437,15540
"1990-03-05",13289,13436,13141,13143,19050
"1990-03-06",13141,13436,13067,13143,22040
"1990-03-07",13288,13288,12993,13216,15340
"1990-03-08",13215,13289,13067,13143,10860
"1990-03-09",13215,13289,12994,12994,11350
"1990-03-12",13141,13141,13067,13143,7930
"1990-03-13",12994,12994,12920,12994,6330
"1990-03-14",12919,12993,12624,12699,5670
"1990-03-15",12550,12698,12477,12626,12570
"1990-03-16",12773,12920,12773,12847,13970
"1990-03-17",12845,12845,12550,12699,5670
"1990-03-19",12846,13068,12846,13068,22600
"1990-03-20",13289,13511,13289,13511,75260
"1990-03-21",13658,13658,13289,13364,48210
"1990-03-22",13510,13510,13215,13437,28030
"1990-03-23",13436,13510,13140,13216,24890
"1990-03-24",13140,13288,13140,13216,2240
"1990-03-26",12624,13288,12624,13216,18150
"1990-03-27",13141,13363,13141,13143,29830
"1990-03-28",13289,13289,12994,12994,14950
"1990-03-29",13067,13289,13067,13143,15860
"1990-03-30",13214,13731,13214,13733,27910
"1990-03-31",13658,13658,13437,13511,29920
"1990-04-02",13584,13806,13511,13511,43970
"1990-04-03",13585,13659,13289,13585,20540
"1990-04-04",13510,13510,13141,13290,11440
"1990-04-06",13288,13288,12993,13290,9370
"1990-04-07",13216,13216,13068,13068,3770
"1990-04-09",12920,13215,12920,12994,10260
"1990-04-10",12994,12994,12920,12994,11790
"1990-04-11",12993,13141,12920,13143,11840
"1990-04-12",12994,13141,12920,12994,11190
"1990-04-13",12993,12993,12846,12920,10740
"1990-04-14",12772,12846,12477,12477,5500
"1990-04-16",12477,12477,12182,12256,11940
"1990-04-17",12107,12624,12107,12626,15550
"1990-04-18",12550,12772,12033,12035,10630
"1990-04-19",12107,12624,12033,12035,11890
"1990-04-20",12255,12255,11886,12035,11110
"1990-04-21",12107,12254,12107,12182,5280
"1990-04-23",12181,12255,11960,12109,4390
"1990-04-24",12107,12107,11959,11961,3030
"1990-04-25",11738,11812,11442,11444,3550
"1990-04-26",11295,11295,10852,10854,8380
"1990-04-27",10558,11222,10410,11222,10170
"1990-04-28",10778,10778,10704,10780,4350
"1990-04-30",10335,10335,10335,10337,4800
"1990-05-01",10114,10778,10114,10780,12690
"1990-05-03",11000,11222,11000,11222,5210
"1990-05-04",11665,11813,11370,11813,15650
"1990-05-07",11812,12181,11516,11518,8810
"1990-05-08",11517,11739,11222,11222,9880
"1990-05-09",11296,11370,11001,11001,10510
"1990-05-10",11074,11074,10631,10631,11980
"1990-05-11",10852,10852,10409,10631,10640
"1990-05-12",10484,10779,10484,10558,2930
"1990-05-14",10335,10409,10188,10337,8990
"1990-05-15",10115,10558,9893,10558,6580
"1990-05-16",10558,11001,10558,11001,20000
"1990-05-17",11222,11370,10706,11075,32490
"1990-05-18",10926,11074,10778,10854,9110
"1990-05-19",11074,11222,11001,11001,12830
"1990-05-21",11074,11148,11001,11001,10500
"1990-05-22",11074,11443,11074,11297,17760
"1990-05-23",11442,11442,11294,11370,17520
"1990-05-24",11294,11442,11147,11370,13680
"1990-05-25",11516,11516,11368,11370,10690
"1990-05-26",11443,11443,11222,11222,4710
"1990-05-28",11222,11222,11001,11075,10880
"1990-05-29",11000,11222,11000,11222,9790
"1990-05-30",11148,11812,11074,11665,67570
"1990-05-31",11960,12256,11960,12256,86660
"1990-06-01",12551,12698,12255,12403,85360
"1990-06-02",12403,12551,12255,12477,25080
"1990-06-04",12550,12919,12550,12773,74110
"1990-06-05",12551,12699,12330,12330,29420
"1990-06-07",12330,12477,12182,12330,28070
"1990-06-08",12329,12329,12107,12109,21920
"1990-06-09",12107,12107,11960,12035,7270
"1990-06-11",11886,11960,11812,11886,13720
"1990-06-12",11812,12033,11738,11961,26020
"1990-06-13",11960,12034,11738,11886,13330
"1990-06-14",11739,11813,11739,11739,13890
"1990-06-15",11739,11886,11665,11739,30350
"1990-06-16",11738,11886,11738,11886,13230
"1990-06-18",11812,11812,11442,11444,11100
"1990-06-19",11443,12034,11296,11665,35510
"1990-06-20",11518,11887,11444,11592,23370
"1990-06-21",11591,11813,11591,11739,14370
"1990-06-22",11813,11887,11739,11813,16030
"1990-06-23",11886,11886,11812,11886,10960
"1990-06-25",11886,11886,11665,11665,3440
"1990-06-26",11590,11590,11443,11518,8780
"1990-06-27",11518,11665,11444,11592,12240
"1990-06-28",11591,11665,11222,11222,20810
"1990-06-29",10704,10704,10113,10115,5920
"1990-06-30",10115,10115,9746,9820,13370
"1990-07-02",9744,10187,9744,10115,14690
"1990-07-03",10336,10558,10336,10558,17880
"1990-07-04",11000,11000,10631,10854,94870
"1990-07-05",10778,11074,10778,10780,50010
"1990-07-06",10852,11221,10778,10927,76330
"1990-07-07",10999,10999,10852,10927,23410
"1990-07-09",10927,11001,10927,11001,26230
"1990-07-10",11074,11074,10852,10854,19670
"1990-07-11",10852,10926,10631,10631,21830
"1990-07-12",10483,10483,10262,10337,33510
"1990-07-13",10261,10261,10113,10189,17560
"1990-07-14",10114,10483,10114,10337,14780
"1990-07-16",10261,10261,10114,10263,11810
"1990-07-18",10558,10706,10410,10558,35030
"1990-07-19",10557,10926,10409,10780,58490
"1990-07-20",10779,10852,10631,10631,22960
"1990-07-21",10484,10632,10484,10558,9530
"1990-07-23",10557,10557,10336,10410,19960
"1990-07-24",10336,10558,10262,10484,21500
"1990-07-25",10557,10779,10557,10631,27090
"1990-07-26",10631,10631,10410,10410,14380
"1990-07-27",10335,10409,10335,10337,17060
"1990-07-28",10336,10632,10336,10558,21160
"1990-07-30",10558,10558,10484,10484,7820
"1990-07-31",10557,10704,10557,10706,29970
"1990-08-01",10778,11073,10704,10927,48500
"1990-08-02",11073,11073,10630,10927,32090
"1990-08-03",10705,10853,10484,10484,19190
"1990-08-04",10484,10631,10336,10484,13630
"1990-08-06",10483,10483,10261,10263,15360
"1990-08-07",10261,10261,9966,10189,29830
"1990-08-08",10189,10336,10041,10041,13770
"1990-08-09",9966,10187,9818,10115,31700
"1990-08-10",10114,10557,10114,10410,34770
"1990-08-11",10409,10557,10262,10337,18480
"1990-08-13",10409,10483,10188,10263,14400
"1990-08-14",10041,10262,9967,9967,9820
"1990-08-16",10041,10410,9598,9967,16530
"1990-08-17",9893,10114,9745,9893,12620
"1990-08-18",9893,10040,9819,9893,6880
"1990-08-20",9892,9892,9670,9672,7440
"1990-08-21",9450,9524,9229,9450,19130
"1990-08-22",9375,9597,9006,9008,16970
"1990-08-23",9080,9080,8564,8564,19680
"1990-08-24",8121,8564,8121,8121,54620
"1990-08-25",7899,8415,7677,8417,27460
"1990-08-27",8710,8858,8637,8860,14720
"1990-08-28",9303,9303,9303,9303,11770
"1990-08-29",9671,9671,9081,9450,58540
"1990-08-30",9449,9597,9006,9008,31000
"1990-08-31",8859,9007,8564,8564,32890
"1990-09-01",8564,8785,8564,8564,21220
"1990-09-03",8711,9006,8711,9008,31820
"1990-09-04",9376,9450,9155,9229,56730
"1990-09-05",9154,9375,8932,8934,28070
"1990-09-06",8786,8934,8638,8786,33760
"1990-09-07",8712,8934,8564,8786,33070
"1990-09-08",8712,8860,8712,8712,8630
"1990-09-10",8784,8858,8710,8860,10680
"1990-09-11",8860,8934,8712,8786,13490
"1990-09-12",8786,8786,8712,8786,10370
"1990-09-13",8637,8785,8564,8564,13780
"1990-09-14",8490,8563,8268,8270,14620
"1990-09-15",8046,8120,7899,7900,16880
"1990-09-17",7604,7678,7457,7457,32050
"1990-09-18",7456,7899,7456,7900,32050
"1990-09-19",8121,8343,7973,8195,62760
"1990-09-20",8047,8268,7825,8047,39890
"1990-09-21",7825,8047,7604,8047,30290
"1990-09-22",7973,8121,7973,8047,14180
"1990-09-24",7973,8047,7973,8047,15550
"1990-09-25",7972,8415,7972,8417,24110
"1990-09-26",8416,8416,8194,8270,27910
"1990-09-27",8121,8268,8047,8047,20530
"1990-09-28",8047,8121,8047,8121,9350
"1990-09-29",8121,8269,8121,8195,15530
"1990-10-05",8416,8638,8342,8638,49460
"1990-10-06",8785,8785,8490,8491,26820
"1990-10-08",8341,8489,8267,8343,22320
"1990-10-10",8268,8711,8121,8564,76300
"1990-10-11",8564,8859,8490,8638,53640
"1990-10-12",8637,9006,8637,8934,60990
"1990-10-13",8933,9081,8712,8712,26530
"1990-10-15",8859,9155,8859,9155,37330
"1990-10-16",9375,9449,8932,9008,55940
"1990-10-17",9081,9450,8859,9450,74840
"1990-10-18",9597,9744,9375,9746,64650
"1990-10-19",9744,10187,9744,10189,76820
"1990-10-20",10336,10558,10336,10484,39690
"1990-10-22",10630,10925,10187,10927,83540
"1990-10-23",11294,11368,11221,11370,31030
"1990-10-24",11959,11959,11959,11961,24640
"1990-10-25",11368,11368,11368,11370,17150
"1990-10-26",10778,10778,10778,10780,680
"1990-10-27",10336,10779,10336,10631,39730
"1990-10-29",11074,11074,10262,10337,38650
"1990-10-30",10113,10630,9892,10115,40490
"1990-10-31",9744,10040,9670,9672,43680
"1990-11-01",9818,10113,9596,10115,45880
"1990-11-02",10115,10410,9672,9820,60020
"1990-11-03",9820,10115,9820,9820,17190
"1990-11-05",9670,9966,9597,9672,18070
"1990-11-06",9745,9967,9672,9967,53840
"1990-11-07",10187,10261,9966,10189,60950
"1990-11-08",10188,10336,9893,9967,48400
"1990-11-09",9672,10336,9672,10041,52280
"1990-11-10",9819,10115,9819,9967,26830
"1990-11-12",10115,10115,9967,9967,16630
"1990-11-13",10113,10261,10040,10189,51600
"1990-11-14",10261,10409,10188,10263,50890
"1990-11-15",10483,10557,10262,10337,90650
"1990-11-16",10336,10336,10041,10041,27280
"1990-11-17",10187,10261,10039,10115,33160
"1990-11-19",9966,10040,9670,9672,27740
"1990-11-20",9597,9670,9449,9672,43550
"1990-11-21",9671,9745,9449,9525,23700
"1990-11-22",9597,9966,9597,9746,47180
"1990-11-23",9671,9818,9671,9746,15480
"1990-11-24",9745,9893,9597,9893,13630
"1990-11-26",9744,10113,9744,10115,62810
"1990-11-27",10336,10558,10263,10558,116460
"1990-11-28",10558,10779,10484,10558,135290
"1990-11-29",10631,10705,10410,10410,112160
"1990-11-30",10336,10558,10336,10558,56050
"1990-12-01",11001,11001,10853,11001,78710
"1990-12-03",11442,11442,11369,11444,90160
"1990-12-04",11590,11664,11294,11370,174870
"1990-12-05",11665,11813,11591,11739,112640
"1990-12-06",11959,12033,11516,11518,80800
"1990-12-07",11886,11886,11665,11886,120680
"1990-12-08",11961,11961,11739,11813,46860
"1990-12-10",11812,11960,11665,11665,77070
"1990-12-11",11664,11812,11442,11444,40980
"1990-12-12",11518,11813,11370,11813,95910
"1990-12-13",11738,11738,11442,11444,77170
"1990-12-14",11294,11590,11294,11370,38690
"1990-12-15",11369,11443,11148,11148,33770
"1990-12-17",11074,11148,10853,11001,39400
"1990-12-18",11147,11221,10925,10927,26280
"1990-12-19",10779,10852,10557,10631,30510
"1990-12-20",10484,10706,10484,10558,33440
"1990-12-21",10705,10852,10483,10854,35300
"1990-12-22",10926,11000,10631,10631,23070
"1990-12-24",10557,10557,10261,10263,30100
"1990-12-26",10261,10408,9966,10115,38730
"1991-01-03",10114,10557,10114,10263,10150
"1991-01-04",10704,10704,10409,10706,22180
"1991-01-05",10926,11148,10853,11148,50330
"1991-01-07",10926,10999,10557,10706,49420
"1991-01-08",10706,10927,10410,10558,60530
"1991-01-09",10483,10852,10483,10780,50820
"1991-01-10",10557,10631,10336,10410,67710
"1991-01-11",10484,10631,10041,10484,59870
"1991-01-12",10631,10852,10557,10854,58180
"1991-01-14",10483,10852,10483,10706,32800
"1991-01-15",10261,10335,10261,10263,24650
"1991-01-16",9820,10115,9820,9820,34960
"1991-01-17",9597,10261,9597,10263,15370
"1991-01-18",10704,10704,10409,10706,99850
"1991-01-19",10557,10778,10409,10706,33280
"1991-01-21",10409,10557,10261,10263,28090
"1991-01-22",10263,10263,9967,10041,25170
"1991-01-23",10040,10040,9819,9893,13610
"1991-01-24",9892,10113,9892,10115,19970
"1991-01-25",10115,10262,9967,9967,32890
"1991-01-26",10041,10115,10041,10041,6300
"1991-01-28",10041,10189,9967,10041,6010
"1991-01-29",10113,10187,10040,10189,15900
"1991-01-30",10187,10335,10187,10189,19790
"1991-01-31",10335,10335,10113,10115,13400
"1991-02-01",10041,10189,10041,10041,12250
"1991-02-02",9892,10187,9892,10115,10450
"1991-02-04",10115,10115,10041,10041,8660
"1991-02-05",10039,10113,10039,10115,10000
"1991-02-06",10188,10409,10188,10263,29510
"1991-02-07",10409,10483,10188,10263,10330
"1991-02-08",10262,10335,10040,10337,20140
"1991-02-09",10336,10410,10336,10410,28410
"1991-02-11",10336,10483,10336,10410,34130
"1991-02-12",10557,10852,10557,10854,70070
"1991-02-13",10853,11074,10853,11001,85330
"1991-02-18",11442,11442,11369,11444,40980
"1991-02-19",11664,11885,11369,11444,130950
"1991-02-20",11590,11738,11221,11297,86650
"1991-02-21",11147,11442,11147,11444,49550
"1991-02-22",12035,12035,11518,11592,95390
"1991-02-23",11591,11739,11591,11739,30980
"1991-02-25",12035,12108,11149,11592,94790
"1991-02-26",11738,11738,11074,11148,40990
"1991-02-27",11074,11296,10927,11001,50060
"1991-02-28",11148,11369,11148,11148,65230
"1991-03-02",11368,11368,11221,11370,37200
"1991-03-04",11370,11370,11075,11075,30030
