"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-24",1266,1266,1266,1267,23020
"2002-01-25",1416,1416,1416,1416,5240
"2002-01-28",1585,1585,1585,1586,8450
"2002-01-29",1774,1774,1774,1775,115030
"2002-01-30",1978,1987,1791,1987,1593540
"2002-01-31",2145,2224,2104,2225,153070
"2002-02-01",2483,2491,1958,1958,2268620
"2002-02-04",1816,1874,1725,1725,966840
"2002-02-05",1674,1770,1528,1679,1530800
"2002-02-06",1695,1787,1540,1704,1231530
"2002-02-07",1624,1678,1520,1602,600850
"2002-02-08",1526,1668,1466,1491,816340
"2002-02-14",1481,1491,1389,1441,710360
"2002-02-15",1461,1499,1386,1387,737010
"2002-02-18",1337,1368,1223,1223,798130
"2002-02-19",1173,1312,1108,1273,831920
"2002-02-20",1287,1322,1124,1125,884270
"2002-02-21",1124,1229,1064,1148,1388820
"2002-02-22",1126,1170,1066,1079,420770
"2002-02-25",1066,1087,967,967,703300
"2002-02-26",966,995,939,971,686520
"2002-02-27",974,1050,970,990,663870
"2002-02-28",972,1107,966,1093,849580
"2002-03-04",1083,1185,1051,1125,1306560
"2002-03-05",1162,1220,1133,1171,1737580
"2002-03-06",1171,1171,1108,1119,412510
"2002-03-07",1136,1164,1112,1117,433900
"2002-03-08",1099,1124,1053,1058,348940
"2002-03-11",1062,1179,1062,1158,672530
"2002-03-12",1161,1222,1153,1167,633590
"2002-03-13",1187,1187,1136,1167,301870
"2002-03-14",1174,1304,1174,1237,1417650
"2002-03-15",1233,1291,1208,1258,632520
"2002-03-18",1275,1278,1191,1208,609350
"2002-03-19",1207,1224,1147,1167,384270
"2002-03-20",1151,1199,1151,1175,394850
"2002-03-21",1174,1187,1141,1148,281750
"2002-03-22",1166,1197,1153,1175,384760
"2002-03-25",1187,1232,1170,1195,509140
"2002-03-26",1228,1337,1228,1337,1361990
"2002-03-27",1411,1497,1386,1498,575540
"2002-03-28",1662,1662,1318,1319,2467380
"2002-03-29",1374,1381,1275,1350,847650
"2002-04-01",1353,1353,1189,1191,497630
"2002-04-02",1216,1333,1208,1333,1476950
"2002-04-03",1372,1399,1303,1375,1171360
"2002-04-04",1374,1374,1312,1312,438710
"2002-04-08",1274,1345,1270,1291,258910
"2002-04-09",1354,1354,1254,1254,258470
"2002-04-10",1217,1254,1108,1129,344920
