"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-05-23",19223,19223,19223,19224,7468
"2000-05-24",21518,21518,21518,21519,689
"2000-05-25",24101,24101,24101,24101,22
"2000-05-26",26970,26970,26970,26970,263
"2000-05-29",30126,30126,30126,30126,33248
"2000-05-30",28022,31656,26683,26779,2949430
"2000-05-31",29264,29935,28499,29935,421473
"2000-06-01",33473,33473,29935,33474,2553955
"2000-06-02",33856,35769,30030,31274,2108426
"2000-06-05",33378,34812,32517,34239,2202672
"2000-06-07",34238,38255,32134,37108,2558453
"2000-06-08",36343,36343,32708,32709,1330971
"2000-06-09",30604,32134,29074,31274,908042
"2000-06-12",30795,33091,30222,31657,867517
"2000-06-13",30030,31369,27926,27927,638518
"2000-06-14",27352,30222,25248,28309,1238301
"2000-06-15",27544,27926,24961,24962,586410
"2000-06-16",23048,25440,23048,23910,846622
"2000-06-19",23336,26300,22762,24101,1041708
"2000-06-20",25248,25822,24101,25440,683415
"2000-06-21",25440,26587,24770,25440,819130
"2000-06-22",25821,26300,24291,24771,431920
"2000-06-23",23909,24291,22379,23623,734936
"2000-06-26",23143,23527,22857,23432,514250
"2000-06-27",23622,25152,23431,23527,702576
"2000-06-28",23718,23909,22570,22858,347182
"2000-06-29",23526,25535,22761,25536,1331055
"2000-06-30",26109,26396,23144,23623,850449
"2000-07-03",23622,25248,23622,24197,1037630
"2000-07-04",24483,24675,22857,23336,516053
"2000-07-05",22762,23336,20562,20563,518373
"2000-07-06",19223,20371,18267,18956,546241
"2000-07-07",19070,20466,18745,19989,583790
"2000-07-10",19510,20466,19051,19319,430365
"2000-07-11",19127,19127,17023,17043,487343
"2000-07-12",17042,17578,15684,17158,845380
"2000-07-13",17138,17406,16258,16354,567472
"2000-07-14",16660,17023,15780,16029,319237
"2000-07-18",15493,16641,15493,15876,532924
"2000-07-19",15837,16239,13982,14002,483472
"2000-07-20",13810,15302,12490,14671,1076397
"2000-07-21",14919,15015,13599,13676,474465
