"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-04-27",6603,6603,6603,6604,36
"2000-04-28",7386,7386,7386,7386,58
"2000-05-02",8271,8271,8271,8271,175
"2000-05-03",9257,9257,9257,9258,845
"2000-05-04",10360,10360,10360,10361,4990
"2000-05-08",11592,11592,11592,11592,21167
"2000-05-09",12977,12977,12207,12977,2246152
"2000-05-10",12336,14515,12336,12977,3060613
"2000-05-12",12976,13822,12309,12515,2141133
"2000-05-15",12515,12745,11014,11015,617472
"2000-05-16",10258,12284,9707,11849,2411571
"2000-05-17",11078,12027,10437,10438,1008692
"2000-05-18",9193,9488,9193,9194,88938
"2000-05-19",8091,8335,8091,8207,921365
"2000-05-22",8322,8668,7232,7232,1126951
"2000-05-23",7078,7924,6385,7386,1465835
"2000-05-24",7565,8271,6796,8271,3218690
"2000-05-25",8847,9257,8565,9258,1656726
"2000-05-26",8950,9360,8154,8155,1650843
"2000-05-29",7180,7334,7180,7181,646668
"2000-05-30",7014,7386,6334,7053,2414343
"2000-05-31",7488,7898,7333,7899,1674959
"2000-06-01",7668,8129,7052,7258,2314187
"2000-06-02",7565,7668,6693,6950,2054787
"2000-06-05",7411,7783,7244,7784,1537774
"2000-06-07",8155,8565,7373,7463,2144097
"2000-06-08",7591,7693,6590,6873,1433732
"2000-06-09",6719,7257,6488,7168,891416
"2000-06-12",7129,7488,6744,7027,781568
"2000-06-13",6796,7052,6334,6488,637670
"2000-06-14",6616,6923,6411,6719,743140
"2000-06-15",6539,6629,5924,5924,498223
"2000-06-16",5487,6013,5256,5642,1176598
"2000-06-19",5488,6308,5411,6309,1686869
"2000-06-20",6436,6641,6013,6104,1248735
"2000-06-21",6154,6642,6013,6591,1023496
"2000-06-22",6847,6898,5936,6155,1020022
"2000-06-23",5924,6078,5796,5873,384929
"2000-06-26",5770,5975,5693,5809,382021
"2000-06-27",5898,6360,5847,5924,855551
"2000-06-28",5924,6065,5731,5770,412902
"2000-06-29",5885,6000,5692,5886,595223
"2000-06-30",5718,5834,5539,5565,367183
"2000-07-03",5539,5757,5488,5565,777234
"2000-07-04",5513,5539,5206,5309,539087
"2000-07-05",5129,5192,4680,4680,673247
"2000-07-06",4270,4731,4128,4360,1481391
"2000-07-07",4385,4693,4359,4552,800764
"2000-07-10",4565,4680,4372,4411,988700
"2000-07-11",4436,4526,3885,3885,784879
"2000-07-12",3833,4026,3500,3847,1609742
"2000-07-13",3847,3975,3513,3744,1527533
"2000-07-14",3744,3923,3718,3847,904454
"2000-07-18",3859,4026,3769,3847,852363
"2000-07-19",3847,3898,3385,3385,555249
"2000-07-20",3205,3487,3038,3411,783727
"2000-07-21",3411,3654,3308,3385,720795
"2000-07-24",3256,3756,3179,3757,1322554
"2000-07-25",3872,4205,3410,3411,2356635
"2000-07-26",3461,3640,3230,3475,1109760
"2000-07-27",3462,3628,3384,3513,682564
"2000-07-28",3410,3462,3205,3283,634755
"2000-07-31",3154,3359,3051,3244,450711
"2000-08-01",3205,3513,3205,3411,524835
"2000-08-02",3500,3680,3410,3539,479085
"2000-08-03",3538,3923,3500,3757,1095552
"2000-08-04",3846,3872,3590,3629,958660
"2000-08-07",3603,3692,3321,3385,442998
"2000-08-08",3256,3436,3153,3232,376212
"2000-08-09",3282,3358,3179,3360,296712
"2000-08-10",3282,3756,3192,3757,1484638
"2000-08-11",3756,3833,3435,3616,1744055
"2000-08-14",3590,3718,3487,3591,523822
"2000-08-16",3590,3782,3500,3680,619925
"2000-08-17",3616,3872,3565,3603,849712
"2000-08-18",3590,3693,3398,3462,446799
"2000-08-21",3462,3513,3321,3385,259912
"2000-08-22",3320,3513,3320,3411,262644
"2000-08-23",3372,3449,3192,3232,229274
"2000-08-24",3166,3256,2884,2937,415646
"2000-08-25",2910,2987,2794,2821,439170
"2000-08-28",2820,3153,2820,3142,533387
"2000-08-29",3128,3140,2974,3001,380295
"2000-08-30",2987,3128,2936,3026,393728
"2000-08-31",3064,3064,2871,3039,280954
"2000-09-01",3026,3064,2949,2975,195177
"2000-09-04",2936,3000,2884,2898,135093
"2000-09-05",2923,2935,2807,2872,233036
"2000-09-06",2872,2923,2821,2911,307285
"2000-09-07",2871,2871,2795,2834,188011
"2000-09-08",2820,3115,2795,2898,451903
"2000-09-14",2820,2910,2795,2834,126631
"2000-09-15",2846,2974,2502,2539,747967
"2000-09-18",2436,2436,2236,2236,91410
"2000-09-19",1969,2100,1969,1970,747642
"2000-09-20",1982,2049,1874,1931,332670
"2000-09-21",1897,1904,1699,1700,243435
"2000-09-22",1516,1564,1497,1498,160409
"2000-09-25",1369,1564,1323,1498,464526
"2000-09-26",1412,1592,1399,1577,459415
"2000-09-27",1563,1763,1563,1764,541245
"2000-09-28",1794,1871,1699,1783,576554
"2000-09-29",1820,1910,1769,1821,450217
"2000-10-02",1794,1794,1691,1729,198943
"2000-10-04",1666,1868,1602,1787,642886
"2000-10-05",1846,1967,1802,1821,825377
"2000-10-06",1794,1820,1717,1764,322337
"2000-10-09",1763,1974,1730,1975,698258
"2000-10-10",2026,2072,1872,1949,753022
"2000-10-11",1974,2000,1715,1716,458483
"2000-10-12",1586,1792,1576,1652,516155
"2000-10-13",1461,1566,1453,1539,367303
"2000-10-16",1592,1723,1592,1703,242846
"2000-10-17",1592,1661,1499,1500,191962
"2000-10-18",1525,1525,1371,1475,133043
"2000-10-19",1384,1520,1384,1488,145721
"2000-10-20",1590,1613,1528,1539,184363
"2000-10-23",1513,1518,1408,1411,123294
"2000-10-24",1372,1462,1282,1411,225907
"2000-10-25",1333,1453,1333,1398,234580
"2000-10-26",1336,1564,1336,1562,811690
"2000-10-27",1538,1610,1412,1413,334923
"2000-10-30",1364,1410,1243,1270,166312
"2000-10-31",1207,1294,1117,1246,262877
"2000-11-01",1258,1322,1258,1277,247987
"2000-11-02",1230,1322,1230,1285,208185
"2000-11-03",1312,1343,1294,1308,218370
"2000-11-06",1269,1410,1269,1359,308986
"2000-11-07",1394,1394,1271,1295,183133
"2000-11-08",1269,1294,1220,1231,132104
"2000-11-09",1230,1320,1222,1272,238989
"2000-11-10",1272,1349,1259,1298,268201
"2000-11-13",1272,1287,1192,1205,197063
"2000-11-14",1210,1256,1210,1257,139896
"2000-11-15",1284,1384,1284,1331,394812
"2000-11-16",1320,1333,1253,1282,199206
"2000-11-17",1261,1348,1261,1295,272951
"2000-11-20",1276,1449,1276,1333,495715
"2000-11-21",1303,1333,1223,1329,264743
"2000-11-22",1346,1453,1333,1367,995947
"2000-11-23",1371,1382,1207,1221,365677
"2000-11-24",1230,1256,1167,1216,308276
"2000-11-27",1230,1258,1217,1249,260235
"2000-11-28",1207,1225,1159,1169,245961
"2000-11-29",1178,1183,1114,1123,180317
"2000-11-30",1140,1204,1083,1123,378258
"2000-12-01",1084,1128,1061,1126,233563
"2000-12-04",1102,1148,1069,1087,245139
"2000-12-05",1076,1096,1033,1059,237583
