"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-06-04",1000,1000,1000,1000,286159
"2002-06-05",1050,1050,880,882,525788
"2002-06-07",826,879,777,777,155693
"2002-06-10",790,791,730,750,89979
"2002-06-11",735,759,718,720,72611
"2002-06-12",711,785,711,745,125876
"2002-06-14",750,770,745,749,73617
"2002-06-17",747,761,725,730,49187
"2002-06-18",747,816,737,759,180421
"2002-06-19",765,777,680,700,50862
"2002-06-20",705,712,660,690,38893
"2002-06-21",663,720,663,694,52789
"2002-06-24",691,694,640,650,27883
"2002-06-25",652,699,633,633,37581
"2002-06-26",616,625,577,581,35090
"2002-06-27",582,599,580,589,26936
"2002-06-28",589,639,585,619,41686
"2002-07-02",598,670,580,670,55808
"2002-07-03",670,710,621,690,30956
"2002-07-04",660,725,660,700,24519
"2002-07-05",710,710,663,675,16749
"2002-07-08",690,699,650,650,22966
"2002-07-09",651,678,646,675,8735
"2002-07-10",685,685,665,675,10199
"2002-07-11",670,674,652,663,12449
"2002-07-12",680,725,662,685,23428
"2002-07-15",675,707,671,700,11078
"2002-07-16",681,745,681,700,27556
"2002-07-18",710,715,691,710,9761
"2002-07-19",705,709,671,675,7667
"2002-07-22",621,674,600,602,15747
"2002-07-23",600,674,600,674,13614
"2002-07-24",722,722,671,699,8650
"2002-07-25",706,710,668,679,30405
"2002-07-26",690,725,672,701,50965
"2002-07-29",710,720,635,656,30277
"2002-07-30",656,700,656,680,14330
"2002-07-31",675,700,664,671,6490
"2002-08-01",680,720,672,717,19986
"2002-08-02",710,750,683,695,23408
"2002-08-05",695,750,694,720,20552
"2002-08-06",710,735,684,730,46930
"2002-08-07",740,758,710,730,11665
"2002-08-08",723,730,707,720,24777
"2002-08-09",705,728,700,700,32517
"2002-08-12",701,710,682,690,17371
"2002-08-13",700,717,680,694,13370
"2002-08-14",681,705,681,690,13547
"2002-08-16",701,739,691,728,37514
"2002-08-19",731,777,715,758,69314
"2002-08-20",762,772,741,757,17411
"2002-08-21",770,770,740,760,23908
"2002-08-22",751,768,749,763,15825
"2002-08-23",755,806,755,798,50167
"2002-08-26",791,809,782,801,25590
"2002-08-27",820,820,775,775,16375
"2002-08-28",775,775,751,757,14265
"2002-08-29",750,770,740,740,17674
"2002-08-30",744,798,744,781,555353
"2002-09-02",795,847,780,785,68436
"2002-09-03",783,800,771,795,59505
"2002-09-04",762,790,762,790,15132
"2002-09-05",800,827,787,805,136682
"2002-09-06",790,839,775,775,81967
"2002-09-09",868,868,855,868,360413
"2002-09-10",951,972,852,860,700816
"2002-09-11",860,880,765,790,158318
"2002-09-12",791,816,790,801,73029
"2002-09-13",751,839,751,828,118326
"2002-09-16",810,828,800,811,33017
"2002-09-17",830,908,811,908,171077
"2002-09-18",910,996,872,899,276842
"2002-09-19",910,1005,890,1005,346710
"2002-09-23",1080,1100,970,1005,375064
"2002-09-24",975,1050,975,1010,275024
"2002-09-25",996,1040,890,890,123450
"2002-09-26",865,920,816,820,147520
"2002-09-27",820,918,820,918,191328
"2002-09-30",948,992,880,949,213466
"2002-10-01",928,996,928,970,182460
"2002-10-02",990,990,952,970,98144
"2002-10-04",950,1085,950,1085,363455
"2002-10-07",1120,1215,1080,1215,554318
"2002-10-08",1330,1360,1310,1360,324648
"2002-10-09",1500,1520,1390,1520,224417
"2002-10-10",1550,1700,1550,1700,206237
"2002-10-11",1860,1900,1500,1500,1141765
"2002-10-14",1450,1680,1380,1680,1036568
"2002-10-15",1800,1880,1480,1480,763002
"2002-10-16",1480,1535,1355,1420,848006
"2002-10-17",1420,1520,1380,1440,411783
"2002-10-18",1480,1530,1420,1430,458095
"2002-10-21",1420,1600,1420,1550,878900
"2002-10-22",1610,1630,1365,1390,538996
"2002-10-23",1430,1430,1325,1370,242976
"2002-10-24",1370,1475,1340,1460,406752
"2002-10-25",1440,1480,1340,1365,252888
"2002-10-28",1380,1450,1370,1430,272026
"2002-10-29",1450,1560,1350,1380,555938
"2002-10-30",1390,1430,1215,1285,289250
"2002-10-31",1305,1320,1190,1205,211363
"2002-11-01",1200,1240,1180,1195,178352
"2002-11-04",1205,1250,1195,1210,174925
"2002-11-05",1215,1230,1150,1150,177508
"2002-11-06",1180,1185,1100,1110,168840
"2002-11-07",1120,1240,1110,1240,530652
"2002-11-08",1250,1330,1215,1230,440010
"2002-11-11",1260,1280,1115,1115,124156
"2002-11-12",1130,1205,1120,1145,188402
"2002-11-13",1145,1165,1105,1105,81561
"2002-11-14",1100,1160,1090,1105,131941
"2002-11-15",1125,1165,1125,1130,124616
"2002-11-18",1160,1185,1140,1165,153145
"2002-11-19",1180,1210,1145,1155,146938
"2002-11-20",1140,1165,1125,1145,109310
"2002-11-21",1160,1250,1140,1250,258871
"2002-11-22",1270,1310,1215,1250,220605
"2002-11-25",1270,1315,1260,1260,199729
"2002-11-26",1280,1290,1245,1280,127992
"2002-11-27",1280,1350,1250,1250,227665
"2002-11-28",1260,1280,1215,1225,161142
"2002-11-29",1220,1280,1215,1250,141913
"2002-12-02",1245,1345,1245,1340,255865
"2002-12-03",1355,1385,1325,1350,220002
"2002-12-04",1325,1495,1315,1360,343548
"2002-12-05",1400,1425,1330,1390,137943
"2002-12-06",1400,1440,1360,1410,158709
"2002-12-09",1410,1435,1365,1380,93994
"2002-12-10",1370,1400,1350,1390,55978
"2002-12-11",1400,1430,1350,1430,105861
"2002-12-12",1430,1440,1400,1400,44368
"2002-12-13",1400,1475,1380,1410,75453
"2002-12-16",1385,1455,1385,1420,58964
"2002-12-17",1425,1590,1415,1490,282234
"2002-12-18",1480,1650,1480,1605,249731
"2002-12-20",1650,1650,1555,1555,93812
"2002-12-23",1555,1605,1430,1500,105591
"2002-12-24",1450,1485,1350,1405,54455
"2002-12-26",1380,1465,1370,1405,50453
"2002-12-27",1250,1430,1245,1250,48524
