"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-27",28859350,28859350,28859350,28859350,0
"1996-07-29",30496762,30496762,30496762,30496762,0
"1996-07-30",32134172,32134172,32134172,32134170,0
"1996-07-31",33771580,33771580,33771580,33771580,0
"1996-08-01",33771580,33771580,33771580,33771580,0
"1996-08-02",33771580,33771580,33771580,33771580,0
"1996-08-03",35408988,35408988,35408988,35408988,0
"1996-08-05",35408988,35408988,35408988,35408988,0
"1996-08-06",37046400,37046400,37046400,37046400,0
"1996-08-07",38683808,38683808,38683808,38683808,0
"1996-08-08",38683808,38683808,38683808,38683808,0
"1996-08-09",40321220,40321220,40321220,40321220,0
"1996-08-10",41958628,41958628,41958628,41958628,0
"1996-08-12",41958628,41958628,41958628,41958628,0
"1996-08-13",41958628,41958628,41958628,41958628,0
"1996-08-14",41958628,41958628,41958628,41958628,0
"1996-08-16",41958628,41958628,41958628,41958628,0
"1996-08-17",41958628,41958628,41958628,41958628,0
"1996-08-19",41958628,41958628,41958628,41958628,0
"1996-08-20",41958628,41958628,41958628,41958628,0
"1996-08-21",41958628,41958628,41958628,41958628,0
"1996-08-22",41958628,41958628,41958628,41958628,0
"1996-08-23",41958628,41958628,41958628,41958628,0
"1996-08-24",41958628,41958628,41958628,41958628,0
"1996-08-26",41958628,41958628,41958628,41958628,0
"1996-08-27",41958628,41958628,41958628,41958628,0
"1996-08-28",44414744,44414744,44414744,44414744,0
"1996-08-29",44414744,44414744,44414744,44414744,0
"1996-08-30",46870864,46870864,46870864,46870860,0
"1996-08-31",46870864,46870864,46870864,46870860,0
"1996-09-02",47280212,47280212,47280212,47280212,0
"1996-09-03",49736332,49736332,49736332,49736328,0
"1996-09-04",49736332,49736332,49736332,49736328,0
"1996-09-05",49736332,49736332,49736332,49736328,0
"1996-09-06",51783092,51783092,51783092,51783092,0
"1996-09-07",51783092,51783092,51783092,51783092,0
"1996-09-09",54239212,54239212,54239212,54239208,0
"1996-09-10",56695320,56695320,56695320,56695320,0
"1996-09-11",56695320,56695320,56695320,56695320,0
"1996-09-12",59151432,59151432,59151432,59151432,0
"1996-09-13",61607548,61607548,61607548,61607548,0
"1996-09-14",64677696,64677696,64677696,64677696,0
"1996-09-16",67747840,67747840,67747840,67747840,0
"1996-09-17",67747840,67747840,67747840,67747840,0
"1996-09-18",67747840,67747840,67747840,67747840,0
"1996-09-19",67747840,67747840,67747840,67747840,0
"1996-09-20",67747808,70817984,67747808,70817984,0
"1996-09-21",73888128,73888128,73888128,73888128,0
"1996-09-23",76958272,76958272,76958272,76958272,0
"1996-09-24",80028408,80028408,80028408,80028408,0
"1996-09-25",83098560,83098560,83098560,83098560,0
"1996-09-30",83098560,83098560,83098560,83098560,0
"1996-10-01",83098560,83098560,83098560,83098560,0
"1996-10-02",83098560,83098560,83098560,83098560,0
"1996-10-04",83098560,83098560,83098560,83098560,0
"1996-10-05",83098560,83098560,83098560,83098560,0
"1996-10-07",87192080,87192080,87192080,87192080,0
"1996-10-08",87192080,87192080,87192080,87192080,0
"1996-10-09",87192080,91285608,87192080,91285600,0
"1996-10-10",91285608,91285608,91285608,91285600,0
"1996-10-11",95379128,95379128,91285568,95379128,0
"1996-10-12",91285608,91285608,91285608,91285600,0
"1996-10-14",87192080,87192080,87192080,87192080,0
"1996-10-15",83098560,83098560,83098560,83098560,0
"1996-10-16",79005032,79005032,79005032,79005032,0
"1996-10-17",75934888,75934888,75934888,75934888,0
"1996-10-18",72864744,72864744,72864744,72864744,0
"1996-10-19",72864680,75934888,72864680,75934888,0
"1996-10-21",79005032,79005032,79005032,79005032,0
"1996-10-22",82075176,82075176,82075176,82075176,0
"1996-10-23",86168696,86168696,86168696,86168696,0
"1996-10-24",90262216,90262216,90262216,90262224,0
"1996-10-25",94355752,94355752,94355752,94355752,0
"1996-10-26",98449280,98449280,98449280,98449272,0
"1996-10-28",102542800,102542800,102542800,102542800,0
"1996-10-29",106636312,106636312,106636312,106636320,0
"1996-10-30",100496032,100496032,100496032,100496032,0
"1996-10-31",104589560,104589560,104589560,104589560,0
"1996-11-01",108683088,108683088,108683088,108683088,0
"1996-11-02",108683088,108683088,108683088,108683088,0
"1996-11-04",109501776,109501776,109501776,109501792,0
"1996-11-05",109501776,109501776,109501776,109501792,0
"1996-11-06",100905384,100905384,100905384,100905384,0
"1996-11-07",92923008,95174464,92923008,95174456,0
"1996-11-08",88215432,88215432,87601432,87601432,0
"1996-11-09",94560440,94560440,94560440,94560424,0
"1996-11-11",87192000,101928760,87192000,101928768,0
"1996-11-12",109911144,109911144,109911144,109911144,0
"1996-11-13",118507528,118507528,118098192,118098192,0
"1996-11-14",127513304,127513304,127513304,127513304,0
"1996-11-15",128946016,137542432,128946016,137542432,0
"1996-11-16",148390240,148390240,137542432,137542432,0
"1996-11-18",148390304,148390304,126694600,126694600,0
"1996-11-19",136723728,136723728,116665408,136723728,0
"1996-11-20",125875888,147571568,125875888,147571568,0
"1996-11-21",159238112,159238112,159238112,159238112,0
"1996-11-22",146548208,171928048,146548208,171928048,0
"1996-11-25",171928048,171928048,171928048,171928048,0
"1996-11-26",171928048,171928048,171928048,171928048,0
"1996-11-27",171928048,171928048,171928048,171928048,0
"1996-11-28",171928048,171928048,171928048,171928048,0
"1996-11-29",171928048,171928048,171928048,171928048,0
"1996-11-30",171928048,171928048,171928048,171928048,0
"1996-12-02",185641344,185641344,185641344,185641360,0
"1996-12-03",170904656,170904656,170904656,170904656,0
"1996-12-04",157396032,157396032,157396032,157396032,0
"1996-12-05",144910784,144910784,144910784,144910784,0
"1996-12-06",156372624,156372624,133448912,133448912,0
"1996-12-07",144092080,144092080,144092080,144092080,0
"1996-12-09",155553872,155553872,132630208,132630208,0
"1996-12-10",143068688,143068688,143068688,143068688,0
"1996-12-11",154325888,154325888,154325888,154325888,0
"1996-12-12",154325888,166606368,154325888,154325888,0
"1996-12-13",166606464,166606464,166606464,166606464,0
"1996-12-14",166606464,166606464,166606464,166606464,0
"1996-12-16",166606400,179910416,166606400,179910416,0
"1996-12-17",194237776,194237776,194237776,194237760,0
"1996-12-18",208769776,208769776,208769776,208769776,0
"1996-12-19",192395568,225143872,192395568,225143872,0
"1996-12-20",207746304,225143872,207746304,225143872,0
"1996-12-21",242541328,242541328,242541328,242541344,0
"1996-12-23",224120352,239471200,224120352,239471200,0
"1996-12-24",221050352,245611488,221050352,245611488,0
"1996-12-26",226167248,226167248,226167248,226167248,0
"1996-12-27",225143792,225143792,208769776,208769776,0
"1997-01-03",192395664,192395664,192395664,192395664,0
"1997-01-04",177044960,177044960,177044960,177044960,0
"1997-01-06",162922288,162922288,162922288,162922288,0
"1997-01-07",150027680,150027680,150027680,150027680,0
"1997-01-08",138156464,138156464,138156464,138156464,0
"1997-01-09",127103952,127103952,127103952,127103952,0
"1997-01-10",117074808,117074808,117074808,117074808,0
"1997-01-11",107864376,107864376,107864376,107864376,0
"1997-01-13",107864368,107864368,99267976,102338120,2
"1997-01-14",106431624,108478408,104384856,108478408,0
"1997-01-15",112571928,112571928,102338128,102338120,0
"1997-01-16",98244616,110525184,94151080,110525176,0
"1997-01-17",112571936,112571936,112571936,112571936,0
"1997-01-18",108478408,108478408,103566184,108478408,0
"1997-01-20",108478328,108478328,106431648,106431648,0
"1997-01-21",106431648,108478328,106431648,106431648,0
"1997-01-22",105408264,105408264,105408264,105408264,0
"1997-01-23",103361504,104384888,103361504,104384888,0
"1997-01-24",102338136,104384888,98244616,103975536,0
"1997-01-25",112162496,112162496,101928696,106226968,0
"1997-01-27",104180208,104180208,102542808,104180208,0
"1997-01-28",104180128,108478368,102338056,108273736,0
"1997-01-29",108478368,108478368,106431560,108273736,0
"1997-01-30",105408240,108478408,105408240,108478408,0
"1997-01-31",106431568,106431568,105408264,105408264,0
"1997-02-01",113799992,113799992,113799992,113799992,0
"1997-02-03",105408192,110525184,104794240,110525176,0
"1997-02-04",108273760,108273760,108273760,108273736,0
"1997-02-05",106431568,106431568,102542744,105408264,0
"1997-02-06",106431624,110525096,102338104,108478408,0
"1997-02-10",107455024,107455024,102338128,102338120,0
"1997-02-11",106431648,106431648,106431648,106431648,0
"1997-02-12",106022304,106022304,102338128,102338120,0
"1997-02-13",102338040,105408264,102338040,105408264,0
"1997-02-14",103361504,103361504,103361504,103361504,0
"1997-02-15",103361504,103361504,103361504,103361504,0
"1997-02-17",106431648,106431648,102338128,102338120,0
"1997-02-18",102338128,102338128,102338128,102338120,0
"1997-02-19",102338128,102338128,102338128,102338120,0
"1997-02-20",102338128,102338128,102338128,102338120,0
"1997-02-21",102338128,102338128,102338128,102338120,0
"1997-02-22",106431648,106431648,106431648,106431648,0
"1997-02-24",106431648,106431648,102338128,102338120,0
"1997-02-25",102338128,102338128,102338128,102338120,0
"1997-02-26",102338128,102338128,102338128,102338120,0
"1997-02-27",102338032,102338032,94151008,99267984,0
"1997-02-28",102338128,102338128,102338128,102338120,0
"1997-03-03",96197832,96197832,96197832,96197832,0
"1997-03-04",102338104,102338104,96197760,100291360,0
"1997-03-05",102338128,102338128,102338128,102338120,0
"1997-03-06",99267904,102133448,96197760,102133448,0
"1997-03-07",100291328,100291328,94151056,94151072,0
"1997-03-08",94151040,101519416,94151040,101519416,0
"1997-03-10",102338128,102338128,93537016,101314744,0
"1997-03-11",100291352,100291352,100291352,100291360,0
"1997-03-12",102338104,102338104,100291264,101928768,0
"1997-03-13",101314752,101928760,101314752,101928768,0
"1997-03-14",101110072,101110072,101110072,101110064,0
"1997-03-15",102338104,102338104,100291352,100291360,0
"1997-03-17",101928760,101928760,101928760,101928768,0
"1997-03-18",102338128,102338128,102338128,102338120,0
"1997-03-19",97221152,100291352,97221152,100291360,0
"1997-03-20",100291352,100291352,100291352,100291360,0
"1997-03-21",98244608,98244608,98244608,98244600,0
"1997-03-22",98244608,98244608,98244608,98244600,0
"1997-03-24",98244536,98244536,96197832,96197832,0
"1997-03-25",94151056,94151056,94151056,94151072,0
"1997-03-26",94151056,94151056,94151056,94151072,0
"1997-03-27",94151056,94151056,94151056,94151072,0
"1997-03-28",94151056,94151056,94151056,94151072,0
"1997-03-29",101519416,101519416,94151056,94151072,0
"1997-03-31",94151056,94151056,94151056,94151072,0
"1997-04-01",101314744,101314744,94151096,101314744,0
"1997-04-02",94151056,94151056,94151056,94151072,0
"1997-04-03",94151056,94151056,94151056,94151072,0
"1997-04-04",94151056,94151056,94151056,94151072,0
"1997-04-07",94151008,94151008,93946392,93946400,0
"1997-04-08",94151064,94151064,92104320,92104312,0
"1997-04-09",91080928,92104312,90057568,91080928,0
"1997-04-10",94151080,94151080,85963952,93127696,0
"1997-04-11",91899560,92104320,91899560,92104312,0
"1997-04-12",92104320,92104320,92104320,92104312,0
"1997-04-14",90057544,90057544,90057544,90057544,0
"1997-04-15",90057456,97221216,90057456,97221216,0
"1997-04-16",104384872,104384872,97221216,97221216,0
"1997-04-17",97016536,97221192,94151056,95993160,15
"1997-04-18",95174424,95174424,92104320,92104312,0
"1997-04-19",91080848,92104320,91080848,92104312,0
"1997-04-21",91080928,91080928,91080928,91080928,0
"1997-04-22",91080848,92104320,91080848,92104312,0
"1997-04-23",91080928,91080928,91080928,91080928,0
"1997-04-24",91080848,92104320,91080848,92104312,0
"1997-04-25",91080848,92104320,91080848,92104312,0
"1997-04-26",91080896,99472648,91080896,98244600,0
"1997-04-28",92104320,92104320,92104320,92104312,0
"1997-04-29",90057472,94151056,90057472,94151072,26
"1997-04-30",92104280,94151016,90057544,90057544,10
"1997-05-02",92104304,94151008,91080936,93946400,15
"1997-05-03",94151056,94151056,94151056,94151072,4
"1997-05-06",93946400,94151056,93946400,94151072,0
"1997-05-07",92104320,94151056,92104320,94151072,0
"1997-05-08",94151056,94151056,94151056,94151072,0
"1997-05-09",93946392,93946392,93946392,93946400,0
"1997-05-10",92104304,93946392,92104304,93946400,0
"1997-05-12",94151032,100086680,94151032,100086680,0
"1997-05-13",99063288,99063288,94151040,96197832,8
"1997-05-15",94151056,94151056,94151056,94151072,0
"1997-05-16",94151040,101519336,94151040,95174456,0
"1997-05-17",99267920,100291320,95174464,95174456,0
"1997-05-19",97425880,97425880,97425880,97425888,0
"1997-05-20",98244568,100086640,94151056,94151072,2
"1997-05-21",96811848,101519416,96197760,101519416,21
"1997-05-22",100496048,109501776,97221176,109501792,15
"1997-05-23",116460720,116460720,108478360,112571936,0
"1997-05-24",112571816,119735600,112571816,119735600,0
"1997-05-26",119735560,128946032,119735560,128946032,0
"1997-05-27",139179792,139179792,135086240,137133088,0
"1997-05-28",137133056,139179840,137133056,139179840,2
"1997-05-29",139179840,139179840,139179840,139179840,0
"1997-05-30",128946032,133039576,128946032,128946032,0
"1997-05-31",122805736,128946032,122805736,128946032,0
"1997-06-02",126899272,126899272,126899272,126899272,0
"1997-06-03",122805640,133039560,122805640,133039560,0
"1997-06-04",130992800,130992800,130992800,130992800,0
"1997-06-05",121782368,121782368,121782368,121782368,0
"1997-06-07",123829136,123829136,123829136,123829128,0
"1997-06-09",123829136,123829136,123829136,123829128,0
"1997-06-10",124852504,124852504,122805680,124852512,0
"1997-06-11",128946032,128946032,126899256,128946032,0
"1997-06-12",128946032,128946032,124852504,128946032,0
"1997-06-13",137132992,137132992,124852504,124852512,0
"1997-06-14",128946032,128946032,128946032,128946032,0
"1997-06-16",126899280,130992800,124852536,130992800,0
"1997-06-17",130992800,130992800,126899280,130992800,0
"1997-06-18",130992800,130992800,126899280,130992800,0
"1997-06-19",130992800,130992800,130992800,130992800,0
"1997-06-20",130992800,130992800,130992800,130992800,0
"1997-06-21",141431280,141431280,133039464,141431280,0
"1997-06-23",138156384,145320016,137133104,143273376,4
"1997-06-24",143273376,143273376,143273376,143273376,0
"1997-06-25",143273376,143273376,143273376,143273376,0
"1997-06-26",141226608,141226608,141226608,141226608,0
"1997-06-27",147366832,147366832,133039488,139179840,0
"1997-06-28",137133040,138975168,137133040,138975168,0
"1997-06-30",143273264,143273264,136723744,141226608,0
"1997-07-01",129969336,139179840,129969336,139179840,0
"1997-07-02",132016120,139179840,132016120,139179840,0
"1997-07-03",135086320,135086320,135086320,135086320,0
"1997-07-04",130992800,130992800,126899280,130992800,0
"1997-07-05",130992824,130992824,130788120,130788120,0
"1997-07-07",130788120,130788120,130788120,130788120,0
"1997-07-08",137133088,137133088,137133088,137133088,0
"1997-07-09",139179840,139179840,139179840,139179840,0
"1997-07-10",138156464,138156464,138156464,138156464,0
"1997-07-11",138156464,138156464,138156464,138156464,0
"1997-07-12",138156464,138156464,138156464,138156464,0
"1997-07-14",130992760,141226608,130992760,141226608,0
"1997-07-15",141021936,141021936,141021936,141021936,0
"1997-07-16",141021872,141021872,129764768,139179840,0
"1997-07-18",128127216,139179840,128127216,128946032,0
"1997-07-19",122805768,139179840,122805768,139179840,0
"1997-07-21",128127304,134881648,128127304,134881648,0
"1997-07-22",132834880,132834880,132834880,132834880,0
"1997-07-23",132016168,132016168,132016168,132016176,0
"1997-07-24",130992800,130992800,130992800,130992800,0
"1997-07-25",130992800,130992800,130992800,130992800,0
"1997-07-26",124852536,135086336,122396384,130992800,0
"1997-07-28",124852456,126694600,124852456,126694600,0
"1997-07-29",126899272,126899272,126899272,126899272,0
"1997-07-30",126285232,126285232,126285232,126285248,0
"1997-07-31",125875888,125875888,125875888,125875888,0
"1997-08-01",122805768,130992800,122805768,130992800,0
"1997-08-02",130788120,130788120,130788120,130788120,0
"1997-08-04",133039560,133039560,133039560,133039560,0
"1997-08-05",133039560,133039560,133039560,133039560,0
"1997-08-06",129969416,129969416,129969416,129969416,0
"1997-08-07",122805736,128741360,122805736,128741360,0
"1997-08-08",124852424,133039560,124852424,133039560,0
"1997-08-09",122805624,143273376,122805624,143273376,0
"1997-08-11",141226512,141226512,133039560,137133088,0
"1997-08-12",126899200,134881648,126899200,134881648,0
"1997-08-13",137133056,137133056,128946016,130992800,0
"1997-08-14",128741360,128741360,128741360,128741360,0
"1997-08-16",126694600,126694600,126694600,126694600,0
"1997-08-18",126489832,126489832,124852504,124852512,0
"1997-08-19",122805680,124852504,122805680,124852512,0
"1997-08-20",123829136,123829136,123829136,123829128,0
"1997-08-21",123829120,133653576,122805752,133653584,0
"1997-08-22",128946032,128946032,128946032,128946032,0
"1997-08-23",126899272,126899272,126899272,126899272,0
"1997-08-25",124852424,124852424,122805744,122805744,0
"1997-08-26",124852424,124852424,122805744,122805744,0
"1997-08-27",120758952,122805744,112981296,122805744,4
"1997-08-28",122805744,122805744,122601040,122805744,0
"1997-08-29",124852520,124852520,122601072,122601072,0
"1997-08-30",122805744,122805744,122805744,122805744,0
"1997-09-01",126899272,126899272,126899272,126899272,0
"1997-09-02",128946032,128946032,128946032,128946032,0
"1997-09-03",124852504,124852504,118712144,124852512,0
"1997-09-04",122805744,122805744,122805744,122805744,0
"1997-09-05",120758952,122805744,120758952,122805744,0
"1997-09-06",120758952,122805744,120758952,122805744,0
"1997-09-08",120758984,120758984,120758984,120758984,0
"1997-09-09",120758984,122805720,120758984,120758984,0
"1997-09-10",120758984,120758984,116665384,120758984,6
"1997-09-11",126899208,126899208,116665440,122805744,6
"1997-09-12",128946032,128946032,128946032,128946032,0
"1997-09-13",124852504,124852504,124852504,124852512,0
"1997-09-18",122805744,122805744,122805744,122805744,0
"1997-09-19",124852504,124852504,124852504,124852512,0
"1997-09-20",124852504,124852504,116051384,124852512,0
"1997-09-22",122805744,122805744,122805744,122805744,0
"1997-09-23",122601072,122601072,122601072,122601072,0
"1997-09-24",122805744,122805744,122805744,122805744,0
"1997-09-25",122805744,122805744,122805744,122805744,0
"1997-09-26",121782368,121782368,121782368,121782368,0
"1997-09-27",122805744,122805744,122805744,122805744,0
"1997-09-29",122805744,122805744,122805744,122805744,0
"1997-09-30",122805744,122805744,122805744,122805744,0
"1997-10-01",122805696,122805696,122601072,122601072,0
"1997-10-02",122805688,122805688,112981168,122396392,0
"1997-10-04",120758984,120758984,120758984,120758984,0
"1997-10-06",120349608,120554312,120349608,120554312,0
"1997-10-07",114618664,118712224,114618664,118712224,0
"1997-10-08",120758952,120758952,114823312,118712224,2
"1997-10-09",118712256,118712256,115846704,116665464,0
"1997-10-10",118712224,118712224,116665368,118712224,0
"1997-10-11",118712224,118712224,118712224,118712224,0
"1997-10-13",118712224,118712224,118712224,118712224,0
"1997-10-14",118507560,118712224,118507560,118712224,0
"1997-10-15",122805744,122805744,122805744,122805744,0
"1997-10-16",122805680,122805680,116665480,116665464,0
"1997-10-17",122805744,122805744,122805744,122805744,0
"1997-10-18",120758984,120758984,120758984,120758984,0
"1997-10-20",118712224,118712224,118712224,118712224,0
"1997-10-21",122805720,122805720,112571888,120758984,0
"1997-10-22",116665368,118712224,116665368,118712224,0
"1997-10-23",118712224,118712224,118712224,118712224,0
"1997-10-24",110525128,116665480,110525128,116665464,0
"1997-10-25",118712192,118712192,108478352,114618696,0
"1997-10-27",118712256,118712256,105612928,116665464,0
"1997-10-28",108478360,112571936,108478360,112571936,0
"1997-10-29",110525184,110525184,110525184,110525176,0
"1997-10-30",108478408,108478408,108478408,108478408,0
"1997-10-31",108068992,108273760,108068992,108273736,0
"1997-11-01",107864376,107864376,107864376,107864376,0
"1997-11-03",106841000,106841000,106841000,106841000,0
"1997-11-04",106840992,106840992,106431648,106431648,0
"1997-11-05",106431648,106431648,106431648,106431648,0
"1997-11-06",105408264,105408264,105408264,105408264,0
"1997-11-07",105408264,105408264,105408264,105408264,0
"1997-11-08",104384888,104384888,104384888,104384888,0
"1997-11-10",104384888,104384888,102338104,104384888,0
"1997-11-11",110525120,110525120,100291336,104384888,0
"1997-11-12",104384808,112571936,104384808,112571936,0
"1997-11-13",112571896,112571896,104384792,111548552,0
"1997-11-14",114618688,114618688,114618688,114618696,0
"1997-11-15",116665480,116665480,116665480,116665464,0
"1997-11-17",115642080,115642080,115642080,115642080,0
"1997-11-18",118712224,118712224,118712224,118712224,0
"1997-11-19",114618688,114618688,114618688,114618696,0
"1997-11-20",114618688,114618688,110525096,114618696,0
"1997-11-21",116665480,116665480,116665480,116665464,0
"1997-11-22",114618688,114618688,114618688,114618696,0
"1997-11-24",114209344,114209344,114209344,114209344,0
"1997-11-25",110525184,110525184,110525184,110525176,0
"1997-11-26",108273760,108273760,108273760,108273736,0
"1997-11-27",108273760,108273760,108068992,108273736,10
"1997-11-28",112571936,112571936,112571936,112571936,0
"1997-11-29",112571936,112571936,112571936,112571936,0
"1997-12-01",106431648,106431648,106431648,106431648,0
"1997-12-02",106431648,106431648,106431648,106431648,0
"1997-12-03",106431648,106431648,106431648,106431648,0
"1997-12-04",106431608,114823376,106431608,114823376,0
"1997-12-05",112571848,114414024,112571848,114414024,0
"1997-12-06",113390640,113390640,113390640,113390640,0
"1997-12-08",112162576,112162576,112162576,112162584,0
"1997-12-09",110525184,110525184,110525184,110525176,0
"1997-12-10",110115824,110115824,110115824,110115824,0
"1997-12-11",110115824,110115824,110115824,110115824,0
"1997-12-12",110115800,110115800,108478336,109911144,10
"1997-12-13",108478408,108478408,108478408,108478408,0
"1997-12-15",107455032,107455032,107250328,107455024,6
"1997-12-16",106431648,106431648,106431648,106431648,0
"1997-12-17",106226976,106226976,106226976,106226968,0
"1997-12-19",106431648,106431648,106431648,106431648,0
"1997-12-20",106226976,106226976,106226976,106226968,0
"1997-12-22",112571912,112571912,105408264,105408264,0
"1997-12-23",105408264,105408264,105408264,105408264,0
"1997-12-24",102338128,102338128,102338128,102338120,0
"1997-12-26",102338128,102338128,102338128,102338120,0
"1997-12-27",102133440,110525184,102133440,110525176,8
"1998-01-03",116665480,116665480,116665480,116665464,0
"1998-01-05",107455032,107455032,107455032,107455024,0
"1998-01-06",106431568,106431568,104180144,105408264,2
"1998-01-07",110525184,110525184,110525184,110525176,0
"1998-01-08",106431648,106431648,106431648,106431648,0
"1998-01-09",104384888,104384888,104384888,104384888,0
"1998-01-10",103361504,103361504,103361504,103361504,0
"1998-01-12",102133448,102133448,95174464,101928768,0
"1998-01-13",101314744,101314744,101314744,101314744,0
"1998-01-14",101314744,101314744,101314744,101314744,0
"1998-01-15",100291352,100291352,100291352,100291360,0
"1998-01-16",99267984,99267984,99267984,99267984,0
"1998-01-17",98244608,98244608,98244608,98244600,0
"1998-01-19",98244608,98244608,98244608,98244600,0
"1998-01-20",99267936,99267936,90466864,98244600,8
"1998-01-21",98244608,98244608,98244608,98244600,0
"1998-01-22",106022304,106022304,94151056,94151072,0
"1998-01-23",94151056,94151056,94151056,94151072,0
"1998-01-24",86782720,94151056,86782720,94151072,0
"1998-01-26",86782728,86782728,86782728,86782728,0
"1998-01-30",92104232,92104232,85964024,86782728,0
"1998-01-31",93537024,93537024,85964016,85964024,0
"1998-02-02",85964016,85964016,85964016,85964024,0
"1998-02-03",85964016,85964016,85964016,85964024,0
"1998-02-04",85964016,90057544,83917224,85964024,0
"1998-02-05",84940616,92104320,84940616,92104312,0
"1998-02-06",85963984,94151056,85963984,94151072,0
"1998-02-07",88010784,88010784,88010784,88010784,0
"1998-02-09",85964008,88010784,85964008,88010784,0
"1998-02-10",85964016,85964016,85964016,85964024,0
"1998-02-11",85964016,85964016,85964016,85964024,0
"1998-02-12",85964016,85964016,85964016,85964024,0
"1998-02-13",85964016,85964016,85964016,85964024,0
"1998-02-14",84940608,85964016,84940608,85964024,0
"1998-02-16",84940648,84940648,84940648,84940640,0
"1998-02-17",84531240,84735976,84531240,84735968,0
"1998-02-18",84735976,84735976,84735976,84735968,0
"1998-02-19",83917264,83917264,83917264,83917264,0
"1998-02-20",83917264,83917264,83917264,83917264,0
"1998-02-21",83917264,83917264,83917264,83917264,0
"1998-02-23",83917264,83917264,83917264,83917264,0
"1998-02-24",83917264,83917264,83917264,83917264,0
"1998-02-25",83917264,83917264,83917264,83917264,0
"1998-02-26",83917264,83917264,83917264,83917264,0
"1998-02-27",83917264,83917264,81870432,83917264,6
"1998-02-28",83917264,83917264,83917264,83917264,0
"1998-03-02",83917264,83917264,83917264,83917264,0
"1998-03-03",83917264,83917264,83917264,83917264,0
"1998-03-04",83917264,83917264,83917264,83917264,0
"1998-03-05",77367632,90057544,77367632,90057544,0
"1998-03-06",83917264,83917264,83917264,83917264,0
"1998-03-07",83917264,83917264,83917264,83917264,0
"1998-03-09",81870488,81870488,81870488,81870496,0
"1998-03-10",83917264,83917264,83917264,83917264,0
"1998-03-11",83712592,83712592,83712592,83712584,0
"1998-03-12",83917264,83917264,83917264,83917264,0
"1998-03-13",83712592,83712592,83712592,83712584,0
"1998-03-14",83712592,83917264,83712592,83917264,0
"1998-03-16",83917264,83917264,83917264,83917264,0
"1998-03-17",81870488,83712576,81870488,81870496,0
"1998-03-18",81870488,81870488,81870488,81870496,0
"1998-03-19",81870464,88010784,81870464,88010784,0
"1998-03-20",85964016,85964016,85964016,85964024,0
"1998-03-21",84940648,84940648,84940648,84940640,0
"1998-03-23",80847112,80847112,80847112,80847112,0
"1998-03-24",80847112,80847112,80847112,80847112,0
"1998-03-25",83917248,83917248,81870488,81870496,0
"1998-03-26",79823680,79823680,77776968,77776976,0
"1998-03-27",80847112,81870488,80847112,81870496,0
"1998-03-28",79823736,79823736,79823736,79823736,0
"1998-03-30",73683448,73683448,73683448,73683448,2
"1998-03-31",73683448,73683448,73683448,73683448,0
"1998-04-01",73683448,73683448,73683448,73683448,0
