"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2012-11-27",4610,4610,3949,4158,5570624
"2012-11-28",4153,4376,4078,4203,2894955
"2012-11-29",4327,4829,4287,4830,7080955
"2012-11-30",4973,5048,4312,4402,5693682
"2012-12-03",4451,4630,4312,4551,1871782
"2012-12-04",4421,4476,4287,4476,1228970
"2012-12-05",4476,4824,4352,4352,1444380
"2012-12-06",4302,4376,4123,4123,802210
"2012-12-07",4102,4212,3964,4064,760061
"2012-12-10",4128,4163,3974,3979,492955
"2012-12-11",3939,3979,3745,3745,635889
"2012-12-12",3730,3790,3655,3780,274636
"2012-12-13",3780,3894,3765,3805,294037
"2012-12-14",3804,3939,3765,3870,375387
"2012-12-17",3904,3904,3710,3730,234216
"2012-12-18",3735,3800,3531,3591,413688
"2012-12-20",3581,3620,3486,3487,283931
"2012-12-21",3516,3556,3382,3422,307631
"2012-12-24",3392,3506,3322,3502,235891
"2012-12-26",3506,3606,3446,3551,210436
"2012-12-27",3581,3581,3436,3467,217909
"2012-12-28",3456,3536,3456,3472,137405
"2013-01-02",3516,3561,3471,3531,237922
"2013-01-03",3536,3715,3506,3621,359164
"2013-01-04",3630,3790,3615,3720,354138
"2013-01-07",3775,3795,3690,3715,113380
"2013-01-08",3705,3979,3640,3919,680750
"2013-01-09",3944,4008,3879,3904,821236
"2013-01-10",3984,3984,3824,3840,189623
"2013-01-11",3844,3874,3740,3805,258119
"2013-01-14",3750,3829,3705,3765,193242
"2013-01-15",3780,3864,3700,3701,321523
"2013-01-16",3745,3765,3546,3581,469205
"2013-01-17",3625,3625,3491,3546,187797
"2013-01-18",3556,3610,3536,3556,128947
"2013-01-21",3556,3615,3541,3586,124132
"2013-01-22",3586,3785,3586,3691,487591
"2013-01-23",3720,3720,3650,3656,133567
"2013-01-24",3665,3725,3625,3651,171076
"2013-01-25",3655,3725,3571,3631,152766
"2013-01-28",3606,3650,3536,3566,126152
"2013-01-29",3586,3625,3571,3586,63249
"2013-01-30",3620,3645,3591,3636,82627
"2013-01-31",3650,3969,3645,3725,1478853
"2013-02-01",3690,3730,3620,3621,315118
"2013-02-04",3645,3680,3596,3596,116110
"2013-02-05",3551,3571,3476,3492,274288
"2013-02-06",3501,3591,3481,3556,100959
"2013-02-07",3556,3576,3471,3497,204117
"2013-02-08",3511,3566,3496,3546,58605
"2013-02-12",3546,3601,3516,3556,65334
"2013-02-13",3586,3655,3556,3641,124452
"2013-02-14",3650,3655,3591,3606,111057
"2013-02-15",3625,3630,3576,3586,145916
"2013-02-18",3586,3740,3586,3735,461989
"2013-02-19",3715,3730,3635,3681,342262
"2013-02-20",3745,3745,3292,3347,1118325
"2013-02-21",3352,3357,3272,3293,426340
"2013-02-22",3322,3337,3282,3283,260448
"2013-02-25",3292,3322,3138,3148,292542
"2013-02-26",3118,3267,3093,3218,124992
"2013-02-27",3242,3242,3178,3193,88324
"2013-02-28",3208,3262,3188,3193,107835
"2013-03-04",3203,3242,3183,3188,61383
"2013-03-05",3193,3277,3168,3208,147520
"2013-03-06",3213,3228,3153,3178,103379
"2013-03-07",3178,3183,3093,3129,158516
"2013-03-08",3128,3188,3093,3119,93602
"2013-03-11",3103,3118,2964,2999,359689
"2013-03-12",2994,3123,2994,3094,111528
"2013-03-13",3128,3133,3039,3039,108046
"2013-03-14",3043,3113,2984,3024,140339
"2013-03-15",3034,3118,3034,3094,83566
"2013-03-18",3098,3128,3034,3039,149625
"2013-03-19",3024,3058,2989,3009,91185
"2013-03-20",3004,3063,2959,2984,111327
"2013-03-21",2994,3043,2989,3019,90240
"2013-03-22",3004,3019,2984,3009,58645
"2013-03-25",3009,3098,3009,3074,116882
"2013-03-26",3083,3083,3039,3074,58239
"2013-03-27",3083,3083,3034,3059,91571
"2013-03-28",3068,3128,3039,3089,191589
"2013-03-29",3098,3297,3093,3208,633581
"2013-04-01",3247,3257,3163,3213,111534
"2013-04-02",3213,3223,3163,3173,104085
"2013-04-03",3193,3242,3108,3129,110517
"2013-04-04",3173,3173,2954,3119,183398
"2013-04-05",3083,3103,2984,3029,134597
"2013-04-08",2994,3014,2924,2925,161823
"2013-04-09",2835,2964,2745,2860,174874
"2013-04-10",2825,2889,2805,2855,93773
"2013-04-11",2874,2914,2785,2880,104187
"2013-04-12",2919,2929,2850,2875,96996
"2013-04-15",2874,2894,2850,2895,53850
"2013-04-16",2854,2884,2815,2830,128581
"2013-04-17",2830,2840,2710,2755,179653
"2013-04-18",2735,2765,2636,2671,162436
"2013-04-19",2636,2705,2586,2671,138159
"2013-04-22",2675,2675,2561,2581,234037
"2013-04-23",2561,2631,2561,2616,90572
"2013-04-24",2621,2705,2621,2691,135005
"2013-04-25",2710,2745,2680,2706,53607
"2013-04-26",2705,2725,2656,2681,83149
"2013-04-29",2685,2710,2646,2711,95480
"2013-04-30",2710,2710,2651,2681,75491
"2013-05-02",2660,2830,2656,2830,145445
"2013-05-03",2830,2899,2805,2885,101162
"2013-05-06",2884,2914,2874,2885,82033
"2013-05-07",2914,2914,2859,2900,57193
