"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-02-05",13165,13165,13165,13166,366646
"2002-02-06",11588,12326,11588,11589,249634
"2002-02-07",10212,10212,10212,10213,16168
"2002-02-08",8996,8996,8996,8996,13738
"2002-02-14",8856,9475,8637,8797,482940
"2002-02-15",9214,9454,8677,9176,371998
"2002-02-18",9295,9295,8078,8079,214334
"2002-02-19",8078,8657,7301,7779,450586
"2002-02-20",7618,8237,7499,8139,202950
"2002-02-21",8019,8697,7859,8658,227338
"2002-02-22",8377,8935,8297,8297,149228
"2002-02-25",8297,9056,8217,8617,173186
"2002-02-26",8616,9633,8616,9634,255712
"2002-02-27",9773,10611,9613,9974,394322
"2002-02-28",9972,10212,9214,9974,159812
"2002-03-04",10251,10910,10013,10213,295308
"2002-03-05",11170,11429,10570,10572,593606
"2002-03-06",10373,11111,10373,11051,210452
"2002-03-07",11170,11489,10570,10632,329390
"2002-03-08",10771,11130,9933,10373,232560
"2002-03-11",10691,11608,10451,11609,424346
"2002-03-12",11609,11809,10950,11091,289570
"2002-03-13",10890,11170,10691,10851,163284
"2002-03-14",10851,11031,10213,10412,181190
"2002-03-15",10531,10651,10132,10532,278920
"2002-03-18",10372,10691,10372,10612,178550
"2002-03-19",10771,11010,10492,10493,202056
"2002-03-20",10492,10671,10312,10393,173096
"2002-03-21",10451,11328,10451,10970,412332
"2002-03-22",11170,11468,10791,10931,300102
"2002-03-25",11170,12166,11089,11210,664476
"2002-03-26",11450,11928,11250,11450,358292
"2002-03-27",11769,12567,11668,11789,437532
"2002-03-28",11568,12047,10930,11011,313536
"2002-03-29",10850,11149,10412,10851,231710
"2002-04-01",11209,11309,10172,10173,201858
"2002-04-02",10094,10452,9694,10412,141938
"2002-04-03",10172,10850,10172,10293,148820
"2002-04-04",10213,10652,9774,9774,126664
"2002-04-08",9972,10531,9793,10173,233836
"2002-04-09",10173,10173,8956,9056,220432
"2002-04-10",9056,9115,8178,8338,161160
"2002-04-11",8456,8935,8337,8936,298572
"2002-04-12",8776,8776,8536,8577,119142
"2002-04-15",8777,9315,8736,9135,174138
