"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-11-18",1917,1932,1917,1927,547827
"2015-11-19",1922,1932,1917,1927,253922
"2015-11-20",1927,1927,1922,1927,92125
"2015-11-23",1922,1927,1917,1927,57372
"2015-11-24",1927,1927,1922,1927,25587
"2015-11-25",1927,1927,1917,1927,57582
"2015-11-26",1927,1927,1922,1923,132017
"2015-11-27",1922,1927,1922,1927,5301
"2015-11-30",1927,1927,1922,1927,5899
"2015-12-01",1927,1927,1922,1927,12003
"2015-12-02",1917,1927,1917,1923,9728
"2015-12-03",1922,1927,1917,1927,194103
"2015-12-04",1927,1927,1927,1927,27374
"2015-12-07",1927,1927,1917,1918,2490
"2015-12-08",1917,1927,1908,1923,7140
"2015-12-09",1922,1922,1888,1918,63086
"2015-12-10",1917,1917,1908,1908,3989
"2015-12-11",1917,1922,1903,1918,3533
"2015-12-14",1917,1917,1879,1894,23357
"2015-12-15",1893,1917,1893,1908,10333
"2015-12-16",1917,1917,1917,1918,2
"2015-12-17",1917,1917,1879,1899,27209
"2015-12-18",1898,1898,1888,1899,7026
"2015-12-21",1898,1917,1893,1894,6945
"2015-12-22",1898,1912,1893,1903,6011
"2015-12-23",1912,1912,1908,1913,18073
"2015-12-24",1912,1912,1903,1908,4450
"2015-12-28",1917,1917,1898,1899,11510
"2015-12-29",1922,1927,1912,1918,33213
"2015-12-30",1917,1917,1908,1913,10563
"2016-01-04",1917,1917,1898,1899,4264
"2016-01-05",1898,1922,1859,1908,32952
"2016-01-06",1908,1908,1903,1903,13322
"2016-01-07",1903,1908,1879,1889,31538
"2016-01-08",1898,1903,1893,1899,8109
"2016-01-11",1888,1898,1879,1899,10870
"2016-01-12",1898,1912,1893,1913,16049
"2016-01-13",1908,1912,1908,1908,10992
"2016-01-14",1917,1917,1898,1908,7061
"2016-01-15",1917,1917,1908,1913,7529
"2016-01-18",1908,1912,1908,1908,5783
"2016-01-19",1908,1908,1893,1908,47743
"2016-01-20",1908,1922,1893,1908,93163
"2016-01-21",1912,1917,1908,1913,24843
"2016-01-22",1912,1912,1908,1913,7070
"2016-01-25",1912,1922,1908,1923,69810
"2016-01-26",1917,1927,1917,1927,139909
"2016-01-27",1927,1927,1917,1927,141394
"2016-01-28",1927,1927,1917,1918,177612
"2016-01-29",1917,1937,1917,1927,137950
"2016-02-01",1927,1941,1927,1927,80016
"2016-02-02",1937,1937,1927,1937,54166
"2016-02-03",1937,1937,1932,1932,83075
"2016-02-04",1932,1937,1927,1932,35025
"2016-02-05",1922,1932,1922,1927,12933
"2016-02-11",1927,1941,1927,1937,95238
"2016-02-12",1932,1937,1927,1932,33730
"2016-02-15",1927,1941,1927,1927,41902
"2016-02-16",1927,1927,1927,1927,3957
"2016-02-17",1927,1937,1922,1927,33393
"2016-02-18",1922,1937,1922,1937,14682
"2016-02-19",1937,1937,1932,1937,1641
"2016-02-22",1927,1937,1922,1927,32079
"2016-02-23",1932,1937,1927,1927,19298
"2016-02-24",1927,1937,1922,1927,12226
"2016-02-25",1927,1937,1927,1932,31785
"2016-02-26",1932,1941,1932,1937,13048
"2016-02-29",1922,1937,1922,1937,21283
"2016-03-02",1937,1941,1927,1942,31749
"2016-03-03",1927,1941,1927,1937,37391
"2016-03-04",1937,1937,1937,1937,6614
"2016-03-07",1937,1941,1932,1942,11500
"2016-03-08",1937,1937,1922,1927,35129
"2016-03-09",1927,1941,1927,1927,22760
"2016-03-10",1937,1937,1932,1937,14009
"2016-03-11",1937,1941,1927,1937,30758
"2016-03-14",1937,1941,1932,1937,64578
"2016-03-15",1937,1941,1932,1942,50837
"2016-03-16",1946,1975,1937,1956,245655
"2016-03-17",1975,2062,1956,1995,203615
"2016-03-18",1994,2023,1985,1995,72048
"2016-03-21",2043,2043,1975,1985,80544
"2016-03-22",1985,2043,1985,2014,91307
"2016-03-23",2023,2023,1994,2014,94228
"2016-03-24",2014,2014,1994,2014,46129
"2016-03-25",2014,2014,1985,1990,36512
"2016-03-28",2014,2043,2004,2024,118976
"2016-03-29",2067,2211,2062,2168,207251
"2016-03-30",2168,2168,2076,2120,57186
"2016-03-31",2120,2192,2081,2111,40617
"2016-04-01",2081,2120,2038,2096,60729
"2016-04-04",2100,2100,2019,2058,42052
"2016-04-05",2057,2091,2019,2019,46545
"2016-04-06",2014,2038,1917,1942,167356
"2016-04-07",1956,1975,1903,1947,56070
"2016-04-08",1975,2019,1927,1932,41698
"2016-04-11",1970,1975,1922,1956,75037
"2016-04-12",1956,1975,1922,1927,91872
"2016-04-14",1956,1966,1927,1961,61238
"2016-04-15",1951,2014,1941,1995,41320
"2016-04-18",2072,2182,2004,2005,39773
"2016-04-19",2004,2038,1999,2024,29927
"2016-04-20",2023,2134,2009,2062,49903
"2016-04-21",2081,2081,2019,2062,73223
"2016-04-22",2072,2072,2033,2048,34338
"2016-04-25",2052,2139,2052,2135,161660
"2016-04-26",2144,2361,2144,2217,302466
"2016-04-27",2202,2284,2168,2192,141400
"2016-04-28",2308,2308,2115,2144,104637
"2016-04-29",2100,2259,2100,2212,60429
"2016-05-02",2149,2284,2149,2284,67118
"2016-05-03",2312,2351,2197,2260,112756
"2016-05-04",2303,2303,2182,2250,73650
"2016-05-09",2173,2361,2091,2197,94241
"2016-05-10",2168,2182,2096,2120,81731
"2016-05-11",2100,2115,2038,2062,84362
"2016-05-12",2023,2047,1999,2043,53609
"2016-05-13",2072,2120,2019,2053,21073
"2016-05-16",1999,2115,1999,2115,38700
"2016-05-17",2110,2125,2067,2106,12164
"2016-05-18",2144,2144,2043,2082,30059
"2016-05-19",2072,2081,2028,2072,7298
"2016-05-20",2072,2091,2038,2091,22504
"2016-05-23",2033,2115,2033,2038,42839
"2016-05-24",2062,2062,1946,2009,61090
"2016-05-25",1990,2072,1990,2053,41659
"2016-05-26",2052,2072,1970,1971,29324
"2016-05-27",2081,2081,1917,1966,145995
"2016-05-30",1994,2019,1961,1985,50900
"2016-05-31",2019,2019,1975,2009,15588
"2016-06-01",2004,2009,1927,1966,36952
"2016-06-02",1990,2019,1879,1971,197494
"2016-06-03",1980,1999,1879,1952,127499
"2016-06-07",2467,2467,1966,2005,45003
"2016-06-08",2009,2023,1937,2000,27148
"2016-06-09",1999,2067,1975,1990,20703
"2016-06-10",0,0,0,1990,0
"2016-06-13",0,0,0,1990,0
"2016-06-14",0,0,0,1990,0
"2016-06-15",0,0,0,1990,0
"2016-06-16",0,0,0,1990,0
"2016-06-17",0,0,0,1990,0
"2016-06-20",0,0,0,1990,0
"2016-06-21",0,0,0,1990,0
"2016-06-22",0,0,0,1990,0
"2016-06-23",0,0,0,1990,0
"2016-06-24",0,0,0,1990,0
"2016-06-27",0,0,0,1990,0
