"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-09-15",104249,104249,104249,104249,0
"1990-09-17",104249,104249,104249,104249,0
"1990-09-18",104249,104249,104249,104249,0
"1990-09-19",104249,104249,104249,104249,0
"1990-09-20",104249,104249,104249,104249,0
"1990-09-21",104249,104249,104249,104249,0
"1990-09-22",104249,104249,104249,104249,0
"1990-09-24",104249,104249,104249,104249,0
"1990-09-25",104249,104249,104249,104249,0
"1990-09-26",104249,104249,104249,104249,0
"1990-09-27",104249,104249,104249,104249,0
"1990-09-28",104249,104249,104249,104249,0
"1990-09-29",104249,104249,104249,104249,0
"1990-10-05",104249,104249,104249,104249,0
"1990-10-06",104249,104249,104249,104249,0
"1990-10-08",104249,104249,104249,104249,0
"1990-10-10",104249,104249,104249,104249,0
"1990-10-11",104249,104249,104249,104249,0
"1990-10-12",104249,104249,104249,104249,0
"1990-10-13",104249,104249,104249,104249,0
"1990-10-15",104249,104249,104249,104249,0
"1990-10-16",104249,104249,104249,104249,0
"1990-10-17",104249,104249,104249,104249,0
"1990-10-18",104249,104249,104249,104249,0
"1990-10-19",104249,104249,104249,104249,0
"1990-10-20",104249,104249,104249,104249,0
"1990-10-22",104249,104249,104249,104249,0
"1990-10-23",104249,104249,104249,104249,0
"1990-10-24",104249,104249,104249,104249,0
"1990-10-25",126634,126634,126634,126634,0
"1990-10-26",126634,126634,126634,126634,0
"1990-10-27",126634,126634,126634,126634,0
"1990-10-29",126634,126634,126634,126634,0
"1990-10-30",126634,126634,126634,126634,0
"1990-10-31",126634,126634,126634,126634,0
"1990-11-01",126634,126634,126634,126634,0
"1990-11-02",126634,126634,126634,126634,0
"1990-11-03",126634,126634,126634,126634,0
"1990-11-05",126634,126634,126634,126634,0
"1990-11-06",126634,126634,126634,126634,0
"1990-11-07",126634,126634,126634,126634,0
"1990-11-08",126634,126634,126634,126634,0
"1990-11-09",126634,126634,126634,126634,0
"1990-11-10",126634,126634,126634,126634,0
"1990-11-12",126634,126634,126634,126634,0
"1990-11-13",126634,126634,126634,126634,0
"1990-11-14",126634,126634,126634,126634,0
"1990-11-15",126634,126634,126634,126634,0
"1990-11-16",126634,126634,126634,126634,0
"1990-11-17",126634,126634,126634,126634,0
"1990-11-19",126634,126634,126634,126634,0
"1990-11-20",126634,126634,126634,126634,0
"1990-11-21",126634,126634,126634,126634,0
"1990-11-22",126634,126634,126634,126634,0
"1990-11-23",126634,126634,126634,126634,0
"1990-11-24",126634,126634,126634,126634,0
"1990-11-26",126634,126634,126634,126634,0
"1990-11-27",126634,126634,126634,126634,0
"1990-11-28",126634,126634,126634,126634,0
"1990-11-29",126634,126634,126634,126634,0
"1990-11-30",126634,126634,126634,126634,0
"1990-12-01",126634,126634,126634,126634,0
"1990-12-03",126634,126634,126634,126634,0
"1990-12-04",126634,126634,126634,126634,0
"1990-12-05",126634,126634,126634,126634,0
"1990-12-06",126634,126634,126634,126634,0
"1990-12-07",126634,126634,126634,126634,0
"1990-12-08",126634,126634,126634,126634,0
"1990-12-10",126634,126634,126634,126634,0
"1990-12-11",126634,126634,126634,126634,0
"1990-12-12",126634,126634,126634,126634,0
"1990-12-13",126634,126634,126634,126634,0
"1990-12-14",126634,126634,126634,126634,0
"1990-12-15",126634,126634,126634,126634,0
"1990-12-17",126634,126634,126634,126634,0
"1990-12-18",126634,126634,126634,126634,0
