"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-08-01",2900,2950,2465,2465,451426
"2003-08-04",2405,2460,2235,2380,256390
"2003-08-05",2450,2735,2445,2735,332467
"2003-08-06",2880,2945,2515,2550,361313
"2003-08-07",2480,2585,2400,2545,129972
"2003-08-08",2510,2635,2505,2505,121841
"2003-08-11",2510,2540,2410,2430,83715
"2003-08-12",2490,2490,2390,2390,58583
"2003-08-13",2390,2475,2330,2430,82083
"2003-08-14",2430,2480,2320,2320,70806
"2003-08-18",2280,2300,2240,2250,69728
"2003-08-19",2300,2430,2255,2380,110530
"2003-08-20",2360,2380,2265,2265,61057
"2003-08-21",2245,2300,2240,2255,36497
"2003-08-22",2250,2280,2115,2115,66192
"2003-08-25",2115,2140,2080,2100,37903
"2003-08-26",2075,2250,2075,2200,72576
"2003-08-27",2160,2245,2155,2195,41270
"2003-08-28",2170,2180,2100,2140,29782
"2003-08-29",2130,2220,2130,2180,30853
"2003-09-01",2200,2300,2190,2235,56855
"2003-09-02",2235,2235,2205,2220,31256
"2003-09-03",2200,2270,2180,2180,37630
"2003-09-04",2170,2200,2140,2200,36087
"2003-09-05",2175,2265,2150,2210,27481
"2003-09-08",2190,2190,2140,2145,11120
"2003-09-09",2125,2175,2115,2175,22850
"2003-09-15",2170,2170,2115,2115,11186
"2003-09-16",2090,2135,2085,2090,13514
"2003-09-17",2090,2130,2080,2120,15540
"2003-09-18",2105,2120,2090,2120,11457
"2003-09-19",2145,2145,2070,2120,19770
"2003-09-22",2090,2100,2020,2060,23660
"2003-09-23",2010,2090,2010,2090,21350
"2003-09-24",2040,2100,2035,2100,17683
"2003-09-25",2040,2080,2035,2035,11202
"2003-09-26",2035,2040,1965,1965,17880
"2003-09-29",1925,1990,1840,1980,37600
"2003-09-30",1975,2040,1930,1975,16140
"2003-10-01",1915,1915,1790,1790,64198
"2003-10-02",1825,1825,1640,1660,63970
"2003-10-06",1665,1675,1600,1615,24937
"2003-10-07",1620,1685,1615,1630,34916
"2003-10-08",1660,1685,1605,1605,34602
"2003-10-09",1585,1620,1580,1610,20590
"2003-10-10",1605,1640,1600,1600,16190
"2003-10-13",1600,1600,1540,1560,22170
"2003-10-14",1565,1625,1550,1585,24043
"2003-10-15",1600,1635,1600,1625,17292
"2003-10-16",1650,1865,1645,1865,148488
"2003-10-17",1900,1920,1765,1855,50461
"2003-10-20",1820,1920,1820,1845,33253
"2003-10-21",1850,1875,1770,1790,25147
"2003-10-22",1800,1820,1720,1770,26190
"2003-10-23",1725,1775,1715,1775,22091
"2003-10-24",1775,1835,1760,1800,17345
"2003-10-27",1775,1900,1775,1875,25240
"2003-10-28",1865,1895,1810,1845,12975
"2003-10-29",1850,1850,1815,1815,18399
"2003-10-30",1840,1840,1765,1780,15758
"2003-10-31",1760,1760,1725,1730,8142
"2003-11-03",1740,1980,1690,1760,29191
"2003-11-04",1785,1805,1755,1780,13794
"2003-11-05",1790,1790,1715,1720,7080
"2003-11-06",1700,1735,1650,1650,14335
"2003-11-07",1635,1680,1635,1650,5810
"2003-11-10",1625,1640,1605,1620,10444
"2003-11-11",1620,1650,1600,1615,3194
"2003-11-12",1640,1690,1630,1690,7980
"2003-11-13",1700,1725,1675,1675,7267
"2003-11-14",1700,1790,1700,1750,15760
"2003-11-17",1750,1780,1715,1745,5399
"2003-11-18",1725,1750,1715,1735,6750
"2003-11-19",1690,1730,1690,1720,5550
"2003-11-20",1695,1785,1695,1780,8468
"2003-11-21",1780,1790,1760,1785,4540
"2003-11-24",1730,1735,1670,1675,4910
"2003-11-25",1675,1730,1675,1720,6120
"2003-11-26",1715,1720,1685,1690,9280
"2003-11-27",1690,1720,1670,1715,3240
"2003-11-28",1695,1745,1695,1730,1950
"2003-12-01",1700,1730,1695,1695,8666
"2003-12-02",1720,1725,1695,1695,2650
"2003-12-03",1665,1720,1650,1650,18370
"2003-12-04",1680,1680,1640,1675,3701
"2003-12-05",1695,1700,1650,1670,3590
"2003-12-08",1645,1675,1645,1650,2950
"2003-12-09",1655,1700,1645,1665,3455
"2003-12-10",1670,1700,1655,1700,3180
"2003-12-11",1705,1735,1670,1675,1830
"2003-12-12",1800,1925,1800,1895,117950
"2003-12-15",1955,2175,1950,2175,116684
"2003-12-16",2165,2275,2105,2250,100103
"2003-12-17",2280,2280,2080,2145,41600
"2003-12-18",2095,2145,2075,2100,27690
"2003-12-19",2105,2175,2065,2145,25041
"2003-12-22",2190,2340,2150,2200,83866
"2003-12-23",2230,2270,2070,2150,23671
"2003-12-24",2080,2180,2080,2150,12110
"2003-12-26",2100,2190,2100,2140,12512
"2003-12-29",2125,2125,2070,2090,15576
"2003-12-30",2150,2180,2090,2150,10568
"2004-01-02",2150,2285,2130,2210,12872
"2004-01-05",2175,2230,2175,2210,8422
"2004-01-06",2215,2250,2160,2160,15670
"2004-01-07",2200,2280,2200,2235,33324
"2004-01-08",2260,2420,2260,2350,67750
"2004-01-09",2380,2385,2250,2340,31588
"2004-01-12",2345,2345,2270,2280,18370
"2004-01-13",2230,2340,2210,2300,25309
"2004-01-14",2320,2320,2220,2260,28460
"2004-01-15",2315,2315,2240,2240,11540
"2004-01-16",2235,2270,2180,2210,26730
"2004-01-19",2200,2240,2175,2175,10980
"2004-01-20",2115,2210,2115,2120,11280
