"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-03-16",677,779,621,780,10162288
"2009-03-17",842,895,832,896,10408134
"2009-03-18",986,1028,962,1029,6493995
"2009-03-19",1164,1181,875,876,17012683
"2009-03-20",893,930,812,858,5551054
"2009-03-23",872,986,860,986,8073726
"2009-03-24",1042,1090,929,949,6688565
"2009-03-25",949,995,934,949,1590438
"2009-03-26",987,1040,963,975,3245007
"2009-03-27",987,1003,873,891,2734997
"2009-03-30",900,922,885,886,877487
"2009-03-31",881,916,881,886,1043669
"2009-04-01",898,904,871,874,949309
"2009-04-02",881,1003,881,1004,2628146
"2009-04-03",1034,1053,919,924,4249810
"2009-04-06",939,962,929,957,1163973
"2009-04-07",956,1034,943,1021,2086026
"2009-04-08",1011,1168,980,1095,6801355
"2009-04-09",1094,1199,1094,1124,3675395
"2009-04-10",1133,1145,1065,1106,2118563
"2009-04-13",1144,1230,1110,1172,4156965
"2009-04-14",1197,1239,1104,1240,3807483
"2009-04-15",1220,1259,1150,1165,2786795
"2009-04-16",1181,1212,1115,1116,2011882
"2009-04-17",1129,1133,1046,1068,1127004
"2009-04-20",1075,1142,1026,1095,1184410
"2009-04-21",1048,1082,1042,1066,735880
"2009-04-22",1077,1150,1067,1103,1194526
"2009-04-23",1106,1201,1106,1201,2668074
"2009-04-24",1218,1228,1156,1192,1431664
"2009-04-27",1216,1239,1181,1192,2107189
"2009-04-28",1191,1230,1104,1124,1401866
"2009-04-29",1131,1168,1123,1163,818299
"2009-04-30",1181,1189,1142,1163,532692
"2009-05-04",1150,1179,1141,1170,463400
"2009-05-06",1174,1210,1156,1163,644581
"2009-05-07",1189,1189,1154,1155,718446
"2009-05-08",1154,1166,1111,1132,657296
"2009-05-11",1131,1140,1078,1101,722759
"2009-05-12",1100,1127,1067,1101,302793
"2009-05-13",1094,1117,1084,1105,404561
"2009-05-14",1094,1107,1073,1097,473716
"2009-05-15",1094,1118,1075,1118,501774
"2009-05-18",1143,1210,1102,1130,1285617
"2009-05-19",1137,1175,1133,1147,618349
"2009-05-20",1135,1158,1123,1143,400976
"2009-05-21",1146,1168,1094,1095,758776
"2009-05-22",1088,1111,1065,1089,397667
"2009-05-25",1069,1087,926,1011,794835
"2009-05-26",1009,1080,968,996,781407
"2009-05-27",1034,1034,894,949,187705
"2009-05-28",919,968,919,969,316202
"2009-05-29",959,999,959,969,103513
"2009-06-01",999,1059,999,1010,670270
"2009-06-02",1036,1036,986,988,231555
"2009-06-03",1019,1019,986,998,178507
"2009-06-04",984,1003,972,986,136341
