"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",4294,4463,4294,4463,16900
"1990-01-04",4356,4615,4356,4585,44900
"1990-01-05",4615,4661,4508,4509,41500
"1990-01-06",4432,4661,4432,4646,4600
"1990-01-08",4570,4585,4524,4585,15700
"1990-01-09",4615,4661,4615,4646,32800
"1990-01-10",4661,4707,4646,4708,29700
"1990-01-11",4692,4692,4615,4616,14800
"1990-01-12",4615,4615,4570,4585,3900
"1990-01-13",4585,4585,4508,4509,32400
"1990-01-15",4478,4478,4432,4432,38200
"1990-01-16",4432,4570,4386,4570,10700
"1990-01-17",4508,4508,4478,4478,27200
"1990-01-18",4478,4539,4478,4509,21600
"1990-01-19",4508,4508,4447,4448,11100
"1990-01-20",4447,4447,4447,4448,2800
"1990-01-22",4447,4600,4447,4601,34700
"1990-01-23",4631,4661,4585,4585,44300
"1990-01-24",4661,4784,4661,4784,73100
"1990-01-25",4921,4982,4891,4983,108700
"1990-01-29",5043,5135,4936,5136,123000
"1990-01-30",5135,5135,4936,4937,70200
"1990-01-31",4738,4875,4738,4876,167500
"1990-02-01",4738,4891,4738,4891,60200
"1990-02-02",4829,4845,4829,4845,5000
"1990-02-03",4891,4891,4738,4815,18600
"1990-02-05",4814,4814,4738,4815,2600
"1990-02-06",4814,4860,4738,4860,28000
"1990-02-07",4891,4891,4753,4860,1300
"1990-02-08",4768,4921,4768,4922,50300
"1990-02-09",4768,4921,4768,4815,20000
"1990-02-10",4784,4799,4784,4799,6700
"1990-02-12",4860,4860,4814,4830,8400
"1990-02-13",4768,4814,4768,4769,9900
"1990-02-14",4784,4814,4784,4815,8800
"1990-02-15",4829,4860,4829,4860,5200
"1990-02-16",4860,4875,4814,4815,15200
"1990-02-17",4814,4860,4814,4860,44400
"1990-02-19",4860,4860,4814,4860,21600
"1990-02-20",4891,4967,4860,4967,89200
"1990-02-21",4967,5104,4967,5044,115500
"1990-02-22",5074,5120,5074,5105,108500
"1990-02-23",5135,5150,5043,5105,72800
"1990-02-24",5089,5089,5089,5090,300
"1990-02-26",4982,4982,4982,4983,700
"1990-02-27",5043,5043,4936,5044,17600
"1990-02-28",5043,5089,5043,5090,44700
"1990-03-02",5120,5150,5120,5136,38300
"1990-03-03",5154,5154,5154,5154,8300
"1990-03-05",5119,5119,5099,5107,19700
"1990-03-06",5100,5100,5041,5044,36700
"1990-03-07",4895,4909,4895,4910,1800
"1990-03-08",4909,4909,4909,4910,12100
"1990-03-09",4906,4906,4813,4816,9000
"1990-03-12",4814,4893,4814,4893,11300
"1990-03-13",4893,4893,4893,4893,10700
"1990-03-14",4829,4829,4829,4835,4100
"1990-03-15",4829,4829,4829,4835,0
"1990-03-16",4893,4922,4893,4893,15000
"1990-03-17",4893,4893,4893,4893,0
"1990-03-19",4973,4973,4973,4971,1000
"1990-03-20",4893,4969,4893,4893,6000
"1990-03-21",4893,4893,4893,4893,1000
"1990-03-22",4862,4862,4862,4863,0
"1990-03-23",4827,4827,4763,4769,1600
"1990-03-24",4723,4735,4723,4738,2400
"1990-03-26",4735,4735,4703,4738,6700
"1990-03-27",4785,4893,4785,4893,11400
"1990-03-28",4859,4859,4763,4769,2800
