"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1161,1161,1161,1162,1800
"1996-07-02",1189,1189,1189,1189,0
"1996-07-03",1272,1272,1272,1271,3440
"1996-07-04",1354,1354,1209,1210,8900
"1996-07-05",1231,1281,1209,1282,15560
"1996-07-06",1364,1364,1333,1333,3820
"1996-07-08",1333,1333,1252,1333,3600
"1996-07-09",1333,1333,1281,1282,8500
"1996-07-10",1281,1281,1231,1230,7630
"1996-07-11",1179,1220,1179,1220,4500
"1996-07-12",1231,1252,1180,1179,16600
"1996-07-13",1179,1231,1179,1230,1000
"1996-07-15",1180,1180,1180,1179,2000
"1996-07-16",1231,1231,1231,1230,2000
"1996-07-18",1148,1148,1148,1148,1000
"1996-07-19",1077,1098,1077,1097,4500
"1996-07-20",1026,1026,1026,1025,1000
"1996-07-22",944,944,944,943,1000
"1996-07-23",892,944,892,943,5000
"1996-07-24",994,994,994,995,0
"1996-07-25",1045,1045,1045,1046,0
"1996-07-26",1127,1127,1127,1128,8300
"1996-07-27",1209,1209,1209,1210,600
"1996-07-29",1209,1209,1209,1210,0
"1996-07-30",1209,1209,1209,1210,0
"1996-07-31",1209,1209,1209,1210,330
"1996-08-01",1200,1231,1200,1230,3250
"1996-08-02",1313,1313,1313,1312,10
"1996-08-03",1231,1231,1231,1230,1000
"1996-08-05",1261,1261,1148,1251,5000
"1996-08-06",1231,1231,1231,1230,500
"1996-08-07",1209,1209,1148,1210,4500
"1996-08-08",1128,1209,1128,1210,6000
"1996-08-09",1127,1127,1127,1128,1000
"1996-08-10",1127,1127,1127,1128,0
"1996-08-12",1127,1127,1127,1128,500
"1996-08-13",1127,1127,1127,1128,0
"1996-08-14",1127,1127,1127,1128,5000
"1996-08-16",1127,1127,1127,1128,0
"1996-08-17",1127,1127,1127,1128,1000
"1996-08-19",1127,1127,1127,1128,0
"1996-08-20",1127,1127,1127,1128,2700
"1996-08-21",1077,1077,1077,1077,0
"1996-08-22",1127,1127,1127,1128,100
"1996-08-23",1127,1127,1127,1128,4500
"1996-08-24",1127,1127,1127,1128,0
"1996-08-26",1127,1127,1127,1128,0
"1996-08-27",1107,1107,1107,1107,0
"1996-08-28",1107,1107,1107,1107,0
"1996-08-29",1107,1107,1107,1107,0
"1996-08-30",1107,1107,1107,1107,0
"1996-08-31",1107,1107,1107,1107,0
"1996-09-02",1107,1107,1107,1107,0
"1996-09-03",1026,1026,1026,1025,1000
"1996-09-04",1026,1026,1026,1025,0
"1996-09-05",1026,1026,1026,1025,0
"1996-09-06",1077,1077,1077,1077,100
"1996-09-07",1077,1077,1077,1077,0
"1996-09-09",994,994,994,995,1000
"1996-09-10",944,944,944,943,2000
"1996-09-11",891,891,891,892,1000
"1996-09-12",944,944,903,902,4000
"1996-09-13",944,944,944,943,0
"1996-09-14",973,973,973,974,500
"1996-09-16",924,1026,924,1025,910
"1996-09-17",973,973,973,974,0
"1996-09-18",1015,1015,1015,1015,6100
"1996-09-19",1015,1015,1015,1015,0
"1996-09-20",1067,1067,964,964,1020
"1996-09-21",964,964,964,964,0
"1996-09-23",912,912,912,912,2000
"1996-09-24",871,871,871,871,1000
"1996-09-25",925,925,914,915,1720
"1996-09-30",968,968,968,968,1000
"1996-10-01",968,968,968,968,0
"1996-10-02",968,968,968,968,0
"1996-10-04",968,968,968,968,1000
"1996-10-05",968,968,968,968,0
"1996-10-07",989,989,989,990,500
"1996-10-08",989,989,989,990,300
"1996-10-09",989,989,989,990,1000
"1996-10-10",968,968,968,968,500
"1996-10-11",968,968,968,968,0
"1996-10-12",968,968,968,968,0
"1996-10-14",979,979,979,979,1000
"1996-10-15",968,968,968,968,0
"1996-10-16",968,968,968,968,0
"1996-10-17",968,968,968,968,0
"1996-10-18",968,968,968,968,0
"1996-10-19",1000,1000,1000,1001,0
"1996-10-21",1011,1011,1011,1011,9700
"1996-10-22",1011,1011,1011,1011,0
"1996-10-23",989,989,989,990,500
"1996-10-24",989,989,989,990,0
"1996-10-25",989,989,989,990,250
"1996-10-26",1043,1043,1043,1044,100
"1996-10-28",1097,1097,1097,1097,100
"1996-10-29",1151,1151,1011,1011,1100
"1996-10-30",957,957,957,958,400
"1996-10-31",968,968,968,968,0
"1996-11-01",1032,1032,1032,1033,9370
"1996-11-02",1032,1032,1032,1033,0
"1996-11-04",951,951,951,951,100
"1996-11-05",951,951,951,951,0
"1996-11-06",951,951,951,951,0
"1996-11-07",968,968,968,968,500
"1996-11-08",968,968,968,968,0
"1996-11-09",968,968,968,968,0
"1996-11-11",968,968,968,968,890
"1996-11-12",968,968,968,968,0
"1996-11-13",968,968,968,968,0
"1996-11-14",968,968,968,968,0
"1996-11-15",968,968,968,968,0
"1996-11-16",968,968,968,968,0
"1996-11-18",968,968,968,968,0
"1996-11-19",946,946,946,947,0
"1996-11-20",946,946,946,947,0
"1996-11-21",946,946,946,947,0
"1996-11-22",871,871,871,871,1000
"1996-11-25",871,871,871,871,0
"1996-11-26",871,871,871,871,0
"1996-11-27",871,871,871,871,0
"1996-11-28",871,871,871,871,0
"1996-11-29",871,871,871,871,0
"1996-11-30",871,871,871,871,0
"1996-12-02",871,871,871,871,0
"1996-12-03",871,871,871,871,0
"1996-12-04",871,871,871,871,0
"1996-12-05",871,871,871,871,0
"1996-12-06",871,871,871,871,0
"1996-12-07",871,871,871,871,0
"1996-12-09",871,871,871,871,0
"1996-12-10",871,871,871,871,0
"1996-12-11",802,940,802,940,610
"1996-12-12",940,940,940,940,0
"1996-12-13",940,940,940,940,0
"1996-12-14",940,940,940,940,0
"1996-12-16",940,940,940,940,0
"1996-12-17",1014,1014,1014,1015,10
"1996-12-18",1014,1014,1014,1015,0
"1996-12-19",1014,1014,1014,1015,0
"1996-12-20",1014,1014,1014,1015,0
"1996-12-21",968,1011,933,934,93990
"1996-12-23",968,968,968,968,9170
"1996-12-24",968,968,968,968,16000
"1996-12-26",968,968,968,968,0
"1996-12-27",936,936,936,936,10000
"1997-01-03",936,936,936,936,0
"1997-01-04",936,936,936,936,0
"1997-01-06",936,936,936,936,0
"1997-01-07",861,861,861,862,1000
"1997-01-08",861,861,861,862,0
"1997-01-09",861,861,861,862,0
"1997-01-10",871,871,871,871,0
"1997-01-11",871,871,871,871,0
"1997-01-13",871,871,871,871,0
"1997-01-14",871,871,871,871,0
