"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-07-27",3313,3493,2638,2656,1318133
"2015-07-28",2650,2895,2626,2710,437760
"2015-07-29",2733,2895,2673,2794,226675
"2015-07-30",2775,3631,2775,3631,1117581
"2015-07-31",4546,4719,4271,4720,1135028
"2015-08-03",5623,5958,3972,4175,3121001
"2015-08-04",4414,5425,4259,5426,2918555
"2015-08-05",6340,7046,6245,7047,4019423
"2015-08-06",8087,9044,7321,7717,3992516
"2015-08-07",7944,8745,6627,7154,1726247
"2015-08-10",6903,6903,5808,5934,878093
"2015-08-11",6029,6161,5443,5587,575169
"2015-08-12",5599,5694,4827,5133,324117
"2015-08-13",5264,5407,5042,5360,188398
"2015-08-17",5401,5515,4432,4510,265450
"2015-08-18",4582,5431,3948,4247,872107
"2015-08-19",4115,4235,3894,4181,184052
"2015-08-20",4145,4420,3930,3936,88540
"2015-08-21",3852,3852,3242,3380,136012
"2015-08-24",3296,3523,3170,3344,60560
"2015-08-25",3409,4342,3302,4343,249708
"2015-08-26",4773,5617,4773,4905,2649792
"2015-08-27",4420,4546,4037,4151,2620216
"2015-08-28",4139,4139,3846,3918,1047381
"2015-08-31",3960,4689,3960,3996,2086814
"2015-09-01",4055,4073,3571,3595,608716
"2015-09-02",3439,3924,3385,3607,547175
"2015-09-03",3798,3798,3553,3673,241167
"2015-09-04",3768,3768,3242,3290,352396
"2015-09-07",3224,3349,3170,3248,256647
"2015-09-08",3373,3379,2937,2997,284612
"2015-09-09",3110,3319,3032,3051,156130
"2015-09-10",2990,3212,2961,3087,174641
"2015-09-11",3086,3146,3014,3147,161154
"2015-09-14",3188,3200,3014,3033,111249
"2015-09-15",3032,3062,2907,2937,136726
"2015-09-16",2979,2979,2895,2943,108840
"2015-09-17",2973,2979,2865,2961,133546
"2015-09-18",2996,3846,2937,3846,1856264
"2015-09-21",4426,4582,3565,3565,2475605
"2015-09-22",3583,3625,3272,3302,896384
"2015-09-23",3260,3493,3110,3141,425912
"2015-09-24",3164,3224,3038,3039,210087
"2015-09-25",3026,3236,3014,3158,183351
"2015-09-30",3092,3308,3038,3141,133315
"2015-10-01",3140,3463,3122,3266,579490
"2015-10-02",3290,3290,3182,3182,108834
"2015-10-05",3230,3278,3182,3182,76916
"2015-10-06",3110,3200,3050,3063,107491
"2015-10-07",3086,3152,3014,3141,75882
"2015-10-08",3086,3140,2990,2991,110530
"2015-10-12",2955,3074,2943,3063,82259
"2015-10-13",3002,3044,2961,2985,85156
"2015-10-14",2996,3026,2943,2955,50040
"2015-10-15",2955,3116,2931,3045,105292
"2015-10-16",3044,3158,3014,3111,89351
"2015-10-19",3146,3146,3008,3057,64627
"2015-10-20",3056,3134,3020,3069,31143
"2015-10-21",3092,3122,3014,3087,59680
"2015-10-22",3086,3140,2990,3015,70825
"2015-10-23",3014,3038,2949,2949,56424
"2015-10-26",2973,3158,2931,3081,91924
"2015-10-27",3092,3116,2979,2979,45857
