"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-10-08",2403,2410,2398,2408,1994919
"2015-10-12",2412,2423,2406,2425,111872
"2015-10-13",2415,2415,2403,2408,41312
"2015-10-14",2403,2410,2403,2408,42499
"2015-10-15",2403,2410,2403,2408,17108
"2015-10-16",2403,2736,2403,2408,242031
"2015-10-19",2434,2434,2405,2413,20352
"2015-10-20",2421,2421,2410,2419,7993
"2015-10-21",2423,2423,2412,2413,15125
"2015-10-22",2412,2412,2405,2413,16027
"2015-10-23",2417,2417,2405,2413,23919
"2015-10-26",2410,2415,2410,2419,14663
"2015-10-27",2404,2415,2404,2419,30686
"2015-10-28",2405,2412,2405,2413,13363
"2015-10-29",2404,2421,2404,2419,22621
"2015-10-30",2417,2417,2405,2413,22165
"2015-11-02",2417,2417,2405,2413,15048
"2015-11-03",2405,2412,2400,2413,31722
"2015-11-04",2405,2405,2388,2402,17998
"2015-11-05",2400,2405,2394,2402,8381
"2015-11-06",2399,2399,2387,2396,6651
"2015-11-09",2337,2341,2324,2332,113633
"2015-11-10",2325,2354,2319,2350,69412
"2015-11-11",2320,2341,2320,2327,899
"2015-11-12",2319,2348,2313,2321,31624
"2015-11-13",2320,2323,2313,2315,10365
"2015-11-16",2313,2341,2313,2315,36524
"2015-11-17",2313,2313,2301,2310,10706
"2015-11-18",2301,2313,2295,2310,4204
"2015-11-19",2290,2306,2290,2310,8603
"2015-11-20",2295,2295,2295,2298,1345
"2015-11-23",2297,2303,2285,2304,37499
"2015-11-24",2290,2301,2290,2298,8507
"2015-11-25",2303,2303,2292,2304,15772
"2015-11-26",2301,2301,2295,2298,6417
"2015-11-27",2296,2301,2292,2292,23781
"2015-11-30",2292,2303,2292,2304,8348
"2015-12-01",2292,2296,2232,2292,13745
"2015-12-02",2285,2292,2285,2292,14826
"2015-12-03",2285,2292,2285,2292,53886
"2015-12-04",2285,2292,2285,2292,4188
"2015-12-07",2292,2292,2285,2292,581
"2015-12-08",2292,2292,2286,2287,2253
"2015-12-09",2286,2292,2178,2287,32315
"2015-12-10",2290,2290,2274,2281,1848
"2015-12-11",2284,2284,2274,2281,8893
"2015-12-14",2278,2278,2278,2281,3964
"2015-12-15",2285,2292,2285,2292,10122
