"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",17100,17900,17100,17900,4670
"1990-01-04",17800,18700,17500,18400,14730
"1990-01-05",18500,18500,18000,18000,8680
"1990-01-06",18100,18300,18000,18300,18420
"1990-01-08",18400,19100,18400,19100,41070
"1990-01-09",19300,19400,18800,19100,32050
"1990-01-10",19100,19300,18800,18800,13620
"1990-01-11",18500,18700,18200,18500,9080
"1990-01-12",18300,18700,18300,18500,7270
"1990-01-13",18500,18500,18100,18100,600
"1990-01-15",18000,18100,18000,18000,1530
"1990-01-16",17700,18100,17600,18100,9950
"1990-01-17",18100,18100,17900,18000,3660
"1990-01-18",18000,18200,17600,17700,2240
"1990-01-19",17300,18000,17300,17700,6380
"1990-01-20",17700,17900,17400,17900,2650
"1990-01-22",18100,18400,18000,18200,7050
"1990-01-23",18400,18500,18100,18100,11200
"1990-01-24",18400,18500,18200,18400,12590
"1990-01-25",18500,18700,18000,18400,23860
"1990-01-29",18400,18500,17800,18400,7500
"1990-01-30",18500,18600,18400,18500,18380
"1990-01-31",18500,19100,18200,18900,41400
"1990-02-01",18800,19400,18400,18800,69800
"1990-02-02",18600,19100,18500,18500,32350
"1990-02-03",18500,18900,18500,18500,6240
"1990-02-05",18500,18800,18400,18700,3970
"1990-02-06",18800,18900,18500,18900,13940
"1990-02-07",19000,19000,18600,18800,6790
"1990-02-08",18700,19000,18600,19000,14450
"1990-02-09",18900,18900,18700,18700,4700
"1990-02-10",18500,18700,18500,18600,4400
"1990-02-12",18600,18600,18400,18500,8920
"1990-02-13",18400,18500,18300,18300,7980
"1990-02-14",18000,18800,18000,18700,25630
"1990-02-15",18400,18600,18300,18400,25930
"1990-02-16",18400,18600,18400,18400,6500
"1990-02-17",18400,18500,18200,18200,5290
"1990-02-19",18200,18400,18000,18400,4970
"1990-02-20",18300,18300,18000,18300,8870
"1990-02-21",18100,18600,18000,18300,22820
"1990-02-22",18400,18400,18100,18300,9790
"1990-02-23",18400,18400,18100,18300,3490
"1990-02-24",18100,18200,18000,18100,4740
"1990-02-26",18000,18000,17900,17900,3260
"1990-02-27",17600,18300,17600,18200,11970
"1990-02-28",18200,18200,17800,18000,2030
"1990-03-02",7869,7912,7653,7825,12650
"1990-03-03",7826,7826,7697,7782,3150
"1990-03-05",7697,7783,7697,7696,6070
"1990-03-06",7695,7781,7565,7565,4420
"1990-03-07",7609,7652,7436,7565,4500
"1990-03-08",7566,7609,7480,7609,19020
"1990-03-09",7566,7566,7436,7479,14900
"1990-03-12",7437,7653,7437,7609,33990
"1990-03-13",7609,7609,7349,7522,3210
"1990-03-14",7480,7480,7393,7392,7850
"1990-03-15",7393,7393,7263,7349,3680
"1990-03-16",7350,7481,7264,7263,7190
"1990-03-17",7350,7393,7264,7263,9310
"1990-03-19",7350,7350,7220,7349,5890
"1990-03-20",7392,7522,7349,7522,11660
"1990-03-21",7522,7566,7349,7479,6280
"1990-03-22",7480,7480,7393,7392,3310
"1990-03-23",7393,7437,7264,7263,4900
"1990-03-24",7263,7350,7263,7349,3400
