"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2011-07-29",3722,4098,3176,3176,3325359
"2011-08-01",2923,2957,2762,2855,2654708
"2011-08-02",2878,2967,2718,2760,1528646
"2011-08-03",2742,2783,2578,2630,775739
"2011-08-04",2680,2742,2441,2442,891265
"2011-08-05",2168,2247,2076,2100,705037
"2011-08-08",2049,2162,1786,1848,562288
"2011-08-09",1698,1789,1570,1622,605256
"2011-08-10",1768,1802,1676,1677,542444
"2011-08-11",1553,1820,1553,1820,525178
"2011-08-12",1874,1936,1734,1738,518117
"2011-08-16",1806,1987,1806,1947,655148
"2011-08-17",1946,2110,1884,2022,644062
"2011-08-18",2076,2076,1912,1967,296568
"2011-08-19",1792,1864,1741,1786,335907
"2011-08-22",1843,1898,1796,1834,253302
"2011-08-23",1884,1905,1827,1838,164006
"2011-08-24",1878,1888,1799,1800,146600
"2011-08-25",1994,2038,1905,1943,596151
"2011-08-26",1939,1939,1861,1906,175325
"2011-08-29",1912,1997,1912,1964,112590
"2011-08-30",1990,1997,1912,1933,136496
"2011-08-31",1980,2219,1966,2220,759719
"2011-09-01",2270,2345,2107,2155,851360
"2011-09-02",2158,2195,2090,2183,417874
"2011-09-05",2151,2162,1997,2025,268271
"2011-09-06",1963,1997,1738,1752,353586
"2011-09-07",1809,1847,1782,1834,134126
"2011-09-08",1868,1874,1758,1783,105516
"2011-09-09",1755,1895,1751,1797,100551
"2011-09-14",1776,1843,1745,1745,87773
"2011-09-15",1809,1823,1704,1755,67246
"2011-09-16",1809,1864,1748,1830,165800
"2011-09-19",1830,1861,1792,1855,100949
"2011-09-20",1861,2100,1861,1926,518817
"2011-09-21",1966,1966,1895,1961,128962
"2011-09-22",1902,1943,1827,1827,94756
"2011-09-23",1741,1741,1645,1669,125133
"2011-09-26",1610,1700,1420,1452,132857
"2011-09-27",1454,1563,1454,1537,67830
"2011-09-28",1580,1629,1523,1525,32242
"2011-09-29",1526,1577,1523,1540,63561
"2011-09-30",1541,1570,1526,1569,49688
"2011-10-04",1461,1502,1422,1489,56980
"2011-10-05",1519,1519,1423,1428,38130
"2011-10-06",1456,1490,1420,1421,51557
"2011-10-07",1456,1528,1456,1506,62990
"2011-10-10",1498,1547,1498,1530,38712
"2011-10-11",1563,1598,1550,1565,37894
"2011-10-12",1601,1601,1519,1565,55780
"2011-10-13",1608,1652,1592,1636,79087
"2011-10-14",1652,1673,1580,1673,42986
"2011-10-17",1704,1731,1659,1673,112800
"2011-10-18",1758,1789,1651,1653,187881
"2011-10-19",1700,1700,1604,1606,84098
"2011-10-20",1608,1690,1547,1547,75009
"2011-10-21",1601,1604,1557,1595,47207
"2011-10-24",1639,1833,1613,1834,219549
"2011-10-25",1843,1936,1776,1820,223418
"2011-10-26",1792,1912,1741,1871,157894
"2011-10-27",1915,2000,1840,1845,173220
"2011-10-28",1895,2038,1843,1930,256205
"2011-10-31",1980,2008,1840,1841,277249
"2011-11-01",1840,1861,1751,1755,86862
"2011-11-02",1700,1789,1680,1790,53678
"2011-11-03",1755,1772,1704,1711,59411
"2011-11-04",1748,1789,1734,1742,50924
"2011-11-07",1738,1772,1707,1755,45316
"2011-11-08",1758,1758,1705,1706,61964
"2011-11-09",1724,1751,1652,1657,63084
"2011-11-10",1614,1614,1536,1537,91497
"2011-11-11",1570,1584,1536,1583,59065
"2011-11-14",1582,1661,1434,1434,175485
"2011-11-15",1475,1526,1464,1498,96925
"2011-11-16",1497,1560,1470,1491,61527
"2011-11-17",1500,1533,1459,1520,60390
"2011-11-18",1492,1521,1472,1496,38772
"2011-11-21",1516,1516,1464,1469,24403
"2011-11-22",1441,1635,1441,1571,109291
"2011-11-23",1570,1584,1494,1525,40795
"2011-11-24",1525,1611,1517,1578,65094
"2011-11-25",1577,1652,1567,1594,53749
"2011-11-28",1618,1686,1582,1667,63593
