"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-29",2099,2099,2099,2100,276701
"2000-08-30",2310,2351,2103,2192,1433675
"2000-08-31",2245,2258,2061,2154,455425
"2000-09-01",2154,2179,2015,2096,275457
"2000-09-04",2016,2100,2016,2029,187657
"2000-09-05",2028,2192,2015,2129,380668
"2000-09-06",2149,2380,2141,2381,474951
"2000-09-07",2393,2666,2309,2394,1470210
"2000-09-08",2451,2476,2107,2205,583613
"2000-09-14",2182,2182,1956,1986,244007
"2000-09-15",1897,2081,1897,1940,227325
"2000-09-18",1897,1897,1708,1709,224973
"2000-09-19",1751,1839,1742,1781,219867
"2000-09-20",1890,1890,1755,1777,211666
"2000-09-21",1775,1775,1687,1705,124869
"2000-09-22",1692,1704,1671,1684,150668
"2000-09-25",1700,1713,1679,1684,162466
"2000-09-26",1675,1696,1671,1680,155558
"2000-09-27",1692,1818,1680,1726,458609
"2000-09-28",1813,1813,1691,1705,226617
"2000-09-29",1755,1755,1700,1718,223138
"2000-10-02",1729,1855,1695,1768,388068
"2000-10-04",1785,1978,1768,1978,260005
"2000-10-05",2102,2140,1763,1940,605023
"2000-10-06",1931,2003,1801,1911,305875
"2000-10-09",1889,2137,1889,2054,745516
"2000-10-10",2078,2141,1910,1919,483223
"2000-10-11",1953,1957,1722,1844,323624
"2000-10-12",1818,1851,1767,1827,190635
"2000-10-13",1780,1780,1716,1751,212890
"2000-10-16",1785,1890,1785,1848,370036
"2000-10-17",1848,1848,1730,1743,229253
"2000-10-18",1743,1831,1692,1764,493766
"2000-10-19",1805,1805,1713,1730,159611
"2000-10-20",1764,1793,1704,1718,317970
"2000-10-23",1696,1742,1662,1676,332677
"2000-10-24",1670,1679,1662,1667,300242
"2000-10-25",1667,1696,1663,1697,359152
"2000-10-26",1683,1783,1666,1692,356054
"2000-10-27",1701,1894,1692,1894,1419050
"2000-10-30",1910,1910,1666,1667,560101
"2000-10-31",1473,1485,1469,1470,225771
"2000-11-01",1406,1528,1364,1445,698813
"2000-11-02",1423,1502,1423,1457,398172
"2000-11-03",1457,1541,1440,1478,419342
"2000-11-06",1490,1595,1473,1499,346413
"2000-11-07",1473,1502,1439,1470,199053
"2000-11-08",1469,1646,1436,1646,632912
"2000-11-09",1630,1751,1596,1663,510965
"2000-11-10",1700,1700,1586,1655,295296
"2000-11-13",1642,1843,1595,1680,375261
"2000-11-14",1722,1881,1705,1882,728984
"2000-11-15",1972,2102,1972,2104,707518
"2000-11-16",2182,2203,1850,1852,977588
"2000-11-17",1771,1939,1703,1940,685914
"2000-11-20",1952,2066,1810,1831,563067
"2000-11-21",1788,1872,1637,1873,366397
"2000-11-22",1804,1897,1703,1722,232408
"2000-11-23",1659,1705,1516,1516,328731
"2000-11-24",1472,1590,1426,1575,254453
"2000-11-27",1616,1700,1557,1638,461235
"2000-11-28",1594,1636,1443,1474,264247
"2000-11-29",1386,1457,1327,1399,210488
"2000-11-30",1426,1468,1321,1394,265607
"2000-12-01",1305,1540,1305,1470,301571
"2000-12-04",1511,1553,1369,1403,369905
"2000-12-05",1334,1405,1334,1394,330899
"2000-12-06",1436,1491,1331,1348,583597
"2000-12-07",1385,1414,1288,1344,421108
"2000-12-08",1334,1351,1275,1306,276537
"2000-12-11",1306,1344,1289,1302,226407
"2000-12-12",1301,1351,1292,1323,395068
"2000-12-13",1326,1448,1326,1394,682615
"2000-12-14",1372,1385,1330,1340,195625
"2000-12-15",1343,1343,1213,1256,308990
"2000-12-18",1255,1255,1155,1168,238039
"2000-12-19",1166,1174,1027,1029,561708
"2000-12-20",965,965,907,907,288174
"2000-12-21",818,893,805,815,174985
"2000-12-22",814,847,717,743,161613
"2000-12-26",659,785,659,727,81167
"2001-01-02",733,809,733,810,126675
"2001-01-03",805,906,784,894,275207
"2001-01-04",966,1000,945,1000,184890
"2001-01-05",966,1050,907,937,211711
"2001-01-08",859,977,859,945,239322
"2001-01-09",944,1057,910,1058,318882
"2001-01-10",1090,1179,931,932,454813
"2001-01-11",945,991,844,983,307175
"2001-01-12",1007,1049,995,1004,392574
"2001-01-15",945,1092,945,1021,458775
"2001-01-16",1020,1033,940,941,312578
"2001-01-17",939,1049,923,1046,587669
"2001-01-18",1092,1168,1071,1168,296825
"2001-01-19",1305,1305,1125,1138,1094056
