"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-08-22",4000,4000,4000,4000,885361
"2000-08-23",4200,4480,4200,4480,643906
"2000-08-24",5010,5010,4480,4700,5496944
"2000-08-25",4600,4600,4140,4140,2023817
"2000-08-28",4100,4180,3800,3900,2892382
"2000-08-29",3950,4360,3800,4150,3190587
"2000-08-30",4150,4410,4120,4170,1850990
"2000-08-31",4170,4170,3820,3930,975228
"2000-09-01",3860,4050,3860,3890,651786
"2000-09-04",3800,3870,3690,3720,603733
"2000-09-05",3650,3840,3600,3740,765490
"2000-09-06",3670,3800,3640,3660,512507
"2000-09-07",3610,3620,3230,3230,985442
"2000-09-08",3200,3450,3010,3260,1006699
"2000-09-14",3100,3230,3060,3220,510881
"2000-09-15",3200,3350,3100,3210,562632
"2000-09-18",3060,3100,2830,2870,578105
"2000-09-19",2870,2920,2760,2780,770851
"2000-09-20",2850,3090,2810,3090,1163142
"2000-09-21",3090,3210,2820,3210,1615364
"2000-09-22",3000,3000,2830,2830,232878
"2000-09-25",2700,2850,2500,2580,1164612
"2000-09-26",2510,2600,2450,2540,571994
"2000-09-27",2540,2820,2540,2700,981869
"2000-09-28",2800,2840,2620,2640,704921
"2000-09-29",2650,2740,2550,2660,664296
"2000-10-02",2700,2970,2660,2970,1659998
"2000-10-04",2950,3140,2850,2880,1500425
"2000-10-05",2900,3070,2900,2990,1011688
"2000-10-06",3040,3140,2950,3020,638269
"2000-10-09",2990,3090,2750,2850,590137
"2000-10-10",2850,2970,2660,2780,370678
"2000-10-11",2630,2690,2460,2510,397622
"2000-10-12",2350,2540,2350,2460,336117
"2000-10-13",2400,2420,2200,2270,316581
"2000-10-16",2490,2530,2390,2530,554149
"2000-10-17",2460,2500,2230,2270,363415
"2000-10-18",2200,2470,2040,2250,606236
"2000-10-19",2110,2340,2110,2190,300772
"2000-10-20",2340,2390,2260,2260,456282
"2000-10-23",2260,2340,2150,2180,258846
"2000-10-24",2150,2230,2100,2190,550005
"2000-10-25",2200,2330,2110,2190,803292
"2000-10-26",2230,2450,2230,2400,1981824
"2000-10-27",2550,2680,2500,2680,2152640
"2000-10-30",2750,2750,2360,2360,1658080
"2000-10-31",2130,2300,2080,2220,842647
"2000-11-01",2220,2320,2210,2260,720884
"2000-11-02",2150,2380,2150,2280,1104960
"2000-11-03",2310,2370,2230,2240,751497
"2000-11-06",2180,2330,2180,2260,797832
"2000-11-07",2310,2330,2220,2270,554963
"2000-11-08",2270,2270,2120,2190,596580
"2000-11-09",2210,2450,2210,2450,2103098
"2000-11-10",2480,2740,2450,2740,2813517
"2000-11-13",2900,3060,2820,3060,3356276
"2000-11-14",3200,3390,3020,3160,4621803
"2000-11-15",3300,3530,2900,3050,6959677
"2000-11-16",3100,3110,2710,2730,2643125
"2000-11-17",2660,2990,2650,2830,2456458
"2000-11-20",2830,3030,2800,2850,2034337
"2000-11-21",2800,2830,2510,2680,1484312
"2000-11-22",2610,2830,2610,2740,1456621
"2000-11-23",2750,2780,2420,2420,1162886
"2000-11-24",2400,2590,2200,2430,1347143
"2000-11-27",2480,2720,2470,2720,1792011
"2000-11-28",2680,2770,2460,2530,1558614
"2000-11-29",2400,2470,2260,2300,852052
"2000-11-30",2300,2400,2160,2310,1102966
"2000-12-01",2170,2350,2170,2310,827612
"2000-12-04",2360,2420,2250,2290,914431
"2000-12-05",2290,2390,2250,2360,676953
"2000-12-06",2480,2490,2250,2270,985889
"2000-12-07",2220,2300,2210,2240,382633
"2000-12-08",2260,2270,2210,2270,416516
"2000-12-11",2280,2300,2200,2240,628410
"2000-12-12",2250,2420,2210,2350,1582409
"2000-12-13",2450,2450,2280,2330,944817
"2000-12-14",2320,2320,2240,2290,453797
"2000-12-15",2250,2270,2190,2190,460966
"2000-12-18",2160,2190,2100,2140,355016
"2000-12-19",2140,2170,1920,1920,602981
"2000-12-20",1900,1900,1690,1700,534775
"2000-12-21",1600,1830,1520,1610,806508
"2000-12-22",1650,1710,1520,1560,433144
"2000-12-26",1560,1630,1530,1630,332187
"2001-01-02",1560,1810,1560,1790,669194
"2001-01-03",1700,2000,1700,2000,955219
"2001-01-04",2100,2230,2050,2070,1648809
"2001-01-05",2000,2100,1920,1950,856964
"2001-01-08",1870,2020,1830,1940,607282
"2001-01-09",1960,2150,1940,2110,1257174
"2001-01-10",2190,2280,1860,1860,1840071
"2001-01-11",1900,2020,1870,2000,801000
"2001-01-12",2070,2200,2050,2090,1126907
"2001-01-15",2150,2290,2080,2200,1383323
"2001-01-16",2200,2200,2040,2070,1079828
"2001-01-17",2050,2210,1990,2070,1014417
"2001-01-18",2070,2180,2050,2070,1013151
"2001-01-19",2200,2310,2190,2310,1238467
"2001-01-22",2490,2580,2430,2580,846798
"2001-01-26",2880,2880,2590,2660,3366597
"2001-01-29",2760,2970,2720,2970,3782199
"2001-01-30",3100,3300,2930,2950,2842540
"2001-01-31",2900,2950,2600,2760,1760717
"2001-02-01",2650,3000,2600,2850,2087891
"2001-02-02",2800,3030,2800,2950,2621139
"2001-02-05",2810,2880,2600,2600,951044
"2001-02-06",2620,2910,2570,2910,1453253
"2001-02-07",2920,3100,2750,2800,2568744
"2001-02-08",2850,2940,2810,2860,889742
"2001-02-09",2890,2960,2820,2850,850129
"2001-02-12",2700,2940,2700,2870,862833
"2001-02-13",2910,3200,2870,3180,3376456
"2001-02-14",3180,3350,3120,3200,1727628
"2001-02-15",3300,3580,3180,3580,3147211
"2001-02-16",3600,3940,3510,3700,4242425
"2001-02-19",3600,3760,3570,3690,1777807
"2001-02-20",3790,3850,3500,3570,1673153
"2001-02-21",3550,3650,3350,3380,1156362
"2001-02-22",3250,3300,2980,3050,1784028
"2001-02-23",3000,3150,3000,3060,839727
"2001-02-26",3090,3190,3060,3110,679878
"2001-02-27",3200,3260,3000,3000,1043606
"2001-02-28",2950,3100,2860,3050,722169
"2001-03-02",3020,3040,2830,2900,912884
"2001-03-05",2610,2970,2610,2910,653719
"2001-03-06",2930,2980,2750,2770,683740
"2001-03-07",2830,2870,2670,2720,832463
"2001-03-08",2800,2910,2760,2880,967919
"2001-03-09",2820,2980,2780,2860,758960
"2001-03-12",2700,2760,2520,2520,731312
"2001-03-13",2310,2520,2270,2350,1444015
"2001-03-14",2510,2540,2400,2520,1326711
"2001-03-15",2350,2570,2300,2500,856077
"2001-03-16",2500,2540,2420,2430,682393
"2001-03-19",2350,2640,2350,2540,1454036
"2001-03-20",2610,2650,2460,2480,859306
"2001-03-21",2400,2690,2380,2630,2064628
"2001-03-22",2650,2750,2570,2700,1689742
"2001-03-23",2710,2750,2610,2630,893212
"2001-03-26",2720,2940,2680,2940,2148382
"2001-03-27",3000,3040,2820,2820,1885467
"2001-03-28",2900,2930,2680,2750,818762
"2001-03-29",2680,2800,2650,2650,564970
"2001-03-30",2700,2740,2570,2700,755287
"2001-04-02",2700,2820,2610,2760,1250344
"2001-04-03",2690,2720,2580,2620,712093
"2001-04-04",2550,2590,2310,2320,1132099
"2001-04-06",2550,2550,2400,2460,642815
"2001-04-09",2400,2450,2340,2350,290734
"2001-04-10",2370,2420,2270,2270,503777
"2001-04-11",2380,2390,2290,2370,860946
"2001-04-12",2400,2480,2390,2430,623745
"2001-04-13",2530,2630,2470,2530,1116812
"2001-04-16",2500,2600,2450,2520,1039586
"2001-04-17",2570,2630,2450,2510,767997
"2001-04-18",2550,2730,2530,2720,1570068
"2001-04-19",2900,2910,2730,2730,2527406
"2001-04-20",2840,2840,2640,2650,1475137
"2001-04-23",2700,2760,2620,2700,1274063
"2001-04-24",2650,2650,2570,2600,640198
"2001-04-25",2650,2680,2580,2630,717556
"2001-04-26",2680,2710,2560,2560,603390
"2001-04-27",2560,2780,2510,2690,2563089
"2001-04-30",2740,2760,2640,2670,2087365
"2001-05-02",2720,2730,2610,2680,2200962
"2001-05-03",2690,2710,2530,2560,1133292
"2001-05-04",2470,2600,2470,2600,847111
"2001-05-07",2630,2910,2630,2910,3217099
"2001-05-08",2910,3040,2800,2870,2946014
"2001-05-09",2910,2950,2720,2730,1723243
"2001-05-10",2730,2870,2680,2850,1274874
"2001-05-11",2810,2920,2770,2920,1350619
"2001-05-14",2960,3010,2880,2890,1406296
"2001-05-15",2900,2900,2790,2810,876710
"2001-05-16",2840,2840,2740,2740,686865
"2001-05-17",2810,2880,2780,2810,872751
"2001-05-18",2780,2830,2750,2780,584778
"2001-05-21",2790,2870,2780,2800,737077
"2001-05-22",2910,2960,2820,2820,1169845
"2001-05-23",2920,2930,2830,2850,856765
"2001-05-24",2800,2830,2760,2800,574475
"2001-05-25",2820,2950,2820,2890,1280115
"2001-05-28",3000,3160,2960,2960,4614022
"2001-05-29",3010,3060,2940,2970,1819856
"2001-05-30",2950,3010,2860,3000,910453
"2001-05-31",2900,2950,2860,2870,709785
"2001-06-01",2830,2900,2760,2780,714146
"2001-06-04",2800,2810,2720,2730,569568
"2001-06-05",2730,2750,2560,2590,808279
"2001-06-07",2600,2630,2560,2600,485365
"2001-06-08",2650,2700,2640,2670,606848
"2001-06-11",2620,2640,2580,2600,361064
"2001-06-12",2600,2750,2600,2710,671571
"2001-06-13",2720,2740,2680,2720,555855
"2001-06-14",2700,2740,2660,2700,396443
"2001-06-15",2680,2770,2640,2740,621194
"2001-06-18",2750,2920,2740,2890,1515894
"2001-06-19",2810,2850,2800,2850,485664
"2001-06-20",2820,2840,2610,2650,544394
"2001-06-21",2700,2720,2630,2720,266348
"2001-06-22",2700,2740,2650,2700,295462
"2001-06-25",2630,2690,2620,2650,266257
"2001-06-26",2630,2640,2520,2540,336400
"2001-06-27",2520,2570,2490,2520,269324
"2001-06-28",2530,2640,2520,2520,331221
"2001-06-29",2540,2590,2530,2560,267985
"2001-07-02",2570,2620,2540,2580,319956
"2001-07-03",2600,2760,2580,2700,1627387
"2001-07-04",2680,2680,2610,2630,368716
"2001-07-05",2630,2660,2580,2580,332701
"2001-07-06",2550,2580,2500,2500,286587
"2001-07-09",2450,2600,2370,2400,2407123
"2001-07-10",2430,2470,2350,2360,481779
"2001-07-11",2300,2300,2210,2240,285629
"2001-07-12",2300,2350,2290,2350,377340
"2001-07-13",2400,2410,2220,2240,334964
"2001-07-16",2250,2300,2200,2220,208422
"2001-07-18",2240,2240,2130,2130,193599
"2001-07-19",2000,2100,1980,2040,387373
"2001-07-20",2040,2050,1950,1950,230392
"2001-07-23",1930,1990,1780,1780,282148
"2001-07-24",1750,1880,1750,1840,297715
"2001-07-25",1800,1890,1780,1850,263774
"2001-07-26",1900,1910,1850,1850,303225
"2001-07-27",1920,2040,1900,2000,551422
"2001-07-30",2020,2040,1970,2000,265959
"2001-07-31",2010,2120,2000,2100,514688
"2001-08-01",2120,2180,2100,2170,451231
"2001-08-02",2210,2220,2130,2160,356299
"2001-08-03",2220,2270,2150,2150,408411
"2001-08-06",2150,2170,2090,2130,232730
"2001-08-07",2100,2110,2060,2100,232352
"2001-08-08",2050,2120,2050,2080,197166
"2001-08-09",2010,2030,1960,1980,475326
"2001-08-10",1970,2090,1970,2040,1173487
"2001-08-13",2080,2120,2030,2040,628841
"2001-08-14",2060,2070,2030,2050,355977
"2001-08-16",2020,2030,1960,2020,465743
"2001-08-17",1980,2020,1970,1980,240601
"2001-08-20",1920,1930,1880,1890,200623
"2001-08-21",1910,1980,1880,1900,303818
"2001-08-22",1850,1920,1850,1900,288815
"2001-08-23",1920,1940,1850,1850,305959
"2001-08-24",1900,1910,1850,1910,365223
"2001-08-27",1960,2010,1930,1950,549952
"2001-08-28",1990,2000,1940,1940,336771
"2001-08-29",1880,1920,1840,1860,291938
"2001-08-30",1810,1820,1770,1800,191493
"2001-08-31",1770,1850,1710,1760,677838
"2001-09-03",1800,1800,1700,1720,201667
"2001-09-04",1730,1780,1670,1770,292497
"2001-09-05",1740,1800,1700,1780,365840
"2001-09-06",1810,1970,1780,1890,1618089
"2001-09-07",1860,1870,1790,1830,328863
"2001-09-10",1800,1820,1740,1780,179480
"2001-09-11",1780,1820,1740,1740,253808
"2001-09-12",1540,1540,1540,1540,23152
"2001-09-13",1460,1470,1400,1450,767555
"2001-09-14",1430,1540,1280,1320,1274496
"2001-09-17",1300,1350,1170,1170,594648
"2001-09-18",1250,1300,1240,1290,425842
"2001-09-19",1260,1360,1250,1270,418527
"2001-09-20",1260,1280,1190,1210,314952
"2001-09-21",1150,1240,1130,1200,227792
"2001-09-24",1160,1250,1160,1240,210004
"2001-09-25",1300,1300,1200,1230,407711
"2001-09-26",1240,1260,1210,1220,204507
"2001-09-27",1220,1290,1220,1290,292191
"2001-09-28",1280,1440,1280,1410,1094998
"2001-10-04",1500,1530,1450,1510,839996
"2001-10-05",1490,1500,1440,1450,504291
"2001-10-08",1380,1440,1370,1370,381545
"2001-10-09",1390,1460,1390,1450,517298
"2001-10-10",1440,1460,1420,1430,335952
"2001-10-11",1470,1560,1470,1510,1071703
"2001-10-12",1590,1590,1460,1500,659641
"2001-10-15",1500,1520,1460,1460,594674
"2001-10-16",1490,1520,1480,1480,394729
"2001-10-17",1520,1650,1510,1650,1210572
"2001-10-18",1700,1840,1700,1740,3257102
"2001-10-19",1710,1880,1680,1880,1582475
"2001-10-22",1900,2100,1850,2100,2277173
"2001-10-23",2200,2280,1940,2100,3253131
"2001-10-24",2050,2090,1970,2010,921820
"2001-10-25",2060,2090,1870,1910,832756
"2001-10-26",1920,2120,1920,2120,1397003
"2001-10-29",2220,2250,2000,2000,1416370
"2001-10-30",1980,1980,1870,1890,720633
"2001-10-31",1850,1950,1850,1900,476960
"2001-11-01",1880,1940,1870,1910,824075
"2001-11-02",1940,1950,1830,1840,628323
"2001-11-05",1840,1930,1840,1870,366487
"2001-11-06",1950,2090,1950,2090,1223154
"2001-11-07",2340,2340,2030,2080,4393612
"2001-11-08",2080,2130,2040,2120,986709
"2001-11-09",2120,2160,2060,2120,1089036
"2001-11-12",2140,2270,2110,2200,1309006
"2001-11-13",2190,2190,2050,2130,831188
"2001-11-14",2160,2170,2080,2100,943344
"2001-11-15",2080,2120,2000,2010,624901
"2001-11-16",1960,2040,1930,1990,682427
"2001-11-19",2000,2130,2000,2050,723705
"2001-11-20",2080,2110,2010,2020,562609
"2001-11-21",2020,2040,1980,2000,269762
"2001-11-22",1980,2110,1980,2100,672349
"2001-11-23",2120,2120,2030,2050,445969
"2001-11-26",2090,2180,2070,2110,872636
"2001-11-27",2120,2230,2120,2170,1441051
"2001-11-28",2170,2170,2060,2100,954114
"2001-11-29",2030,2060,1950,2060,714261
"2001-11-30",2060,2100,2030,2060,517422
"2001-12-03",2090,2160,2070,2100,770823
"2001-12-04",2150,2350,2150,2350,2352438
"2001-12-05",2490,2550,2270,2300,3062418
"2001-12-06",2380,2420,2190,2240,1434389
"2001-12-07",2300,2450,2230,2370,1154388
"2001-12-10",2370,2480,2360,2390,1391881
"2001-12-11",2370,2420,2250,2300,667975
"2001-12-12",2330,2570,2270,2570,2041113
"2001-12-13",2600,2820,2580,2750,3723184
"2001-12-14",2640,2920,2600,2700,1358408
"2001-12-17",2780,2840,2530,2530,757515
"2001-12-18",2530,2670,2260,2330,1151673
"2001-12-19",2350,2400,2180,2310,767586
"2001-12-20",2310,2460,2270,2420,773677
"2001-12-21",2300,2370,2260,2260,506745
"2001-12-24",2310,2310,2160,2160,559414
"2001-12-26",2200,2220,2120,2200,349412
"2001-12-27",2160,2250,2160,2230,347120
"2001-12-28",2260,2490,2250,2490,434415
"2002-01-02",2460,2560,2440,2500,628904
"2002-01-03",2500,2580,2430,2500,640727
"2002-01-04",2610,2650,2480,2500,565799
"2002-01-07",2510,2710,2480,2690,1319562
"2002-01-08",2600,2900,2570,2640,970846
"2002-01-09",2690,2840,2650,2730,1103945
"2002-01-10",2800,2970,2720,2890,1340482
"2002-01-11",2860,2920,2740,2740,449623
"2002-01-14",2680,2700,2600,2660,481668
"2002-01-15",2610,2610,2450,2470,580853
"2002-01-16",2510,2530,2420,2440,266495
"2002-01-17",2310,2560,2310,2530,351290
"2002-01-18",2530,2530,2440,2440,227402
"2002-01-21",2390,2490,2390,2450,116413
"2002-01-22",2460,2560,2460,2510,235473
"2002-01-23",2490,2620,2480,2590,253187
"2002-01-24",2700,2900,2700,2900,621570
"2002-01-25",3010,3220,2950,2950,3121736
"2002-01-28",3060,3270,3020,3130,985378
"2002-01-29",3200,3320,3100,3220,1133735
"2002-01-30",3040,3150,2850,2900,867402
"2002-01-31",2990,3030,2740,2800,652862
"2002-02-01",2900,2920,2820,2840,408512
"2002-02-04",2770,2910,2770,2870,264679
"2002-02-05",2750,2970,2750,2970,370826
"2002-02-06",3090,3240,3050,3200,1320677
"2002-02-07",3100,3110,2820,2850,1084429
"2002-02-08",2840,2890,2710,2800,485886
"2002-02-14",2850,2950,2850,2920,367621
"2002-02-15",2900,2910,2790,2850,378101
"2002-02-18",2820,3170,2820,3070,771181
"2002-02-19",3070,3130,3010,3010,523130
"2002-02-20",2950,2980,2870,2950,388053
"2002-02-21",2980,3300,2980,3160,1999353
"2002-02-22",3130,3140,3040,3130,429245
"2002-02-25",3230,3340,3170,3210,699319
"2002-02-26",3260,3350,3160,3350,592750
"2002-02-27",3450,3590,3300,3300,1343152
"2002-02-28",3260,3400,3260,3300,609882
"2002-03-04",3560,3690,3450,3690,1199474
"2002-03-05",3810,4000,3630,3690,1388019
"2002-03-06",3740,3740,3560,3580,658305
"2002-03-07",3600,3830,3580,3730,844626
"2002-03-08",3670,3820,3660,3800,439349
"2002-03-11",3980,4080,3850,3930,772448
"2002-03-12",4010,4060,3860,3920,505153
"2002-03-13",3890,4020,3860,3960,321103
"2002-03-14",3910,4000,3780,3840,464234
"2002-03-15",3750,3980,3680,3730,1103125
"2002-03-18",3690,3830,3650,3790,881521
"2002-03-19",3800,3830,3650,3660,525747
"2002-03-20",3670,3740,3550,3590,869537
"2002-03-21",3570,3840,3570,3750,1034009
"2002-03-22",3780,4200,3730,4200,1776773
"2002-03-25",4300,4700,4300,4700,4003159
"2002-03-26",4760,4760,4320,4450,2848279
"2002-03-27",4600,4700,4340,4540,2576841
"2002-03-28",4480,4480,4000,4000,2315073
"2002-03-29",4000,4170,3810,4150,1808886
"2002-04-01",4130,4170,3760,3800,775994
"2002-04-02",3520,3970,3520,3950,1423748
"2002-04-03",3750,4060,3750,3890,1006298
"2002-04-04",3830,3950,3800,3800,521410
"2002-04-08",3750,3900,3720,3790,497148
"2002-04-09",3850,3850,3570,3600,452022
"2002-04-10",3450,3500,3180,3230,677915
"2002-04-11",3300,3550,3230,3450,1323206
"2002-04-12",3350,3600,3280,3430,903439
"2002-04-15",3440,3520,3350,3440,569710
"2002-04-16",3470,3600,3460,3560,527697
"2002-04-17",3660,3710,3560,3570,536986
"2002-04-18",3580,3800,3570,3660,1065823
"2002-04-19",3660,3720,3550,3550,562373
"2002-04-22",3560,3650,3400,3430,597241
"2002-04-23",3430,3530,3220,3380,629619
"2002-04-24",3310,3510,3310,3440,689253
"2002-04-25",3390,3390,3030,3030,745150
"2002-04-26",2960,3080,2900,2940,401406
"2002-04-29",2800,2850,2610,2650,463636
"2002-04-30",2580,2780,2580,2650,310507
"2002-05-02",2720,2780,2670,2730,235097
"2002-05-03",2700,2970,2640,2900,937514
"2002-05-06",2850,2950,2760,2770,424882
"2002-05-07",2740,2920,2690,2910,360798
"2002-05-08",3100,3210,2990,3170,1230328
"2002-05-09",3270,3320,2910,2970,976130
