"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-01-30",761,761,761,760,0
"1996-01-31",805,805,805,805,0
"1996-02-01",805,805,805,805,0
"1996-02-02",850,850,850,849,0
"1996-02-03",899,899,899,899,0
"1996-02-05",949,949,949,949,0
"1996-02-06",1005,1005,1005,1004,0
"1996-02-07",1060,1060,1060,1060,0
"1996-02-08",1122,1122,1122,1121,0
"1996-02-09",1122,1122,1122,1121,0
"1996-02-10",1122,1122,1122,1121,0
"1996-02-12",1122,1122,1122,1121,0
"1996-02-13",1122,1122,1122,1121,0
"1996-02-14",1122,1122,1122,1121,0
"1996-02-15",1122,1122,1122,1121,0
"1996-02-16",1122,1122,1122,1121,0
"1996-02-17",1122,1122,1122,1121,0
"1996-02-21",1122,1122,1122,1121,0
"1996-02-22",1122,1122,1122,1121,0
"1996-02-23",1122,1122,1122,1121,0
"1996-02-24",1122,1122,1122,1121,0
"1996-02-26",1122,1122,1122,1121,0
"1996-02-27",1122,1122,1122,1121,0
"1996-02-28",1122,1122,1122,1121,0
"1996-02-29",1122,1122,1122,1121,0
"1996-03-02",1122,1122,1122,1121,0
"1996-03-04",1122,1122,1122,1121,0
"1996-03-05",1122,1122,1122,1121,0
"1996-03-06",1122,1122,1122,1121,0
"1996-03-07",1122,1122,1122,1121,0
"1996-03-08",1122,1122,1122,1121,0
"1996-03-09",1122,1122,1122,1121,0
"1996-03-11",1122,1122,1122,1121,0
"1996-03-12",1122,1122,1122,1121,0
"1996-03-13",1122,1122,1122,1121,0
"1996-03-14",1122,1122,1122,1121,0
"1996-03-15",1122,1122,1122,1121,0
"1996-03-16",1122,1122,1122,1121,0
"1996-03-18",1122,1122,1122,1121,0
"1996-03-19",1122,1122,1122,1121,0
"1996-03-20",1122,1122,1122,1121,0
"1996-03-21",1122,1122,1122,1121,0
"1996-03-22",1122,1122,1122,1121,0
"1996-03-23",1122,1122,1122,1121,0
"1996-03-25",1122,1122,1122,1121,0
"1996-03-26",1122,1122,1122,1121,0
"1996-03-27",1122,1122,1122,1121,0
"1996-03-28",1122,1122,1122,1121,0
"1996-03-29",1122,1122,1122,1121,0
"1996-03-30",1122,1122,1122,1121,0
"1996-04-01",1122,1122,1122,1121,0
"1996-04-02",1122,1122,1122,1121,0
"1996-04-03",1122,1122,1122,1121,0
"1996-04-04",1122,1122,1122,1121,0
"1996-04-06",1122,1122,1122,1121,0
"1996-04-08",1122,1122,1122,1121,0
"1996-04-09",1122,1122,1122,1121,0
"1996-04-10",1122,1122,1122,1121,0
"1996-04-12",1122,1122,1122,1121,0
"1996-04-13",1122,1122,1122,1121,0
"1996-04-15",1122,1122,1122,1121,0
"1996-04-16",1122,1122,1122,1121,0
"1996-04-17",1122,1122,1122,1121,0
"1996-04-18",1122,1122,1122,1121,0
"1996-04-19",1122,1122,1122,1121,0
"1996-04-20",1122,1122,1122,1121,0
"1996-04-22",1122,1122,1122,1121,0
"1996-04-23",1122,1122,1122,1121,0
"1996-04-24",1122,1122,1122,1121,0
"1996-04-25",1122,1122,1122,1121,0
"1996-04-26",1188,1188,1188,1188,0
"1996-04-27",1188,1188,1188,1188,0
"1996-04-29",1255,1255,1255,1254,0
"1996-04-30",1255,1255,1255,1254,0
"1996-05-02",1222,1222,1222,1221,0
"1996-05-03",1166,1166,1166,1165,0
"1996-05-04",1110,1110,1110,1110,0
"1996-05-06",1055,1055,1055,1054,0
"1996-05-07",1055,1055,1055,1054,0
"1996-05-08",1055,1055,1055,1054,2000
"1996-05-09",1055,1055,1055,1054,0
"1996-05-10",1055,1055,1055,1054,0
"1996-05-11",1055,1055,1055,1054,0
"1996-05-13",1055,1055,1055,1054,6000
"1996-05-14",1055,1055,1016,1016,10000
"1996-05-15",1066,1066,1066,1066,9400
"1996-05-16",1055,1055,1055,1054,0
"1996-05-17",1055,1055,1055,1054,0
"1996-05-18",1055,1055,1055,1054,0
"1996-05-20",1055,1055,1055,1054,0
"1996-05-21",1055,1055,1055,1054,0
"1996-05-22",1055,1055,1055,1054,0
"1996-05-23",1055,1055,1055,1054,200
"1996-05-25",1055,1055,1055,1054,0
"1996-05-27",1055,1055,1055,1054,0
"1996-05-28",994,994,994,993,300
"1996-05-29",994,994,994,993,0
"1996-05-30",994,994,994,993,0
"1996-05-31",938,938,938,938,200
"1996-06-01",938,938,938,938,0
"1996-06-03",938,938,938,938,0
