"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-15",4646,4646,4646,4646,125911
"2002-01-16",4711,5201,4535,4540,568791
"2002-01-17",4486,4486,3997,4072,224251
"2002-01-18",4204,4556,4204,4557,95877
"2002-01-21",4799,5097,4688,5099,241876
"2002-01-22",5323,5456,5057,5163,190386
"2002-01-23",5056,5296,4843,5057,86633
"2002-01-24",5216,5641,5216,5455,231769
"2002-01-25",5642,6096,5376,6095,225720
"2002-01-28",6358,6811,6279,6706,228526
"2002-01-29",6706,7025,5961,6601,195450
"2002-01-30",6386,6866,6386,6441,135638
"2002-01-31",6492,7210,6492,7212,237496
"2002-02-01",7291,7611,6599,6972,166447
"2002-02-04",7158,7185,6147,6601,100793
"2002-02-05",6013,6465,5826,5855,113254
"2002-02-06",5961,6121,5162,5589,136158
"2002-02-07",5109,5429,5040,5040,47141
"2002-02-08",4524,5217,4524,5216,53459
"2002-02-14",5323,5482,5179,5185,61620
"2002-02-15",5055,5305,4693,4950,162894
"2002-02-18",5001,5092,4783,4896,109938
"2002-02-19",5215,5311,5002,5062,244407
"2002-02-20",5136,5668,5098,5669,728128
"2002-02-21",5907,6333,5881,6067,626861
"2002-02-22",6121,6600,5908,6174,390199
"2002-02-25",6387,6387,6015,6014,147576
"2002-02-26",6121,6734,6121,6733,799568
"2002-02-27",6733,7052,6466,6919,549801
"2002-02-28",6839,6839,6094,6441,579722
"2002-03-04",6546,6839,6440,6601,313726
"2002-03-05",6812,7370,6732,7132,798226
"2002-03-06",7025,7451,6866,7159,346871
"2002-03-07",7265,7797,6866,6919,465361
"2002-03-08",7025,7424,6919,7239,295685
"2002-03-11",7452,8064,7319,7611,562556
"2002-03-12",7717,8009,7291,7984,432568
"2002-03-13",7876,8143,7478,7504,609653
"2002-03-14",7210,7343,6625,7079,477244
"2002-03-15",6999,7292,6707,6813,405107
"2002-03-18",6918,7317,6811,7265,437199
"2002-03-19",7291,7344,6892,7026,325426
"2002-03-20",7185,7398,6919,6972,430223
"2002-03-21",6918,7317,6918,7079,554833
"2002-03-22",7664,7902,7477,7904,1364165
"2002-03-25",8356,8835,8303,8516,1351797
"2002-03-26",8410,8463,7505,7771,770635
"2002-03-27",7982,8222,7744,7984,659741
"2002-03-28",8036,8622,7451,7504,915946
"2002-03-29",7345,7718,7319,7611,453064
"2002-04-01",7611,8143,6919,6919,771864
"2002-04-02",7185,7745,7052,7744,565962
"2002-04-03",7664,8036,7531,7797,665983
"2002-04-04",7797,8144,7612,7824,502945
"2002-04-08",7876,8728,7823,8623,1660821
"2002-04-09",8623,8729,7612,7611,870025
"2002-04-10",7610,7610,6945,7079,488291
"2002-04-11",7237,7450,6998,7265,406606
"2002-04-12",6493,6999,6493,6759,408715
"2002-04-15",6680,7000,6574,6653,413111
"2002-04-16",6546,6839,6254,6839,709226
"2002-04-17",7079,7159,6680,6866,630656
"2002-04-18",6759,6892,6385,6414,455058
"2002-04-19",6412,6492,5666,5855,538128
"2002-04-22",5669,5855,5164,5163,545158
"2002-04-23",4841,5049,4554,4976,521034
"2002-04-24",5029,5301,4822,4860,451916
"2002-04-25",4683,4796,4311,4311,390353
"2002-04-26",4434,4727,4370,4631,468693
"2002-04-29",4715,5061,4555,4683,654350
"2002-04-30",4841,5161,4761,4896,712727
"2002-05-02",5055,5215,4944,5077,463770
"2002-05-03",4960,5002,4806,4864,279318
"2002-05-06",4688,4768,4475,4535,309257
"2002-05-07",4416,4612,4336,4502,244403
"2002-05-08",4736,4944,4635,4944,465465
"2002-05-09",5108,5214,4740,4896,437425
"2002-05-10",4796,4897,4701,4742,195733
"2002-05-13",4618,4735,4581,4641,142491
"2002-05-14",4769,4880,4715,4795,336829
"2002-05-15",4863,4975,4682,4694,339168
"2002-05-16",4790,5157,4727,5024,693997
"2002-05-17",5057,5131,4876,5024,405302
"2002-05-20",5109,5588,5003,5322,814020
"2002-05-21",5216,5243,4694,4802,294251
"2002-05-22",4656,4949,4651,4924,379973
"2002-05-23",4869,4975,4533,4535,388456
"2002-05-24",4578,4759,4525,4631,190780
"2002-05-27",4482,4593,4311,4364,170874
"2002-05-28",4299,4405,3905,4258,279775
"2002-05-29",4060,4151,3863,3992,233002
"2002-05-30",4044,4097,3970,3992,320697
"2002-05-31",4049,4176,3990,4045,248380
"2002-06-03",3964,4087,3805,3992,206074
"2002-06-04",3831,3991,3831,3992,139595
"2002-06-05",4124,4305,4124,4205,236334
"2002-06-07",4123,4145,3958,3965,149009
"2002-06-10",4050,4124,4002,4125,83495
"2002-06-11",4124,4177,4082,4136,75125
"2002-06-12",4072,4174,4025,4093,76076
"2002-06-14",4044,4257,4044,4152,172438
"2002-06-17",4108,4177,3949,3950,136452
"2002-06-18",4146,4146,3879,3885,133997
"2002-06-19",3832,3879,3421,3423,205671
"2002-06-20",3022,3251,3022,3166,228550
"2002-06-21",3165,3165,3032,3135,140682
"2002-06-24",2980,3007,2762,2762,232001
"2002-06-25",2820,2874,2431,2433,244528
"2002-06-26",2287,2308,2143,2145,162086
"2002-06-27",2183,2273,2156,2182,274720
"2002-06-28",2289,2444,2289,2443,158497
"2002-07-02",2350,2718,2287,2661,264327
"2002-07-03",2559,2752,2554,2667,176336
"2002-07-04",2742,2849,2699,2848,170764
"2002-07-05",3032,3186,3016,3188,288128
"2002-07-08",3421,3565,3144,3380,399715
"2002-07-09",3380,3567,3258,3566,199430
"2002-07-10",3459,3544,3379,3487,185480
"2002-07-11",3314,3378,3209,3231,179735
"2002-07-12",3338,3444,3332,3417,155585
"2002-07-15",3434,3588,3205,3375,258886
"2002-07-16",3388,3490,3208,3257,123402
"2002-07-18",3209,3341,3209,3220,112248
"2002-07-19",3035,3141,2843,2981,210689
"2002-07-22",2622,2740,2622,2624,157485
"2002-07-23",2505,2803,2468,2794,261113
"2002-07-24",2607,2655,2554,2608,179955
"2002-07-25",2767,2825,2633,2635,148385
"2002-07-26",2555,2593,2364,2374,112930
