"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-08-18",1339,1570,1339,1569,4100
"1997-08-19",1661,1661,1661,1662,500
"1997-08-20",1661,1661,1661,1662,0
"1997-08-21",1661,1661,1661,1662,0
"1997-08-22",1661,1661,1661,1662,0
"1997-08-23",1661,1661,1661,1662,0
"1997-08-25",1661,1661,1661,1662,0
"1997-08-26",1661,1661,1661,1662,0
"1997-08-27",1661,1661,1661,1662,0
"1997-08-28",1661,1661,1661,1662,0
"1997-08-29",1661,1661,1661,1662,0
"1997-08-30",1661,1661,1661,1662,500
"1997-09-01",1661,1661,1661,1662,0
"1997-09-02",1661,1661,1661,1662,0
"1997-09-03",1529,1661,1529,1662,1000
"1997-09-04",1527,1527,1527,1528,0
"1997-09-05",1527,1527,1527,1528,0
"1997-09-06",1527,1527,1527,1528,0
"1997-09-08",1527,1527,1527,1528,0
"1997-09-09",1527,1527,1527,1528,0
"1997-09-10",1527,1527,1527,1528,0
"1997-09-11",1527,1527,1527,1528,0
"1997-09-12",1527,1527,1527,1528,0
"1997-09-13",1527,1527,1527,1528,0
"1997-09-18",1527,1527,1527,1528,0
"1997-09-19",1527,1527,1527,1528,0
"1997-09-20",1527,1527,1527,1528,0
"1997-09-22",1407,1407,1407,1409,300
"1997-09-23",1407,1407,1407,1409,0
"1997-09-24",1407,1407,1407,1409,0
"1997-09-25",1407,1407,1407,1409,0
"1997-09-26",1407,1407,1407,1409,0
"1997-09-27",1407,1407,1407,1409,0
"1997-09-29",1407,1407,1407,1409,0
"1997-09-30",1407,1407,1407,1409,0
"1997-10-01",1407,1407,1407,1409,0
"1997-10-02",1407,1407,1407,1409,0
"1997-10-04",1407,1407,1407,1409,0
"1997-10-06",1407,1407,1407,1409,0
"1997-10-07",1407,1407,1407,1409,0
"1997-10-08",1407,1407,1407,1409,0
"1997-10-09",1407,1407,1407,1409,0
"1997-10-10",1407,1407,1407,1409,0
"1997-10-11",1454,1454,1454,1454,350
"1997-10-13",1454,1454,1454,1454,0
"1997-10-14",1454,1454,1454,1454,0
"1997-10-15",1454,1454,1454,1454,0
"1997-10-16",1454,1454,1454,1454,0
"1997-10-17",1454,1454,1454,1454,0
"1997-10-18",1467,1467,1467,1467,1400
"1997-10-20",1454,1454,1454,1454,0
"1997-10-21",1454,1454,1454,1454,0
"1997-10-22",1454,1454,1454,1454,0
"1997-10-23",1454,1454,1454,1454,0
"1997-10-24",1454,1454,1454,1454,0
"1997-10-25",1454,1454,1454,1454,0
"1997-10-27",1454,1454,1454,1454,0
"1997-10-28",1454,1454,1454,1454,0
"1997-10-29",1454,1454,1454,1454,0
"1997-10-30",1454,1454,1454,1454,0
"1997-10-31",1454,1454,1454,1454,0
"1997-11-01",1454,1454,1454,1454,0
"1997-11-03",1413,1413,1413,1413,1700
"1997-11-04",1403,1403,1403,1404,300
"1997-11-05",1392,1392,1392,1392,2500
"1997-11-06",1413,1413,1413,1413,500
"1997-11-07",1413,1413,1413,1413,0
"1997-11-08",1413,1413,1413,1413,0
"1997-11-10",1403,1403,1403,1404,0
"1997-11-11",1433,1433,1433,1432,3510
"1997-11-12",1433,1433,1433,1432,0
"1997-11-13",1454,1454,1454,1454,600
"1997-11-14",1369,1369,1336,1337,1160
"1997-11-15",1336,1336,1336,1337,0
"1997-11-17",1336,1336,1336,1337,0
"1997-11-18",1336,1336,1336,1337,0
"1997-11-19",1392,1392,1392,1392,3610
"1997-11-20",1282,1282,1282,1283,540
"1997-11-21",1282,1282,1282,1283,0
"1997-11-22",1282,1282,1282,1283,0
"1997-11-24",1244,1244,1244,1245,3550
"1997-11-25",1244,1244,1244,1245,1050
"1997-11-26",1244,1244,1244,1245,0
"1997-11-27",1244,1244,1244,1245,0
"1997-11-28",1244,1244,1244,1245,0
"1997-11-29",1244,1244,1244,1245,0
"1997-12-01",1244,1244,1244,1245,0
"1997-12-02",1244,1244,1244,1245,4200
"1997-12-03",1244,1244,1244,1245,0
"1997-12-04",1163,1163,1163,1163,5110
"1997-12-05",1163,1163,1163,1163,0
"1997-12-06",1163,1163,1163,1163,0
"1997-12-08",1163,1163,1163,1163,0
"1997-12-09",1163,1163,1163,1163,0
"1997-12-10",1163,1163,1163,1163,0
"1997-12-11",1163,1163,1163,1163,0
"1997-12-12",1163,1163,1163,1163,0
"1997-12-13",1163,1163,1163,1163,0
"1997-12-15",1163,1163,1163,1163,0
"1997-12-16",1079,1079,1079,1080,8070
"1997-12-17",1079,1079,1079,1080,0
"1997-12-19",1079,1079,1079,1080,0
"1997-12-20",1079,1079,1079,1080,0
"1997-12-22",1079,1079,1079,1080,0
"1997-12-23",1109,1109,1109,1109,18600
"1997-12-24",1108,1163,1108,1163,21550
"1997-12-26",1246,1254,1246,1255,6620
"1997-12-27",1350,1355,1350,1355,4310
"1998-01-03",1436,1459,1436,1460,700
"1998-01-05",1459,1459,1459,1460,0
"1998-01-06",1459,1459,1459,1460,0
"1998-01-07",1459,1459,1459,1460,0
"1998-01-08",1459,1459,1459,1460,0
"1998-01-09",1459,1459,1459,1460,0
"1998-01-10",1459,1459,1459,1460,0
"1998-01-12",1459,1459,1459,1460,0
"1998-01-13",1459,1459,1459,1460,0
"1998-01-14",1459,1459,1459,1460,0
"1998-01-15",1459,1459,1459,1460,1200
"1998-01-16",1346,1346,1346,1346,1000
"1998-01-17",1346,1346,1346,1346,0
"1998-01-19",1346,1346,1346,1346,0
"1998-01-20",1306,1306,1306,1306,0
"1998-01-21",1306,1306,1306,1306,0
"1998-01-22",1201,1201,1201,1202,200
"1998-01-23",1219,1219,1219,1218,700
"1998-01-24",1219,1219,1219,1218,0
"1998-01-26",1219,1219,1219,1218,0
"1998-01-30",1219,1219,1219,1218,0
"1998-01-31",1219,1219,1219,1218,0
"1998-02-02",1219,1219,1219,1218,0
"1998-02-03",1219,1219,1219,1218,0
"1998-02-04",1219,1219,1219,1218,0
"1998-02-05",1219,1219,1219,1218,0
"1998-02-06",1219,1219,1219,1218,0
"1998-02-07",1219,1219,1219,1218,0
"1998-02-09",1219,1219,1219,1218,0
"1998-02-10",1219,1219,1219,1218,0
"1998-02-11",1219,1219,1219,1218,0
"1998-02-12",1219,1219,1219,1218,0
"1998-02-13",1219,1219,1219,1218,0
"1998-02-14",1219,1219,1219,1218,0
"1998-02-16",1219,1219,1219,1218,0
"1998-02-17",1219,1219,1219,1218,0
"1998-02-18",1122,1122,1122,1123,0
"1998-02-19",1087,1087,1087,1088,0
"1998-02-20",1087,1087,1087,1088,0
"1998-02-21",1087,1087,1087,1088,0
"1998-02-23",1087,1087,1087,1088,0
"1998-02-24",1087,1087,1087,1088,0
"1998-02-25",1087,1087,1087,1088,0
"1998-02-26",1087,1087,1087,1088,0
"1998-02-27",1087,1087,1087,1088,0
"1998-02-28",1087,1087,1087,1088,0
"1998-03-02",1087,1087,1087,1088,0
"1998-03-03",1087,1087,1087,1088,0
"1998-03-04",1087,1087,1087,1088,0
"1998-03-05",1087,1087,1087,1088,0
"1998-03-06",1109,1131,1109,1132,7020
"1998-03-07",1131,1131,1131,1132,0
"1998-03-09",1131,1131,1131,1132,0
"1998-03-10",1131,1131,1131,1132,0
"1998-03-11",1131,1131,1131,1132,0
"1998-03-12",1043,1043,1043,1044,0
"1998-03-13",1043,1043,1043,1044,0
"1998-03-14",1043,1043,1043,1044,0
"1998-03-16",1043,1043,1043,1044,0
"1998-03-17",1043,1043,1043,1044,0
"1998-03-18",1043,1043,1043,1044,0
"1998-03-19",1043,1043,1043,1044,0
"1998-03-20",1043,1043,1043,1044,0
"1998-03-21",1043,1043,1043,1044,0
"1998-03-23",1043,1043,1043,1044,0
"1998-03-24",1109,1109,1109,1110,1000
"1998-03-25",1109,1109,1109,1110,0
"1998-03-26",1087,1087,1087,1088,0
"1998-03-27",1087,1087,1087,1088,0
"1998-03-28",1131,1131,1131,1132,2010
"1998-03-30",1131,1131,1131,1132,0
"1998-03-31",1131,1131,1131,1132,0
"1998-04-01",1131,1131,1131,1132,0
"1998-04-02",1131,1131,1131,1132,0
"1998-04-03",1131,1131,1131,1132,0
"1998-04-04",1043,1043,1043,1044,0
"1998-04-06",1000,1000,1000,1002,0
"1998-04-07",1000,1000,1000,1002,0
"1998-04-08",1000,1000,1000,1002,0
"1998-04-09",1000,1000,1000,1002,0
"1998-04-10",1000,1000,1000,1002,0
"1998-04-11",1000,1000,1000,1002,0
"1998-04-13",1000,1000,1000,1002,0
"1998-04-14",1000,1000,1000,1002,0
"1998-04-15",1000,1000,1000,1002,0
"1998-04-16",1000,1000,1000,1002,0
"1998-04-17",1000,1000,1000,1002,0
"1998-04-18",1000,1000,1000,1002,0
"1998-04-20",1000,1000,1000,1002,0
"1998-04-21",1000,1000,1000,1002,0
"1998-04-22",1000,1000,1000,1002,0
"1998-04-23",1000,1000,1000,1002,0
"1998-04-24",1021,1021,1021,1022,3970
"1998-04-25",1021,1021,1021,1022,0
"1998-04-27",1021,1021,1021,1022,0
"1998-04-28",1021,1021,1021,1022,0
"1998-04-29",1043,1043,1043,1044,6100
"1998-04-30",1043,1043,1043,1044,0
"1998-05-02",1043,1043,1043,1044,0
"1998-05-04",1043,1043,1043,1044,0
"1998-05-06",1043,1043,1043,1044,0
"1998-05-07",1043,1043,1043,1044,0
"1998-05-08",1043,1043,1043,1044,0
"1998-05-09",1043,1043,1043,1044,0
"1998-05-11",1043,1043,1043,1044,0
"1998-05-12",1043,1043,1043,1044,0
"1998-05-13",1043,1043,1043,1044,0
"1998-05-14",1043,1043,1043,1044,0
"1998-05-15",1043,1043,1043,1044,0
"1998-05-16",1043,1043,1043,1044,0
"1998-05-18",1043,1043,1043,1044,0
"1998-05-19",1043,1043,1043,1044,0
"1998-05-20",1043,1043,1043,1044,0
"1998-05-21",1043,1043,1043,1044,0
"1998-05-22",1043,1043,1043,1044,0
"1998-05-23",1043,1043,1043,1044,0
"1998-05-25",1043,1043,1043,1044,0
"1998-05-26",1043,1043,1043,1044,0
"1998-05-27",1043,1043,1043,1044,0
"1998-05-28",1043,1043,1043,1044,0
"1998-05-29",1043,1043,1043,1044,0
"1998-05-30",1043,1043,1043,1044,0
"1998-06-01",1043,1043,1043,1044,0
"1998-06-02",1043,1043,1043,1044,0
"1998-06-03",1043,1043,1043,1044,0
"1998-06-05",1043,1043,1043,1044,0
"1998-06-08",1043,1043,1043,1044,0
"1998-06-09",1043,1043,1043,1044,0
"1998-06-10",1043,1043,1043,1044,0
"1998-06-11",1043,1043,1043,1044,0
"1998-06-12",1043,1043,1043,1044,0
"1998-06-13",1043,1043,1043,1044,0
"1998-06-15",1043,1043,1043,1044,0
"1998-06-16",1087,1087,1087,1088,1000
"1998-06-17",1111,1121,1111,1121,720
"1998-06-18",1155,1155,1155,1154,350
"1998-06-19",1155,1155,1155,1154,0
"1998-06-20",1155,1155,1155,1154,0
"1998-06-22",1155,1155,1155,1154,0
"1998-06-23",1155,1155,1155,1154,0
"1998-06-24",1197,1197,1197,1197,500
"1998-06-25",1235,1235,1235,1236,960
"1998-06-26",1294,1294,1294,1294,1600
"1998-06-27",1306,1306,1306,1306,1900
"1998-06-29",1327,1327,1327,1328,3000
"1998-06-30",1327,1327,1327,1328,0
"1998-07-01",1327,1327,1327,1328,0
"1998-07-02",1327,1327,1327,1328,0
"1998-07-03",1327,1327,1327,1328,0
"1998-07-04",1327,1327,1327,1328,0
"1998-07-06",1327,1327,1327,1328,0
"1998-07-07",1327,1327,1327,1328,0
"1998-07-08",1327,1327,1327,1328,0
"1998-07-09",1327,1327,1327,1328,0
"1998-07-10",1327,1327,1327,1328,0
"1998-07-11",1327,1327,1327,1328,0
"1998-07-13",1327,1327,1327,1328,0
"1998-07-14",1327,1327,1327,1328,0
"1998-07-15",1327,1327,1327,1328,0
"1998-07-16",1327,1327,1327,1328,0
"1998-07-18",1327,1327,1327,1328,0
"1998-07-20",1327,1327,1327,1328,0
"1998-07-21",1327,1327,1327,1328,0
"1998-07-22",1327,1327,1327,1328,0
"1998-07-23",1327,1327,1327,1328,0
"1998-07-24",1327,1327,1327,1328,0
"1998-07-25",1327,1327,1327,1328,0
"1998-07-27",1327,1327,1327,1328,0
"1998-07-28",1327,1327,1327,1328,0
"1998-07-29",1327,1327,1327,1328,0
"1998-07-30",1327,1327,1327,1328,0
"1998-07-31",1327,1327,1327,1328,0
"1998-08-01",1327,1327,1327,1328,0
"1998-08-03",1327,1327,1327,1328,0
"1998-08-04",1327,1327,1327,1328,0
"1998-08-05",1327,1327,1327,1328,0
"1998-08-06",1327,1327,1327,1328,0
"1998-08-07",1327,1327,1327,1328,0
"1998-08-08",1327,1327,1327,1328,0
"1998-08-10",1327,1327,1327,1328,0
"1998-08-11",1327,1327,1327,1328,0
"1998-08-12",1327,1327,1327,1328,0
"1998-08-13",1327,1327,1327,1328,0
"1998-08-14",1327,1327,1327,1328,0
"1998-08-17",1327,1327,1327,1328,0
"1998-08-18",1327,1327,1327,1328,0
"1998-08-19",1327,1327,1327,1328,0
"1998-08-20",1327,1327,1327,1328,0
"1998-08-21",1327,1327,1327,1328,0
"1998-08-22",1327,1327,1327,1328,0
"1998-08-24",1327,1327,1327,1328,0
"1998-08-25",1327,1327,1327,1328,0
"1998-08-26",1327,1327,1327,1328,0
"1998-08-27",1327,1327,1327,1328,0
"1998-08-28",1327,1327,1327,1328,0
"1998-08-29",1327,1327,1327,1328,0
"1998-08-31",1327,1327,1327,1328,0
"1998-09-01",1327,1327,1327,1328,0
"1998-09-02",1327,1327,1327,1328,0
"1998-09-03",1327,1327,1327,1328,0
"1998-09-04",1327,1327,1327,1328,0
"1998-09-05",1327,1327,1327,1328,0
"1998-09-07",1327,1327,1327,1328,0
"1998-09-08",1327,1327,1327,1328,0
"1998-09-09",1327,1327,1327,1328,0
"1998-09-10",1327,1327,1327,1328,0
"1998-09-11",1327,1327,1327,1328,0
"1998-09-12",1327,1327,1327,1328,0
"1998-09-14",1327,1327,1327,1328,0
"1998-09-15",1327,1327,1327,1328,0
"1998-09-16",1327,1327,1327,1328,0
"1998-09-17",1327,1327,1327,1328,0
"1998-09-18",1327,1327,1327,1328,0
"1998-09-19",1327,1327,1327,1328,0
"1998-09-21",1327,1327,1327,1328,0
"1998-09-22",1327,1327,1327,1328,0
"1998-09-23",1327,1327,1327,1328,0
"1998-09-24",1327,1327,1327,1328,0
"1998-09-25",1327,1327,1327,1328,0
"1998-09-26",1327,1327,1327,1328,0
"1998-09-28",1327,1327,1327,1328,0
"1998-09-29",1327,1327,1327,1328,0
"1998-09-30",1327,1327,1327,1328,0
"1998-10-01",1327,1327,1327,1328,0
"1998-10-02",1327,1327,1327,1328,0
"1998-10-07",1327,1327,1327,1328,0
"1998-10-08",1327,1327,1327,1328,0
"1998-10-09",1327,1327,1327,1328,0
"1998-10-10",1327,1327,1327,1328,0
"1998-10-12",1327,1327,1327,1328,0
"1998-10-13",1327,1327,1327,1328,0
"1998-10-14",1327,1327,1327,1328,0
"1998-10-15",1327,1327,1327,1328,0
"1998-10-16",1327,1327,1327,1328,0
"1998-10-17",1327,1327,1327,1328,0
"1998-10-19",1327,1327,1327,1328,0
"1998-10-20",1327,1327,1327,1328,0
"1998-10-21",1327,1327,1327,1328,0
"1998-10-22",1327,1327,1327,1328,0
"1998-10-23",1327,1327,1327,1328,0
"1998-10-24",1327,1327,1327,1328,0
"1998-10-26",1327,1327,1327,1328,0
"1998-10-27",1327,1327,1327,1328,0
"1998-10-28",1327,1327,1327,1328,0
"1998-10-29",1327,1327,1327,1328,0
"1998-10-30",1327,1327,1327,1328,0
"1998-10-31",1327,1327,1327,1328,0
