"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1231,1287,1231,1288,210
"1990-01-04",1308,1336,1308,1337,2970
"1990-01-05",1372,1394,1344,1394,6000
"1990-01-06",1415,1450,1415,1450,2390
"1990-01-08",1485,1521,1485,1521,15410
"1990-01-09",1556,1584,1521,1585,21550
"1990-01-10",1563,1563,1542,1543,3240
"1990-01-11",1528,1542,1478,1500,2780
"1990-01-12",1513,1570,1506,1556,5800
"1990-01-13",1556,1556,1535,1535,4470
"1990-01-15",1521,1521,1479,1479,3000
"1990-01-16",1492,1506,1464,1507,4410
"1990-01-17",1513,1513,1471,1485,940
"1990-01-18",1492,1492,1492,1493,260
"1990-01-19",1478,1478,1450,1450,210
"1990-01-20",1485,1485,1450,1485,2130
"1990-01-22",1422,1535,1422,1521,4860
"1990-01-23",1457,1514,1457,1514,440
"1990-01-24",1584,1584,1535,1585,22070
"1990-01-25",1655,1655,1655,1655,58590
"1990-01-29",1711,1726,1662,1719,48140
"1990-01-30",1683,1704,1655,1655,26580
"1990-01-31",1627,1627,1592,1620,7680
"1990-02-01",1620,1620,1599,1620,1320
"1990-02-02",1613,1613,1563,1592,1020
"1990-02-03",1577,1627,1577,1578,1600
"1990-02-05",1577,1577,1556,1578,4360
"1990-02-06",1591,1648,1591,1648,10450
"1990-02-07",1662,1690,1655,1677,21430
"1990-02-08",1691,1698,1662,1698,5480
"1990-02-09",1662,1697,1662,1663,6740
"1990-02-10",1648,1662,1641,1663,1500
"1990-02-12",1648,1662,1633,1634,2260
"1990-02-13",1626,1655,1626,1634,5820
"1990-02-14",1648,1648,1641,1641,1740
"1990-02-15",1655,1655,1634,1648,2780
"1990-02-16",1648,1648,1626,1634,3800
"1990-02-17",1634,1641,1626,1641,580
"1990-02-19",1648,1662,1641,1663,7150
"1990-02-20",1662,1676,1662,1663,6930
"1990-02-21",1676,1698,1669,1677,5700
"1990-02-22",1677,1705,1677,1705,9140
"1990-02-23",1712,1776,1712,1776,25340
"1990-02-24",1789,1803,1740,1790,17190
"1990-02-26",1790,1790,1754,1755,12360
"1990-02-27",1740,1768,1719,1740,9410
"1990-02-28",1740,1747,1683,1684,5570
"1990-03-02",1696,1711,1676,1691,6900
"1990-03-03",1682,1682,1661,1663,3040
"1990-03-05",1661,1682,1661,1670,3340
"1990-03-06",1676,1682,1661,1663,3190
"1990-03-07",1661,1661,1661,1663,4140
"1990-03-08",1668,1676,1661,1663,3210
"1990-03-09",1654,1661,1647,1655,5670
"1990-03-12",1654,1661,1647,1649,1880
"1990-03-13",1647,1647,1591,1627,4130
"1990-03-14",1626,1626,1612,1627,1050
"1990-03-15",1626,1640,1626,1641,1120
"1990-03-16",1654,1676,1640,1670,7330
"1990-03-17",1676,1682,1654,1655,1040
"1990-03-19",1661,1689,1661,1683,2690
"1990-03-20",1689,1753,1689,1747,15530
"1990-03-21",1746,1746,1732,1747,14480
"1990-03-22",1739,1760,1725,1747,19110
"1990-03-23",1746,1760,1732,1740,10050
"1990-03-24",1732,1739,1732,1740,3190
"1990-03-26",1732,1739,1711,1740,2350
"1990-03-27",1739,1753,1718,1747,10150
"1990-03-28",1746,1753,1732,1755,14470
"1990-03-29",1753,1768,1746,1768,8210
"1990-03-30",1768,1838,1768,1839,11980
"1990-03-31",1873,1908,1873,1910,16690
"1990-04-02",1944,1980,1930,1931,48220
"1990-04-03",1916,1980,1888,1981,28720
"1990-04-04",1958,1980,1923,1945,12970
"1990-04-06",1923,1930,1916,1918,5310
"1990-04-07",1894,1944,1894,1918,5140
"1990-04-09",1908,1936,1881,1924,10150
"1990-04-10",1923,1936,1894,1931,6920
"1990-04-11",1930,1987,1930,1987,12070
"1990-04-12",1994,1994,1958,1981,7470
"1990-04-13",1980,2029,1973,2015,10420
"1990-04-14",2022,2022,1944,1981,4120
"1990-04-16",1936,1973,1936,1945,1820
"1990-04-17",1930,1944,1908,1910,5890
"1990-04-18",1923,1923,1873,1875,1910
"1990-04-19",1860,1908,1810,1903,4340
"1990-04-20",1902,1902,1838,1895,3250
"1990-04-21",1894,1958,1866,1945,2390
"1990-04-23",1873,1930,1873,1889,1130
"1990-04-24",1873,1923,1873,1875,1480
"1990-04-25",1873,1873,1838,1839,1040
"1990-04-26",1802,1802,1768,1768,1880
"1990-04-27",1696,1802,1696,1804,2150
"1990-04-28",1768,1768,1760,1761,900
"1990-04-30",1689,1689,1689,1691,0
"1990-05-01",1618,1760,1618,1755,3030
"1990-05-03",1796,1823,1796,1825,1950
"1990-05-04",1838,1866,1753,1839,6580
"1990-05-07",1816,1816,1768,1818,1370
"1990-05-08",1760,1816,1760,1790,970
"1990-05-09",1768,1860,1768,1804,9800
"1990-05-10",1816,1816,1802,1804,180
"1990-05-11",1796,1802,1796,1804,300
"1990-05-12",1753,1753,1753,1755,10
"1990-05-14",1753,1753,1753,1755,10
"1990-05-15",1696,1696,1682,1683,960
"1990-05-16",1668,1753,1668,1755,3150
"1990-05-17",1788,1788,1788,1790,1200
"1990-05-18",1753,1781,1718,1740,2380
"1990-05-19",1768,1810,1668,1811,3540
"1990-05-21",1774,1823,1774,1797,5500
"1990-05-22",1816,1816,1768,1797,3100
"1990-05-23",1796,1816,1725,1811,3850
"1990-05-24",1831,1881,1802,1875,15240
"1990-05-25",1873,1902,1873,1895,12820
"1990-05-26",1894,1894,1838,1875,990
"1990-05-28",1838,1853,1838,1839,260
"1990-05-29",1838,1838,1802,1811,2430
"1990-05-30",1810,1838,1810,1818,1730
"1990-05-31",1838,1838,1788,1811,1190
"1990-06-01",1831,1838,1802,1804,1990
"1990-06-02",1802,1823,1781,1825,380
"1990-06-04",1788,1788,1788,1790,50
"1990-06-05",1788,1796,1788,1797,3300
"1990-06-07",1768,1796,1768,1768,770
"1990-06-08",1774,1823,1774,1797,4420
"1990-06-09",1802,1853,1802,1839,5310
"1990-06-11",1853,1853,1846,1846,1220
"1990-06-12",1823,1823,1823,1825,800
"1990-06-13",1823,1823,1823,1825,0
"1990-06-14",1753,1823,1753,1825,30
"1990-06-15",1774,1802,1753,1804,240
"1990-06-16",1788,1788,1788,1790,0
"1990-06-18",1732,1781,1732,1783,110
"1990-06-19",1746,1753,1739,1755,400
"1990-06-20",1718,1718,1689,1691,200
"1990-06-21",1689,1739,1661,1740,2960
"1990-06-22",1718,1718,1696,1698,30
"1990-06-23",1689,1689,1689,1691,230
"1990-06-25",1668,1668,1661,1670,1320
"1990-06-26",1668,1668,1654,1670,1400
"1990-06-27",1654,1654,1654,1655,100
"1990-06-28",1654,1654,1626,1627,850
"1990-06-29",1569,1618,1569,1570,320
"1990-06-30",1548,1562,1548,1563,100
"1990-07-02",1555,1555,1555,1557,0
"1990-07-03",1548,1626,1548,1627,1440
"1990-07-04",1626,1626,1555,1557,1310
"1990-07-05",1555,1591,1555,1591,2680
"1990-07-06",1548,1612,1534,1613,3850
"1990-07-07",1555,1604,1555,1605,1180
"1990-07-09",1618,1618,1618,1620,4000
"1990-07-10",1612,1612,1612,1613,40
"1990-07-11",1562,1604,1562,1563,480
"1990-07-12",1506,1506,1499,1499,1110
"1990-07-13",1484,1484,1478,1478,1000
"1990-07-14",1478,1520,1478,1485,980
"1990-07-16",1484,1484,1484,1485,880
"1990-07-18",1520,1520,1506,1507,510
"1990-07-19",1484,1484,1484,1485,550
"1990-07-20",1484,1484,1484,1485,0
"1990-07-21",1484,1484,1484,1485,0
"1990-07-23",1470,1470,1470,1471,190
"1990-07-24",1449,1449,1449,1450,0
"1990-07-25",1470,1470,1470,1471,480
"1990-07-26",1441,1441,1441,1443,0
"1990-07-27",1435,1435,1414,1415,910
"1990-07-28",1344,1414,1344,1415,140
"1990-07-30",1414,1428,1414,1429,20
"1990-07-31",1414,1414,1414,1415,0
"1990-08-01",1435,1484,1435,1485,1420
"1990-08-02",1534,1541,1491,1543,1930
"1990-08-03",1541,1541,1512,1528,840
"1990-08-04",1491,1491,1491,1493,220
"1990-08-06",1499,1499,1499,1499,3000
"1990-08-07",1435,1512,1435,1514,110
"1990-08-08",1491,1491,1491,1493,0
"1990-08-09",1428,1491,1428,1471,4020
"1990-08-10",1512,1512,1484,1485,620
"1990-08-11",1478,1478,1478,1478,110
"1990-08-13",1414,1470,1414,1471,320
"1990-08-14",1449,1449,1449,1450,0
"1990-08-16",1464,1464,1464,1465,10000
"1990-08-17",1449,1449,1441,1443,2320
"1990-08-18",1428,1428,1428,1429,0
"1990-08-20",1406,1406,1406,1408,100
"1990-08-21",1378,1378,1378,1380,190
"1990-08-22",1364,1364,1357,1365,1030
"1990-08-23",1329,1329,1329,1330,0
"1990-08-24",1272,1272,1272,1273,10
"1990-08-25",1272,1329,1272,1330,3510
"1990-08-27",1329,1386,1329,1387,2610
"1990-08-28",1414,1441,1414,1443,5600
"1990-08-29",1371,1399,1371,1372,480
"1990-08-30",1344,1414,1336,1372,3060
"1990-08-31",1357,1371,1344,1344,550
"1990-09-01",1344,1344,1344,1344,0
"1990-09-03",1344,1364,1344,1344,330
"1990-09-04",1371,1371,1307,1344,2200
"1990-09-05",1300,1344,1300,1344,20
"1990-09-06",1322,1322,1286,1323,610
"1990-09-07",1286,1344,1286,1337,480
"1990-09-08",1329,1329,1329,1330,0
"1990-09-10",1322,1322,1322,1323,0
"1990-09-11",1322,1322,1322,1323,0
"1990-09-12",1307,1371,1307,1372,1940
"1990-09-13",1344,1344,1344,1344,0
"1990-09-14",1344,1344,1344,1344,0
"1990-09-15",1329,1329,1329,1330,0
"1990-09-17",1272,1272,1272,1273,0
"1990-09-18",1237,1329,1237,1273,1540
"1990-09-19",1272,1272,1265,1273,700
"1990-09-20",1223,1223,1223,1223,0
"1990-09-21",1194,1194,1194,1195,100
"1990-09-22",1138,1166,1138,1139,1220
"1990-09-24",1188,1188,1138,1139,400
"1990-09-25",1131,1173,1096,1153,790
"1990-09-26",1145,1145,1096,1096,710
"1990-09-27",1116,1116,1096,1096,20
"1990-09-28",1096,1138,1096,1139,730
"1990-09-29",1131,1131,1131,1133,0
"1990-10-05",1159,1159,1159,1161,10
"1990-10-06",1102,1131,1102,1133,600
"1990-10-08",1131,1131,1131,1133,10
"1990-10-10",1124,1124,1074,1096,3090
"1990-10-11",1109,1151,1109,1146,1800
"1990-10-12",1131,1201,1131,1203,4970
"1990-10-13",1216,1237,1194,1217,5570
"1990-10-15",1237,1272,1237,1238,1070
"1990-10-16",1180,1258,1180,1181,1860
"1990-10-17",1188,1201,1180,1203,610
"1990-10-18",1173,1201,1166,1203,1300
"1990-10-19",1201,1258,1201,1259,7120
"1990-10-20",1237,1314,1237,1315,14680
"1990-10-22",1357,1371,1336,1372,5670
"1990-10-23",1414,1428,1414,1429,2210
"1990-10-24",1499,1499,1499,1499,730
"1990-10-25",1449,1499,1449,1499,8000
"1990-10-26",1428,1428,1428,1429,300
"1990-10-27",1357,1428,1357,1415,2030
"1990-10-29",1484,1484,1484,1485,50
"1990-10-30",1414,1484,1414,1485,2030
"1990-10-31",1484,1484,1484,1485,2000
"1990-11-01",1449,1478,1449,1478,320
"1990-11-02",1406,1414,1406,1408,520
"1990-11-03",1357,1357,1357,1358,200
"1990-11-05",1350,1350,1350,1351,0
"1990-11-06",1336,1336,1329,1330,640
"1990-11-07",1336,1336,1336,1337,50
"1990-11-08",1329,1329,1329,1330,0
"1990-11-09",1336,1336,1336,1337,1730
"1990-11-10",1336,1336,1336,1337,0
"1990-11-12",1336,1357,1336,1337,2330
"1990-11-13",1300,1336,1294,1295,300
"1990-11-14",1294,1350,1258,1351,3030
"1990-11-15",1344,1371,1307,1372,1350
"1990-11-16",1364,1364,1364,1365,2000
"1990-11-17",1364,1364,1364,1365,210
"1990-11-19",1364,1364,1364,1365,0
"1990-11-20",1307,1344,1307,1344,90
"1990-11-21",1344,1344,1344,1344,50
"1990-11-22",1286,1307,1286,1309,40
"1990-11-23",1286,1307,1272,1309,870
"1990-11-24",1272,1272,1272,1273,0
"1990-11-26",1223,1272,1223,1273,1030
"1990-11-27",1237,1237,1237,1238,100
"1990-11-28",1251,1265,1251,1259,680
"1990-11-29",1272,1272,1272,1273,190
"1990-11-30",1251,1272,1251,1273,350
"1990-12-01",1265,1265,1265,1267,0
"1990-12-03",1265,1307,1251,1309,2240
"1990-12-04",1251,1251,1251,1252,100
"1990-12-05",1251,1251,1251,1252,120
