"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",423126,429171,420104,429171,58100
"1990-01-04",441260,447305,441260,447305,66300
"1990-01-05",462417,465439,456372,465440,507700
"1990-01-06",471483,489617,468461,489618,578100
"1990-01-08",492640,507752,483573,504730,630900
"1990-01-09",504730,513797,498685,501708,701200
"1990-01-10",504729,504729,486595,492640,250900
"1990-01-11",489618,498685,483573,483574,202400
"1990-01-12",477529,483573,468462,480551,104800
"1990-01-13",483573,483573,474506,474506,67500
"1990-01-15",474506,483573,474506,474506,155800
"1990-01-16",474506,474506,462417,474506,64900
"1990-01-17",468461,474506,462416,468462,106500
"1990-01-18",468461,474506,462417,471484,74400
"1990-01-19",468462,468462,456372,462417,73300
"1990-01-20",462417,474506,462417,474506,153800
"1990-01-22",483573,492640,474506,489618,164700
"1990-01-23",489618,489618,474506,477529,179500
"1990-01-24",483573,489618,480551,480551,197200
"1990-01-25",486596,489618,483573,486596,449800
"1990-01-29",480550,492640,480550,489618,149900
"1990-01-30",492640,495663,480551,486596,212400
"1990-01-31",486595,492640,480551,492640,208100
"1990-02-01",489618,498685,483573,495663,434200
"1990-02-02",492640,510774,489618,498685,816400
"1990-02-03",495663,510774,492640,504730,515300
"1990-02-05",507751,513796,504729,513797,662800
"1990-02-06",513797,513797,498685,507753,611600
"1990-02-07",498685,507752,498685,501708,205100
"1990-02-08",501707,510774,498685,504730,318000
"1990-02-09",510774,510774,501707,507753,153100
"1990-02-10",507752,510774,501707,507753,113700
"1990-02-12",507752,510774,504730,507753,122200
"1990-02-13",504730,504730,498685,501708,82000
"1990-02-14",504730,504730,492640,501708,48000
"1990-02-15",498685,501707,495662,495663,105500
"1990-02-16",507752,507752,495663,504730,79300
"1990-02-17",492640,507752,492640,498685,30000
"1990-02-19",498685,498685,495662,495663,75600
"1990-02-20",495662,501707,489618,498685,67200
"1990-02-21",498685,507752,498685,498685,111200
"1990-02-22",498685,504730,495663,504730,105400
"1990-02-23",504729,504729,495662,495663,74000
"1990-02-24",501707,501707,492640,492640,50000
"1990-02-26",492640,492640,480551,483574,76000
"1990-02-27",468462,504730,468462,504730,56400
"1990-02-28",501707,501707,495662,495663,84000
"1990-03-02",498685,510774,492640,492640,131100
"1990-03-03",492640,501707,492640,495663,143700
"1990-03-05",492640,498685,492640,495663,52800
"1990-03-06",495663,501708,489618,501708,133700
"1990-03-07",501708,501708,483574,498685,121900
"1990-03-08",495662,498685,489617,495663,59100
"1990-03-09",495662,495662,489617,495663,69000
"1990-03-12",495662,495662,486595,495663,13900
"1990-03-13",489617,492640,480551,486595,43000
"1990-03-14",486595,486595,477528,477528,27100
"1990-03-15",477528,480550,468461,480551,16900
