"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",1623,1623,1623,1624,5029
"1990-01-04",1641,1686,1628,1687,34111
"1990-01-05",1704,1704,1680,1687,22413
"1990-01-06",1686,1704,1686,1693,37719
"1990-01-08",1704,1704,1685,1706,45263
"1990-01-09",1711,1736,1692,1699,72377
"1990-01-10",1704,1704,1673,1693,30175
"1990-01-11",1685,1692,1680,1680,19242
"1990-01-12",1667,1667,1667,1667,1968
"1990-01-13",1609,1648,1609,1643,6232
"1990-01-15",1628,1628,1578,1617,12682
"1990-01-16",1610,1610,1565,1580,11917
"1990-01-17",1521,1603,1515,1567,20554
"1990-01-18",1578,1578,1502,1580,26021
"1990-01-19",1578,1578,1534,1580,3171
"1990-01-20",1565,1565,1528,1529,2296
"1990-01-22",1578,1585,1534,1560,32690
"1990-01-23",1547,1565,1515,1560,38922
"1990-01-24",1578,1622,1578,1604,160389
"1990-01-25",1635,1641,1628,1636,89214
"1990-01-29",1635,1641,1616,1643,64724
"1990-01-30",1648,1648,1641,1649,81780
"1990-01-31",1641,1648,1628,1649,63412
"1990-02-01",1597,1667,1597,1667,34002
"1990-02-02",1641,1661,1616,1643,34877
"1990-02-03",1641,1641,1641,1643,18040
"1990-02-05",1641,1641,1610,1611,8200
"1990-02-06",1641,1641,1616,1643,9512
"1990-02-07",1641,1641,1629,1630,10058
"1990-02-08",1628,1673,1628,1656,66146
"1990-02-09",1667,1667,1641,1649,49964
"1990-02-10",1648,1648,1641,1649,27005
"1990-02-12",1648,1648,1648,1649,14432
"1990-02-13",1628,1661,1628,1643,35314
"1990-02-14",1641,1661,1641,1643,18696
"1990-02-15",1641,1641,1635,1636,7872
"1990-02-16",1617,1617,1604,1617,3499
"1990-02-17",1617,1641,1617,1617,12573
"1990-02-19",1616,1635,1616,1636,10714
"1990-02-20",1623,1623,1623,1624,2187
"1990-02-21",1629,1629,1623,1630,23397
"1990-02-22",1635,1635,1617,1630,19570
"1990-02-23",1641,1641,1635,1636,5685
"1990-02-24",1635,1635,1635,1636,0
"1990-02-26",1572,1641,1572,1604,13338
"1990-02-27",1578,1628,1578,1624,6232
"1990-02-28",1641,1648,1609,1636,40671
"1990-03-02",1636,1636,1610,1617,9179
"1990-03-03",1604,1617,1604,1617,1268
"1990-03-05",1617,1617,1591,1617,14403
"1990-03-06",1604,1604,1604,1604,160
"1990-03-07",1604,1604,1572,1598,5705
"1990-03-08",1578,1578,1578,1580,0
"1990-03-09",1547,1578,1547,1580,6492
"1990-03-12",1623,1623,1623,1624,319
"1990-03-13",1560,1591,1560,1591,6173
"1990-03-14",1578,1591,1578,1580,12827
"1990-03-15",1578,1623,1578,1580,36729
"1990-03-16",1578,1609,1578,1611,949
"1990-03-17",1604,1604,1604,1604,0
"1990-03-19",1604,1604,1604,1604,0
"1990-03-20",1578,1578,1560,1560,12827
"1990-03-21",1572,1578,1572,1580,5705
"1990-03-22",1527,1578,1527,1541,11556
"1990-03-23",1547,1560,1547,1548,7922
"1990-03-24",1547,1547,1490,1548,6013
"1990-03-26",1515,1553,1515,1548,41644
"1990-03-27",1527,1546,1527,1528,19787
"1990-03-28",1515,1515,1483,1484,5064
"1990-03-29",1483,1527,1483,1484,3956
"1990-03-30",1484,1515,1484,1504,11237
"1990-03-31",1452,1490,1452,1491,6814
"1990-04-02",1478,1503,1478,1504,15993
"1990-04-03",1509,1515,1509,1516,481
"1990-04-04",1515,1541,1515,1535,13295
"1990-04-06",1534,1540,1515,1528,39427
"1990-04-07",1528,1528,1515,1516,7763
"1990-04-09",1515,1515,1515,1516,3007
"1990-04-10",1547,1547,1503,1535,789
"1990-04-11",1471,1534,1471,1535,3326
"1990-04-12",1484,1521,1484,1504,1898
"1990-04-13",1509,1527,1509,1528,9820
"1990-04-14",1483,1483,1483,1484,481
"1990-04-16",1483,1483,1470,1472,10607
"1990-04-17",1470,1521,1470,1472,1590
"1990-04-18",1470,1496,1470,1484,16780
"1990-04-19",1452,1452,1421,1447,3485
"1990-04-20",1389,1446,1389,1447,13146
"1990-04-21",1389,1439,1389,1441,1898
"1990-04-23",1439,1439,1439,1441,0
"1990-04-24",1421,1439,1389,1421,4905
"1990-04-25",1402,1402,1402,1402,2058
"1990-04-26",1338,1338,1338,1339,0
"1990-04-27",1275,1319,1275,1320,26760
"1990-04-28",1294,1294,1294,1295,0
"1990-04-30",1232,1232,1232,1232,0
"1990-05-01",1255,1281,1231,1282,9339
"1990-05-03",1263,1345,1263,1345,13146
"1990-05-04",1408,1408,1326,1402,6332
"1990-05-07",1344,1350,1344,1352,4756
"1990-05-08",1294,1345,1294,1345,2687
"1990-05-09",1319,1358,1319,1358,6332
"1990-05-10",1345,1345,1345,1345,1590
"1990-05-11",1332,1332,1332,1333,0
"1990-05-12",1325,1325,1325,1326,0
"1990-05-14",1263,1263,1263,1263,5854
"1990-05-15",1200,1250,1200,1250,14403
"1990-05-16",1200,1301,1200,1302,64597
"1990-05-17",1301,1326,1263,1263,31505
"1990-05-18",1263,1263,1232,1263,28030
"1990-05-19",1232,1263,1232,1263,789
"1990-05-21",1250,1250,1250,1250,10769
"1990-05-22",1263,1301,1263,1302,23902
"1990-05-23",1282,1307,1282,1308,6962
"1990-05-24",1294,1307,1281,1282,26121
"1990-05-25",1282,1313,1282,1302,7281
"1990-05-26",1301,1301,1288,1289,3166
"1990-05-28",1263,1263,1263,1263,1268
"1990-05-29",1263,1319,1263,1320,630
"1990-05-30",1263,1350,1263,1326,25172
"1990-05-31",1319,1382,1294,1326,92787
"1990-06-01",1344,1344,1307,1313,30556
"1990-06-02",1345,1376,1345,1377,70143
"1990-06-04",1433,1433,1407,1428,38318
"1990-06-05",1434,1434,1364,1377,31197
"1990-06-07",1376,1389,1376,1390,3485
"1990-06-08",1332,1338,1332,1339,3485
"1990-06-09",1389,1389,1332,1370,481
"1990-06-11",1364,1364,1364,1365,0
"1990-06-12",1358,1364,1358,1365,1738
"1990-06-13",1364,1364,1364,1365,0
"1990-06-14",1389,1389,1389,1390,160
"1990-06-15",1358,1358,1358,1358,789
"1990-06-16",1325,1382,1300,1326,17421
"1990-06-18",1294,1319,1294,1320,3647
"1990-06-19",1275,1307,1275,1308,9499
"1990-06-20",1281,1325,1281,1326,5543
"1990-06-21",1281,1294,1263,1295,12665
"1990-06-22",1263,1294,1263,1295,10128
"1990-06-23",1294,1294,1294,1295,7922
"1990-06-25",1294,1358,1275,1358,125720
"1990-06-26",1358,1389,1358,1377,265046
"1990-06-27",1358,1376,1351,1377,33722
"1990-06-28",1357,1357,1313,1352,16780
"1990-06-29",1325,1325,1313,1326,47187
"1990-06-30",1268,1268,1268,1270,4115
"1990-07-02",1263,1319,1263,1320,40055
"1990-07-03",1282,1382,1282,1377,51932
"1990-07-04",1325,1325,1313,1313,33722
"1990-07-05",1294,1313,1294,1313,5543
"1990-07-06",1313,1313,1313,1313,0
"1990-07-07",1263,1281,1263,1282,28030
"1990-07-09",1281,1281,1281,1282,21057
"1990-07-10",1269,1282,1269,1276,7122
"1990-07-11",1243,1281,1243,1282,34512
"1990-07-12",1263,1281,1250,1282,44491
"1990-07-13",1275,1275,1275,1276,3166
"1990-07-14",1243,1294,1243,1276,44170
"1990-07-16",1219,1275,1219,1263,6173
"1990-07-18",1288,1288,1263,1289,15993
"1990-07-19",1269,1269,1263,1263,2058
"1990-07-20",1263,1263,1263,1263,3647
"1990-07-21",1263,1263,1263,1263,160
"1990-07-23",1206,1263,1206,1263,5224
"1990-07-24",1224,1263,1224,1263,13774
"1990-07-25",1219,1243,1219,1245,8871
"1990-07-26",1232,1243,1219,1245,48285
"1990-07-27",1224,1243,1224,1245,15831
"1990-07-28",1232,1263,1232,1263,40376
"1990-07-30",1250,1250,1250,1250,0
"1990-07-31",1200,1219,1200,1219,5705
"1990-08-01",1219,1232,1200,1219,19627
