"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-25",2060,2060,2060,2060,6100
"1990-01-29",2160,2160,2160,2160,3800
"1990-01-30",2260,2260,2260,2260,5600
"1990-01-31",2360,2360,2360,2360,16300
"1990-02-01",2460,2460,2460,2460,22200
"1990-02-02",2560,2560,2560,2560,30900
"1990-02-03",2660,2660,2660,2660,57200
"1990-02-05",2760,2760,2760,2760,82000
"1990-02-06",2860,2860,2860,2860,62500
"1990-02-07",2960,2960,2960,2960,50700
"1990-02-08",3060,3060,3060,3060,45000
"1990-02-09",3190,3190,2950,3000,97100
"1990-02-10",3050,3130,3000,3130,78900
"1990-02-12",3230,3260,3160,3260,61900
"1990-02-13",3350,3380,3260,3300,40600
"1990-02-14",3320,3320,3270,3300,46300
"1990-02-15",3310,3320,3230,3230,23500
"1990-02-16",3230,3250,3180,3200,15000
"1990-02-17",3160,3200,3160,3160,5200
"1990-02-19",3120,3140,3060,3120,13100
"1990-02-20",3100,3120,3060,3080,15400
"1990-02-21",3030,3060,3020,3030,18200
"1990-02-22",3010,3050,3010,3050,5700
"1990-02-23",3080,3180,3080,3180,6300
"1990-02-24",3230,3280,3230,3240,44300
"1990-02-26",3200,3200,3130,3130,13000
"1990-02-27",3070,3100,3070,3070,5600
"1990-02-28",3070,3180,3070,3080,10200
"1990-03-02",1816,1816,1804,1815,6500
"1990-03-03",1769,1769,1769,1768,400
"1990-03-05",1739,1757,1721,1739,17100
"1990-03-06",1710,1721,1710,1709,4700
"1990-03-07",1710,1710,1698,1697,8600
"1990-03-08",1680,1751,1680,1750,3200
"1990-03-09",1769,1786,1721,1721,6100
"1990-03-12",1721,1721,1721,1721,1000
"1990-03-13",1668,1674,1668,1668,2700
"1990-03-14",1621,1680,1621,1680,5000
"1990-03-15",1662,1674,1662,1662,1200
"1990-03-16",1692,1692,1674,1685,6700
"1990-03-17",1651,1686,1639,1685,2200
"1990-03-19",1686,1686,1686,1685,2000
"1990-03-20",1710,1710,1686,1697,17400
"1990-03-21",1710,1710,1698,1697,8300
"1990-03-22",1680,1680,1680,1680,2700
"1990-03-23",1651,1680,1651,1650,2100
"1990-03-24",1651,1674,1639,1674,4200
"1990-03-26",1698,1698,1662,1697,3900
"1990-03-27",1698,1698,1668,1697,8600
"1990-03-28",1692,1692,1692,1691,20000
"1990-03-29",1651,1680,1651,1680,5200
"1990-03-30",1651,1715,1651,1715,3600
"1990-03-31",1680,1680,1680,1680,0
"1990-04-02",1680,1680,1651,1680,300
"1990-04-03",1698,1739,1674,1739,5800
"1990-04-04",1739,1763,1710,1762,9100
"1990-04-06",1710,1739,1710,1739,1400
"1990-04-07",1739,1739,1739,1739,0
"1990-04-09",1710,1710,1710,1709,0
"1990-04-10",1668,1680,1657,1656,2200
"1990-04-11",1657,1698,1657,1697,7800
"1990-04-12",1692,1698,1680,1680,9200
"1990-04-13",1662,1680,1651,1650,11600
"1990-04-14",1680,1680,1627,1627,7200
"1990-04-16",1627,1627,1627,1627,0
"1990-04-17",1592,1651,1592,1627,2000
"1990-04-18",1621,1621,1592,1591,3000
"1990-04-19",1562,1562,1562,1562,4200
"1990-04-20",1533,1533,1503,1503,3400
"1990-04-21",1533,1539,1515,1515,8100
"1990-04-23",1515,1533,1515,1532,3300
"1990-04-24",1545,1562,1545,1556,8900
"1990-04-25",1550,1562,1521,1520,5300
"1990-04-26",1468,1468,1468,1467,1000
"1990-04-27",1415,1444,1415,1444,3900
"1990-04-28",1474,1474,1474,1473,200
"1990-04-30",1415,1415,1415,1414,0
"1990-05-01",1415,1474,1415,1473,3800
"1990-05-03",1497,1533,1497,1532,1500
"1990-05-04",1545,1545,1539,1538,1200
"1990-05-07",1521,1521,1521,1520,2000
"1990-05-08",1509,1509,1509,1509,500
"1990-05-09",1491,1491,1491,1491,0
"1990-05-10",1491,1491,1491,1491,100
"1990-05-11",1456,1456,1456,1456,0
"1990-05-12",1427,1427,1415,1414,2700
"1990-05-14",1385,1385,1385,1385,0
"1990-05-15",1350,1350,1332,1332,10000
"1990-05-16",1391,1391,1391,1391,1900
"1990-05-17",1450,1450,1385,1450,3300
"1990-05-18",1415,1415,1409,1408,1200
"1990-05-19",1444,1444,1444,1444,500
"1990-05-21",1415,1415,1415,1414,2400
"1990-05-22",1368,1474,1368,1473,4300
"1990-05-23",1474,1474,1415,1467,1700
"1990-05-24",1415,1427,1415,1426,200
"1990-05-25",1415,1415,1415,1414,1300
"1990-05-26",1427,1468,1427,1467,2600
"1990-05-28",1474,1474,1427,1426,600
"1990-05-29",1427,1433,1427,1426,2300
"1990-05-30",1415,1415,1415,1414,100
"1990-05-31",1444,1444,1444,1444,1000
"1990-06-01",1444,1444,1444,1444,1600
"1990-06-02",1421,1421,1421,1420,200
"1990-06-04",1421,1421,1421,1420,200
"1990-06-05",1433,1433,1421,1432,7500
"1990-06-07",1415,1415,1415,1414,700
"1990-06-08",1415,1415,1415,1414,0
"1990-06-09",1415,1415,1409,1414,4300
"1990-06-11",1415,1415,1415,1414,0
"1990-06-12",1415,1415,1415,1414,2000
"1990-06-13",1415,1415,1415,1414,0
"1990-06-14",1415,1415,1415,1414,1100
"1990-06-15",1415,1415,1385,1385,1800
"1990-06-16",1356,1438,1356,1438,1300
"1990-06-18",1427,1427,1427,1426,400
"1990-06-19",1403,1403,1403,1403,0
"1990-06-20",1403,1403,1403,1403,0
"1990-06-21",1403,1403,1403,1403,900
"1990-06-22",1403,1403,1403,1403,2000
"1990-06-23",1433,1433,1403,1403,500
"1990-06-25",1356,1403,1356,1403,2100
"1990-06-26",1385,1385,1362,1361,600
"1990-06-27",1356,1356,1344,1344,1800
"1990-06-28",1344,1344,1344,1344,0
"1990-06-29",1332,1332,1332,1332,0
"1990-06-30",1273,1356,1273,1355,300
"1990-07-02",1315,1326,1315,1326,500
"1990-07-03",1385,1385,1385,1385,2200
"1990-07-04",1326,1326,1326,1326,0
"1990-07-05",1267,1379,1267,1379,2200
"1990-07-06",1368,1438,1368,1438,12000
"1990-07-07",1438,1438,1438,1438,400
"1990-07-09",1433,1433,1433,1432,0
"1990-07-10",1415,1415,1415,1414,0
"1990-07-11",1409,1409,1409,1408,0
"1990-07-12",1385,1385,1385,1385,0
"1990-07-13",1444,1444,1444,1444,200
