"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-31",1206,1206,1206,1205,1979900
"2002-02-01",1346,1346,1346,1346,1807470
"2002-02-04",1507,1507,1387,1396,11440610
"2002-02-05",1231,1241,1231,1230,627580
"2002-02-06",1085,1085,1085,1085,333270
"2002-02-07",960,1085,960,959,7515750
"2002-02-08",954,954,845,845,6112940
"2002-02-14",845,879,798,828,3270900
"2002-02-15",831,865,814,854,2249810
"2002-02-18",860,874,764,844,3001660
"2002-02-19",859,887,785,784,2578970
"2002-02-20",757,773,728,729,1781400
"2002-02-21",727,760,713,741,1665500
"2002-02-22",743,764,715,723,1325950
"2002-02-25",718,744,690,698,1464510
"2002-02-26",700,713,673,675,1360050
"2002-02-27",675,705,666,688,1308330
"2002-02-28",675,766,675,717,2922630
"2002-03-04",724,737,705,712,1538960
"2002-03-05",713,752,705,743,2174250
"2002-03-06",754,775,740,746,1739160
"2002-03-07",755,788,739,759,2610930
"2002-03-08",764,808,756,773,2874060
"2002-03-11",809,866,809,866,3903980
"2002-03-12",899,924,816,818,3248010
"2002-03-13",830,839,793,797,1798510
"2002-03-14",794,811,765,774,1353850
"2002-03-15",779,810,779,804,1286410
"2002-03-18",795,834,794,810,1294750
"2002-03-19",811,877,811,873,2388010
"2002-03-20",894,894,814,818,2036980
"2002-03-21",815,832,814,823,906650
"2002-03-22",844,844,809,828,1193820
"2002-03-25",807,848,807,809,1923930
"2002-03-26",797,834,788,798,1674780
"2002-03-27",814,851,801,838,2398140
"2002-03-28",859,934,844,854,3604710
"2002-03-29",864,888,822,854,1418290
"2002-04-01",869,914,826,828,2258950
"2002-04-02",829,852,819,844,1455670
"2002-04-03",855,911,847,899,2728290
"2002-04-04",879,904,847,851,1410800
"2002-04-08",854,860,799,798,1729570
"2002-04-09",770,808,713,807,1868580
"2002-04-10",819,834,737,738,1331640
"2002-04-11",703,741,703,720,651100
"2002-04-12",648,711,648,688,597440
"2002-04-15",693,720,693,712,383310
"2002-04-16",703,723,699,705,446600
"2002-04-17",721,721,701,704,518500
"2002-04-18",706,718,696,696,458750
"2002-04-19",676,695,667,667,589690
"2002-04-22",672,688,614,636,831670
"2002-04-23",608,623,607,609,499440
"2002-04-24",601,642,599,607,346380
"2002-04-25",608,608,549,549,420320
"2002-04-26",560,582,560,581,274230
"2002-04-29",582,610,553,609,541480
"2002-04-30",633,643,594,632,640280
"2002-05-02",632,643,618,633,214150
"2002-05-03",620,648,616,619,88080
"2002-05-06",603,622,603,621,161810
"2002-05-07",612,618,595,596,87630
"2002-05-08",603,636,603,633,270850
"2002-05-09",639,645,615,622,142620
"2002-05-10",615,632,598,605,214770
"2002-05-13",603,611,588,594,105300
"2002-05-14",598,612,583,610,513280
"2002-05-15",618,652,603,652,363620
"2002-05-16",642,653,623,632,221770
"2002-05-17",632,638,613,621,245150
"2002-05-20",623,627,606,605,151920
"2002-05-21",595,606,572,571,303200
"2002-05-22",565,580,559,564,179580
"2002-05-23",566,597,563,580,323290
"2002-05-24",581,592,578,577,168760
"2002-05-27",564,594,544,545,170870
"2002-05-28",546,570,543,552,117480
"2002-05-29",535,546,518,545,345470
"2002-05-30",535,567,527,537,231510
"2002-05-31",533,563,529,542,157310
"2002-06-03",539,562,533,532,87840
"2002-06-04",516,538,514,537,111820
"2002-06-05",538,550,530,547,74870
"2002-06-07",553,556,533,537,44420
