"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-07",8875,8875,8854,8875,1136370
"1999-12-08",9940,9940,9940,9940,177020
"1999-12-09",11130,11130,11130,11130,14330
"1999-12-10",12446,12446,12446,12445,43980
"1999-12-13",13929,13929,13929,13928,985400
"1999-12-14",15599,15599,15599,15599,51450
"1999-12-15",17458,17458,17458,17457,225140
"1999-12-16",19546,19546,15369,19545,3298120
"1999-12-17",18168,18794,17207,17207,1550220
"1999-12-20",15161,15871,15161,15160,778560
"1999-12-21",14618,15996,13344,14659,2387940
"1999-12-22",14994,15662,13406,14534,1766530
"1999-12-23",14304,14952,12801,12800,1467740
"1999-12-24",12905,12905,11276,11276,753420
"1999-12-27",10128,10232,9940,9940,722320
"1999-12-28",8750,8979,8750,8749,263240
"2000-01-04",8353,9794,8332,9793,729220
"2000-01-05",10963,10963,10191,10963,568760
"2000-01-06",12279,12279,12279,12278,39740
"2000-01-07",12070,12947,10817,11902,1352330
"2000-01-10",12947,12947,10692,11109,393670
"2000-01-11",11151,12154,10232,11861,747680
"2000-01-12",11861,13281,11235,13281,1112600
"2000-01-13",12529,13156,11694,11694,598550
"2000-01-14",10316,11611,10295,10295,350480
"2000-01-17",9606,10984,9606,10420,225520
"2000-01-18",9815,10734,9815,10211,191240
"2000-01-19",10483,10608,9000,9605,240600
"2000-01-20",9606,9606,8457,8728,198350
"2000-01-21",8771,9272,7935,9104,232290
"2000-01-24",9606,9606,9063,9188,129940
"2000-01-25",8771,9689,8353,8603,183230
"2000-01-26",8353,8959,8353,8749,112670
"2000-01-27",8854,9105,8144,8707,74090
"2000-01-28",8562,8979,8562,8979,151810
"2000-01-31",8896,9460,8645,9188,138740
"2000-02-01",9188,9606,8979,9292,160250
"2000-02-02",9397,9815,8979,9605,395830
"2000-02-03",9815,10191,9146,9605,400410
"2000-02-07",9982,10754,9689,10754,845840
"2000-02-08",10754,11047,9606,10023,468060
"2000-02-09",10024,10316,9543,10023,357010
"2000-02-10",10024,10024,9188,9605,259630
"2000-02-11",9063,10211,9000,9188,740840
"2000-02-14",8771,9105,8102,8332,333050
"2000-02-15",8353,8896,7726,8352,270030
"2000-02-16",7956,8771,7935,8520,232310
"2000-02-17",8520,9397,8186,9188,633070
"2000-02-18",9898,10274,9230,10274,681990
"2000-02-21",10274,11506,10024,11506,945620
"2000-02-22",12884,12884,12529,12884,802310
"2000-02-23",14430,14430,11339,12905,3104030
"2000-02-24",13198,14451,12592,14283,1975310
"2000-02-25",13574,14534,12571,12571,1886020
"2000-02-28",11694,12488,11068,11067,1100370
"2000-02-29",11068,12383,10441,12383,1130920
"2000-03-02",13866,13866,13866,13865,312200
"2000-03-03",15453,15516,13782,15515,2703640
"2000-03-06",17374,17374,15035,17290,1629910
"2000-03-07",15641,17019,15223,15223,848180
"2000-03-08",13427,15453,13406,14262,978880
"2000-03-09",14952,15954,14701,15954,940630
"2000-03-10",17854,17854,16748,17854,2248290
"2000-03-13",18251,19629,16372,17248,1678200
"2000-03-14",16664,16915,15181,15202,1152360
"2000-03-15",13782,16956,13782,15975,1227420
"2000-03-16",15975,16915,14409,15202,1167610
"2000-03-17",15536,16246,13386,13385,689800
"2000-03-20",12133,13365,11799,11819,624330
"2000-03-21",10504,11109,10420,10482,480980
"2000-03-22",11026,11736,10901,11735,429680
"2000-03-23",12905,12947,10525,11694,642520
"2000-03-24",11276,12529,11276,12362,374980
"2000-03-27",12738,13845,12112,13824,386220
"2000-03-28",13824,13824,12613,13072,410650
"2000-03-29",12655,13532,11611,12111,305740
"2000-03-30",11903,11903,10984,11652,322890
"2000-03-31",11068,12529,10921,12028,503500
"2000-04-03",12112,12717,10650,10879,284810
"2000-04-04",9585,10399,9585,9814,309070
"2000-04-06",10232,10525,9815,10148,269870
"2000-04-07",10232,11276,10232,11192,387520
"2000-04-10",11903,12321,11276,12237,457390
"2000-04-11",11235,11276,10775,10775,157710
"2000-04-12",10024,11068,9856,10566,316900
"2000-04-14",9397,10441,9397,10274,327170
"2000-04-17",9042,9105,9042,9042,268940
"2000-04-18",9669,10003,8729,9522,330560
"2000-04-19",9689,10044,9188,9585,359730
"2000-04-20",9397,10232,9355,9814,350380
"2000-04-21",9648,10546,9627,10148,478720
"2000-04-24",9815,11360,9606,10107,802260
"2000-04-25",9627,10441,9627,10023,270150
"2000-04-26",10441,10859,9898,9940,318770
"2000-04-27",9940,9940,9940,9940,0
"2000-04-28",9940,9940,9940,9940,0
"2000-05-02",9272,10441,9272,10107,272259
"2000-05-03",10024,10817,9439,9814,262794
"2000-05-04",10065,10107,8771,9605,234802
"2000-05-08",9188,10441,9188,9898,443930
"2000-05-09",10024,10232,9606,10023,200829
"2000-05-10",9773,9982,9606,9689,175843
"2000-05-12",9773,9856,9314,9605,200902
"2000-05-15",10734,10734,10441,10733,519135
"2000-05-16",11986,11986,9481,9647,1262792
"2000-05-17",9689,10065,8520,8520,496757
"2000-05-18",7518,7643,7518,7517,76362
"2000-05-19",6641,6682,6641,6640,230679
"2000-05-22",5972,7267,5847,5972,710446
"2000-05-23",5972,6056,5262,5387,211898
"2000-05-24",4845,5847,4761,5638,519560
"2000-05-25",5429,6306,5429,6306,511698
"2000-05-26",6265,6724,5638,5721,549373
"2000-05-29",5179,6056,5179,5888,260667
"2000-05-30",5847,6557,5847,6557,292153
"2000-05-31",7309,7309,7100,7308,457576
"2000-06-01",7309,7810,6766,7267,543452
"2000-06-02",7309,7685,6641,6891,413466
"2000-06-05",7434,7518,7100,7267,451398
"2000-06-07",7392,8102,7016,7684,602847
"2000-06-08",7685,8019,6766,6974,294766
"2000-06-09",6724,6933,6139,6431,275521
"2000-06-12",6098,6766,6098,6390,222326
"2000-06-13",6474,6515,5764,6055,261669
"2000-06-14",5972,6557,5555,6097,216942
"2000-06-15",6599,6599,5388,5512,192765
"2000-06-16",5513,5764,5179,5638,129192
"2000-06-19",5429,5972,5429,5763,121322
"2000-06-20",5555,6098,5555,5847,170692
"2000-06-21",5847,6139,5847,6139,155893
"2000-06-22",6139,6766,6139,6557,324641
"2000-06-23",6849,6849,6390,6557,197150
"2000-06-26",6682,7016,6641,6807,235712
"2000-06-27",6348,6891,6265,6431,181507
"2000-06-28",6265,7184,6265,7183,310319
"2000-06-29",7476,7768,6599,7100,604394
"2000-06-30",6724,7518,6724,6765,505020
"2000-07-03",6849,7100,6515,6974,449237
"2000-07-04",6766,7142,6682,7100,309980
"2000-07-05",6933,7935,6474,7935,460716
"2000-07-06",8353,8645,7810,8436,651395
"2000-07-07",8520,8562,8019,8227,309445
"2000-07-10",8061,8520,7852,8144,303222
"2000-07-11",7726,9105,7184,9104,516050
"2000-07-12",8395,8645,8019,8394,595258
"2000-07-13",8478,8478,7977,8185,284786
"2000-07-14",7852,8144,7518,8144,115338
"2000-07-18",8311,8311,7518,7642,131881
"2000-07-19",7267,7518,7016,7016,315301
"2000-07-20",6808,7100,6223,6557,162787
"2000-07-21",6139,6724,6139,6557,222421
"2000-07-24",6265,6474,5847,6264,247471
"2000-07-25",6181,6181,5722,6055,174171
"2000-07-26",6098,6766,5847,6765,371174
"2000-07-27",6557,7225,6474,6724,350431
"2000-07-28",6599,6599,6056,6139,259127
"2000-07-31",5889,6139,5889,6139,101454
"2000-08-01",6139,6724,6098,6431,272961
"2000-08-02",6014,6390,6014,6181,140468
"2000-08-03",6432,6432,6181,6348,188871
"2000-08-04",6474,6474,5847,6181,129392
"2000-08-07",6181,6306,5847,6181,185580
"2000-08-08",5972,6223,5931,5930,126266
"2000-08-09",5847,6098,5805,6055,121793
"2000-08-10",6181,6223,5847,6097,158544
"2000-08-11",6056,6056,5805,5972,93697
"2000-08-14",5805,6139,5764,5930,171263
"2000-08-16",5805,5972,5680,5847,128896
"2000-08-17",5805,6265,5471,6014,282952
"2000-08-18",5847,5931,5638,5930,145667
"2000-08-21",5847,5847,5638,5805,79516
"2000-08-22",5638,5805,5221,5554,176268
"2000-08-23",5346,5513,5221,5345,100625
"2000-08-24",5262,5513,4928,5387,217152
"2000-08-25",5095,5429,5095,5304,107148
"2000-08-28",5555,5596,5346,5596,126648
"2000-08-29",5471,5847,5262,5429,186495
"2000-08-30",5346,5638,5304,5471,412277
"2000-08-31",5471,5513,5137,5304,286256
"2000-09-01",5137,5304,5137,5137,89779
"2000-09-04",5054,5221,5054,5178,115894
"2000-09-05",4928,5137,4845,4844,138972
"2000-09-06",4845,4970,4845,4970,97812
"2000-09-07",4594,4845,4469,4552,144921
"2000-09-08",4469,4678,4260,4427,202681
"2000-09-14",4803,4928,4385,4928,889982
"2000-09-15",5221,5262,4928,5011,751664
"2000-09-18",4970,5012,4594,4928,473144
"2000-09-19",4886,5513,4886,5512,1040540
"2000-09-20",5847,6014,5012,5304,1965138
"2000-09-21",5304,5513,4803,5220,628765
"2000-09-22",5054,5054,4594,4886,354034
"2000-09-25",4678,5095,4678,5095,209476
"2000-09-26",4886,5095,4719,4886,274903
"2000-09-27",4803,5262,4678,5053,704976
"2000-09-28",5179,5179,4678,4719,795897
"2000-09-29",4803,4845,4594,4802,583643
"2000-10-02",4636,4803,4594,4635,259578
"2000-10-04",4469,4719,4469,4635,345435
"2000-10-05",4594,4845,4594,4677,508634
"2000-10-06",4678,4719,4552,4677,242661
"2000-10-09",4678,4928,4552,4844,582508
"2000-10-10",4636,4803,4594,4594,242529
"2000-10-11",4803,5095,4552,4677,684419
"2000-10-12",4678,4761,4636,4677,98856
"2000-10-13",4469,4803,4135,4761,505548
"2000-10-16",4719,5054,4636,4761,1040219
"2000-10-17",4636,4761,4344,4594,297225
"2000-10-18",4511,4552,4218,4468,303044
"2000-10-19",4260,4511,4260,4343,133705
"2000-10-20",4385,4469,4302,4343,231303
"2000-10-23",3842,4260,3842,4009,318497
"2000-10-24",4009,4093,3759,3842,311463
"2000-10-25",3717,3842,3550,3633,267437
"2000-10-26",3425,4051,3383,4051,922893
"2000-10-27",4051,4135,3592,3925,357533
"2000-10-30",3759,3801,3466,3508,173173
"2000-10-31",3508,3508,3132,3299,94482
"2000-11-01",3258,3466,3258,3466,123824
"2000-11-02",3341,3508,3341,3424,88147
