"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",397,397,397,398,0
"1996-07-02",397,397,397,398,0
"1996-07-03",397,397,397,398,0
"1996-07-04",397,397,397,398,0
"1996-07-05",397,397,397,398,0
"1996-07-06",397,397,397,398,0
"1996-07-08",397,397,397,398,0
"1996-07-09",397,397,397,398,0
"1996-07-10",397,397,397,398,0
"1996-07-11",397,397,397,398,0
"1996-07-12",397,397,397,398,0
"1996-07-13",397,397,397,398,0
"1996-07-15",397,397,397,398,0
"1996-07-16",397,397,397,398,0
"1996-07-18",397,397,397,398,0
"1996-07-19",397,397,397,398,0
"1996-07-20",397,397,397,398,0
"1996-07-22",397,397,397,398,0
"1996-07-23",418,418,418,418,1000
"1996-07-24",418,418,418,418,0
"1996-07-25",451,451,451,451,0
"1996-07-26",451,451,451,451,0
"1996-07-27",451,451,451,451,0
"1996-07-29",451,451,451,451,0
"1996-07-30",451,451,451,451,0
"1996-07-31",451,451,451,451,0
"1996-08-01",451,451,451,451,0
"1996-08-02",451,451,451,451,0
"1996-08-03",451,451,451,451,0
"1996-08-05",451,451,451,451,0
"1996-08-06",451,451,451,451,0
"1996-08-07",451,451,451,451,0
"1996-08-08",451,451,451,451,0
"1996-08-09",484,484,484,485,0
"1996-08-10",517,517,517,518,0
"1996-08-12",550,550,550,551,0
"1996-08-13",584,584,584,584,1000
"1996-08-14",550,550,550,551,0
"1996-08-16",550,550,550,551,0
"1996-08-17",550,550,550,551,0
"1996-08-19",550,550,550,551,0
"1996-08-20",550,550,550,551,0
"1996-08-21",550,550,550,551,0
"1996-08-22",550,550,550,551,0
"1996-08-23",550,550,550,551,0
"1996-08-24",550,550,550,551,0
"1996-08-26",550,550,550,551,0
"1996-08-27",550,550,550,551,0
"1996-08-28",550,550,550,551,0
"1996-08-29",550,550,550,551,0
"1996-08-30",550,550,550,551,0
"1996-08-31",550,550,550,551,0
"1996-09-02",550,550,550,551,0
"1996-09-03",550,550,550,551,0
"1996-09-04",550,550,550,551,0
"1996-09-05",550,550,550,551,0
"1996-09-06",550,550,550,551,0
"1996-09-07",550,550,550,551,0
"1996-09-09",550,550,550,551,0
"1996-09-10",550,550,550,551,0
"1996-09-11",550,550,550,551,0
"1996-09-12",550,550,550,551,0
"1996-09-13",584,584,584,584,1000
"1996-09-14",584,584,584,584,0
"1996-09-16",584,584,584,584,0
"1996-09-17",616,616,616,616,400
"1996-09-18",648,648,648,649,0
"1996-09-19",681,681,681,682,0
"1996-09-20",715,715,715,715,0
"1996-09-21",747,747,747,748,0
"1996-09-23",780,780,780,780,0
"1996-09-24",813,813,813,814,0
"1996-09-25",846,846,846,846,400
"1996-09-30",820,820,820,821,0
"1996-10-01",820,820,820,821,0
"1996-10-02",820,820,820,821,0
"1996-10-04",820,820,820,821,0
"1996-10-05",820,820,820,821,0
"1996-10-07",820,820,820,821,0
"1996-10-08",820,820,820,821,0
"1996-10-09",820,820,820,821,0
"1996-10-10",820,820,820,821,0
"1996-10-11",820,820,820,821,0
"1996-10-12",820,820,820,821,0
"1996-10-14",772,772,772,772,1000
"1996-10-15",772,772,772,772,0
