"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",810,810,810,810,0
"1990-01-04",820,820,820,820,5000
"1990-01-05",830,830,830,830,2300
"1990-01-06",840,840,840,840,100
"1990-01-08",850,850,850,850,12400
"1990-01-09",860,860,860,860,10100
"1990-01-10",870,870,870,870,5900
"1990-01-11",880,880,880,880,6200
"1990-01-12",890,890,870,870,10700
"1990-01-13",860,860,860,860,1000
"1990-01-15",850,850,850,850,0
"1990-01-16",840,840,840,840,7100
"1990-01-17",830,830,830,830,2200
"1990-01-18",820,820,820,820,8700
"1990-01-19",830,830,830,830,9700
"1990-01-20",840,840,840,840,5800
"1990-01-22",840,850,840,850,14700
"1990-01-23",860,860,859,859,2200
"1990-01-24",849,849,849,849,1000
"1990-01-25",839,839,839,839,1600
"1990-01-29",829,829,829,829,4000
"1990-01-30",829,839,829,839,10600
"1990-01-31",839,849,839,849,26000
"1990-02-01",849,849,840,840,16100
"1990-02-02",831,834,831,834,27000
"1990-02-03",834,834,834,834,1000
"1990-02-05",834,844,834,844,7300
"1990-02-06",854,854,854,854,13100
"1990-02-07",864,864,854,854,29500
"1990-02-08",854,854,850,850,8500
"1990-02-09",840,840,840,840,16300
"1990-02-10",831,831,831,831,19800
"1990-02-12",841,841,841,841,11600
"1990-02-13",839,839,835,835,3500
"1990-02-14",825,825,825,825,4200
"1990-02-15",815,815,815,815,16400
"1990-02-16",805,805,805,805,26000
"1990-02-17",815,815,815,815,2600
"1990-02-19",815,815,815,815,5800
"1990-02-20",805,806,805,806,5200
"1990-02-21",800,806,800,806,8800
"1990-02-22",800,805,800,805,4000
"1990-02-23",805,805,805,805,31700
"1990-02-24",805,805,805,805,5500
"1990-02-26",795,795,795,795,0
"1990-02-27",785,785,785,785,2300
"1990-02-28",775,775,775,775,7100
"1990-03-02",336,336,336,336,8900
"1990-03-03",341,341,341,341,4200
"1990-03-05",343,343,341,341,3500
"1990-03-06",341,341,341,341,10400
"1990-03-07",336,336,336,336,500
"1990-03-08",332,332,332,332,2000
"1990-03-09",327,327,327,327,7200
"1990-03-12",323,323,323,323,1700
"1990-03-13",319,319,319,319,7100
"1990-03-14",323,323,323,323,10700
"1990-03-15",323,323,323,323,16900
"1990-03-16",319,319,319,319,1000
"1990-03-17",322,322,322,321,0
"1990-03-19",315,315,315,317,200
"1990-03-20",312,312,312,312,4000
"1990-03-21",308,308,308,308,30300
"1990-03-22",312,312,312,312,36100
"1990-03-23",315,315,315,317,21200
"1990-03-24",322,322,322,321,42500
"1990-03-26",325,325,325,325,62600
"1990-03-27",329,329,329,330,12000
"1990-03-28",334,334,334,335,28300
"1990-03-29",337,337,337,339,21700
"1990-03-30",343,343,343,343,3700
"1990-03-31",347,347,347,347,17100
"1990-04-02",351,351,351,352,15400
"1990-04-03",357,357,357,356,10600
"1990-04-04",357,357,357,356,0
"1990-04-06",357,357,357,356,0
"1990-04-07",357,357,357,356,0
"1990-04-09",362,362,362,361,14500
"1990-04-10",365,365,365,365,36500
