"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",30900,33000,30900,33000,4730
"1990-01-04",33200,34300,33000,34300,13410
"1990-01-05",33800,34800,33400,33500,5670
"1990-01-06",33500,34000,33500,33700,2770
"1990-01-08",34000,34000,33000,33700,3000
"1990-01-09",33700,34000,33700,33900,5670
"1990-01-10",34000,34000,33000,33900,11090
"1990-01-11",33900,34500,33700,34000,10420
"1990-01-12",34000,34000,33700,33800,3820
"1990-01-13",33700,33700,33300,33300,1720
"1990-01-15",32000,33000,32000,32600,690
"1990-01-16",32000,32800,32000,32500,830
"1990-01-17",32800,32800,32400,32600,2190
"1990-01-18",32500,32600,32500,32600,2270
"1990-01-19",32500,32500,32000,32100,2360
"1990-01-20",31900,32500,31900,32400,1740
"1990-01-22",33700,33700,32500,33500,3790
"1990-01-23",33500,33800,32800,33400,3740
"1990-01-24",33400,33500,33000,33500,1650
"1990-01-25",33500,34500,33500,34500,16850
"1990-01-29",33200,34300,33200,33500,2410
"1990-01-30",33500,34500,33300,33300,24700
"1990-01-31",33300,34200,32500,33500,25110
"1990-02-01",33500,33500,32200,32400,4450
"1990-02-02",32000,32400,31100,31700,23130
"1990-02-03",31700,32000,31700,31700,1750
"1990-02-05",31700,32000,31400,31700,7040
"1990-02-06",32500,32500,31800,32200,4370
"1990-02-07",32200,32300,31800,31800,850
"1990-02-08",31800,32300,31600,32300,3290
"1990-02-09",32200,32200,31800,31800,1680
"1990-02-10",32000,32000,31500,31600,830
"1990-02-12",31200,31400,31100,31400,2670
"1990-02-13",31500,32100,31500,31500,2950
"1990-02-14",31500,32000,31500,31600,2210
"1990-02-15",31600,31700,31400,31400,5470
"1990-02-16",26500,27000,26400,26600,5100
"1990-02-17",26000,26300,26000,26000,2400
"1990-02-19",25600,25600,25200,25200,3170
"1990-02-20",24400,25000,24400,24600,3940
"1990-02-21",24400,24400,23900,24000,5280
"1990-02-22",24100,24300,23900,24100,3670
"1990-02-23",24200,24600,24200,24500,5260
"1990-02-24",24500,24600,24000,24300,830
"1990-02-26",24000,24300,23800,23900,2200
"1990-02-27",23700,24900,23700,24900,16380
"1990-02-28",25400,25800,25000,25500,15880
"1990-03-02",39930,39930,39930,39930,3680
"1990-03-03",40685,40685,39179,39479,6960
"1990-03-05",39027,39027,38425,38424,2500
"1990-03-06",37671,37972,36918,37219,2430
"1990-03-07",37220,37220,36315,36465,2990
"1990-03-08",36165,37822,35863,36465,4530
"1990-03-09",37520,37520,36465,36917,1940
"1990-03-12",36917,37219,36766,36766,3980
"1990-03-13",36767,37069,36315,36465,1800
"1990-03-14",36617,36617,36315,36314,1410
"1990-03-15",36314,36314,35862,35862,3960
"1990-03-16",36617,36617,35863,36164,2140
"1990-03-17",36465,36465,35862,35862,2290
"1990-03-19",35863,36466,35863,36164,1490
"1990-03-20",36164,36314,35862,35862,3040
"1990-03-21",35862,36164,35711,35862,5620
"1990-03-22",35862,36164,35862,35862,4280
"1990-03-23",35863,36767,35863,36164,5530
"1990-03-24",35862,36164,35862,35862,1310
"1990-03-26",35862,35862,34958,34958,2510
"1990-03-27",34657,34959,33752,33903,2020
"1990-03-28",33904,33904,33151,33150,4580
"1990-03-29",31794,33903,31794,32698,8610
"1990-03-30",32548,33302,32398,33301,6610
"1990-03-31",33301,33451,32698,32698,1790
"1990-04-02",32698,33150,32547,32547,2880
"1990-04-03",32547,32848,31794,31794,1120
"1990-04-04",31795,32247,31042,31342,7120
"1990-04-06",31342,32848,30137,32848,9850
"1990-04-07",32547,32547,31342,31643,4510
"1990-04-09",31643,32096,31342,31643,10050
"1990-04-10",31795,31945,30890,31041,2350
"1990-04-11",31643,31643,31041,31643,3510
"1990-04-12",31342,31342,30438,30889,2720
"1990-04-13",31042,31343,30589,31191,3210
"1990-04-14",30588,30588,30287,30588,1350
"1990-04-16",30137,31643,29835,30588,4570
"1990-04-17",29835,32097,29835,32096,9280
"1990-04-18",31795,32548,31192,31342,12650
"1990-04-19",30890,32097,30138,30438,6090
"1990-04-20",31191,31191,30137,30588,3530
"1990-04-21",30137,31794,30137,31794,7710
"1990-04-23",31643,31643,30889,31492,3910
"1990-04-24",31191,31492,30739,30739,2950
"1990-04-25",30890,30890,29987,30137,4230
"1990-04-26",30137,30137,28629,28629,4480
"1990-04-27",27877,29685,27877,29383,3550
"1990-04-28",29383,29383,28479,28479,1240
"1990-04-30",27877,27877,27274,27274,2580
"1990-05-01",27274,28479,27274,28479,5170
"1990-05-03",29684,29684,29684,29684,1500
"1990-05-04",30889,30889,30588,30889,12950
"1990-05-07",31644,32398,30890,31041,18760
"1990-05-08",31492,32096,30739,30739,8770
"1990-05-09",31041,31041,30588,30588,8750
"1990-05-10",30138,30138,29384,29383,2690
"1990-05-11",28781,30138,28630,28931,5000
"1990-05-12",28027,28931,28027,28629,2060
"1990-05-14",28780,29835,27876,27876,3230
"1990-05-15",27424,27424,26670,27424,3230
"1990-05-16",28629,28629,27725,28629,2070
"1990-05-17",29836,29836,28630,29232,5690
"1990-05-18",28027,29684,28027,28780,4570
"1990-05-19",28781,29083,28630,29082,2970
"1990-05-21",29534,29534,28630,29383,880
"1990-05-22",29083,30589,29083,30438,7160
"1990-05-23",30588,30889,30137,30739,7330
"1990-05-24",30137,30739,30137,30739,3360
"1990-05-25",30739,31041,30588,30588,5180
"1990-05-26",30589,30589,30138,30287,1540
"1990-05-28",30137,30287,29835,29835,2860
"1990-05-29",30138,30890,29836,30438,4310
"1990-05-30",30137,30889,29534,30588,5280
"1990-05-31",30588,31041,29835,29835,2420
"1990-06-01",30589,30589,30138,30137,3090
"1990-06-02",30288,30439,29987,29986,2550
"1990-06-04",29986,30739,29986,30739,6180
"1990-06-05",31191,31191,30588,30889,8540
"1990-06-07",30889,30889,30438,30588,3980
"1990-06-08",30439,30589,30138,30137,4540
"1990-06-09",30137,30137,29684,29835,2470
"1990-06-11",29835,29835,29534,29534,980
"1990-06-12",29534,29685,28630,29232,950
"1990-06-13",29384,29384,28932,28931,840
"1990-06-14",28329,28480,28179,28178,2210
"1990-06-15",27725,28027,27725,27876,3400
"1990-06-16",28027,28027,27725,27725,2350
"1990-06-18",27274,27425,26973,26972,2630
"1990-06-19",26369,27123,26369,26670,1270
"1990-06-20",26671,26671,26069,26219,3050
"1990-06-21",26068,26670,26068,26520,4150
"1990-06-22",26670,26821,26520,26670,4600
"1990-06-23",26973,26973,26370,26369,380
"1990-06-25",26370,26370,25919,25918,1290
"1990-06-26",25616,25616,25465,25616,3390
"1990-06-27",25616,25918,25616,25766,1640
"1990-06-28",25767,25919,24864,25014,2540
"1990-06-29",24863,24863,24410,24410,2500
"1990-06-30",24110,24110,23206,23205,2150
"1990-07-02",23206,24261,22753,24109,4510
"1990-07-03",24261,25316,24261,25315,4400
"1990-07-04",26370,26521,25617,26369,21660
"1990-07-05",25919,27425,25767,26369,28240
"1990-07-06",26069,26671,26069,26369,5280
"1990-07-07",26370,26370,25767,26068,1130
"1990-07-09",25767,26069,25767,26068,4450
"1990-07-10",26219,26670,26068,26670,7030
"1990-07-11",26821,26972,26520,26670,18780
"1990-07-12",26370,26370,25617,25918,6700
"1990-07-13",25918,25918,25465,25766,6730
"1990-07-14",25767,26370,25617,25918,6390
"1990-07-16",25919,25919,25617,25918,2540
"1990-07-18",26219,26972,26219,26821,10460
"1990-07-19",26521,26973,26370,26369,7820
"1990-07-20",26369,26670,26369,26520,5350
"1990-07-21",26370,26370,25919,26369,1050
"1990-07-23",26069,26069,25767,26068,2360
"1990-07-24",26069,26069,25617,25918,2770
"1990-07-25",26370,26370,25919,25918,510
"1990-07-26",26220,26220,25617,25918,1270
"1990-07-27",25616,25616,25616,25616,2710
"1990-07-28",25766,25766,25616,25616,2790
"1990-07-30",25616,25616,25164,25465,5730
"1990-07-31",25164,25766,25164,25766,8100
"1990-08-01",26068,26972,26068,26520,11200
"1990-08-02",26972,27123,26670,26821,6410
"1990-08-03",26220,26370,25919,25918,1330
"1990-08-04",25466,26370,25466,26369,2810
"1990-08-06",26369,26369,25766,25766,4190
"1990-08-07",25617,25617,25165,25315,1520
"1990-08-08",25315,25315,24410,24410,3720
"1990-08-09",23205,24711,23205,24410,8440
"1990-08-10",24110,25466,24110,24863,5560
"1990-08-11",24863,25014,24561,24561,2450
"1990-08-13",24561,24561,23657,23657,1350
"1990-08-14",23206,23808,23056,23205,4990
"1990-08-16",23357,23658,22905,22904,2280
"1990-08-17",22603,23357,22151,22904,4610
"1990-08-18",23206,23507,23056,23055,1270
"1990-08-20",23356,23356,22451,22451,1380
"1990-08-21",22451,22904,22301,22602,6100
"1990-08-22",22602,22753,21397,21397,2230
"1990-08-23",22001,22001,21548,22000,12170
"1990-08-24",21850,21850,21097,21096,3490
"1990-08-25",20643,20643,20191,20643,1390
"1990-08-27",21096,21547,21096,21547,640
"1990-08-28",22451,22451,22451,22451,220
"1990-08-29",23357,23357,22302,23055,10700
"1990-08-30",23357,23658,22151,22150,9270
"1990-08-31",22301,22301,21397,21547,7200
"1990-09-01",21096,21849,21096,21547,2500
"1990-09-03",21698,22451,21698,22451,2670
"1990-09-04",22603,23056,22302,22301,5200
"1990-09-05",22302,22302,21850,21849,1040
"1990-09-06",21548,21850,21548,21849,2640
"1990-09-07",21548,21850,21097,21849,6460
"1990-09-08",21547,21547,21547,21547,100
"1990-09-10",21849,21849,21547,21547,830
"1990-09-11",21246,21698,21246,21698,560
"1990-09-12",21698,21698,21397,21397,880
"1990-09-13",21246,21397,20945,21397,2900
"1990-09-14",21397,21397,21397,21397,5010
"1990-09-15",21096,21096,20493,20493,1070
"1990-09-17",19739,19739,19588,19588,900
"1990-09-18",19588,20493,19588,20493,5650
"1990-09-19",21096,21096,20643,20643,4520
"1990-09-20",20644,20644,19891,19890,630
"1990-09-21",19891,20042,19138,20041,2670
"1990-09-22",20042,20042,19589,19890,1560
"1990-09-24",19589,20042,19288,20041,2550
"1990-09-25",19588,20342,19588,20342,1840
"1990-09-26",19891,20494,19891,20191,6140
"1990-09-27",19890,19890,19588,19588,270
"1990-09-28",19589,19891,19589,19890,250
"1990-09-29",20042,20192,20042,20041,1040
"1990-10-05",20343,20946,20343,20945,2230
"1990-10-06",21246,21246,20493,20493,1090
"1990-10-08",20342,20493,20191,20493,3340
"1990-10-10",20643,20643,20041,20493,6530
"1990-10-11",20191,21397,20191,21397,10620
"1990-10-12",21699,22302,21699,22301,2660
"1990-10-13",23206,23206,23206,23205,7630
"1990-10-15",23657,24410,23657,24410,6640
"1990-10-16",25617,25617,25316,25315,27960
"1990-10-17",25616,26520,25616,26520,38170
"1990-10-18",27725,27725,27274,27725,15440
"1990-10-19",28028,28932,28028,28931,25780
"1990-10-20",28931,29232,28629,28780,18430
"1990-10-22",28630,29384,28179,29383,18800
"1990-10-23",29987,29987,29987,29986,4990
"1990-10-24",31192,31192,31192,31191,1740
"1990-10-25",32698,32698,30438,30739,34280
"1990-10-26",30439,30439,29233,29232,10460
"1990-10-27",30138,30439,30138,30137,13050
"1990-10-29",31644,31644,29384,29986,8170
"1990-10-30",29534,30137,28780,28780,8160
"1990-10-31",27725,28629,27575,27575,9900
"1990-11-01",26972,28780,26972,28780,8600
"1990-11-02",29082,29684,27876,28629,9900
"1990-11-03",29836,29836,28932,29383,13390
"1990-11-05",29835,30137,28931,29684,8920
"1990-11-06",29986,29986,28780,28780,7850
"1990-11-07",28932,29987,28630,29986,9670
"1990-11-08",30288,30439,29534,30137,25180
"1990-11-09",29384,30138,29384,29383,6260
"1990-11-10",29082,29383,28780,28780,3420
"1990-11-12",28329,29384,28329,29232,7230
"1990-11-13",28780,29835,28780,29534,4670
