"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-11-29",7990,9190,7556,9193,6363254
"2005-11-30",9680,10551,9498,10555,2075554
"2005-12-01",11497,12133,10243,10555,4395938
"2005-12-02",10879,11715,10461,10936,1956757
"2005-12-05",10680,10934,9535,9629,1320613
"2005-12-06",9483,10243,9335,9883,1225459
"2005-12-07",9862,11224,9281,9774,2092940
"2005-12-08",9772,10370,9571,9792,1022920
"2005-12-09",10172,10789,9826,10173,1749467
"2005-12-12",9899,10389,9789,9846,568946
"2005-12-13",9716,10080,9444,9465,495914
"2005-12-14",9518,9989,9444,9484,689188
"2005-12-15",9498,9916,9371,9683,758509
"2005-12-16",9373,9536,8264,9428,475898
"2005-12-19",9335,9570,8972,8993,376180
"2005-12-20",8734,9153,8444,8538,598342
"2005-12-21",8535,8936,8535,8793,485524
"2005-12-22",8790,8900,7846,8302,601455
"2005-12-23",7989,8354,7845,8212,195830
"2005-12-26",8318,9209,8209,8865,887354
"2005-12-27",8790,8790,8355,8357,312426
"2005-12-28",8173,8662,8136,8557,209775
"2005-12-29",8173,9045,8154,8702,1242997
"2006-01-02",8936,9736,8899,9737,1443477
"2006-01-03",10244,11171,9863,9955,2610776
"2006-01-04",10425,10788,9862,9937,2718950
"2006-01-05",10172,10897,9625,10900,3386982
"2006-01-06",11370,12534,11188,11444,4368620
"2006-01-09",11770,11896,10988,11082,1534807
"2006-01-10",11260,11479,10243,10682,1860516
"2006-01-11",10534,10679,10080,10355,1026029
"2006-01-12",10281,10733,10097,10501,1328092
"2006-01-13",10224,10679,10224,10355,527897
"2006-01-16",10352,10933,10352,10791,1283786
"2006-01-17",10717,11370,9917,10210,2070830
"2006-01-18",10281,10334,8809,9629,880589
"2006-01-19",9463,9881,9099,9374,592305
"2006-01-20",9281,9626,8936,8939,821628
"2006-01-23",8645,8864,7611,7611,1137115
"2006-01-24",7501,7990,6793,7812,2195288
"2006-01-25",7846,8719,7737,7939,1665781
"2006-01-26",7990,8118,7408,7794,1200970
"2006-01-27",8227,8645,8027,8375,1717026
"2006-01-31",8628,8628,8301,8302,1005580
"2006-02-01",8208,8208,7300,7812,1345492
"2006-02-02",7972,8046,7408,7631,908208
"2006-02-03",7265,7465,7156,7267,842153
"2006-02-06",7028,7354,7028,7303,510076
"2006-02-07",7482,7518,7337,7340,645059
"2006-02-08",7263,8427,7263,8430,879707
"2006-02-09",8844,9008,7972,8266,1842716
"2006-02-10",8263,8355,7937,8339,678354
"2006-02-13",8590,8825,8371,8666,1541660
"2006-02-14",8573,8644,8136,8247,711570
"2006-02-15",8391,8391,7501,7594,856681
"2006-02-16",7627,7774,7427,7740,564190
"2006-02-17",7664,7773,7555,7558,378667
"2006-02-20",7572,7881,7572,7866,601992
"2006-02-21",7846,8209,7735,7921,452528
"2006-02-22",7846,8138,7792,7939,367043
"2006-02-23",8063,8155,7881,7885,319475
"2006-02-24",7809,7900,7700,7812,291229
"2006-02-27",7991,8137,7919,7993,561335
"2006-02-28",8173,8210,7991,7993,381521
"2006-03-02",8064,8064,7828,7830,300093
"2006-03-03",7718,7863,7555,7558,348976
"2006-03-06",7447,7555,7374,7558,242275
"2006-03-07",7447,7465,7247,7321,249032
"2006-03-08",7137,7374,7029,7194,304051
"2006-03-09",7137,7355,7137,7357,225523
"2006-03-10",7300,7410,7228,7285,201075
"2006-03-13",7318,7465,7299,7321,237987
"2006-03-14",7299,7318,7173,7213,211705
"2006-03-15",7284,7337,7083,7085,280420
"2006-03-16",7119,7173,6864,6904,419156
"2006-03-17",6774,6883,6519,6559,668013
"2006-03-20",6609,6683,6555,6668,300962
"2006-03-21",6756,7137,6756,6904,647924
"2006-03-22",6901,7011,6865,6922,367940
"2006-03-23",7064,7083,6755,6867,289740
"2006-03-24",6955,7137,6883,7121,446455
"2006-03-27",7209,7209,7010,7085,280954
"2006-03-28",7137,7137,6900,6904,231616
"2006-03-29",6756,7156,6685,7158,369672
"2006-03-30",7265,7284,7011,7030,355215
"2006-03-31",6972,7083,6936,6995,242014
"2006-04-03",7047,7446,7047,7285,580012
"2006-04-04",7228,7427,7191,7231,367704
"2006-04-05",7319,7392,7192,7394,328708
"2006-04-06",7427,7427,7246,7249,240218
"2006-04-07",7175,7193,7064,7139,257138
"2006-04-10",7029,7083,6883,6940,281343
"2006-04-11",6936,6991,6845,6848,260462
"2006-04-12",6718,6992,6718,6886,170286
"2006-04-13",6864,6972,6864,6886,130014
"2006-04-14",6972,7028,6918,6958,220171
"2006-04-17",6920,7011,6901,6922,173668
"2006-04-18",6919,6991,6883,6904,174894
"2006-04-19",7083,7319,6992,7177,452528
"2006-04-20",7154,7154,6900,6904,239891
"2006-04-21",6901,7010,6828,6867,257696
"2006-04-24",6829,6938,6793,6812,159551
"2006-04-25",6774,6865,6357,6413,439857
"2006-04-26",6319,6464,6120,6213,488404
"2006-04-27",6247,6283,6028,6050,301754
"2006-04-28",6011,6064,5810,5868,309272
"2006-05-02",5757,5939,5757,5922,270754
"2006-05-03",6029,6083,5828,5832,302759
"2006-05-04",5775,5829,5593,5759,259892
"2006-05-08",5775,5849,5629,5650,318953
"2006-05-09",5720,6321,5720,5996,716525
"2006-05-10",6029,6520,6012,6176,439939
"2006-05-11",6174,6247,5974,6086,197404
"2006-05-12",6029,6029,5810,5814,167971
"2006-05-15",5629,5757,5502,5687,179649
"2006-05-16",5792,5792,5483,5523,126284
"2006-05-17",5521,5702,5521,5705,122047
"2006-05-18",5520,5666,5520,5595,149422
"2006-05-19",5557,5720,5502,5723,99649
"2006-05-22",5829,5903,5557,5559,233762
"2006-05-23",5538,5556,5339,5451,168616
"2006-05-24",5357,5484,5321,5323,120135
"2006-05-25",5320,5411,4938,4942,194025
"2006-05-26",4957,5011,4720,4923,242600
"2006-05-29",4939,4995,4903,4905,103909
"2006-05-30",4885,5303,4867,4978,169465
"2006-06-01",4901,5029,4720,4724,141879
"2006-06-02",4866,4866,4448,4669,144838
"2006-06-05",4413,4776,4395,4542,204371
"2006-06-07",4376,4376,4048,4052,173789
"2006-06-08",3976,4013,3776,3798,144102
"2006-06-09",3867,3958,3794,3869,153327
"2006-06-12",3850,3886,3758,3798,133134
"2006-06-13",3668,3687,3542,3543,210571
"2006-06-14",3467,3628,3450,3622,141759
"2006-06-15",3684,3885,3649,3743,159514
"2006-06-16",3832,3904,3650,3670,274183
"2006-06-19",3704,3704,3522,3539,103012
"2006-06-20",3488,3493,3306,3343,150591
"2006-06-21",3316,3391,3231,3295,81790
"2006-06-22",3344,3413,3322,3332,93789
"2006-06-23",3290,3290,3183,3209,69178
"2006-06-26",3230,3504,3230,3273,307558
"2006-06-27",3395,3395,3304,3349,74498
"2006-06-28",3304,3304,3213,3269,51423
"2006-06-29",3377,3595,3377,3449,249197
"2006-06-30",3516,3592,3479,3571,127062
"2006-07-03",3571,3581,3486,3514,76431
"2006-07-04",3524,3555,3484,3492,69446
"2006-07-05",3352,3414,3340,3376,88277
"2006-07-06",3373,3485,3315,3383,139559
"2006-07-07",3413,3467,3397,3416,117988
"2006-07-10",3414,3414,3337,3369,157790
"2006-07-11",3358,3368,3321,3339,110069
"2006-07-12",3369,3416,3317,3373,161412
"2006-07-13",3318,3377,3315,3335,120620
"2006-07-14",3321,3321,3160,3226,136860
"2006-07-18",3132,3154,3071,3075,93837
"2006-07-19",3072,3123,2959,2962,157577
"2006-07-20",3029,3029,2966,2979,180607
"2006-07-21",2912,2920,2814,2827,293900
"2006-07-24",2860,2864,2814,2820,116404
"2006-07-25",2824,2868,2802,2805,156373
"2006-07-26",2834,2834,2686,2707,267134
"2006-07-27",2705,2765,2678,2725,137959
"2006-07-28",2701,2723,2596,2641,279505
"2006-07-31",2652,2655,2538,2613,534393
"2006-08-01",2609,2609,2479,2486,329964
"2006-08-02",2468,2533,2441,2486,129000
"2006-08-03",2498,2560,2251,2289,573618
"2006-08-04",2287,2317,2116,2136,705143
"2006-08-07",2131,2211,2093,2136,577404
"2006-08-08",2240,2454,2229,2456,2983412
"2006-08-09",2525,2820,2500,2671,2909674
"2006-08-10",2722,3067,2722,3071,2763920
"2006-08-11",3227,3242,2711,2725,1653729
"2006-08-14",2741,2850,2533,2566,746438
"2006-08-16",2624,2647,2458,2490,623431
"2006-08-17",2498,2794,2493,2700,1165074
"2006-08-18",2675,2748,2570,2609,398684
