"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-01-03",4300,4300,4300,4300,232130
"2001-01-04",4810,4810,3790,3790,5306796
"2001-01-05",3500,3750,3370,3450,1938568
"2001-01-08",3550,3860,3460,3860,1014936
"2001-01-09",4300,4320,4080,4320,1898668
"2001-01-10",4350,4770,3810,3860,2157314
"2001-01-11",4200,4320,3860,4320,807449
"2001-01-12",4600,4830,4470,4750,1411672
"2001-01-15",4760,5320,4760,5320,1158125
"2001-01-16",5420,5950,5100,5740,1335612
"2001-01-17",5740,6300,5300,6290,966801
"2001-01-18",6200,6480,5800,6000,762127
"2001-01-19",6000,6250,5850,5950,470025
"2001-01-22",5910,6660,5910,6660,491143
"2001-01-26",6860,6910,6220,6500,476063
"2001-01-29",6480,7280,6350,7280,472992
"2001-01-30",8140,8150,7600,8150,494853
"2001-01-31",9110,9120,8360,9120,1457688
"2001-02-01",9300,9750,9100,9500,991040
"2001-02-02",9310,9400,8750,9300,592939
"2001-02-05",8850,9100,8300,8800,352038
"2001-02-06",8200,9150,8200,9050,453004
"2001-02-07",9000,9200,8400,8700,321556
"2001-02-08",8510,9600,8510,9500,690637
"2001-02-09",9500,10500,9320,9810,638179
"2001-02-12",9800,10500,9800,10300,410599
"2001-02-13",10250,10700,9850,10300,419793
"2001-02-14",10300,11200,10200,10700,1229930
"2001-02-15",10500,10750,9450,9450,594113
"2001-02-16",9000,9000,8320,8400,1210572
"2001-02-19",8400,8820,8350,8580,556767
"2001-02-20",8530,8950,8530,8950,426049
"2001-02-21",8800,9550,8700,9520,676938
"2001-02-22",9400,9800,9150,9600,457497
"2001-02-23",9700,9900,9300,9800,262008
"2001-02-26",10000,10950,9860,10950,1221208
"2001-02-27",11500,12150,11300,11650,1254785
"2001-02-28",10900,11200,10300,10300,280138
"2001-03-02",9800,9990,9100,9810,684052
"2001-03-05",9500,9960,9500,9880,155717
"2001-03-06",9780,10200,9780,9960,218006
"2001-03-07",9860,10500,9860,10000,382031
"2001-03-08",10100,10400,10000,10150,256312
"2001-03-09",10050,10900,10000,10650,570115
"2001-03-12",10700,11100,9400,9410,1856553
"2001-03-13",8550,9000,8290,8290,786797
"2001-03-14",8500,8800,8010,8550,971770
"2001-03-15",8010,8420,8000,8380,400564
"2001-03-16",8250,8550,8230,8320,502975
"2001-03-19",8020,9190,8020,9110,498191
"2001-03-20",9250,9470,9120,9280,518272
"2001-03-21",9110,9400,8700,9360,291256
"2001-03-22",9230,9800,8910,9250,287103
"2001-03-23",9260,10000,9260,9800,558707
"2001-03-26",8630,8900,8630,8630,322389
"2001-03-27",7600,7600,7600,7600,76651
"2001-03-28",6690,7090,6690,6690,3490150
"2001-03-29",6710,6870,6400,6700,1594058
"2001-03-30",6710,6840,6030,6350,961331
"2001-04-02",6120,6480,5860,6230,1225563
"2001-04-03",6020,6120,5490,5490,627752
"2001-04-04",4910,5300,4840,4840,665168
"2001-04-06",5300,5380,5020,5100,834950
"2001-04-09",4880,5190,4550,5000,755673
"2001-04-10",5050,5500,5050,5170,681116
"2001-04-11",5300,5400,5190,5210,444668
"2001-04-12",5400,5830,5330,5830,1015925
"2001-04-13",6000,6350,5900,6000,1145072
"2001-04-16",5980,6000,5660,5700,477151
"2001-04-17",5700,5840,5510,5800,346654
"2001-04-18",5900,6180,5870,6100,581942
"2001-04-19",6300,6590,6000,6100,753416
"2001-04-20",6150,6150,5810,6000,384784
"2001-04-23",6000,6440,6000,6230,508705
"2001-04-24",6010,6180,5900,5900,250099
"2001-04-25",5600,5840,5510,5610,1177624
"2001-04-26",4940,5030,4940,4940,1043524
"2001-04-27",4420,4750,4410,4560,1743109
"2001-04-30",4700,4820,4610,4740,861817
"2001-05-02",4790,4900,4550,4590,826421
"2001-05-03",4700,4970,4560,4830,704918
"2001-05-04",4700,4920,4650,4780,491887
"2001-05-07",4710,5350,4710,5350,1272719
"2001-05-08",5390,5780,5160,5380,923481
"2001-05-09",5500,5500,5130,5190,451571
"2001-05-10",5150,5240,4950,5100,354218
"2001-05-11",5050,5160,4950,5020,315215
"2001-05-14",4950,5090,4920,5090,297001
"2001-05-15",5160,5240,5000,5000,251439
"2001-05-16",4960,5060,4750,4780,251637
"2001-05-17",4960,5100,4850,5100,315910
"2001-05-18",5210,5550,5100,5550,992719
"2001-05-21",6190,6190,5680,5850,908124
"2001-05-22",5850,5850,5300,5400,527257
"2001-05-23",5410,5550,5170,5250,349834
"2001-05-24",5250,5520,5170,5400,483980
"2001-05-25",5300,5890,5300,5850,686632
"2001-05-28",5940,5950,5410,5430,542497
"2001-05-29",5500,5740,5460,5550,422817
"2001-05-30",5430,5490,5350,5400,217012
"2001-05-31",5260,5340,5170,5230,215774
"2001-06-01",5140,5300,5100,5150,194707
"2001-06-04",5100,5220,5060,5140,96986
"2001-06-05",5110,5320,5100,5100,194032
"2001-06-07",5030,5190,4760,5150,210360
"2001-06-08",5150,5240,5100,5170,147760
"2001-06-11",5100,5170,4990,5020,83960
"2001-06-12",4960,5090,4940,5020,108692
"2001-06-13",5050,5220,5000,5100,155490
"2001-06-14",5180,5180,5050,5060,106918
"2001-06-15",4990,5060,4970,5060,93706
"2001-06-18",5050,5080,4980,4980,108627
"2001-06-19",5000,5050,4940,5050,165824
"2001-06-20",5100,5100,4760,5000,159188
"2001-06-21",5000,5030,4900,4950,80995
"2001-06-22",4900,5050,4860,5050,133055
"2001-06-25",5050,5610,5000,5250,824766
"2001-06-26",5360,5460,4670,4890,583294
"2001-06-27",4890,4920,4620,4750,171773
"2001-06-28",4700,4800,4620,4650,136627
"2001-06-29",4710,4950,4610,4950,137816
"2001-07-02",4890,4940,4790,4860,78145
"2001-07-03",4800,4900,4720,4740,126706
"2001-07-04",4700,4760,4660,4720,65782
"2001-07-05",4730,4730,4600,4600,97670
"2001-07-06",4470,4550,4280,4280,90162
"2001-07-09",4180,4250,3810,4190,132567
"2001-07-10",4200,4420,4100,4270,70565
"2001-07-11",4070,4160,4020,4110,93267
"2001-07-12",4190,4410,4190,4280,63898
"2001-07-13",4400,4410,4060,4140,75859
"2001-07-16",4200,4210,4080,4210,53028
"2001-07-18",4100,4280,4100,4230,56259
"2001-07-19",4150,4190,4050,4170,66250
"2001-07-20",4050,4150,4000,4120,52332
"2001-07-23",4050,4150,3920,4050,90461
"2001-07-24",4000,4530,3850,4530,103693
"2001-07-25",4500,4750,4300,4550,168621
"2001-07-26",4600,4700,4400,4620,100694
"2001-07-27",4630,5060,4600,4700,323404
"2001-07-30",4700,4770,4520,4550,79836
"2001-07-31",4560,4620,4460,4550,68068
"2001-08-01",4460,4670,4460,4590,83139
"2001-08-02",4600,4600,4430,4480,80116
"2001-08-03",4470,4560,4410,4500,45949
"2001-08-06",4500,4730,4500,4560,108406
"2001-08-07",4500,4650,4410,4500,71149
"2001-08-08",4450,4550,4440,4450,51069
"2001-08-09",4390,4450,4150,4250,76296
"2001-08-10",4250,4320,4190,4290,79729
"2001-08-13",4290,4310,4200,4260,26059
"2001-08-14",4260,4310,4200,4250,54925
"2001-08-16",4200,4200,3950,4100,32734
"2001-08-17",4010,4170,4000,4100,40404
"2001-08-20",3960,4090,3950,3990,16304
"2001-08-21",4000,4060,3950,4020,31741
"2001-08-22",3950,4000,3890,3910,37722
"2001-08-23",3900,4010,3900,3960,25900
"2001-08-24",3920,3940,3730,3750,34470
"2001-08-27",3700,3800,3650,3680,60842
"2001-08-28",3600,3660,3520,3520,50922
"2001-08-29",3400,3490,3210,3290,57220
"2001-08-30",3200,3200,3000,3160,47410
"2001-08-31",3060,3140,2880,2900,40918
"2001-09-03",2920,3040,2900,2930,41371
"2001-09-04",2950,3280,2800,3280,45319
"2001-09-05",3190,3210,3000,3000,59753
"2001-09-06",3000,3160,3000,3010,66662
"2001-09-07",3050,3370,3020,3370,266154
"2001-09-10",3420,3590,3240,3250,379225
"2001-09-11",3400,3420,3040,3100,160127
"2001-09-12",2730,2730,2730,2730,4894
"2001-09-13",2410,2600,2410,2470,188561
"2001-09-14",2470,2520,2180,2180,131604
"2001-09-17",2150,2150,1920,1920,48078
"2001-09-18",1930,2140,1930,2100,178801
"2001-09-19",2020,2200,2000,2150,99333
"2001-09-20",2110,2240,2070,2150,92176
"2001-09-21",2100,2150,2000,2150,39485
"2001-09-24",2150,2260,2100,2250,84744
"2001-09-25",2300,2400,2100,2100,72636
"2001-09-26",2070,2180,2030,2130,25182
"2001-09-27",2100,2200,2020,2150,64048
"2001-09-28",2210,2400,2160,2400,163523
"2001-10-04",2500,2680,2500,2680,150436
"2001-10-05",2750,3000,2720,2960,264093
"2001-10-08",2750,3180,2720,3180,216657
"2001-10-09",3360,3560,3230,3560,216670
"2001-10-10",3710,3710,3320,3370,131503
"2001-10-11",3550,3600,3410,3470,103838
"2001-10-12",3750,3750,3330,3380,105491
"2001-10-15",3280,3700,3120,3670,91712
"2001-10-16",3730,4110,3560,4050,170671
"2001-10-17",4080,4180,3900,3910,101507
"2001-10-18",3910,4120,3810,3850,111624
"2001-10-19",3900,3930,3730,3780,58150
"2001-10-22",3800,4000,3730,4000,66953
"2001-10-23",4010,4040,3850,4000,52241
"2001-10-24",3960,4000,3840,3890,22385
"2001-10-25",3750,3950,3750,3950,31999
"2001-10-26",4000,4040,3770,3800,19287
"2001-10-29",3890,3890,3720,3790,10333
"2001-10-30",3700,3820,3530,3820,44163
"2001-10-31",3950,4270,3820,4230,219100
"2001-11-01",4230,4520,4090,4370,331500
"2001-11-02",4500,4540,4200,4500,184542
"2001-11-05",4630,4630,4400,4400,122814
"2001-11-06",4500,4620,4290,4500,158841
"2001-11-07",4420,4700,4300,4700,105321
"2001-11-08",4700,4700,4530,4580,57774
"2001-11-09",4500,4650,4470,4480,26494
"2001-11-12",4550,4550,4380,4470,36382
"2001-11-13",4410,4410,4200,4300,41536
"2001-11-14",4300,4500,4300,4420,40792
"2001-11-15",4320,4420,3900,4370,24387
"2001-11-16",4140,4540,4140,4500,72703
"2001-11-19",4550,5020,4500,4700,367415
"2001-11-20",4750,5000,4600,4790,181113
"2001-11-21",4800,4800,4510,4800,45263
"2001-11-22",4730,4780,4610,4640,18437
"2001-11-23",4510,4600,4400,4450,55804
"2001-11-26",4450,4600,4400,4400,120603
"2001-11-27",4530,4530,4200,4450,71646
"2001-11-28",4600,4610,4350,4600,173826
"2001-11-29",4510,4750,4120,4510,326140
"2001-11-30",4510,4540,4380,4490,33505
"2001-12-03",4400,4720,4270,4720,88928
"2001-12-04",4630,4800,4400,4400,72241
"2001-12-05",4310,4470,4240,4240,105261
"2001-12-06",4120,4400,3900,3910,120005
"2001-12-07",3990,4170,3880,3950,110167
"2001-12-10",3860,4040,3820,3890,49825
"2001-12-11",3810,3990,3810,3990,36063
"2001-12-12",3940,4390,3870,4210,255130
"2001-12-13",4360,4360,4030,4040,74575
"2001-12-14",4140,4140,3960,3990,52476
"2001-12-17",3990,4050,3800,3850,68917
"2001-12-18",3700,3850,3700,3790,65227
"2001-12-19",3800,3800,3530,3630,39159
"2001-12-20",3680,3970,3680,3970,212814
"2001-12-21",4000,4000,3800,3870,67538
"2001-12-24",3870,4200,3870,4030,212758
"2001-12-26",4030,4030,3800,3850,80707
"2001-12-27",3990,4030,3790,3810,34592
"2001-12-28",3810,3970,3790,3970,89748
"2002-01-02",3900,4000,3850,3970,63143
"2002-01-03",4050,4100,3970,4040,91316
"2002-01-04",4130,4240,4010,4010,219427
"2002-01-07",4020,4050,3890,3890,51626
"2002-01-08",3870,3950,3800,3870,69261
"2002-01-09",3850,4000,3810,3890,60671
"2002-01-10",3850,3850,3730,3810,43300
"2002-01-11",3740,4090,3740,4010,159418
"2002-01-14",3920,4170,3920,4080,63086
"2002-01-15",4070,4120,3850,3880,16922
"2002-01-16",3900,4260,3890,4220,178017
"2002-01-17",4270,4540,4050,4090,376519
"2002-01-18",4220,4390,4100,4290,237818
"2002-01-21",4330,4660,4330,4590,357182
"2002-01-22",4520,4620,4350,4530,144544
"2002-01-23",4600,4600,4400,4400,139356
"2002-01-24",4400,4450,4150,4150,209384
"2002-01-25",4100,4530,3980,4290,295099
"2002-01-28",4230,4330,4150,4330,115668
"2002-01-29",4380,4840,4380,4840,498684
"2002-01-30",4710,5210,4700,4710,618682
"2002-01-31",4800,4800,4570,4610,160323
"2002-02-01",4720,5090,4700,4790,363138
"2002-02-04",5000,5200,4870,5080,332523
"2002-02-05",5200,5420,4620,4700,664830
"2002-02-06",4700,4790,4420,4500,145954
"2002-02-07",4350,4610,4350,4400,113080
"2002-02-08",4200,4550,4200,4210,111290
"2002-02-14",4210,4400,4210,4390,82526
"2002-02-15",4390,4600,4390,4470,70196
"2002-02-18",4320,4420,4180,4180,128693
"2002-02-19",4190,4360,4180,4300,73953
"2002-02-20",4300,4300,4150,4160,45877
"2002-02-21",4130,4240,4120,4190,50605
"2002-02-22",4110,4170,3980,4100,89501
"2002-02-25",4160,4200,4070,4100,49868
"2002-02-26",4100,4170,4090,4170,62220
"2002-02-27",4140,4170,4080,4080,46602
"2002-02-28",4080,4200,4080,4120,53568
"2002-03-04",4200,4490,4180,4490,143920
"2002-03-05",4700,4950,4600,4690,335760
"2002-03-06",4690,4690,4460,4540,83423
"2002-03-07",4510,4800,4510,4620,179968
"2002-03-08",4560,4680,4310,4420,99184
"2002-03-11",4330,4550,4330,4500,97814
"2002-03-12",4600,4740,4500,4520,122201
"2002-03-13",4670,4770,4610,4700,189024
"2002-03-14",4700,4700,4550,4580,84548
"2002-03-15",4600,4650,4490,4650,140964
"2002-03-18",4650,4900,4650,4900,251657
"2002-03-19",4990,5420,4990,5000,444074
"2002-03-20",5010,5180,4780,4780,217505
"2002-03-21",4780,5040,4770,4800,211337
"2002-03-22",4890,4950,4750,4920,157771
"2002-03-25",4960,5510,4960,5400,736175
"2002-03-26",5370,5840,5220,5450,744570
"2002-03-27",5620,5620,5300,5450,229835
"2002-03-28",5400,5680,5400,5400,335108
"2002-03-29",5450,5550,4820,5200,267824
"2002-04-01",5160,5190,4580,4580,255056
"2002-04-02",4600,4740,4480,4650,109993
"2002-04-03",4510,4740,4450,4470,115344
"2002-04-04",4250,4550,4250,4400,112445
"2002-04-08",4400,4560,4370,4480,60339
"2002-04-09",4480,4600,4370,4370,46628
"2002-04-10",4370,4450,4000,4150,58023
"2002-04-11",4150,4400,4100,4300,37653
"2002-04-12",4220,4480,4220,4400,52361
"2002-04-15",4400,4660,4400,4530,182644
"2002-04-16",4600,4600,4430,4430,62820
"2002-04-17",4490,4570,4430,4450,61497
"2002-04-18",4330,4450,4300,4300,56769
"2002-04-19",4250,4450,4230,4230,58003
"2002-04-22",4200,4290,3970,4050,78331
"2002-04-23",4050,4100,3910,4020,42558
"2002-04-24",3950,4030,3820,3820,63197
"2002-04-25",3720,3800,3520,3630,41835
"2002-04-26",3560,3680,3520,3650,41555
"2002-04-29",3600,3730,3600,3670,37348
"2002-04-30",3620,3750,3620,3720,41185
"2002-05-02",3730,3850,3730,3800,29281
"2002-05-03",3950,4190,3890,3900,95964
"2002-05-06",4090,4090,3770,3810,30529
"2002-05-07",3690,3690,3520,3640,45521
"2002-05-08",3660,3740,3630,3680,22435
"2002-05-09",4080,4080,3750,3810,43980
"2002-05-10",3810,3840,3690,3720,20188
"2002-05-13",3690,3740,3650,3740,24138
"2002-05-14",3800,3980,3800,3970,42467
"2002-05-15",4050,4050,3860,3980,25886
"2002-05-16",3920,4450,3910,4450,192823
"2002-05-17",4980,4980,4300,4580,650908
