"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-06-26",3448,3448,3448,3447,129953
"2001-06-27",3861,3861,3275,3861,4551602
"2001-06-28",3879,3914,3405,3404,1408077
"2001-06-29",3387,3387,2999,2999,1687117
"2001-07-02",2914,3017,2802,2844,1141345
"2001-07-03",2853,2965,2801,2852,620878
"2001-07-04",2836,2854,2517,2517,983000
"2001-07-05",2517,2775,2439,2585,1284178
"2001-07-06",2569,2586,2388,2413,555923
"2001-07-09",2267,2327,2129,2128,510365
"2001-07-10",2155,2345,2069,2180,756608
"2001-07-11",2026,2069,1923,1957,501481
"2001-07-12",2043,2147,2000,2103,661067
"2001-07-13",2155,2155,1853,1861,595262
"2001-07-16",1879,1931,1810,1870,415445
"2001-07-18",1897,1948,1854,1905,421057
"2001-07-19",1905,1905,1793,1861,271023
"2001-07-20",1853,2077,1827,2077,879408
"2001-07-23",2112,2319,2060,2319,2534994
"2001-07-24",2353,2491,2112,2258,2352536
"2001-07-25",2293,2422,2181,2258,1452374
"2001-07-26",2301,2396,1991,2008,2856090
"2001-07-27",2060,2172,2008,2111,1751170
"2001-07-30",2155,2336,2112,2215,1355017
"2001-07-31",2276,2302,2095,2155,2012385
"2001-08-01",2164,2215,2138,2215,962571
"2001-08-02",2241,2474,2198,2473,1461106
"2001-08-03",2543,2560,2388,2508,2370217
"2001-08-06",2543,2733,2483,2534,1734371
"2001-08-07",2491,2517,2387,2421,720567
"2001-08-08",2414,2577,2353,2413,719250
"2001-08-09",2371,2698,2336,2698,1666050
"2001-08-10",2801,2844,2577,2654,1459730
"2001-08-13",2680,2775,2629,2654,754083
"2001-08-14",2698,2966,2690,2965,1506804
"2001-08-16",2965,3154,2913,2999,2025274
"2001-08-17",2974,3120,2896,3102,822853
"2001-08-20",3086,3267,3017,3016,1182073
"2001-08-21",3009,3043,2854,2931,704329
"2001-08-22",2870,3103,2870,3016,600664
"2001-08-23",3043,3138,2931,2956,599419
"2001-08-24",2870,2957,2638,2758,636443
"2001-08-27",2741,2801,2430,2439,512718
"2001-08-28",2336,2646,2267,2473,587176
"2001-08-29",2370,2499,2224,2240,282689
"2001-08-30",2112,2285,2112,2172,327505
"2001-08-31",2155,2275,2060,2240,554104
"2001-09-03",2301,2508,2301,2508,719839
"2001-09-04",2560,2689,2499,2585,868614
"2001-09-05",2534,2879,2500,2594,616891
"2001-09-06",2594,2681,2525,2525,533315
"2001-09-07",2448,2664,2388,2577,659395
"2001-09-10",2638,2879,2586,2879,1082779
"2001-09-11",2896,2999,2775,2801,1399485
"2001-09-12",2465,2465,2465,2465,3104
"2001-09-13",2414,2483,2302,2353,558829
"2001-09-14",2258,2456,2077,2258,520349
"2001-09-17",2232,2241,1991,1990,191377
"2001-09-18",1991,2224,1991,2086,783212
"2001-09-19",2086,2155,2034,2034,286809
"2001-09-20",1991,2060,1810,1809,250823
"2001-09-21",1732,1896,1595,1896,330320
"2001-09-24",1819,2043,1819,1974,366215
