"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-12-17",10892,10946,10868,10898,52255
"2014-12-18",10921,10975,10921,10980,4114
"2014-12-19",10950,10950,10950,10951,3669
"2014-12-22",10950,10950,10921,10951,1847
"2014-12-23",10950,10950,10921,10951,4895
"2014-12-24",10950,10950,10921,10922,13515
"2014-12-26",10921,10950,10921,10951,7817
"2014-12-29",10950,10950,10921,10922,4218
"2014-12-30",10950,10950,10921,10922,2878
"2015-01-02",10950,10975,10921,10980,3195
"2015-01-05",10950,10950,10921,10922,4703
"2015-01-06",10950,10975,10950,10980,3403
"2015-01-07",10950,11386,10950,10980,2697
"2015-01-08",10975,11110,10975,11033,8495
"2015-01-09",11110,11110,11057,11062,1579
"2015-01-12",11057,11057,11028,11062,1172
"2015-01-13",11057,11168,11057,11062,991
"2015-01-14",11057,11328,11057,11168,2600
"2015-01-15",11192,11410,11192,11280,2737
"2015-01-16",11303,11328,11303,11333,94
"2015-01-19",11328,11439,11328,11439,1586
"2015-01-20",11439,11492,11386,11386,414
"2015-01-21",11386,11439,11386,11386,2289
"2015-01-22",11410,11439,11274,11280,2217
"2015-01-23",11274,11439,11274,11362,225
"2015-01-26",11439,11656,11386,11386,2668
"2015-01-27",11386,11439,11386,11439,2306
"2015-01-28",11439,11439,11386,11415,2227
"2015-01-29",11357,11492,11357,11497,19945
"2015-01-30",11656,11656,11468,11579,3343
"2015-02-02",11603,11656,11492,11633,3279
"2015-02-03",11627,12120,11603,11986,3803
"2015-02-04",12338,12362,12038,12232,2171
"2015-02-05",11821,12091,11821,11932,8510
"2015-02-06",11985,12009,11821,11957,1359
"2015-02-09",11985,12256,11792,11932,10543
"2015-02-10",11927,11985,11821,11879,5651
"2015-02-11",11927,11956,11792,11879,2084
"2015-02-12",11874,11956,11767,11821,408
"2015-02-13",11821,11927,11627,11633,825
"2015-02-16",11903,11903,11845,11850,178
"2015-02-17",11985,11985,11821,11879,1716
"2015-02-23",11874,11927,11874,11932,185
"2015-02-24",11685,12502,11685,11903,3432
"2015-02-25",11985,12256,11821,11821,7193
"2015-02-26",12120,12120,11956,11957,218
"2015-02-27",11956,12091,11845,11986,14253
"2015-03-02",11985,12502,11927,12121,43430
"2015-03-03",12256,12962,12038,12256,4181
"2015-03-04",12585,12802,12473,12503,15497
"2015-03-05",13402,13402,12527,13020,15438
"2015-03-06",13020,13507,13020,13020,11520
"2015-03-09",13236,13236,12638,12749,7160
"2015-03-10",12884,12884,12145,12338,8019
"2015-03-11",12309,12527,11985,12421,5548
"2015-03-12",12338,12938,12227,12285,3016
"2015-03-13",12285,12391,12067,12314,3836
"2015-03-16",12309,12802,12309,12614,1450
"2015-03-17",12309,12637,12309,12585,2145
"2015-03-18",12338,13020,12338,12720,9678
"2015-03-19",13237,13237,12585,12720,2362
"2015-03-20",13344,13344,12720,12720,3612
"2015-03-23",12744,13020,12527,12914,3701
"2015-03-24",13455,13455,12662,12667,2580
"2015-03-25",13073,13073,12556,12556,2453
"2015-03-26",12556,12802,12420,12421,1946
"2015-03-27",12420,12527,12203,12232,7541
"2015-03-30",13837,13837,12227,12556,3316
"2015-03-31",13073,13073,11821,11986,14036
"2015-04-01",11985,11985,11874,11986,7520
"2015-04-02",12038,12227,12038,12150,1701
"2015-04-03",12174,12309,12174,12314,1182
"2015-04-06",12038,12609,11985,12314,1651
"2015-04-07",12585,12638,12038,12232,4343
"2015-04-08",12227,12502,12227,12479,845
"2015-04-09",12473,12473,12174,12285,856
"2015-04-10",12362,12362,12145,12368,966
"2015-04-13",12256,12362,12038,12179,6698
"2015-04-14",12038,12174,12038,12150,8110
"2015-04-15",12145,13237,12145,12938,9510
"2015-04-16",12938,12938,12638,12938,851
"2015-04-17",12691,12909,12609,12832,2612
"2015-04-20",13020,13020,12527,12914,298
"2015-04-21",13155,13155,12909,13156,5476
"2015-04-22",13237,13372,12855,12856,3623
"2015-04-23",13344,13344,12802,12914,1171
"2015-04-24",12609,12744,12444,12450,3454
"2015-04-27",12362,12802,12362,12421,522
"2015-04-28",13261,13344,12473,12503,999
"2015-04-29",13537,13537,12501,12749,868
"2015-04-30",13319,13319,12556,12638,259
"2015-05-04",12362,12609,12362,12614,11
"2015-05-06",12338,12473,12203,12232,1244
"2015-05-07",12309,12362,12145,12179,708
"2015-05-08",12420,13073,12203,12256,321
"2015-05-11",12067,12691,12067,12397,362
"2015-05-12",12909,12909,12256,12532,6778
"2015-05-13",12585,12585,12391,12450,785
"2015-05-14",12691,12744,12691,12749,2266
"2015-05-15",13020,13044,12744,13049,2687
"2015-05-18",13044,13073,12855,13073,796
"2015-05-19",12773,13208,12773,13073,1436
"2015-05-20",13126,13126,13073,13073,21
"2015-05-21",12527,13073,12527,13073,4773
"2015-05-22",12609,13044,12609,13049,1261
"2015-05-26",12527,13044,12527,12803,142
"2015-05-27",13155,13155,12473,12856,9
"2015-05-28",13020,13020,12338,12532,2155
"2015-05-29",12527,12690,12527,12696,295
"2015-06-01",12962,12962,12420,12778,400
"2015-06-02",12338,12884,12338,12885,7053
"2015-06-03",12962,12962,12527,12667,4941
"2015-06-04",12720,13020,12720,12938,1304
"2015-06-05",13073,13073,12961,12967,6
"2015-06-08",12962,12962,12802,12938,95
"2015-06-09",13020,13020,12585,12914,3
"2015-06-10",13044,13073,12256,12856,1743
"2015-06-11",13073,13073,12609,12914,948
"2015-06-12",12909,12909,12526,12832,1006
"2015-06-15",12145,12802,12145,12338,551
"2015-06-16",12991,12991,11738,11850,10868
"2015-06-17",12444,12444,11874,12203,126
"2015-06-18",12174,12174,11468,11633,562
"2015-06-19",11521,12067,11468,11850,3248
"2015-06-22",11845,11845,11545,11604,994
"2015-06-23",12420,12420,11357,11633,661
"2015-06-24",11845,11845,11767,11768,147
"2015-06-25",11410,12227,11410,11957,705
"2015-06-26",11545,11956,11545,11879,3276
"2015-06-29",11874,12991,11603,11932,1952
"2015-06-30",12256,12420,11709,11879,1310
"2015-07-01",12884,12884,11874,12179,8868
"2015-07-02",12444,12444,12038,12285,972
"2015-07-03",12744,12744,11985,12068,1416
"2015-07-06",12067,12067,11874,12068,703
"2015-07-07",12009,12091,12009,12068,1113
"2015-07-08",12067,12338,12067,12068,179
"2015-07-09",12067,12120,12009,12121,561
"2015-07-10",12145,12609,12145,12368,814
"2015-07-13",12120,12502,12120,12503,186
"2015-07-14",12609,12609,12362,12532,1038
"2015-07-15",12527,12527,12174,12479,563
"2015-07-16",12473,12473,12256,12397,500
"2015-07-17",12362,12362,12120,12338,948
"2015-07-20",12338,12444,12174,12397,1048
"2015-07-21",12203,13237,12203,12532,99
"2015-07-22",12527,12527,12527,12532,368
"2015-07-23",12527,12744,12501,12749,14349
"2015-07-24",12720,12720,12420,12532,7351
"2015-07-27",12473,12556,12473,12479,1041
"2015-07-28",12962,15660,12443,12720,63788
"2015-07-29",12802,13372,12637,12778,13334
"2015-07-30",13890,15606,13020,13538,94691
"2015-07-31",13537,13779,13237,13596,6689
"2015-08-03",13619,14079,13290,13320,9418
"2015-08-04",13344,13972,13237,13238,17674
"2015-08-05",13236,13455,13236,13349,1993
"2015-08-06",13372,15253,13290,13649,53864
"2015-08-07",14079,14108,13479,13755,9023
"2015-08-10",13590,13779,13537,13702,4099
"2015-08-11",13590,13778,13236,13484,5133
"2015-08-12",13319,13537,12662,13431,12029
"2015-08-13",13508,13508,12908,12914,2549
"2015-08-17",12825,12961,12825,12967,4568
"2015-08-18",12802,13319,12802,12803,3453
"2015-08-19",12855,13044,11985,12314,7415
"2015-08-20",12502,12938,12444,12803,7313
"2015-08-21",12145,12691,12091,12450,3673
"2015-08-24",12585,12585,11821,12397,3028
"2015-08-25",12038,12420,12038,12397,1873
"2015-08-26",12502,12502,12227,12479,537
"2015-08-27",12473,12720,12285,12503,2694
"2015-08-28",12444,12773,12391,12696,518
"2015-08-31",12691,12691,12444,12556,82
"2015-09-01",12609,12638,12362,12421,914
"2015-09-02",12338,12527,12067,12503,3512
"2015-09-03",12527,12585,12309,12585,798
"2015-09-04",12502,12585,12145,12203,1164
"2015-09-07",12227,12391,12227,12314,33
"2015-09-08",12203,12473,12120,12368,1546
"2015-09-09",12420,12444,12091,12421,89
"2015-09-10",12420,12444,12256,12421,702
"2015-09-11",12285,12420,12203,12421,1174
"2015-09-14",12203,12420,12038,12285,1291
"2015-09-15",12091,12309,11821,11903,1763
"2015-09-16",11903,12174,11767,12015,1580
"2015-09-17",12120,12120,11738,11932,4789
"2015-09-18",11792,12009,11656,11739,2673
"2015-09-21",11738,11767,11521,11768,536
"2015-09-22",11767,11792,11603,11797,1218
"2015-09-23",11627,11792,11627,11797,497
"2015-09-24",11792,11792,11792,11797,139
"2015-09-25",11656,11792,11627,11768,601
"2015-09-30",11574,11767,11545,11768,296
"2015-10-01",11927,11927,11709,11879,1698
"2015-10-02",11845,11845,11685,11850,181
"2015-10-05",11792,11792,11439,11657,8313
"2015-10-06",11738,11738,11545,11715,194
"2015-10-07",11574,11709,11545,11657,1978
"2015-10-08",11709,11709,11627,11633,902
"2015-10-12",11709,11709,11468,11686,1340
"2015-10-13",11521,11709,11521,11686,1246
"2015-10-14",11545,11656,11492,11497,2050
"2015-10-15",11468,11627,11468,11633,858
"2015-10-16",11627,11709,11468,11633,2763
"2015-10-19",11468,11627,11386,11521,6655
"2015-10-20",11521,11627,11468,11550,4185
"2015-10-21",11603,11603,11492,11550,486
"2015-10-22",11545,11545,11439,11439,1320
"2015-10-23",11492,11545,11468,11550,1383
"2015-10-26",11439,11545,11439,11550,664
"2015-10-27",11439,11545,11439,11550,3216
"2015-10-28",11521,11545,11492,11550,56
"2015-10-29",11521,11545,11468,11521,592
"2015-10-30",11468,11521,11439,11439,1691
"2015-11-02",11492,11521,11439,11497,3239
"2015-11-03",11468,11545,11410,11497,2359
"2015-11-04",11492,11521,11439,11439,5110
"2015-11-05",11574,11574,11328,11362,5961
"2015-11-06",11328,11386,11168,11197,9057
"2015-11-09",11139,11328,11086,11222,16279
"2015-11-10",11410,11410,11086,11115,1583
"2015-11-11",11168,11386,11168,11304,732
"2015-11-12",11221,11303,11221,11304,459
"2015-11-13",11468,11468,11028,11333,547
"2015-11-16",11110,11274,11057,11168,3399
"2015-11-17",11110,11168,11086,11168,366
"2015-11-18",11110,11139,11110,11139,82
"2015-11-19",11139,11139,10786,10980,19424
"2015-11-20",11245,11245,10921,10980,1182
"2015-11-23",10950,10975,10892,10922,2858
"2015-11-24",11139,11139,10950,10951,16187
"2015-11-25",10950,11110,10921,11062,1968
"2015-11-26",11086,11086,11086,11086,47
"2015-11-27",11057,11110,11004,11086,87
"2015-11-30",10892,11139,10892,11062,1066
"2015-12-01",10921,10975,10921,10922,2160
"2015-12-02",10950,10950,10892,10922,2068
"2015-12-03",10892,10950,10892,10951,5666
"2015-12-04",10950,10950,10892,10951,2766
"2015-12-07",10950,10950,10921,10922,973
"2015-12-08",10950,11057,10921,10951,2099
"2015-12-09",10950,11139,10950,11033,1664
"2015-12-10",10892,11057,10892,10898,6129
"2015-12-11",11221,11221,10868,10898,2102
"2015-12-14",10892,11004,10868,10922,1646
"2015-12-15",10892,11004,10839,10898,188
"2015-12-16",10892,11168,10892,11004,48
"2015-12-17",10950,10950,10921,10951,315
"2015-12-18",10950,10950,10921,10922,807
"2015-12-21",10921,11004,10892,11004,1265
"2015-12-22",10892,11057,10892,10951,478
"2015-12-23",10892,11004,10892,10980,295
"2015-12-24",10892,11028,10892,11033,1267
"2015-12-28",10921,10946,10892,10898,487
"2015-12-29",10892,10921,10892,10898,399
"2015-12-30",10946,10946,10892,10898,185
"2016-01-04",11057,11057,11004,11004,98
"2016-01-05",10892,11028,10892,11033,1176
"2016-01-06",11004,11168,11004,11004,306
"2016-01-07",11004,11221,11004,11004,605
"2016-01-08",10921,11057,10921,10951,145
"2016-01-11",10892,11004,10892,10951,394
"2016-01-12",10950,11004,10892,11004,630
"2016-01-13",11221,11221,11004,11004,192
"2016-01-14",11004,11004,11004,11004,0
"2016-01-15",11004,11057,11004,11062,1
"2016-01-18",10892,11057,10892,10951,60
"2016-01-19",10892,10892,10892,10898,982
"2016-01-20",10892,11004,10868,11004,529
"2016-01-21",11086,11086,10921,10922,42
"2016-01-22",10921,10921,10921,10922,0
"2016-01-25",10892,10921,10892,10922,3
"2016-01-26",10921,10950,10921,10951,55
"2016-01-27",10921,10975,10921,10980,529
"2016-01-28",10921,10921,10921,10922,468
"2016-01-29",10921,10921,10921,10922,256
"2016-02-01",10921,10921,10921,10922,1
"2016-02-02",10950,11086,10921,11086,222
"2016-02-03",11057,11574,10975,10980,1512
"2016-02-04",10921,11028,10921,11033,320
"2016-02-05",10921,11110,10921,11115,210
"2016-02-11",11357,11357,11057,11197,4440
"2016-02-12",11303,11303,11057,11197,3277
"2016-02-15",11221,11221,11057,11062,3871
"2016-02-16",11110,11192,11057,11062,1751
"2016-02-17",11028,11057,11028,11033,265
"2016-02-18",11192,11192,11192,11197,0
"2016-02-19",10921,11168,10921,11168,110
"2016-02-22",11086,11168,10975,11168,187
"2016-02-23",10975,11139,10892,11004,3946
"2016-02-24",11086,11086,11086,11086,2
"2016-02-25",11086,11086,11086,11086,182
"2016-02-26",11110,11110,10950,11004,1143
"2016-02-29",11057,11057,11057,11062,367
"2016-03-02",11057,11057,11057,11062,396
"2016-03-03",11028,11028,11004,11004,1694
"2016-03-04",10950,11057,10950,11062,148
"2016-03-07",11057,11057,11057,11062,184
"2016-03-08",11139,11139,11139,11139,1
"2016-03-09",11168,11168,11057,11062,1608
"2016-03-10",11028,11057,10950,11033,952
"2016-03-11",11028,11168,10950,11004,827
"2016-03-14",11004,11110,10892,11062,5327
"2016-03-15",10892,11057,10892,11004,278
"2016-03-16",10975,10975,10892,10980,566
"2016-03-17",10950,10950,10950,10951,429
"2016-03-18",10950,11028,10921,10951,1096
"2016-03-21",10950,11110,10950,11115,2978
"2016-03-22",11110,11110,11110,11115,929
"2016-03-23",10975,11028,10892,11004,2264
"2016-03-24",10892,11110,10839,11115,3013
"2016-03-25",11086,11086,11004,11004,1296
"2016-03-28",11110,11110,10868,10980,5614
"2016-03-29",10975,11004,10868,10951,2568
"2016-03-30",10950,10950,10868,10951,4026
"2016-03-31",10868,11110,10868,10951,2482
"2016-04-01",0,0,0,10951,0
"2016-04-04",0,0,0,10951,0
"2016-04-05",0,0,0,10951,0
"2016-04-06",0,0,0,10951,0
"2016-04-07",0,0,0,10951,0
"2016-04-08",0,0,0,10951,0
"2016-04-11",0,0,0,10951,0
"2016-04-12",0,0,0,10951,0
"2016-04-14",0,0,0,10951,0
"2016-04-15",0,0,0,10951,0
"2016-04-18",0,0,0,10951,0
"2016-04-19",0,0,0,10951,0
"2016-04-20",0,0,0,10951,0
"2016-04-21",0,0,0,10951,0
"2016-04-22",0,0,0,10951,0
"2016-04-25",0,0,0,10951,0
"2016-04-26",0,0,0,10951,0
"2016-04-27",0,0,0,10951,0
"2016-04-28",0,0,0,10951,0
"2016-04-29",0,0,0,10951,0
"2016-05-02",0,0,0,10951,0
"2016-05-03",0,0,0,10951,0
"2016-05-04",0,0,0,10951,0
"2016-05-09",0,0,0,10951,0
"2016-05-10",0,0,0,10951,0
"2016-05-11",0,0,0,10951,0
"2016-05-12",0,0,0,10951,0
"2016-05-13",0,0,0,10951,0
