"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-11-11",1863,2141,1584,1585,3366092
"2002-11-12",1584,1669,1348,1349,4435870
"2002-11-13",1298,1310,1147,1229,9330325
"2002-11-14",1229,1275,1047,1048,13406196
"2002-11-15",1008,1109,985,1028,16635469
"2002-11-18",1055,1159,1055,1082,21313172
"2002-11-19",1078,1097,950,974,10605722
"2002-11-20",966,985,916,928,6118622
"2002-11-21",954,966,916,924,5161450
"2002-11-22",927,943,819,819,5088633
"2002-11-25",811,858,784,831,5018378
"2002-11-26",889,950,873,874,10106176
"2002-11-27",850,865,796,812,5005251
"2002-11-28",819,850,792,850,4175580
"2002-11-29",865,931,827,850,9865976
"2002-12-02",865,881,838,850,4687823
"2002-12-03",861,873,827,843,4430901
"2002-12-04",842,854,726,727,5646578
"2002-12-05",749,769,726,727,5030428
"2002-12-06",722,746,680,700,5434886
"2002-12-09",703,715,595,649,8927052
"2002-12-10",649,691,630,673,7175041
"2002-12-11",684,726,664,665,8669585
"2002-12-12",680,703,664,680,6347872
"2002-12-13",688,695,660,661,2690660
"2002-12-16",641,660,618,618,3163936
"2002-12-17",633,637,614,622,3425144
"2002-12-18",618,626,602,622,3001543
"2002-12-20",610,657,602,646,7528711
"2002-12-23",637,715,630,642,18078530
"2002-12-24",657,676,548,549,6701589
"2002-12-26",548,548,471,475,4310591
"2002-12-27",459,490,440,448,6071175
"2002-12-30",440,452,401,421,5127093
"2003-01-02",425,483,425,472,8367005
"2003-01-03",487,494,452,460,5850920
"2003-01-06",471,483,463,479,4034365
"2003-01-07",502,548,498,549,3628262
"2003-01-08",599,630,521,533,20615938
"2003-01-09",529,564,506,564,8213611
"2003-01-10",583,591,483,495,7765264
"2003-01-13",487,560,483,533,10612350
"2003-01-14",533,610,521,584,12883393
"2003-01-15",595,606,552,576,7476878
"2003-01-16",575,599,564,564,4657951
"2003-01-17",556,587,533,541,5663531
"2003-01-20",525,560,525,533,2858361
"2003-01-21",548,556,525,553,3586470
"2003-01-22",545,556,498,502,3895510
"2003-01-23",432,510,432,472,2862020
"2003-01-24",479,479,417,433,2201880
"2003-01-27",413,425,390,414,2624660
"2003-01-28",401,425,401,406,2190261
"2003-01-29",413,421,394,402,2288440
"2003-01-30",401,413,401,406,1330422
"2003-02-03",413,444,409,425,2758019
"2003-02-04",432,436,421,425,1932040
"2003-02-05",421,452,417,437,3713740
"2003-02-06",444,471,432,437,6999839
"2003-02-07",440,448,417,425,1994938
"2003-02-10",425,432,417,421,1175540
"2003-02-11",425,432,401,406,2905810
"2003-02-12",398,413,398,402,1093908
"2003-02-13",401,409,394,398,865711
"2003-02-14",394,405,394,398,1307135
"2003-02-17",409,421,405,417,1562579
"2003-02-18",417,421,405,414,1008240
"2003-02-19",425,432,413,421,2358050
"2003-02-20",421,483,421,483,11240620
"2003-02-21",502,533,463,464,14643411
"2003-02-24",475,533,452,502,14468460
"2003-02-25",494,537,479,483,9089450
"2003-02-26",490,529,487,510,9273348
"2003-02-27",529,583,514,584,19769420
"2003-02-28",606,610,498,499,14000399
"2003-03-03",506,572,506,572,13999658
"2003-03-04",572,595,506,545,14314685
"2003-03-05",521,533,467,483,5214210
"2003-03-06",494,506,432,433,4730010
"2003-03-07",401,413,374,387,4318410
"2003-03-10",367,394,363,379,2205240
"2003-03-11",351,432,351,425,14316037
