"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-11-15",2389,2389,2389,2389,631880
"2001-11-16",2294,2542,2246,2265,5673410
"2001-11-19",2380,2408,2131,2169,1733280
"2001-11-20",2208,2299,2150,2164,1603710
"2001-11-21",2165,2241,2069,2102,1193990
"2001-11-22",2083,2198,2055,2102,964430
"2001-11-23",2103,2141,2036,2097,1297530
"2001-11-26",2103,2107,2036,2093,738550
"2001-11-27",2055,2141,2055,2088,538400
"2001-11-28",2060,2088,1931,1978,584620
"2001-11-29",1892,2007,1840,1930,671930
"2001-11-30",1978,2083,1959,1997,1097150
"2001-12-03",1969,2045,1940,1997,618080
"2001-12-04",2017,2103,1974,2045,1030670
"2001-12-05",2055,2093,1978,2050,817360
"2001-12-06",2055,2093,1964,2011,756390
"2001-12-07",1997,2036,1969,1968,507830
"2001-12-10",1974,1988,1892,1911,419460
"2001-12-11",1911,2050,1902,1983,693260
"2001-12-12",1983,2017,1940,1949,348680
"2001-12-13",1988,1993,1921,1944,315630
"2001-12-14",1950,2169,1950,2069,1200090
"2001-12-17",2083,2083,1959,1959,369750
"2001-12-18",1993,1997,1940,1949,263930
"2001-12-19",1935,1978,1864,1897,215050
"2001-12-20",1911,1964,1864,1911,166440
"2001-12-21",1892,1897,1830,1863,261640
"2001-12-24",1854,1892,1797,1796,163740
"2001-12-26",1797,1864,1759,1758,268310
"2001-12-27",1769,1794,1703,1713,99270
"2001-12-28",1754,1849,1733,1848,160550
"2002-01-02",1814,1884,1794,1828,153990
"2002-01-03",1834,1844,1774,1788,145390
"2002-01-04",1769,1804,1764,1783,172160
"2002-01-07",1809,1829,1774,1788,184060
"2002-01-08",1824,1824,1718,1728,209210
"2002-01-09",1733,1733,1683,1723,295130
"2002-01-10",1713,1713,1668,1693,229110
"2002-01-11",1683,1754,1673,1753,253130
"2002-01-14",1754,1834,1744,1803,477490
"2002-01-15",1804,2019,1804,1893,1501300
"2002-01-16",1914,1924,1819,1838,337750
"2002-01-17",1784,1884,1784,1838,269520
"2002-01-18",1789,1864,1789,1843,167110
"2002-01-21",1814,2019,1814,2004,566870
"2002-01-22",1994,2129,1939,1988,2716920
"2002-01-23",1989,2029,1924,1923,432770
"2002-01-24",1924,1954,1849,1868,609820
"2002-01-25",1874,1899,1854,1888,281310
"2002-01-28",1889,2034,1889,2004,681960
"2002-01-29",2004,2004,1924,1978,238590
"2002-01-30",1909,1964,1874,1923,309290
"2002-01-31",1914,2124,1904,2014,557950
"2002-02-01",1979,2074,1949,1953,433920
"2002-02-04",1999,1999,1914,1913,145140
"2002-02-05",1894,1944,1834,1863,349850
"2002-02-06",1834,1909,1834,1903,113030
"2002-02-07",1874,1904,1834,1833,139190
"2002-02-08",1824,1874,1819,1838,70170
"2002-02-14",1869,1914,1854,1893,175560
"2002-02-15",1954,1954,1884,1943,347670
"2002-02-18",1934,2154,1934,2044,2267450
"2002-02-19",2049,2139,1934,2029,2352650
"2002-02-20",2014,2014,1944,1953,395040
"2002-02-21",1924,1964,1899,1948,451760
"2002-02-22",1914,1954,1894,1953,247620
"2002-02-25",1929,1964,1919,1948,239520
"2002-02-26",1924,1959,1919,1948,375200
"2002-02-27",1949,1989,1914,1988,511370
"2002-02-28",2004,2069,1964,2034,489890
"2002-03-04",2074,2119,2054,2054,541790
"2002-03-05",2094,2094,1979,1978,542220
"2002-03-06",2014,2014,1934,1958,424250
"2002-03-07",1994,2079,1979,2049,901980
"2002-03-08",2049,2074,2004,2024,490600
"2002-03-11",2044,2224,2009,2124,2078590
"2002-03-12",2154,2285,2134,2229,1387870
"2002-03-13",2224,2245,2184,2204,387350
"2002-03-14",2184,2224,2149,2224,375680
"2002-03-15",2224,2375,2214,2274,1331880
"2002-03-18",2315,2395,2285,2329,752700
"2002-03-19",2365,2365,2255,2274,503110
"2002-03-20",2255,2325,2214,2294,650660
"2002-03-21",2330,2430,2305,2344,1520010
"2002-03-22",2360,2390,2285,2314,599080
