"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2490,2600,2490,2600,6800
"1990-01-04",2650,2700,2640,2700,77800
"1990-01-05",2770,2770,2700,2700,202300
"1990-01-06",2680,2750,2680,2740,66200
"1990-01-08",2740,2770,2700,2730,61600
"1990-01-09",2740,2750,2650,2730,24900
"1990-01-10",2680,2740,2680,2680,34800
"1990-01-11",2650,2700,2620,2690,197200
"1990-01-12",2700,2700,2650,2650,35100
"1990-01-13",2670,2690,2670,2670,239500
"1990-01-15",2630,2630,2620,2620,33700
"1990-01-16",2620,2630,2580,2600,194600
"1990-01-17",2600,2630,2590,2620,25300
"1990-01-18",2600,2640,2600,2640,61000
"1990-01-19",2600,2640,2600,2620,25800
"1990-01-20",2600,2640,2600,2630,7200
"1990-01-22",2680,2680,2650,2660,92000
"1990-01-23",2620,2700,2620,2650,104400
"1990-01-24",2680,2730,2650,2720,320400
"1990-01-25",2750,2820,2750,2820,296700
"1990-01-29",2860,2900,2850,2900,313200
"1990-01-30",2900,2900,2800,2840,208400
"1990-01-31",2800,2900,2790,2860,303200
"1990-02-01",2860,2910,2830,2860,306700
"1990-02-02",2860,2900,2860,2880,280400
"1990-02-03",2870,2890,2860,2860,54700
"1990-02-05",2810,2860,2810,2850,190800
"1990-02-06",2800,2950,2800,2950,315700
"1990-02-07",2920,2970,2900,2900,450600
"1990-02-08",2900,2940,2860,2930,330500
"1990-02-09",2940,2940,2890,2900,67800
"1990-02-10",2880,2910,2840,2900,152700
"1990-02-12",2930,2930,2880,2890,53000
"1990-02-13",2860,2900,2810,2870,29000
"1990-02-14",2880,2940,2880,2940,379300
"1990-02-15",2940,2990,2940,2970,449800
"1990-02-16",2990,2990,2920,2980,2e+05
"1990-02-17",2980,3080,2980,3080,717500
"1990-02-19",3060,3190,3060,3110,739300
"1990-02-20",3140,3150,3090,3090,129200
"1990-02-21",3080,3200,3080,3170,567000
"1990-02-22",3110,3170,3110,3150,371000
"1990-02-23",3170,3200,3140,3200,650700
"1990-02-24",3200,3200,3150,3170,56500
"1990-02-26",3150,3190,3150,3150,409500
"1990-02-27",3170,3180,3070,3170,57200
"1990-02-28",3160,3170,3120,3120,88000
"1990-03-02",2661,2686,2602,2601,200200
"1990-03-03",2627,2636,2593,2593,55600
"1990-03-05",2593,2610,2585,2601,68300
"1990-03-06",2602,2636,2602,2601,57200
"1990-03-07",2610,2619,2593,2601,111400
"1990-03-08",2610,2619,2593,2593,31500
"1990-03-09",2593,2627,2585,2627,65500
"1990-03-12",2661,2661,2610,2610,57300
"1990-03-13",2602,2619,2585,2593,85200
"1990-03-14",2567,2593,2567,2584,21100
"1990-03-15",2584,2584,2557,2558,56400
"1990-03-16",2558,2636,2558,2601,60700
"1990-03-17",2610,2619,2602,2601,99700
"1990-03-19",2610,2619,2593,2593,59100
"1990-03-20",2643,2668,2609,2652,208100
"1990-03-21",2677,2703,2652,2669,156200
"1990-03-22",2668,2685,2626,2677,218200
"1990-03-23",2703,2703,2635,2644,236100
"1990-03-24",2668,2668,2635,2644,169000
"1990-03-26",2644,2661,2602,2627,72600
"1990-03-27",2636,2652,2558,2627,53200
"1990-03-28",2619,2619,2575,2610,17800
"1990-03-29",2610,2644,2585,2584,265700
"1990-03-30",2618,2694,2618,2694,264300
"1990-03-31",2713,2772,2686,2754,279300
"1990-04-02",2755,2755,2704,2746,160200
"1990-04-03",2746,2755,2704,2729,124800
"1990-04-04",2703,2729,2643,2669,77200
"1990-04-06",2643,2668,2635,2669,80200
"1990-04-07",2668,2729,2668,2694,99200
"1990-04-09",2712,2712,2660,2686,74300
"1990-04-10",2686,2704,2669,2704,195000
"1990-04-11",2712,2813,2712,2788,717900
"1990-04-12",2789,2832,2729,2832,417700
"1990-04-13",2873,2873,2796,2814,304100
"1990-04-14",2796,2805,2762,2780,119200
"1990-04-16",2695,2780,2695,2754,47300
"1990-04-17",2721,2797,2721,2729,127500
"1990-04-18",2729,2746,2685,2686,73400
"1990-04-19",2712,2712,2643,2644,65000
"1990-04-20",2644,2652,2602,2601,96400
"1990-04-21",2584,2685,2584,2644,79600
"1990-04-23",2644,2644,2602,2618,59800
"1990-04-24",2644,2678,2619,2635,229600
"1990-04-25",2455,2515,2413,2439,66500
"1990-04-26",2414,2414,2354,2354,39000
"1990-04-27",2388,2388,2286,2379,11500
"1990-04-28",2345,2345,2293,2294,7500
"1990-04-30",2208,2208,2208,2208,0
"1990-05-01",2174,2293,2174,2294,63000
"1990-05-03",2371,2380,2371,2379,45700
"1990-05-04",2413,2455,2370,2422,170200
"1990-05-07",2388,2422,2354,2388,57000
"1990-05-08",2346,2371,2346,2371,6400
"1990-05-09",2371,2431,2371,2388,104000
"1990-05-10",2387,2404,2336,2336,34200
"1990-05-11",2310,2362,2285,2311,84400
"1990-05-12",2310,2319,2293,2302,12200
"1990-05-14",2227,2244,2227,2226,5000
"1990-05-15",2208,2208,2140,2183,3200
"1990-05-16",2183,2269,2166,2268,26100
"1990-05-17",2268,2353,2268,2302,145800
"1990-05-18",2302,2327,2285,2302,58200
"1990-05-19",2302,2336,2285,2285,39200
"1990-05-21",2285,2336,2285,2336,48400
"1990-05-22",2337,2388,2337,2379,74500
"1990-05-23",2320,2405,2320,2388,54000
"1990-05-24",2388,2388,2346,2388,42900
"1990-05-25",2413,2438,2387,2405,174700
"1990-05-26",2414,2422,2388,2388,73400
"1990-05-28",2388,2405,2380,2379,99600
"1990-05-29",2379,2413,2379,2405,90800
"1990-05-30",2404,2464,2404,2430,75200
"1990-05-31",2464,2481,2421,2422,31300
"1990-06-01",2465,2491,2447,2473,204000
"1990-06-02",2499,2499,2439,2473,91400
"1990-06-04",2481,2481,2430,2430,243700
"1990-06-05",2133,2133,2089,2115,156600
"1990-06-07",2116,2149,2116,2132,152600
"1990-06-08",2133,2133,2116,2132,102100
"1990-06-09",2133,2175,2116,2158,139000
"1990-06-11",2166,2166,2133,2132,81000
"1990-06-12",2124,2150,2116,2115,61400
"1990-06-13",2115,2115,2071,2072,29800
"1990-06-14",2055,2055,2030,2030,32700
"1990-06-15",2022,2055,2022,2021,18200
"1990-06-16",2030,2047,2022,2021,19400
"1990-06-18",1995,1995,1952,1953,27500
"1990-06-19",1901,1961,1901,1944,43300
"1990-06-20",1928,1928,1911,1919,37600
"1990-06-21",1901,1961,1901,1961,5700
"1990-06-22",1961,1961,1952,1953,14600
"1990-06-23",1944,1944,1935,1944,5700
"1990-06-25",1859,1961,1859,1919,3200
"1990-06-26",1884,1884,1850,1850,4000
"1990-06-27",1851,1928,1834,1910,26200
"1990-06-28",1910,1910,1858,1859,25800
"1990-06-29",1858,1858,1824,1825,26700
"1990-06-30",1808,1808,1800,1799,8000
"1990-07-02",1774,1791,1774,1791,4900
"1990-07-03",1817,1877,1817,1876,16900
"1990-07-04",1876,1876,1833,1850,50100
"1990-07-05",1834,1842,1766,1765,9000
"1990-07-06",1765,1765,1739,1739,40200
"1990-07-07",1730,1730,1696,1705,18300
"1990-07-09",1689,1706,1663,1663,24500
"1990-07-10",1663,1672,1655,1671,29700
"1990-07-11",1663,1672,1655,1655,24500
"1990-07-12",1638,1638,1595,1621,22700
"1990-07-13",1629,1629,1552,1569,26600
"1990-07-14",1560,1594,1560,1586,31100
