"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-07-18",4168,4168,4168,4168,31940
"1997-07-19",3836,4501,3836,4502,140290
"1997-07-21",4148,4672,4148,4600,43100
"1997-07-22",4530,4601,4318,4600,25060
"1997-07-23",4254,4587,4254,4587,9210
"1997-07-24",4239,4587,4239,4587,17210
"1997-07-25",4557,4564,4458,4466,17550
"1997-07-26",4388,4466,4388,4459,1770
"1997-07-28",4459,4459,4176,4177,3760
"1997-07-29",4105,4318,4034,4177,20900
"1997-07-30",3892,3963,3857,3964,1210
"1997-07-31",3681,3963,3681,3964,670
"1997-08-01",3962,3962,3892,3892,1100
"1997-08-02",3963,3963,3963,3964,110
"1997-08-04",3893,3893,3823,3822,790
"1997-08-05",3823,3823,3823,3822,590
"1997-08-06",3609,3680,3538,3609,2220
"1997-08-07",3538,3609,3538,3609,740
"1997-08-08",3609,3609,3609,3609,950
"1997-08-09",3609,3609,3609,3609,1730
"1997-08-11",3680,3892,3680,3892,2060
"1997-08-12",3963,3963,3681,3964,730
"1997-08-13",3822,3963,3822,3964,1320
"1997-08-14",3892,3963,3892,3964,650
"1997-08-16",3927,3927,3927,3928,0
"1997-08-18",3921,4034,3892,3964,3070
"1997-08-19",3962,3962,3892,3892,1640
"1997-08-20",3823,3823,3823,3822,1390
"1997-08-21",3823,3823,3823,3822,1070
"1997-08-22",3823,3857,3823,3858,2640
"1997-08-23",3823,3823,3823,3822,880
"1997-08-25",3823,3823,3823,3822,1850
"1997-08-26",3823,3823,3823,3822,1440
"1997-08-27",3823,3857,3823,3858,1640
"1997-08-28",3857,3857,3857,3858,1640
"1997-08-29",3857,3857,3857,3858,1690
"1997-08-30",3857,3892,3857,3892,2260
"1997-09-01",3878,3963,3878,3964,2740
"1997-09-02",3963,4176,3963,4177,3600
"1997-09-03",4140,4211,4140,4177,2510
"1997-09-04",4176,4282,4176,4283,2050
"1997-09-05",4282,4459,4282,4459,15510
"1997-09-06",4458,4529,4387,4529,6290
"1997-09-08",4522,4522,4459,4459,3100
"1997-09-09",4424,4459,4424,4459,3040
"1997-09-10",4459,4459,4459,4459,4500
"1997-09-11",4423,4423,4423,4423,0
"1997-09-12",4387,4423,4387,4423,1020
"1997-09-13",4423,4423,4423,4423,0
"1997-09-18",4423,4423,4423,4423,480
"1997-09-19",4423,4458,4423,4423,2320
"1997-09-20",4459,4459,4459,4459,3550
"1997-09-22",4459,4522,4459,4494,44880
