"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1141,1141,1141,1141,0
"1996-07-02",1141,1141,1141,1141,0
"1996-07-03",1141,1141,1141,1141,0
"1996-07-04",1141,1141,1141,1141,0
"1996-07-05",1141,1141,1141,1141,0
"1996-07-06",1141,1141,1141,1141,0
"1996-07-08",1141,1141,1141,1141,0
"1996-07-09",1141,1141,1141,1141,0
"1996-07-10",1141,1141,1141,1141,0
"1996-07-11",1141,1141,1141,1141,0
"1996-07-12",1141,1141,1141,1141,0
"1996-07-13",1141,1141,1141,1141,0
"1996-07-15",1141,1141,1141,1141,0
"1996-07-16",1141,1141,1141,1141,0
"1996-07-18",1141,1141,1141,1141,0
"1996-07-19",1141,1141,1141,1141,0
"1996-07-20",1141,1141,1141,1141,0
"1996-07-22",1141,1141,1141,1141,0
"1996-07-23",1220,1220,1220,1220,100
"1996-07-24",1220,1220,1220,1220,0
"1996-07-25",1220,1220,1220,1220,0
"1996-07-26",1220,1220,1220,1220,0
"1996-07-27",1220,1220,1220,1220,0
"1996-07-29",1220,1220,1220,1220,0
"1996-07-30",1220,1220,1220,1220,0
"1996-07-31",1220,1220,1220,1220,0
"1996-08-01",1220,1220,1220,1220,0
"1996-08-02",1220,1220,1220,1220,0
"1996-08-03",1220,1220,1220,1220,0
"1996-08-05",1220,1220,1220,1220,0
"1996-08-06",1220,1220,1220,1220,0
"1996-08-07",1220,1220,1220,1220,0
"1996-08-08",1220,1220,1220,1220,0
"1996-08-09",1220,1220,1220,1220,0
"1996-08-10",1220,1220,1220,1220,0
"1996-08-12",1220,1220,1220,1220,0
"1996-08-13",1220,1220,1220,1220,0
"1996-08-14",1220,1220,1220,1220,0
"1996-08-16",1220,1220,1220,1220,0
"1996-08-17",1220,1220,1220,1220,0
"1996-08-19",1220,1220,1220,1220,0
"1996-08-20",1220,1220,1220,1220,0
"1996-08-21",1220,1220,1220,1220,0
"1996-08-22",1220,1220,1220,1220,0
"1996-08-23",1220,1220,1220,1220,0
"1996-08-24",1220,1220,1220,1220,0
"1996-08-26",1220,1220,1220,1220,0
"1996-08-27",1220,1220,1220,1220,0
"1996-08-28",1299,1299,1299,1299,100
"1996-08-29",1299,1299,1299,1299,0
"1996-08-30",1299,1299,1299,1299,0
"1996-08-31",1299,1299,1299,1299,0
"1996-09-02",1299,1299,1299,1299,0
"1996-09-03",1299,1299,1299,1299,0
"1996-09-04",1299,1299,1299,1299,0
"1996-09-05",1299,1299,1299,1299,0
"1996-09-06",1299,1299,1299,1299,0
"1996-09-07",1299,1299,1299,1299,0
"1996-09-09",1299,1299,1299,1299,0
"1996-09-10",1299,1299,1299,1299,0
"1996-09-11",1299,1299,1299,1299,0
"1996-09-12",1299,1299,1299,1299,0
"1996-09-13",1299,1299,1299,1299,0
"1996-09-14",1299,1299,1299,1299,0
"1996-09-16",1299,1299,1299,1299,0
"1996-09-17",1299,1299,1299,1299,0
"1996-09-18",1299,1299,1299,1299,0
"1996-09-19",1299,1299,1299,1299,0
"1996-09-20",1299,1299,1299,1299,0
"1996-09-21",1299,1299,1299,1299,0
"1996-09-23",1299,1299,1299,1299,0
"1996-09-24",1309,1309,1309,1309,100
"1996-09-25",1309,1309,1309,1309,0
"1996-09-30",1309,1309,1309,1309,0
"1996-10-01",1309,1309,1309,1309,0
"1996-10-02",1309,1309,1309,1309,0
"1996-10-04",1309,1309,1309,1309,0
"1996-10-05",1309,1309,1309,1309,0
"1996-10-07",1309,1309,1309,1309,0
"1996-10-08",1309,1309,1309,1309,0
"1996-10-09",1309,1309,1309,1309,0
"1996-10-10",1309,1309,1309,1309,0
"1996-10-11",1309,1309,1309,1309,0
"1996-10-12",1309,1309,1309,1309,0
"1996-10-14",1309,1309,1309,1309,0
"1996-10-15",1309,1309,1309,1309,0
"1996-10-16",1309,1309,1309,1309,0
"1996-10-17",1309,1309,1309,1309,0
"1996-10-18",1309,1309,1309,1309,0
"1996-10-19",1309,1309,1309,1309,0
"1996-10-21",1309,1309,1309,1309,0
"1996-10-22",1309,1309,1309,1309,0
"1996-10-23",1309,1309,1309,1309,0
"1996-10-24",1309,1309,1309,1309,0
"1996-10-25",1309,1309,1309,1309,0
"1996-10-26",1309,1309,1309,1309,0
"1996-10-28",1309,1309,1309,1309,0
"1996-10-29",1309,1309,1309,1309,0
"1996-10-30",1389,1389,1389,1388,100
"1996-10-31",1389,1389,1389,1388,0
"1996-11-01",1389,1389,1389,1388,0
"1996-11-02",1389,1389,1389,1388,0
"1996-11-04",1389,1389,1389,1388,0
"1996-11-05",1389,1389,1389,1388,0
"1996-11-06",1389,1389,1389,1388,0
"1996-11-07",1389,1389,1389,1388,0
"1996-11-08",1389,1389,1389,1388,0
"1996-11-09",1389,1389,1389,1388,0
"1996-11-11",1389,1389,1389,1388,0
"1996-11-12",1389,1389,1389,1388,0
"1996-11-13",1389,1389,1389,1388,0
"1996-11-14",1389,1389,1389,1388,0
"1996-11-15",1389,1389,1389,1388,0
"1996-11-16",1389,1389,1389,1388,0
"1996-11-18",1389,1389,1389,1388,0
"1996-11-19",1389,1389,1389,1388,0
"1996-11-20",1389,1389,1389,1388,0
"1996-11-21",1389,1389,1389,1388,0
"1996-11-22",1389,1389,1389,1388,0
"1996-11-25",1389,1389,1389,1388,0
"1996-11-26",1389,1389,1389,1388,0
"1996-11-27",1389,1389,1389,1388,0
"1996-11-28",1389,1389,1389,1388,0
"1996-11-29",1398,1398,1398,1398,100
"1996-11-30",1398,1398,1398,1398,0
"1996-12-02",1398,1398,1398,1398,0
"1996-12-03",1398,1398,1398,1398,0
"1996-12-04",1398,1398,1398,1398,0
"1996-12-05",1398,1398,1398,1398,0
"1996-12-06",1398,1398,1398,1398,0
"1996-12-07",1398,1398,1398,1398,0
"1996-12-09",1398,1398,1398,1398,0
"1996-12-10",1398,1398,1398,1398,0
"1996-12-11",1398,1398,1398,1398,0
"1996-12-12",1398,1398,1398,1398,0
"1996-12-13",1398,1398,1398,1398,0
"1996-12-14",1398,1398,1398,1398,0
"1996-12-16",1398,1398,1398,1398,0
"1996-12-17",1398,1398,1398,1398,0
"1996-12-18",1289,1289,1289,1289,100
"1996-12-19",1289,1289,1289,1289,0
"1996-12-20",1289,1289,1289,1289,0
"1996-12-21",1289,1289,1289,1289,0
"1996-12-23",1289,1289,1289,1289,7150
"1996-12-24",1289,1289,1289,1289,0
"1996-12-26",1289,1289,1289,1289,100
"1996-12-27",1289,1289,1289,1289,0
"1997-01-03",1289,1289,1289,1289,0
"1997-01-04",1289,1289,1289,1289,0
"1997-01-06",1289,1289,1289,1289,0
"1997-01-07",1289,1289,1289,1289,0
"1997-01-08",1289,1289,1289,1289,0
"1997-01-09",1289,1289,1289,1289,0
"1997-01-10",1289,1289,1289,1289,0
"1997-01-11",1289,1289,1289,1289,0
"1997-01-13",1289,1289,1289,1289,0
"1997-01-14",1289,1289,1289,1289,0
"1997-01-15",1289,1289,1289,1289,0
"1997-01-16",1289,1289,1289,1289,0
"1997-01-17",1289,1289,1289,1289,0
"1997-01-18",1289,1289,1289,1289,0
"1997-01-20",1289,1289,1289,1289,0
"1997-01-21",1289,1289,1289,1289,0
"1997-01-22",1289,1289,1289,1289,0
"1997-01-23",1289,1289,1289,1289,0
"1997-01-24",1289,1289,1289,1289,0
"1997-01-25",1289,1289,1289,1289,0
"1997-01-27",1289,1289,1289,1289,0
"1997-01-28",1289,1289,1289,1289,0
"1997-01-29",1289,1289,1289,1289,0
"1997-01-30",1299,1299,1299,1299,100
"1997-01-31",1299,1299,1299,1299,0
"1997-02-01",1299,1299,1299,1299,0
"1997-02-03",1299,1299,1299,1299,0
"1997-02-04",1299,1299,1299,1299,0
"1997-02-05",1299,1299,1299,1299,0
"1997-02-06",1299,1299,1299,1299,0
"1997-02-10",1299,1299,1299,1299,0
"1997-02-11",1299,1299,1299,1299,0
"1997-02-12",1299,1299,1299,1299,0
"1997-02-13",1299,1299,1299,1299,0
"1997-02-14",1299,1299,1299,1299,0
"1997-02-15",1299,1299,1299,1299,0
"1997-02-17",1299,1299,1299,1299,0
"1997-02-18",1299,1299,1299,1299,0
"1997-02-19",1299,1299,1299,1299,0
"1997-02-20",1299,1299,1299,1299,0
"1997-02-21",1299,1299,1299,1299,0
"1997-02-22",1299,1299,1299,1299,0
"1997-02-24",1299,1299,1299,1299,0
"1997-02-25",1299,1299,1299,1299,0
"1997-02-26",1299,1299,1299,1299,0
"1997-02-27",1299,1299,1299,1299,0
"1997-02-28",1309,1309,1309,1309,100
"1997-03-03",1309,1309,1309,1309,0
"1997-03-04",1309,1309,1309,1309,0
"1997-03-05",1309,1309,1309,1309,0
"1997-03-06",1309,1309,1309,1309,0
"1997-03-07",1309,1309,1309,1309,0
"1997-03-08",1309,1309,1309,1309,0
"1997-03-10",1309,1309,1309,1309,0
"1997-03-11",1309,1309,1309,1309,0
"1997-03-12",1309,1309,1309,1309,0
"1997-03-13",1309,1309,1309,1309,0
