"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-01-08",2722,3046,2722,3047,52256
"2004-01-09",3408,3408,3408,3409,13629
"2004-01-12",3814,3814,3814,3815,30018
"2004-01-13",4257,4257,3745,3952,1762425
"2004-01-14",4095,4420,4058,4420,1584539
"2004-01-15",4682,4944,3895,3896,2053300
"2004-01-16",3920,4101,3783,4021,619552
"2004-01-19",3895,3970,3539,3571,773997
"2004-01-20",3508,3621,3390,3584,397902
"2004-01-26",3521,3608,3433,3434,331535
"2004-01-27",3396,3433,3227,3309,291856
"2004-01-28",3246,3371,3246,3371,219363
"2004-01-29",3283,3671,3283,3496,531940
"2004-01-30",3496,3583,3333,3359,209898
"2004-02-02",3421,3458,3327,3359,159207
"2004-02-03",3408,3415,3252,3403,301652
"2004-02-04",3371,3621,3308,3434,332653
"2004-02-05",3433,3433,3290,3340,146955
"2004-02-06",3321,3465,3277,3434,230512
"2004-02-09",3458,3546,3371,3378,169864
"2004-02-10",3396,3396,3265,3265,112004
"2004-02-11",3265,3527,3265,3471,418200
"2004-02-12",3471,3496,3240,3296,373293
"2004-02-13",3358,3408,3165,3197,235690
"2004-02-16",3146,3159,3040,3078,263701
"2004-02-17",3102,3134,3077,3128,126220
"2004-02-18",3102,3215,3065,3065,182372
"2004-02-19",2703,3084,2703,2903,178572
"2004-02-20",2915,3015,2809,3015,141308
"2004-02-23",2984,3009,2909,2909,68065
"2004-02-24",2915,2915,2753,2797,96915
"2004-02-25",2772,2846,2709,2753,56429
"2004-02-26",2784,3021,2647,3022,235505
"2004-02-27",2934,3009,2809,2853,105202
"2004-03-02",2846,2928,2772,2772,59069
"2004-03-03",2803,2803,2678,2722,141582
"2004-03-04",2684,2759,2678,2710,126369
"2004-03-05",2703,2772,2684,2741,87421
"2004-03-08",2784,2934,2778,2859,199647
"2004-03-09",2859,2871,2778,2797,110503
"2004-03-10",2809,2809,2665,2697,97726
"2004-03-11",2647,2728,2634,2653,73917
"2004-03-12",2584,2597,2334,2379,413422
"2004-03-15",2384,2447,2353,2404,91918
"2004-03-16",2378,2434,2328,2335,159432
"2004-03-17",2341,2409,2341,2410,104470
"2004-03-18",2441,2622,2441,2585,310613
"2004-03-19",2547,2597,2491,2516,119587
"2004-03-22",2503,2572,2497,2510,99044
"2004-03-23",2497,2497,2403,2422,151740
"2004-03-24",2397,2447,2384,2397,64013
"2004-03-25",2384,2422,2291,2291,134814
"2004-03-26",2310,2397,2297,2304,59161
