"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",13500,14400,13500,14400,1180
"1990-01-04",15000,15000,14400,15000,6140
"1990-01-05",15400,15600,15100,15300,14630
"1990-01-06",15500,16100,15500,15900,15160
"1990-01-08",16200,16400,15700,16400,14460
"1990-01-09",16500,16600,16100,16400,23370
"1990-01-10",16300,16300,15800,15800,5620
"1990-01-11",15800,16200,15500,15500,7580
"1990-01-12",15500,15700,15300,15300,5080
"1990-01-13",15500,15500,15400,15400,1510
"1990-01-15",15300,15400,15000,15000,2160
"1990-01-16",15000,15200,15000,15200,2520
"1990-01-17",15200,15200,15000,15100,1540
"1990-01-18",15000,15100,15000,15100,4530
"1990-01-19",15000,15000,14600,14700,1560
"1990-01-20",14800,15000,14600,14900,1210
"1990-01-22",15300,15500,15200,15400,2020
"1990-01-23",15600,15600,14900,15400,6610
"1990-01-24",15700,16000,15400,15800,14710
"1990-01-25",16000,16000,15100,15700,17440
"1990-01-29",15700,15900,15100,15500,8170
"1990-01-30",15700,15800,15300,15500,7070
"1990-01-31",15500,16000,15200,16000,25510
"1990-02-01",15900,16700,15900,16400,164850
"1990-02-02",16400,16800,15700,15800,96520
"1990-02-03",15700,15900,15600,15600,22630
"1990-02-05",15600,15700,15300,15300,5490
"1990-02-06",15300,15900,15300,15700,7940
"1990-02-07",15500,15700,15400,15500,4350
"1990-02-08",15600,15800,15400,15800,9910
"1990-02-09",15800,16000,15800,15800,16600
"1990-02-10",15900,16000,15800,15900,11410
"1990-02-12",15900,16400,15900,16200,35500
"1990-02-13",16100,16200,16000,16100,6670
"1990-02-14",15900,16100,15900,16000,7380
"1990-02-15",16200,16200,15800,15800,8260
"1990-02-16",16000,16000,15800,15800,5580
"1990-02-17",15900,16000,15800,15900,6150
"1990-02-19",15900,16000,15800,15800,4690
"1990-02-20",15700,15800,15600,15600,1590
"1990-02-21",15600,15800,15600,15700,3290
"1990-02-22",15700,16000,15600,16000,9190
"1990-02-23",16000,16100,15800,15900,5200
"1990-02-24",15800,15900,15500,15800,6740
"1990-02-26",15800,15800,15600,15600,3120
"1990-02-27",15500,16000,15500,16000,5010
"1990-02-28",15900,16200,15600,15900,5550
"1990-03-02",1811,1869,1811,1835,18100
"1990-03-03",1846,1846,1823,1823,4380
"1990-03-05",1800,1834,1800,1812,4580
"1990-03-06",1800,1834,1777,1789,2990
"1990-03-07",1788,1811,1788,1789,2640
"1990-03-08",1800,1800,1765,1766,2340
"1990-03-09",1765,1777,1765,1766,2950
"1990-03-12",1765,1777,1765,1766,2770
"1990-03-13",1765,1777,1742,1754,4340
"1990-03-14",1742,1754,1731,1731,5170
"1990-03-15",1731,1731,1697,1720,9950
"1990-03-16",1742,1765,1720,1766,15550
"1990-03-17",1777,1777,1720,1731,2530
"1990-03-19",1765,1777,1731,1743,5660
"1990-03-20",1777,1823,1777,1823,19840
"1990-03-21",1834,1834,1800,1800,14930
"1990-03-22",1788,1788,1777,1777,1450
"1990-03-23",1777,1777,1754,1766,4490
"1990-03-24",1754,1777,1731,1777,3450
"1990-03-26",1777,1777,1754,1766,2050
"1990-03-27",1765,1765,1742,1743,3840
"1990-03-28",1731,1731,1720,1731,15390
"1990-03-29",1742,1754,1720,1731,6910
"1990-03-30",1742,1788,1731,1789,9240
"1990-03-31",1788,1788,1742,1766,680
"1990-04-02",1777,1823,1777,1777,14910
"1990-04-03",1800,1800,1765,1766,3210
"1990-04-04",1765,1788,1742,1754,7140
"1990-04-06",1742,1777,1742,1766,6220
"1990-04-07",1765,1765,1742,1754,3250
"1990-04-09",1754,1754,1731,1731,3620
"1990-04-10",1742,1788,1742,1766,15870
"1990-04-11",1777,1800,1765,1800,15570
"1990-04-12",1800,1834,1788,1812,33190
"1990-04-13",1834,1869,1811,1823,46390
"1990-04-14",1846,1869,1823,1835,27750
"1990-04-16",1823,1857,1800,1823,17430
"1990-04-17",1823,1880,1800,1858,28180
"1990-04-18",1857,1869,1811,1812,13800
"1990-04-19",1823,1834,1754,1777,3810
"1990-04-20",1777,1777,1731,1743,2410
"1990-04-21",1731,1765,1731,1766,1280
"1990-04-23",1765,1765,1754,1754,1080
"1990-04-24",1720,1754,1720,1731,2230
"1990-04-25",1731,1731,1697,1697,3360
"1990-04-26",1662,1662,1628,1628,2280
"1990-04-27",1582,1697,1570,1697,4070
"1990-04-28",1639,1662,1628,1628,1850
"1990-04-30",1570,1570,1559,1559,1730
"1990-05-01",1593,1628,1559,1628,13400
"1990-05-03",1697,1697,1662,1697,3680
"1990-05-04",1765,1765,1720,1766,16200
"1990-05-07",1765,1800,1765,1766,3860
"1990-05-08",1731,1742,1697,1720,3960
"1990-05-09",1697,1697,1662,1674,3570
"1990-05-10",1674,1674,1605,1628,7710
"1990-05-11",1628,1639,1582,1594,6220
"1990-05-12",1605,1605,1582,1582,1130
"1990-05-14",1582,1582,1536,1536,5200
"1990-05-15",1490,1490,1467,1491,6380
"1990-05-16",1502,1559,1502,1559,3240
"1990-05-17",1593,1616,1559,1582,5670
"1990-05-18",1548,1582,1525,1536,2830
"1990-05-19",1536,1582,1536,1548,2990
"1990-05-21",1548,1593,1548,1594,1220
"1990-05-22",1605,1662,1605,1663,18870
"1990-05-23",1662,1685,1662,1674,6250
"1990-05-24",1674,1674,1628,1651,5820
"1990-05-25",1616,1662,1616,1651,1780
"1990-05-26",1651,1651,1628,1640,1800
"1990-05-28",1639,1708,1605,1605,2030
"1990-05-29",1605,1639,1605,1617,1060
"1990-05-30",1616,1685,1616,1674,20670
"1990-05-31",1720,1742,1708,1743,23430
"1990-06-01",1777,1800,1731,1766,24910
"1990-06-02",1765,1765,1742,1743,6400
"1990-06-04",1754,1788,1742,1777,11970
"1990-06-05",1800,1800,1731,1731,15850
"1990-06-07",1742,1742,1685,1708,6730
"1990-06-08",1708,1720,1708,1708,4560
"1990-06-09",1708,1720,1697,1697,4080
"1990-06-11",1685,1685,1662,1674,4870
"1990-06-12",1662,1685,1651,1674,4930
"1990-06-13",1662,1674,1662,1674,5600
"1990-06-14",1662,1662,1639,1640,2940
"1990-06-15",1639,1662,1628,1628,4400
"1990-06-16",1628,1651,1628,1651,1880
"1990-06-18",1639,1639,1593,1605,5800
"1990-06-19",1582,1674,1548,1617,15980
"1990-06-20",1605,1651,1582,1605,8850
"1990-06-21",1616,1628,1605,1628,6440
"1990-06-22",1628,1662,1628,1640,5580
"1990-06-23",1651,1662,1639,1640,980
"1990-06-25",1605,1616,1605,1617,1900
"1990-06-26",1570,1616,1570,1594,1820
"1990-06-27",1593,1605,1570,1571,1430
"1990-06-28",1570,1570,1548,1559,3940
"1990-06-29",1559,1570,1525,1525,3720
"1990-06-30",1525,1525,1479,1479,2650
"1990-07-02",1433,1513,1433,1514,3620
"1990-07-03",1513,1582,1513,1582,7180
"1990-07-04",1639,1651,1559,1605,18250
"1990-07-05",1605,1628,1570,1571,14480
"1990-07-06",1433,1502,1398,1433,23570
"1990-07-07",1421,1421,1398,1399,4270
"1990-07-09",1387,1421,1387,1399,1870
"1990-07-10",1398,1410,1398,1399,930
"1990-07-11",1398,1410,1387,1387,2270
"1990-07-12",1376,1376,1341,1342,2570
"1990-07-13",1295,1307,1272,1284,4020
"1990-07-14",1261,1318,1261,1296,4880
"1990-07-16",1261,1272,1238,1250,2320
"1990-07-18",1249,1318,1249,1307,8890
"1990-07-19",1272,1353,1272,1319,10380
"1990-07-20",1341,1341,1318,1330,10440
"1990-07-21",1307,1330,1307,1330,1550
"1990-07-23",1284,1318,1284,1319,3580
"1990-07-24",1284,1330,1284,1330,4440
"1990-07-25",1330,1364,1330,1353,10490
"1990-07-26",1353,1353,1295,1319,4160
"1990-07-27",1295,1318,1295,1319,5200
"1990-07-28",1318,1353,1318,1353,4730
"1990-07-30",1318,1353,1318,1353,2530
"1990-07-31",1341,1353,1330,1353,8750
"1990-08-01",1341,1398,1341,1364,8560
"1990-08-02",1364,1398,1341,1342,3670
"1990-08-03",1318,1341,1307,1307,6520
"1990-08-04",1295,1307,1272,1307,4640
"1990-08-06",1284,1295,1284,1284,3770
"1990-08-07",1272,1284,1249,1284,5660
"1990-08-08",1284,1284,1249,1261,5420
"1990-08-09",1238,1295,1215,1273,9180
"1990-08-10",1272,1341,1272,1319,7180
"1990-08-11",1318,1341,1318,1330,6570
"1990-08-13",1330,1341,1295,1319,5040
"1990-08-14",1284,1318,1284,1284,6630
"1990-08-16",1284,1307,1238,1261,3830
"1990-08-17",1238,1272,1226,1238,5620
"1990-08-18",1261,1261,1238,1238,1850
"1990-08-20",1238,1238,1204,1204,2990
"1990-08-21",1169,1169,1136,1136,3010
"1990-08-22",1123,1169,1090,1101,2800
"1990-08-23",1077,1100,1054,1101,9180
"1990-08-24",1054,1100,1054,1101,12370
"1990-08-25",1054,1066,1054,1066,1610
"1990-08-27",1112,1112,1112,1112,920
"1990-08-28",1158,1158,1158,1158,790
"1990-08-29",1226,1226,1123,1181,6260
"1990-08-30",1181,1192,1123,1124,5260
"1990-08-31",1100,1123,1077,1124,6790
"1990-09-01",1112,1146,1112,1135,2880
"1990-09-03",1146,1181,1135,1181,10360
"1990-09-04",1204,1238,1158,1192,14140
"1990-09-05",1158,1192,1146,1147,3770
"1990-09-06",1146,1146,1112,1147,7770
"1990-09-07",1112,1146,1100,1124,4450
"1990-09-08",1123,1135,1112,1135,2580
"1990-09-10",1123,1135,1123,1124,580
"1990-09-11",1130,1130,1112,1129,2340
"1990-09-12",1123,1135,1100,1101,2390
"1990-09-13",1089,1100,1077,1101,3920
"1990-09-14",1077,1100,1077,1089,6490
"1990-09-15",1066,1066,1043,1066,1670
"1990-09-17",1020,1020,1020,1020,750
"1990-09-18",997,1066,997,1066,8470
"1990-09-19",1067,1089,1054,1066,10620
"1990-09-20",1043,1054,1020,1020,3680
"1990-09-21",974,1020,974,975,13270
"1990-09-22",951,968,940,940,1940
"1990-09-24",917,917,895,896,9800
"1990-09-25",882,941,882,941,9990
"1990-09-26",941,941,895,923,10730
"1990-09-27",877,917,877,889,2010
"1990-09-28",882,894,871,882,4960
"1990-09-29",881,894,881,882,1210
"1990-10-05",894,927,894,928,7590
"1990-10-06",927,927,882,905,2400
"1990-10-08",872,888,871,871,2850
"1990-10-10",877,905,848,906,8910
"1990-10-11",904,934,904,906,2830
"1990-10-12",905,928,905,929,8740
"1990-10-13",940,946,894,894,4060
"1990-10-15",895,940,895,929,8400
"1990-10-16",940,963,917,917,8390
"1990-10-17",928,963,917,952,11030
"1990-10-18",974,997,963,998,13990
"1990-10-19",1043,1043,1043,1043,4160
"1990-10-20",1089,1089,1089,1089,1970
"1990-10-22",1135,1135,1135,1135,2630
"1990-10-23",1181,1181,1181,1181,3560
"1990-10-24",1249,1249,1249,1250,2030
"1990-10-25",1181,1249,1181,1181,18830
"1990-10-26",1135,1146,1112,1112,9090
"1990-10-27",1066,1146,1066,1147,11630
"1990-10-29",1181,1215,1146,1147,19260
"1990-10-30",1080,1181,1080,1147,15810
"1990-10-31",1123,1146,1077,1124,19640
"1990-11-01",1100,1169,1089,1170,18720
"1990-11-02",1169,1204,1135,1147,11500
"1990-11-03",1146,1169,1123,1147,8070
"1990-11-05",1100,1146,1100,1124,5030
"1990-11-06",1100,1146,1100,1112,8480
"1990-11-07",1135,1158,1123,1158,9630
"1990-11-08",1158,1169,1129,1129,9720
"1990-11-09",1112,1169,1112,1129,13660
"1990-11-10",1129,1146,1123,1129,4840
"1990-11-12",1140,1158,1140,1147,7740
"1990-11-13",1169,1181,1146,1170,16680
"1990-11-14",1169,1215,1169,1170,19170
"1990-11-15",1226,1226,1181,1192,13560
"1990-11-16",1181,1204,1158,1158,8050
"1990-11-17",1181,1181,1158,1158,7670
"1990-11-19",1146,1158,1112,1158,12010
"1990-11-20",1100,1146,1100,1135,6570
"1990-11-21",1112,1135,1112,1135,1820
"1990-11-22",1112,1181,1112,1181,9660
"1990-11-23",1169,1181,1146,1147,5780
"1990-11-24",1146,1146,1135,1147,3430
"1990-11-26",1112,1158,1112,1158,4550
"1990-11-27",1169,1226,1169,1215,23530
"1990-11-28",1192,1238,1192,1204,16720
"1990-11-29",1215,1226,1181,1181,9070
"1990-11-30",1169,1192,1158,1181,10760
"1990-12-01",1215,1249,1204,1227,6490
"1990-12-03",1284,1295,1272,1296,28440
"1990-12-04",1318,1330,1284,1296,36810
"1990-12-05",1318,1353,1318,1353,21310
"1990-12-06",1387,1387,1330,1342,23510
"1990-12-07",1376,1410,1341,1410,33910
"1990-12-08",1410,1433,1387,1410,15000
"1990-12-10",1433,1433,1364,1364,11780
"1990-12-11",1330,1364,1330,1330,10100
"1990-12-12",1261,1387,1261,1387,18680
"1990-12-13",1376,1376,1341,1353,17710
"1990-12-14",1318,1364,1318,1353,9850
"1990-12-15",1330,1341,1318,1319,4720
"1990-12-17",1249,1318,1249,1296,10120
"1990-12-18",1307,1318,1295,1307,5990
"1990-12-19",1307,1318,1249,1307,9620
"1990-12-20",1261,1307,1261,1307,11020
"1990-12-21",1261,1330,1261,1319,10470
"1990-12-22",1318,1330,1295,1319,12910
"1990-12-24",1284,1318,1284,1319,12770
"1990-12-26",1284,1341,1284,1342,21160
"1991-01-03",1249,1295,1249,1250,42530
"1991-01-04",1272,1318,1238,1319,96300
"1991-01-05",1330,1353,1295,1342,52780
"1991-01-07",1295,1307,1272,1273,28520
"1991-01-08",1204,1204,1204,1204,480
"1991-01-09",1135,1192,1135,1135,339400
"1991-01-10",1089,1089,1089,1089,7050
"1991-01-11",1043,1043,1043,1043,10010
"1991-01-12",997,1054,997,1055,232420
"1991-01-14",1032,1054,1009,1053,111130
"1991-01-15",1006,1006,1006,1007,11840
"1991-01-16",960,977,960,961,59850
"1991-01-17",917,1006,917,1007,48550
"1991-01-18",1052,1052,1052,1053,133640
"1991-01-19",1075,1098,1043,1089,54670
"1991-01-21",1066,1066,1043,1043,37620
"1991-01-22",1010,1043,1009,1025,48780
"1991-01-23",997,1013,991,998,21330
"1991-01-24",997,1032,986,1026,22430
"1991-01-25",1026,1042,1003,1003,28860
"1991-01-26",997,1009,991,992,9330
"1991-01-28",986,1006,985,992,16610
"1991-01-29",997,1009,997,998,18440
"1991-01-30",1011,1014,997,1004,14290
"1991-01-31",1009,1020,997,1009,16650
"1991-02-01",1003,1009,997,998,9380
"1991-02-02",997,1009,986,1000,4970
"1991-02-04",991,1009,991,1000,5730
"1991-02-05",1004,1013,1002,1007,14710
"1991-02-06",1015,1032,1014,1026,37640
"1991-02-07",1043,1043,1020,1020,35510
"1991-02-08",1017,1020,997,1009,16400
"1991-02-09",1020,1020,1009,1020,7800
"1991-02-11",1019,1019,1010,1010,6340
"1991-02-12",1020,1056,1020,1055,36300
"1991-02-13",1054,1066,1043,1049,42200
"1991-02-18",1095,1095,1089,1095,21940
"1991-02-19",1118,1140,1106,1112,72160
"1991-02-20",1123,1158,1123,1158,65330
"1991-02-21",1146,1181,1140,1181,52890
"1991-02-22",1249,1249,1204,1215,82090
"1991-02-23",1215,1238,1204,1238,34740
"1991-02-25",1307,1307,1226,1250,58160
"1991-02-26",1249,1261,1181,1192,43520
"1991-02-27",1192,1204,1158,1158,33830
"1991-02-28",1158,1215,1158,1192,48110
"1991-03-02",1204,1215,1204,1204,23490
"1991-03-04",1204,1204,1169,1170,18240
"1991-03-05",1169,1181,1169,1170,16550
"1991-03-06",1181,1204,1181,1192,19780
"1991-03-07",1181,1204,1181,1192,21870
"1991-03-08",1181,1215,1181,1181,13990
"1991-03-09",1181,1192,1181,1192,19280
"1991-03-11",1192,1204,1181,1192,8680
"1991-03-12",1192,1238,1192,1215,50990
"1991-03-13",1238,1238,1215,1215,35170
"1991-03-14",1238,1238,1204,1215,27640
"1991-03-15",1215,1238,1215,1227,44490
"1991-03-16",1238,1249,1215,1227,31670
"1991-03-18",1226,1238,1215,1215,22680
"1991-03-19",1204,1215,1192,1204,10900
"1991-03-20",1181,1215,1181,1192,12990
"1991-03-21",1192,1204,1169,1181,14860
"1991-03-22",1181,1204,1181,1192,11310
"1991-03-23",1204,1204,1192,1192,12050
"1991-03-25",1192,1215,1192,1215,21420
"1991-03-27",1204,1215,1192,1192,7620
"1991-03-28",1192,1204,1169,1181,18520
"1991-03-29",1181,1192,1181,1181,7430
"1991-03-30",1181,1226,1181,1204,16450
"1991-04-01",1215,1215,1181,1181,7670
"1991-04-02",1181,1181,1158,1158,9860
"1991-04-03",1158,1181,1158,1181,10380
"1991-04-04",1169,1192,1169,1192,13050
"1991-04-06",1192,1204,1181,1192,10540
"1991-04-08",1192,1192,1181,1181,6660
"1991-04-09",1181,1192,1169,1170,7350
"1991-04-10",1204,1215,1192,1204,41120
"1991-04-11",1204,1215,1192,1204,17010
"1991-04-12",1204,1204,1181,1181,11040
"1991-04-13",1169,1192,1169,1181,11150
"1991-04-15",1181,1192,1181,1181,7080
"1991-04-16",1181,1192,1181,1181,9550
"1991-04-17",1181,1192,1181,1181,4940
"1991-04-18",1181,1181,1169,1170,9060
"1991-04-19",1158,1192,1158,1181,10600
"1991-04-20",1181,1181,1146,1147,10910
"1991-04-22",1146,1146,1112,1124,13610
"1991-04-23",1123,1169,1123,1170,14320
"1991-04-24",1192,1204,1146,1170,18420
"1991-04-25",1181,1181,1158,1158,5290
"1991-04-26",1158,1192,1158,1181,11930
"1991-04-27",1192,1204,1192,1204,23910
"1991-04-29",1215,1272,1204,1273,91660
