"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-11-08",2436,2436,2436,2436,1648856
"2001-11-09",2436,2560,2154,2295,1743005
"2001-11-12",2256,2375,2136,2321,412284
"2001-11-13",2286,2339,2242,2251,321705
"2001-11-14",2225,2520,2207,2520,501992
"2001-11-15",2692,2820,2648,2820,303147
"2001-11-16",3045,3156,2758,2869,997436
"2001-11-19",2833,2904,2648,2732,215160
"2001-11-20",2736,2825,2405,2507,336501
"2001-11-21",2471,2736,2471,2560,298807
"2001-11-22",2516,2621,2409,2489,186145
"2001-11-23",2534,2710,2427,2560,232813
"2001-11-26",2568,2648,2414,2427,144113
"2001-11-27",2427,2462,2260,2277,367805
"2001-11-28",2224,2304,2030,2140,245501
"2001-11-29",2144,2282,2034,2180,252549
"2001-11-30",2127,2260,2100,2207,505776
"2001-12-03",2216,2220,2109,2118,293256
"2001-12-04",2118,2135,2039,2114,330552
"2001-12-05",2114,2365,2092,2233,560351
"2001-12-06",2251,2497,2225,2498,637472
"2001-12-07",2543,2596,2304,2339,739938
"2001-12-10",2356,2542,2304,2471,372156
"2001-12-11",2480,2692,2471,2560,358990
"2001-12-12",2488,2586,2383,2427,214991
"2001-12-13",2436,2507,2409,2454,142391
"2001-12-14",2453,2471,2356,2454,79149
"2001-12-17",2427,2427,2269,2295,108402
"2001-12-18",2229,2348,2216,2237,73586
"2001-12-19",2238,2273,2118,2251,119188
"2001-12-20",2251,2383,2251,2321,89968
"2001-12-21",2366,2366,2171,2237,112923
"2001-12-24",2189,2260,2127,2260,117239
"2001-12-26",2247,2277,2166,2180,85992
"2001-12-27",2162,2229,2162,2198,52649
"2001-12-28",2198,2348,2198,2317,103258
"2002-01-02",2282,2291,2234,2251,89594
"2002-01-03",2251,2277,2184,2185,101185
"2002-01-04",2145,2225,2145,2224,114838
"2002-01-07",2251,2251,2144,2198,72951
"2002-01-08",2153,2197,2030,2145,122394
"2002-01-09",2079,2163,2030,2030,300178
"2002-01-10",2030,2057,1906,1937,172436
"2002-01-11",1929,1986,1897,1959,84575
"2002-01-14",1916,1964,1897,1898,62528
"2002-01-15",1871,1951,1844,1915,108164
"2002-01-16",1942,2092,1880,2052,146855
"2002-01-17",2075,2092,1969,2048,43109
"2002-01-18",2047,2065,1968,2065,65588
"2002-01-21",2035,2039,1969,2004,25458
"2002-01-22",2004,2030,1942,2004,63434
"2002-01-23",1973,2013,1951,1986,23963
"2002-01-24",1991,2021,1920,1942,30681
"2002-01-25",1916,1977,1911,1968,42995
"2002-01-28",1937,2162,1897,2132,94794
"2002-01-29",2118,2197,2030,2154,80995
"2002-01-30",2153,2179,2030,2092,66901
"2002-01-31",2091,2144,2074,2118,19680
"2002-02-01",2119,2119,2048,2048,46734
"2002-02-04",2047,2118,2047,2092,54632
"2002-02-05",2092,2207,2092,2171,126257
"2002-02-06",2224,2224,2039,2118,58517
"2002-02-07",2087,2157,2056,2110,87159
"2002-02-08",2083,2131,2065,2105,58065
"2002-02-14",2030,2207,2030,2180,86173
"2002-02-15",2171,2180,2039,2039,89277
"2002-02-18",2056,2091,2012,2065,29299
"2002-02-19",2065,2135,2065,2092,48480
"2002-02-20",2052,2091,2012,2065,49907
"2002-02-21",2035,2092,2030,2030,66833
"2002-02-22",2030,2162,2013,2021,51822
"2002-02-25",2030,2127,1995,2079,113500
"2002-02-26",2079,2127,2039,2039,120173
"2002-02-27",2039,2048,2022,2048,25185
"2002-02-28",2048,2066,2013,2012,50167
"2002-03-04",2016,2109,2012,2065,64897
"2002-03-05",2039,2225,2030,2224,108900
"2002-03-06",2216,2295,2171,2295,88689
"2002-03-07",2295,2339,2220,2295,25084
"2002-03-08",2135,2427,2135,2379,117216
"2002-03-11",2378,2378,2312,2361,77166
"2002-03-12",2560,2560,2339,2551,160427
"2002-03-13",2542,2551,2396,2516,46870
"2002-03-14",2516,2604,2436,2498,15793
"2002-03-15",2449,2543,2260,2260,198314
"2002-03-18",2260,2330,2074,2162,356147
"2002-03-19",2251,2251,2118,2171,41365
"2002-03-20",2131,2242,2131,2207,140363
"2002-03-21",2197,2224,2109,2110,81007
"2002-03-22",2087,2273,2083,2171,102533
"2002-03-25",2136,2225,2136,2224,108017
"2002-03-26",2233,2233,2153,2193,85698
"2002-03-27",2229,2453,2170,2365,311360
"2002-03-28",2269,2374,2247,2255,62415
"2002-03-29",2295,2295,2131,2162,127549
"2002-04-01",2109,2201,2074,2074,116322
"2002-04-02",2074,2074,1933,1977,129826
"2002-04-03",1986,2021,1951,1955,58642
"2002-04-04",1978,2026,1942,2026,268545
"2002-04-08",2101,2118,2004,2030,16892
"2002-04-09",1995,2110,1991,2030,22478
"2002-04-10",2000,2092,1986,2026,49091
"2002-04-11",2074,2092,1991,2030,23022
"2002-04-12",2003,2069,1990,2065,62664
"2002-04-15",2065,2109,1986,2074,44299
"2002-04-16",2091,2091,2025,2083,32981
"2002-04-17",2083,2091,2034,2083,21798
"2002-04-18",2057,2070,2030,2034,20370
"2002-04-19",2030,2171,2008,2171,74832
"2002-04-22",2101,2158,2013,2030,137292
"2002-04-23",2030,2048,1986,2012,20450
"2002-04-24",2004,2083,1991,2057,30193
"2002-04-25",1969,2092,1969,2021,18706
"2002-04-26",1986,2136,1982,2026,276806
"2002-04-29",1969,2004,1822,1924,59481
"2002-04-30",1924,1977,1796,1871,165616
"2002-05-02",1858,1929,1853,1893,91033
"2002-05-03",1826,1879,1747,1801,166375
"2002-05-06",1721,1800,1721,1792,225402
"2002-05-07",1765,1809,1747,1779,192797
"2002-05-08",1782,1835,1765,1783,287557
"2002-05-09",1787,1818,1782,1792,15057
"2002-05-10",1756,1835,1734,1836,18694
"2002-05-13",1748,2052,1748,2039,205259
"2002-05-14",1964,2012,1853,1889,252605
"2002-05-15",1906,1937,1827,1827,61022
"2002-05-16",1836,1845,1744,1743,66844
"2002-05-17",1769,1835,1769,1827,46588
"2002-05-20",1778,1809,1747,1765,63673
"2002-05-21",1730,1796,1730,1765,15895
"2002-05-22",1735,1757,1686,1734,38770
"2002-05-23",1757,1757,1682,1712,28415
"2002-05-24",1713,1726,1651,1659,15227
"2002-05-27",1625,1704,1625,1664,59016
"2002-05-28",1629,1844,1629,1818,109467
"2002-05-29",1783,1880,1721,1880,83013
"2002-05-30",1818,1942,1818,1907,79330
"2002-05-31",1897,1916,1871,1915,46123
"2002-06-03",1879,1916,1809,1858,46168
"2002-06-04",1783,1897,1783,1849,69495
"2002-06-05",1818,1853,1791,1809,36640
"2002-06-07",1801,1810,1739,1739,52298
"2002-06-10",1738,1774,1738,1774,48185
"2002-06-11",1765,1791,1765,1774,37308
"2002-06-12",1774,1800,1738,1774,48106
"2002-06-14",1774,1774,1704,1704,89391
"2002-06-17",1721,1739,1647,1659,61090
"2002-06-18",1682,1744,1651,1717,353427
"2002-06-19",1712,1721,1629,1633,139920
"2002-06-20",1606,1668,1579,1593,39166
"2002-06-21",1588,1606,1513,1553,26364
"2002-06-24",1369,1457,1369,1395,65791
"2002-06-25",1386,1540,1314,1527,83284
"2002-06-26",1479,1510,1413,1456,30760
"2002-06-27",1483,1501,1421,1430,74277
"2002-06-28",1430,1597,1430,1598,100052
"2002-07-02",1597,1757,1580,1748,44899
"2002-07-03",1712,1712,1606,1606,57906
"2002-07-04",1584,1624,1575,1580,30907
"2002-07-05",1588,1633,1531,1589,99055
"2002-07-08",1660,1660,1584,1606,42056
"2002-07-09",1606,1615,1566,1615,32698
"2002-07-10",1615,1624,1580,1606,31349
"2002-07-11",1571,1748,1571,1628,99622
"2002-07-12",1602,1655,1602,1655,58053
"2002-07-15",1651,1651,1588,1589,40344
"2002-07-16",1584,1588,1544,1589,35858
"2002-07-18",1588,1588,1549,1580,30556
"2002-07-19",1553,1615,1535,1580,42452
"2002-07-22",1571,1584,1544,1545,26511
"2002-07-23",1531,1571,1531,1571,27044
"2002-07-24",1544,1562,1513,1514,37886
"2002-07-25",1500,1562,1500,1562,6639
"2002-07-26",1540,1570,1509,1527,28811
"2002-07-29",1536,1545,1448,1448,50190
"2002-07-30",1447,1620,1447,1598,28086
"2002-07-31",1601,1601,1527,1576,27905
"2002-08-01",1513,1553,1513,1531,27066
"2002-08-02",1487,1535,1487,1536,35745
"2002-08-05",1531,1535,1500,1527,36368
"2002-08-06",1522,1522,1496,1514,27927
"2002-08-07",1523,1523,1426,1434,49216
"2002-08-08",1447,1500,1425,1500,46667
"2002-08-09",1500,1677,1500,1677,86603
"2002-08-12",1853,1875,1615,1615,124524
"2002-08-13",1704,1704,1588,1615,53985
"2002-08-14",1597,1624,1544,1589,54336
"2002-08-16",1597,1642,1553,1562,63197
"2002-08-19",1588,1610,1544,1545,76169
"2002-08-20",1562,1579,1518,1545,36663
"2002-08-21",1527,1571,1509,1553,29922
"2002-08-22",1553,1571,1518,1553,34193
"2002-08-23",1553,1570,1509,1518,39348
"2002-08-26",1522,1553,1513,1549,18672
