"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1185,1185,1185,1185,1220
"1996-07-02",1089,1089,1089,1089,0
"1996-07-03",1079,1079,1079,1080,0
"1996-07-04",1062,1062,1062,1062,1000
"1996-07-05",1079,1079,1079,1080,0
"1996-07-06",1079,1079,1079,1080,0
"1996-07-08",1079,1079,1079,1080,0
"1996-07-09",1062,1062,1062,1062,0
"1996-07-10",1034,1034,1034,1035,1200
"1996-07-11",1034,1034,1034,1035,400
"1996-07-12",1034,1034,1034,1035,200
"1996-07-13",1043,1043,1043,1044,0
"1996-07-15",1115,1115,1043,1044,1410
"1996-07-16",1043,1043,1043,1044,0
"1996-07-18",972,972,972,972,400
"1996-07-19",899,989,899,989,4600
"1996-07-20",918,918,918,918,420
"1996-07-22",847,847,847,846,13300
"1996-07-23",802,802,802,801,600
"1996-07-24",765,765,757,756,10700
"1996-07-25",720,757,720,756,4190
"1996-07-26",774,802,756,801,6900
"1996-07-27",847,847,847,846,1000
"1996-07-29",892,892,892,891,1000
"1996-07-30",935,935,935,935,18270
"1996-07-31",990,1008,900,1008,7020
"1996-08-01",1079,1079,1079,1080,1000
"1996-08-02",1153,1153,1153,1152,1000
"1996-08-03",1224,1224,1224,1224,4690
"1996-08-05",1295,1295,1223,1295,4100
"1996-08-06",1350,1368,1350,1368,5580
"1996-08-07",1421,1439,1295,1295,21600
"1996-08-08",1224,1224,1224,1224,1500
"1996-08-09",1153,1153,1153,1152,0
"1996-08-10",1079,1079,1079,1080,350
"1996-08-12",1034,1034,1034,1035,1000
"1996-08-13",990,990,963,963,2700
"1996-08-14",892,892,892,891,1000
"1996-08-16",899,899,899,899,400
"1996-08-17",972,972,972,972,1000
"1996-08-19",1043,1043,908,1044,1410
"1996-08-20",1115,1115,1115,1115,1000
"1996-08-21",1179,1188,1179,1188,4880
"1996-08-22",1169,1169,1169,1170,1000
"1996-08-23",1169,1169,1169,1170,0
"1996-08-24",1160,1160,1160,1160,0
