"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",2018,2057,2018,2057,5000
"1990-01-04",2102,2102,2018,2046,22100
"1990-01-05",2057,2057,2046,2046,16800
"1990-01-06",2018,2046,2018,2046,11000
"1990-01-08",2074,2074,2023,2024,36400
"1990-01-09",2012,2023,1984,2024,15600
"1990-01-10",1984,1984,1984,1984,2400
"1990-01-11",1922,1922,1922,1923,11400
"1990-01-12",1922,1990,1889,1990,1800
"1990-01-13",1995,1995,1995,1996,49800
"1990-01-15",1962,1962,1962,1962,0
"1990-01-16",1928,1962,1928,1962,500
"1990-01-17",1906,1962,1906,1962,1200
"1990-01-18",1962,1962,1939,1962,3400
"1990-01-19",1928,1956,1928,1956,1000
"1990-01-20",1934,1990,1934,1973,15600
"1990-01-22",1990,2029,1990,2029,37500
"1990-01-23",1990,2074,1990,2074,113400
"1990-01-24",2091,2130,2091,2130,18300
"1990-01-25",2141,2180,2141,2181,39600
"1990-01-29",2180,2242,2158,2242,22500
"1990-01-30",2208,2242,2175,2242,74800
"1990-01-31",2208,2242,2208,2242,5100
"1990-02-01",2270,2270,2270,2270,34200
"1990-02-02",2242,2242,2214,2226,1600
"1990-02-03",2214,2225,2214,2226,1400
"1990-02-05",2186,2219,2186,2209,1500
"1990-02-06",2135,2219,2135,2220,4200
"1990-02-07",2214,2214,2214,2214,0
"1990-02-08",2219,2219,2186,2186,3800
"1990-02-09",2130,2197,2130,2198,9800
"1990-02-10",2130,2186,2130,2186,1100
"1990-02-12",2158,2158,2158,2158,0
"1990-02-13",2085,2091,2085,2091,1400
"1990-02-14",2074,2091,2074,2091,700
"1990-02-15",2091,2113,2091,2113,400
"1990-02-16",2102,2113,2102,2113,900
"1990-02-17",2113,2113,2102,2113,900
"1990-02-19",2074,2074,2074,2074,1000
"1990-02-20",2079,2102,2079,2102,5200
"1990-02-21",2062,2113,2062,2113,8300
"1990-02-22",2113,2186,2040,2186,5100
"1990-02-23",2186,2186,2186,2186,200
"1990-02-24",2113,2186,2113,2186,14400
"1990-02-26",2169,2186,2135,2186,13700
"1990-02-27",2175,2175,2113,2130,2400
"1990-02-28",2119,2130,2119,2130,1600
"1990-03-02",2187,2187,2187,2186,4900
"1990-03-03",2187,2187,2187,2186,0
"1990-03-05",2159,2159,2159,2158,0
"1990-03-06",2085,2085,2085,2085,100
"1990-03-07",2102,2108,2096,2097,6800
"1990-03-08",2074,2074,2069,2069,1800
"1990-03-09",2002,2041,2002,2041,300
"1990-03-12",2041,2052,2041,2041,12500
"1990-03-13",2041,2041,2041,2041,1300
"1990-03-14",1973,2018,1973,2018,200
"1990-03-15",2013,2013,2013,2013,0
"1990-03-16",2001,2012,1939,2007,3200
"1990-03-17",2006,2006,2006,2007,200
"1990-03-19",1951,2002,1951,2001,600
"1990-03-20",2002,2041,2002,2041,3700
"1990-03-21",2074,2085,2041,2041,5700
"1990-03-22",2035,2041,2018,2041,8800
"1990-03-23",2046,2063,2046,2052,2400
"1990-03-24",2063,2063,2063,2063,5000
"1990-03-26",2081,2081,1996,2024,23200
"1990-03-27",2024,2052,2024,2024,4600
"1990-03-28",1950,2006,1950,2007,5500
"1990-03-29",2018,2069,2018,2069,10400
"1990-03-30",2085,2141,2074,2136,149000
"1990-03-31",2130,2158,2119,2136,48300
"1990-04-02",2102,2108,2102,2108,4500
"1990-04-03",2103,2148,2103,2130,24000
"1990-04-04",2130,2130,2074,2102,3200
"1990-04-06",2114,2114,2092,2091,14000
"1990-04-07",2074,2080,2069,2080,12700
"1990-04-09",2069,2069,2069,2069,0
"1990-04-10",2024,2046,2024,2046,1900
"1990-04-11",2074,2096,2034,2074,14800
"1990-04-12",2023,2074,2023,2074,500
"1990-04-13",2018,2085,2018,2085,19900
"1990-04-14",2070,2070,2013,2063,2800
"1990-04-16",2040,2040,1989,1996,5800
"1990-04-17",2046,2046,1962,1968,800
"1990-04-18",1973,1978,1973,1979,1600
"1990-04-19",1963,1963,1963,1962,0
"1990-04-20",1963,1963,1963,1962,0
"1990-04-21",2018,2018,2018,2018,100
"1990-04-23",2018,2018,2018,2018,0
"1990-04-24",1995,1995,1995,1996,200
"1990-04-25",1995,1995,1995,1996,0
"1990-04-26",1990,1990,1990,1990,100
"1990-04-27",1923,1923,1923,1923,200
"1990-04-28",1907,1907,1907,1906,3000
"1990-04-30",1833,1833,1833,1833,0
"1990-05-01",1889,1889,1889,1889,300
"1990-05-03",1934,1963,1934,1962,7300
"1990-05-04",1957,2002,1889,2001,6300
"1990-05-07",1995,1995,1995,1996,3000
"1990-05-08",1963,1963,1963,1962,400
"1990-05-09",1889,1963,1889,1962,5700
"1990-05-10",1889,1889,1889,1889,1400
"1990-05-11",1833,1844,1833,1839,8300
"1990-05-12",1828,1828,1828,1828,1200
"1990-05-14",1805,1805,1805,1805,0
"1990-05-15",1805,1805,1805,1805,0
"1990-05-16",1878,1878,1878,1878,100
"1990-05-17",1889,1889,1804,1889,700
"1990-05-18",1817,1844,1817,1844,900
"1990-05-19",1850,1850,1850,1850,1300
"1990-05-21",1839,1839,1839,1839,2000
"1990-05-22",1822,1850,1822,1850,12000
"1990-05-23",1873,1873,1850,1850,400
"1990-05-24",1828,1828,1794,1828,2200
"1990-05-25",1850,1850,1822,1850,10700
"1990-05-26",1850,1850,1822,1833,2900
"1990-05-28",1833,1833,1833,1833,100
"1990-05-29",1844,1844,1821,1822,3000
"1990-05-30",1794,1817,1794,1816,3800
"1990-05-31",1868,1868,1850,1850,900
"1990-06-01",1822,1844,1822,1828,8000
"1990-06-02",1828,1828,1822,1828,4200
"1990-06-04",1822,1850,1811,1839,6100
"1990-06-05",1839,1839,1822,1828,6800
"1990-06-07",1817,1828,1817,1828,4200
"1990-06-08",1816,1821,1816,1822,5800
"1990-06-09",1817,1833,1817,1833,2000
"1990-06-11",1833,1833,1828,1828,8800
"1990-06-12",1772,1828,1772,1828,700
"1990-06-13",1765,1765,1765,1766,800
"1990-06-14",1737,1765,1710,1766,400
"1990-06-15",1737,1737,1737,1738,1500
"1990-06-16",1733,1733,1682,1682,5300
"1990-06-18",1654,1676,1654,1676,600
"1990-06-19",1626,1682,1626,1682,1500
"1990-06-20",1682,1682,1682,1682,0
"1990-06-21",1682,1682,1682,1682,0
"1990-06-22",1682,1682,1682,1682,0
"1990-06-23",1682,1682,1682,1682,0
"1990-06-25",1659,1659,1659,1659,0
"1990-06-26",1648,1648,1648,1648,0
"1990-06-27",1648,1648,1648,1648,0
