"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-02-15",5000,5000,5000,5000,179979
"2002-02-18",4400,4640,4400,4400,119948
"2002-02-19",4100,4200,3880,3880,302550
"2002-02-20",3730,4070,3660,3920,182679
"2002-02-21",3920,4390,3920,4390,164149
"2002-02-22",4390,4830,4310,4530,218435
"2002-02-25",4420,4700,4340,4560,129707
"2002-02-26",4660,4660,4460,4460,72518
"2002-02-27",4460,4560,4100,4290,84735
"2002-02-28",4210,4440,4190,4340,61342
"2002-03-04",4360,4560,4340,4490,106451
"2002-03-05",4460,4730,4370,4390,97882
"2002-03-06",4430,4540,4310,4450,58822
"2002-03-07",4540,4980,4510,4980,140170
"2002-03-08",5160,5570,5160,5570,53854
"2002-03-11",6230,6230,6230,6230,15506
"2002-03-12",6900,6900,5660,6000,365369
"2002-03-13",6140,6720,5730,6720,241998
"2002-03-14",7200,7500,6640,6660,287662
"2002-03-15",6360,7000,6360,6480,180117
"2002-03-18",6620,6640,6040,6100,90450
"2002-03-19",6040,6440,5900,6120,152811
"2002-03-20",6070,6310,6000,6000,89389
"2002-03-21",5900,6100,5780,5800,55715
"2002-03-22",5800,6490,5800,6490,192366
"2002-03-25",6620,6800,6160,6220,155452
"2002-03-26",6380,6890,6210,6880,180112
"2002-03-27",7000,7700,6720,6880,276583
"2002-03-28",6920,7570,6880,7000,168519
"2002-03-29",7100,7840,7000,7840,209040
"2002-04-01",8320,8700,7400,7710,227887
"2002-04-02",7799,8400,7520,8190,194882
"2002-04-03",8029,8700,7900,8050,212770
"2002-04-04",7920,8200,7460,7570,143476
"2002-04-08",7400,7589,7100,7130,83227
"2002-04-09",7200,7500,6900,7200,105250
"2002-04-10",7000,7200,6400,6400,90343
"2002-04-11",6230,6750,6230,6560,83808
"2002-04-12",6400,6480,6180,6220,69259
"2002-04-15",6200,6480,6200,6360,53929
"2002-04-16",6300,6600,6270,6600,73232
"2002-04-17",6800,6820,6560,6560,67836
"2002-04-18",6600,6620,6300,6330,58797
"2002-04-19",6330,6540,6090,6140,86490
"2002-04-22",6220,6310,5440,5680,88220
"2002-04-23",5500,5600,5220,5500,70761
"2002-04-24",5389,5580,5100,5100,62501
"2002-04-25",4920,5000,4700,4700,78550
"2002-04-26",4700,4970,4700,4880,51213
"2002-04-29",4760,5440,4660,5080,75318
"2002-04-30",5160,5260,4820,4860,71681
"2002-05-02",4860,5080,4860,4980,63920
"2002-05-03",4900,5000,4660,4740,70364
"2002-05-06",4690,4890,4540,4600,123792
"2002-05-07",4440,4540,4440,4520,43801
"2002-05-08",4600,4740,4520,4520,68745
"2002-05-09",4640,5060,4560,5060,210465
"2002-05-10",4940,5160,4740,4910,103522
"2002-05-13",4820,5100,4820,5080,81080
"2002-05-14",5120,5630,5080,5220,244386
"2002-05-15",5260,5840,5260,5840,233517
"2002-05-16",5840,5840,5840,5840,0
"2002-05-17",6000,6060,5720,5820,212414
"2002-05-20",5720,5900,5500,5520,98864
"2002-05-21",5520,5520,4980,5240,102762
"2002-05-22",5060,5660,5060,5300,116024
"2002-05-23",5210,5470,5000,5000,58334
"2002-05-24",5100,5140,4770,4850,56315
"2002-05-27",4710,4940,4710,4780,51329
"2002-05-28",4780,4820,4610,4700,41292
"2002-05-29",4620,4810,4480,4600,114089
"2002-05-30",4700,4700,4120,4200,108731
"2002-05-31",4260,4500,4080,4310,85461
"2002-06-03",4370,4640,4370,4520,94016
"2002-06-04",4520,4520,4300,4480,44830
"2002-06-05",4540,4670,4490,4500,54306
"2002-06-07",4460,4460,4220,4240,48382
"2002-06-10",4140,4320,4140,4300,39074
"2002-06-11",4230,4320,4200,4290,32877
"2002-06-12",4140,4310,4140,4240,40062
"2002-06-14",4290,4500,4260,4400,76639
"2002-06-17",4480,4520,4340,4340,39419
"2002-06-18",4420,4440,4260,4280,45745
"2002-06-19",4200,4260,3880,3930,62445
"2002-06-20",3990,3990,3780,3860,32958
"2002-06-21",3840,3840,3680,3770,47452
"2002-06-24",3660,3700,3330,3440,76723
"2002-06-25",3440,3500,3040,3040,92524
"2002-06-26",2920,2980,2680,2680,119412
"2002-06-27",2720,2840,2680,2700,76599
"2002-06-28",2800,3020,2800,3020,91843
"2002-07-02",3000,3260,2810,3160,91390
"2002-07-03",3120,3270,3060,3210,52296
"2002-07-04",3250,3430,3210,3420,60418
"2002-07-05",3420,3560,3360,3520,86852
"2002-07-08",3780,3930,3570,3780,192346
"2002-07-09",3700,3860,3669,3830,53590
"2002-07-10",3820,3880,3710,3730,51544
"2002-07-11",3570,3630,3500,3510,64376
"2002-07-12",3600,3600,3500,3590,58571
"2002-07-15",3590,3590,3430,3480,44504
"2002-07-16",3400,3560,3230,3400,45813
"2002-07-18",3400,3580,3380,3480,46212
"2002-07-19",3480,3480,3260,3360,42319
"2002-07-22",3020,3140,2960,2960,60233
"2002-07-23",2900,3200,2880,3160,57623
"2002-07-24",2980,3050,2920,2970,34372
"2002-07-25",3190,3310,3130,3260,59703
"2002-07-26",3100,3210,2980,3210,42003
"2002-07-29",3190,3260,2990,3030,31595
"2002-07-30",3180,3200,3120,3130,31034
"2002-07-31",3130,3180,3040,3040,23968
"2002-08-01",3000,3140,3000,3060,16700
"2002-08-02",2960,3040,2960,3040,16172
"2002-08-05",3000,3020,2900,2900,16051
"2002-08-06",2800,2940,2790,2900,17898
"2002-08-07",3020,3020,2900,2980,23466
"2002-08-08",3000,3100,2930,3000,18388
"2002-08-09",3100,3260,3040,3080,46597
"2002-08-12",3100,3160,3060,3120,16768
"2002-08-13",3140,3200,3060,3180,31045
"2002-08-14",3060,3160,3060,3160,26245
"2002-08-16",3240,3400,3200,3260,61662
"2002-08-19",3300,3320,3180,3260,25224
"2002-08-20",3300,3370,3250,3310,28167
"2002-08-21",3320,3320,3200,3280,29665
"2002-08-22",3380,3430,3320,3360,31812
"2002-08-23",3360,3360,3250,3300,16976
"2002-08-26",3290,3300,3180,3210,16993
"2002-08-27",3200,3270,3200,3240,17464
"2002-08-28",3220,3250,3180,3190,13042
"2002-08-29",3160,3340,3090,3260,82067
"2002-08-30",3300,3300,3240,3250,19153
"2002-09-02",3250,3270,3220,3220,16158
"2002-09-03",3200,3290,3180,3180,22675
"2002-09-04",3100,3180,3050,3160,29933
"2002-09-05",3170,3190,3120,3140,18155
"2002-09-06",3100,3500,3080,3210,65607
"2002-09-09",3320,3360,2830,2830,103922
"2002-09-10",2880,2930,2780,2840,34632
"2002-09-11",2800,2930,2800,2890,41268
"2002-09-12",2840,2890,2830,2890,20935
"2002-09-13",2800,2860,2780,2840,21290
"2002-09-16",2850,2850,2760,2760,19770
