"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-07-07",3750,4310,3460,3480,1288970
"2006-07-10",3369,3449,2960,2965,430439
"2006-07-11",3030,3150,2970,2980,244411
"2006-07-12",3010,3150,2910,3100,198276
"2006-07-13",3100,3490,3100,3195,397781
"2006-07-14",3120,3440,3070,3430,177572
"2006-07-18",3470,3940,3420,3940,632930
"2006-07-19",4190,4310,3660,3850,690209
"2006-07-20",3990,4045,3700,3880,336177
"2006-07-21",3840,4190,3840,4190,370789
"2006-07-24",4315,4470,4200,4280,409937
"2006-07-25",4250,4320,3979,4135,357786
"2006-07-26",4230,4250,3880,3980,298847
"2006-07-27",3980,4000,3560,3950,418909
"2006-07-28",3834,4050,3720,4005,361114
"2006-07-31",4300,4380,3869,3870,525413
"2006-08-01",3790,3850,3340,3500,538105
"2006-08-02",3470,3655,3315,3325,277990
"2006-08-03",3340,3400,3140,3230,389230
"2006-08-04",3270,3325,3150,3150,360194
"2006-08-07",3050,3120,2860,2960,795293
"2006-08-08",2960,3100,2930,3100,505535
"2006-08-09",3055,3070,2930,2930,335473
"2006-08-10",2890,2980,2820,2830,279721
"2006-08-11",2889,3200,2840,3105,808451
"2006-08-14",3170,3174,2945,3030,415869
"2006-08-16",3085,3090,2920,2920,387612
"2006-08-17",2910,2954,2750,2790,488479
"2006-08-18",2789,2900,2765,2775,344697
"2006-08-21",2835,2835,2670,2690,261314
"2006-08-22",2675,2750,2645,2685,235342
"2006-08-23",2720,2729,2560,2565,324302
"2006-08-24",2630,2760,2615,2660,521874
"2006-08-25",2680,2710,2615,2650,308900
"2006-08-28",2685,2689,2585,2605,234811
"2006-08-29",2625,2780,2610,2760,540868
"2006-08-30",2745,2750,2675,2720,261472
"2006-08-31",2740,2785,2710,2710,283338
"2006-09-01",2720,2869,2705,2855,350737
"2006-09-04",2860,2895,2805,2845,267312
"2006-09-05",2835,2985,2765,2975,465667
"2006-09-06",3020,3110,2955,3040,582764
"2006-09-07",2995,3090,2960,3055,435872
"2006-09-08",3070,3135,3030,3060,315977
"2006-09-11",3054,3330,3040,3230,756056
"2006-09-12",3190,3190,3040,3040,417786
"2006-09-13",3080,3100,3025,3040,221752
"2006-09-14",3040,3150,3030,3070,199377
"2006-09-15",3070,3220,3050,3200,254600
"2006-09-18",3200,3240,3120,3185,156101
"2006-09-19",3195,3280,3155,3200,196308
"2006-09-20",3175,3190,3104,3170,125465
"2006-09-21",3200,3215,3080,3080,148984
"2006-09-22",3055,3080,2785,2820,242605
"2006-09-25",2820,2890,2760,2850,131059
"2006-09-26",2875,2880,2690,2695,136977
"2006-09-27",2735,2740,2689,2705,114725
"2006-09-28",2705,2730,2650,2720,73469
"2006-09-29",2720,2865,2720,2830,155776
"2006-10-02",2880,2950,2835,2845,119857
"2006-10-04",2825,2825,2745,2750,76389
"2006-10-09",2715,2745,2340,2500,160994
"2006-10-10",2500,2580,2475,2540,77428
"2006-10-11",2500,2580,2455,2530,60950
"2006-10-12",2530,2640,2525,2570,73414
"2006-10-13",2630,2640,2575,2600,55009
"2006-10-16",2640,2744,2610,2690,72308
"2006-10-17",2670,2695,2580,2650,66218
"2006-10-18",2720,2820,2700,2725,175639
"2006-10-19",2700,2765,2675,2735,53322
"2006-10-20",2795,2865,2760,2795,131345
"2006-10-23",2800,2825,2740,2760,103804
"2006-10-24",2775,2800,2690,2700,70545
"2006-10-25",2690,2710,2625,2630,55536
"2006-10-26",2635,2649,2600,2605,49942
"2006-10-27",2640,2640,2580,2630,45507
"2006-10-30",2610,2685,2600,2600,37438
"2006-10-31",2609,2649,2560,2585,60896
"2006-11-01",2625,2655,2589,2655,85102
"2006-11-02",2654,2725,2640,2710,98958
"2006-11-03",2710,2790,2710,2760,101583
"2006-11-06",2800,2880,2710,2840,110162
"2006-11-07",2885,3134,2885,3030,284599
"2006-11-08",3030,3185,2985,2985,125337
"2006-11-09",2970,3090,2950,3020,82697
"2006-11-10",3029,3120,3000,3015,85090
"2006-11-13",3050,3110,2965,2980,57357
"2006-11-14",3020,3025,2700,2700,187899
"2006-11-15",2750,2790,2695,2730,105312
"2006-11-16",2710,2720,2590,2650,135979
"2006-11-17",2640,2665,2515,2600,368520
"2006-11-20",2600,2625,2530,2615,236137
"2006-11-21",2605,2615,2555,2560,89232
"2006-11-22",2525,2585,2520,2540,102321
"2006-11-23",2550,2615,2530,2595,215106
"2006-11-24",2595,2615,2565,2610,58274
"2006-11-27",2580,2610,2535,2600,76255
"2006-11-28",2555,2630,2540,2620,94286
"2006-11-29",2630,2700,2575,2700,89543
"2006-11-30",2670,2750,2665,2750,61342
"2006-12-01",2695,2760,2680,2735,41436
"2006-12-04",2700,2720,2670,2720,38134
"2006-12-05",2690,2700,2580,2630,124562
"2006-12-06",2605,2630,2500,2550,110644
"2006-12-07",2555,2555,2440,2480,98079
"2006-12-08",2425,2430,2275,2350,174897
"2006-12-11",2340,2360,2280,2310,67498
"2006-12-12",2310,2330,2175,2205,124768
"2006-12-13",2180,2260,2180,2230,55533
"2006-12-14",2270,2320,2230,2305,82492
"2006-12-15",2300,2315,2285,2290,50395
"2006-12-18",2300,2420,2300,2400,62304
"2006-12-19",2400,2435,2360,2430,34189
"2006-12-20",2400,2440,2400,2435,41388
"2006-12-21",2420,2430,2370,2395,31319
"2006-12-22",2385,2430,2385,2390,26609
"2006-12-26",2390,2420,2335,2395,43762
"2006-12-27",2370,2410,2365,2410,19482
"2006-12-28",2405,2440,2355,2425,35677
"2007-01-02",2420,2420,2360,2360,22602
"2007-01-03",2345,2360,2275,2290,32877
"2007-01-04",2275,2290,2225,2240,26191
"2007-01-05",2245,2365,2245,2340,63143
"2007-01-08",2340,2375,2275,2340,26081
"2007-01-09",2320,2360,2275,2275,14070
"2007-01-10",2255,2290,2215,2250,20414
"2007-01-11",2235,2270,2220,2235,26982
"2007-01-12",2235,2260,2200,2205,30556
"2007-01-15",2205,2235,2175,2190,32944
"2007-01-16",2185,2220,2185,2190,17179
"2007-01-17",2155,2200,2105,2120,26552
"2007-01-18",2100,2135,2080,2080,18295
"2007-01-19",2050,2055,1980,2040,46278
"2007-01-22",2050,2075,1980,1995,21469
"2007-01-23",1960,2025,1960,1990,27848
"2007-01-24",1995,2050,1995,2045,16837
"2007-01-25",2020,2080,2005,2040,19463
"2007-01-26",2045,2050,1980,2050,14436
"2007-01-29",2050,2070,2010,2040,9195
"2007-01-30",2010,2085,2000,2085,24885
"2007-01-31",2090,2100,2035,2080,7426
"2007-02-01",2085,2085,2025,2075,16263
"2007-02-02",2080,2100,2050,2085,21369
"2007-02-05",2100,2100,2050,2085,21069
"2007-02-06",2080,2120,2065,2085,21068
"2007-02-07",2100,2100,2045,2095,27867
"2007-02-08",2075,2100,1995,2050,31628
"2007-02-09",1960,2020,1960,2020,29366
"2007-02-12",1960,2035,1920,1970,31006
"2007-02-13",1950,1990,1945,1960,19793
"2007-02-14",1960,1985,1890,1935,43060
"2007-02-15",1935,1940,1805,1850,74992
"2007-02-16",1820,1895,1815,1880,29666
"2007-02-20",1850,1915,1845,1850,26452
"2007-02-21",1840,1870,1790,1825,39264
"2007-02-22",1820,1840,1795,1840,56540
"2007-02-23",1840,1854,1805,1855,16970
"2007-02-26",1870,1870,1820,1820,17118
"2007-02-27",1825,1834,1805,1835,15759
"2007-02-28",1750,1820,1750,1820,36735
"2007-03-02",1780,1820,1780,1785,13500
"2007-03-05",1765,1790,1705,1705,14321
"2007-03-06",1700,1725,1580,1605,171504
"2007-03-07",1615,1705,1605,1610,117659
"2007-03-08",1625,1625,1590,1595,34723
"2007-03-09",1595,1640,1580,1585,110750
"2007-03-12",1585,1610,1525,1540,122490
"2007-03-13",1530,1555,1435,1460,364091
"2007-03-14",1440,1545,1435,1535,228604
"2007-03-15",1560,1565,1525,1565,154032
"2007-03-16",1560,1650,1560,1590,153080
"2007-03-19",1585,1605,1540,1600,87208
"2007-03-20",1600,1715,1580,1665,216483
"2007-03-21",1670,1700,1630,1670,90713
"2007-03-22",1680,1710,1640,1700,106357
"2007-03-23",1685,1705,1640,1695,63176
"2007-03-26",1700,1710,1615,1685,93528
"2007-03-27",1670,1690,1655,1655,38555
"2007-03-28",1650,1700,1605,1610,86818
"2007-03-29",1630,1630,1545,1550,98821
"2007-03-30",1570,1575,1540,1555,48495
"2007-04-02",1540,1550,1500,1505,98280
"2007-04-03",1490,1530,1475,1500,112895
"2007-04-04",1520,1525,1475,1490,85924
"2007-04-05",1490,1495,1460,1495,80026
"2007-04-06",1505,1510,1480,1490,77300
"2007-04-09",1495,1525,1480,1505,64552
"2007-04-10",1525,1635,1510,1590,196981
"2007-04-11",1615,1630,1570,1620,74375
"2007-04-12",1630,1675,1585,1600,88621
"2007-04-13",1615,1660,1585,1660,71278
"2007-04-16",1730,1730,1665,1670,90156
"2007-04-17",1680,1860,1680,1765,503425
"2007-04-18",1800,1800,1705,1720,165936
"2007-04-19",1720,1720,1630,1630,114708
"2007-04-20",1635,1700,1635,1700,89643
"2007-04-23",1725,1770,1700,1720,96781
"2007-04-24",1720,1760,1690,1725,48243
"2007-04-25",1730,1730,1655,1685,57477
"2007-04-26",1685,1700,1655,1665,35234
"2007-04-27",1650,1685,1615,1615,46663
"2007-04-30",1605,1610,1560,1570,29803
"2007-05-02",1575,1590,1525,1550,53888
"2007-05-03",1560,1715,1550,1665,148786
"2007-05-04",1670,1720,1615,1720,86703
"2007-05-07",1720,1750,1690,1720,62347
"2007-05-08",1720,1755,1670,1670,47446
"2007-05-09",1680,1700,1655,1670,34507
"2007-05-10",1710,1920,1700,1920,424643
"2007-05-11",1850,2115,1845,1900,509484
"2007-05-14",1925,1945,1735,1755,191893
"2007-05-15",1775,1775,1665,1670,88728
"2007-05-16",1580,1615,1550,1585,168073
"2007-05-17",1610,1665,1580,1665,146349
"2007-05-18",1645,1650,1610,1615,51144
"2007-05-21",1615,1630,1585,1620,31469
"2007-05-22",1650,1670,1620,1625,34072
"2007-05-23",1625,1640,1575,1605,35458
"2007-05-25",1605,1655,1580,1650,39728
"2007-05-28",1665,1730,1640,1725,56349
"2007-05-29",1730,1785,1695,1770,61012
"2007-05-30",1780,1780,1715,1765,35021
"2007-05-31",1770,1915,1750,1885,114414
"2007-06-01",1925,2130,1855,2000,258058
"2007-06-04",2035,2250,1920,2200,445604
"2007-06-05",2230,2350,2135,2320,416907
"2007-06-07",2300,2415,2230,2400,270447
"2007-06-08",2360,2400,2290,2400,132580
"2007-06-11",2470,2600,2305,2370,259400
"2007-06-12",2360,2455,2290,2335,119012
"2007-06-13",2335,2510,2335,2450,184308
"2007-06-14",2460,2740,2460,2700,202268
"2007-06-15",2720,2950,2720,2880,193211
"2007-06-18",2920,2974,2814,2910,121442
"2007-06-19",2914,2945,2830,2910,88411
"2007-06-20",2880,2930,2765,2840,82760
"2007-06-21",2765,2835,2620,2655,175681
"2007-06-22",2660,2765,2510,2645,110156
"2007-06-25",2640,2669,2570,2595,57317
"2007-06-26",2590,2975,2590,2730,219066
"2007-06-27",2790,2830,2705,2750,77417
"2007-06-28",2750,2940,2750,2880,202208
"2007-06-29",2860,2900,2790,2880,89002
"2007-07-02",2880,2880,2810,2860,33541
