"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-07-01",1146,1146,1146,1147,0
"1996-07-02",373,373,373,373,0
"1996-07-03",373,373,373,373,0
"1996-07-04",373,373,373,373,0
"1996-07-05",373,373,373,373,0
"1996-07-06",373,373,373,373,0
"1996-07-08",373,373,373,373,0
"1996-07-09",373,373,373,373,0
"1996-07-10",373,373,373,373,0
"1996-07-11",373,373,373,373,0
"1996-07-12",373,373,373,373,0
"1996-07-13",373,373,373,373,0
"1996-07-15",373,373,373,373,0
"1996-07-16",390,390,390,391,0
"1996-07-18",407,407,407,408,0
"1996-07-19",424,424,424,425,0
"1996-07-20",424,424,424,425,0
"1996-07-22",424,424,424,425,0
"1996-07-23",424,424,424,425,0
"1996-07-24",424,424,424,425,0
"1996-07-25",424,424,424,425,0
"1996-07-26",424,424,424,425,0
"1996-07-27",424,424,424,425,0
"1996-07-29",424,424,424,425,0
"1996-07-30",424,424,424,425,0
"1996-07-31",424,424,424,425,0
"1996-08-01",424,424,424,425,0
"1996-08-02",424,424,424,425,0
"1996-08-03",424,424,424,425,0
"1996-08-05",424,424,424,425,0
"1996-08-06",424,424,424,425,0
"1996-08-07",424,424,424,425,0
"1996-08-08",424,424,424,425,0
"1996-08-09",424,424,424,425,0
"1996-08-10",424,424,424,425,0
"1996-08-12",424,424,424,425,0
"1996-08-13",424,424,424,425,0
"1996-08-14",424,424,424,425,0
"1996-08-16",424,424,424,425,0
"1996-08-17",424,424,424,425,0
"1996-08-19",424,424,424,425,0
"1996-08-20",424,424,424,425,0
"1996-08-21",424,424,424,425,0
"1996-08-22",424,424,424,425,0
"1996-08-23",407,407,407,408,100
"1996-08-24",407,407,407,408,0
"1996-08-26",407,407,407,408,0
"1996-08-27",407,407,407,408,0
"1996-08-28",407,407,407,408,0
"1996-08-29",407,407,407,408,0
"1996-08-30",407,407,407,408,100
"1996-08-31",407,407,407,408,100
"1996-09-02",407,407,407,408,100
"1996-09-03",424,424,390,408,400
"1996-09-04",390,390,390,391,250
"1996-09-05",373,373,373,373,0
"1996-09-06",356,356,356,356,100
"1996-09-07",373,373,373,373,10
"1996-09-09",390,390,390,391,0
"1996-09-10",407,407,407,408,0
"1996-09-11",424,424,424,425,50
"1996-09-12",424,424,424,425,0
"1996-09-13",442,442,442,443,0
"1996-09-14",468,468,468,469,0
"1996-09-16",494,494,494,494,0
"1996-09-17",494,494,494,494,0
"1996-09-18",518,518,518,518,0
"1996-09-19",539,539,539,539,0
"1996-09-20",565,565,565,565,1
"1996-09-21",539,539,539,539,60
"1996-09-23",513,513,513,514,1
"1996-09-24",513,513,513,514,52
"1996-09-25",539,539,539,539,0
"1996-09-30",565,565,565,565,0
"1996-10-01",539,539,539,539,1
"1996-10-02",513,539,513,539,51
"1996-10-04",513,513,513,514,1
"1996-10-05",487,513,487,514,101
"1996-10-07",487,487,487,488,51
"1996-10-08",461,461,461,462,0
"1996-10-09",436,436,436,436,0
"1996-10-10",410,410,410,410,0
"1996-10-11",392,392,392,393,0
"1996-10-12",375,375,375,375,0
"1996-10-14",358,358,358,358,0
"1996-10-15",340,340,340,341,0
"1996-10-16",358,358,358,358,100
"1996-10-17",375,375,375,375,0
"1996-10-18",392,392,392,393,1
"1996-10-19",410,410,410,410,0
"1996-10-21",427,427,427,427,101
"1996-10-22",442,444,410,410,347
"1996-10-23",410,410,392,393,100
"1996-10-24",375,375,375,375,22
"1996-10-25",392,392,358,393,1175
"1996-10-26",410,410,410,410,300
"1996-10-28",427,427,427,427,301
"1996-10-29",444,444,444,445,0
"1996-10-30",470,470,470,471,0
"1996-10-31",470,470,470,471,77
"1996-11-01",476,506,476,507,1150
"1996-11-02",546,546,546,546,1700
"1996-11-04",588,588,550,551,423
"1996-11-05",550,550,550,551,0
"1996-11-06",550,550,550,551,100
"1996-11-07",558,558,558,559,21
"1996-11-08",558,558,558,559,0
"1996-11-09",558,558,558,559,100
"1996-11-11",515,515,515,516,5
"1996-11-12",474,474,474,475,0
"1996-11-13",438,438,438,438,460
"1996-11-14",472,472,472,473,1
"1996-11-15",442,442,438,438,175
"1996-11-16",438,438,438,438,0
"1996-11-18",438,438,438,438,0
"1996-11-19",438,438,438,438,0
"1996-11-20",438,438,438,438,0
"1996-11-21",438,438,438,438,0
"1996-11-22",438,438,438,438,0
"1996-11-25",403,403,403,403,99
"1996-11-26",403,403,403,403,19
"1996-11-27",373,373,373,373,300
"1996-11-28",401,401,345,345,400
"1996-11-29",370,370,370,371,1725
"1996-11-30",399,399,399,399,0
"1996-12-02",429,429,429,429,50
"1996-12-03",429,429,429,429,0
"1996-12-04",461,461,461,462,1
"1996-12-05",461,461,461,462,0
"1996-12-06",424,424,424,425,100
"1996-12-07",424,424,424,425,0
"1996-12-09",424,424,424,425,0
"1996-12-10",424,424,424,425,0
"1996-12-11",455,455,455,455,0
"1996-12-12",487,487,487,488,1
"1996-12-13",448,448,448,449,0
"1996-12-14",481,481,481,481,1
"1996-12-16",481,481,481,481,100
"1996-12-17",481,481,481,481,100
"1996-12-18",444,444,444,445,0
"1996-12-19",410,410,410,410,0
"1996-12-20",410,410,410,410,0
"1996-12-21",410,410,410,410,0
"1996-12-23",442,442,442,443,5
"1996-12-24",472,472,472,473,0
"1996-12-26",492,492,436,436,51
"1996-12-27",470,470,470,471,1
"1997-01-03",470,470,470,471,0
"1997-01-04",432,432,432,433,51
"1997-01-06",432,432,432,433,0
"1997-01-07",450,450,450,451,0
"1997-01-08",415,415,415,415,20
"1997-01-09",415,415,415,415,0
"1997-01-10",382,448,382,382,12
"1997-01-11",353,353,353,353,1
"1997-01-13",380,380,380,380,0
"1997-01-14",408,408,408,409,40
"1997-01-15",439,439,419,420,120
"1997-01-16",441,441,441,442,10
"1997-01-17",406,441,406,442,101
"1997-01-18",441,441,441,442,0
"1997-01-20",441,441,441,442,0
"1997-01-21",441,441,441,442,0
"1997-01-22",474,474,474,475,2
"1997-01-23",437,437,437,437,0
"1997-01-24",404,468,404,469,201
"1997-01-25",432,432,432,433,100
"1997-01-27",408,408,408,409,50
"1997-01-28",430,430,430,431,1
"1997-01-29",397,441,397,442,201
"1997-01-30",406,406,406,407,0
"1997-01-31",380,406,380,407,59
"1997-02-01",406,406,406,407,0
"1997-02-03",406,437,406,437,61
"1997-02-04",437,437,437,437,0
"1997-02-05",412,412,410,411,170
"1997-02-06",410,410,410,411,50
"1997-02-10",410,410,410,411,0
"1997-02-11",382,384,382,385,2
"1997-02-12",364,364,364,365,1
"1997-02-13",335,392,335,336,102
"1997-02-14",353,353,353,353,0
"1997-02-15",380,380,380,380,0
"1997-02-17",408,408,408,409,0
"1997-02-18",410,410,410,411,1
"1997-02-19",410,410,410,411,10
"1997-02-20",437,437,437,437,0
"1997-02-21",419,450,419,451,101
"1997-02-22",483,483,483,484,1
"1997-02-24",521,521,521,521,1
"1997-02-25",481,481,481,481,0
"1997-02-26",444,444,444,444,0
"1997-02-27",408,419,408,420,169
"1997-02-28",386,452,386,453,101
"1997-03-03",452,452,452,453,0
"1997-03-04",419,419,419,420,269
"1997-03-05",450,450,450,451,0
"1997-03-06",461,461,461,462,0
"1997-03-07",426,426,426,427,209
"1997-03-08",419,419,419,420,160
"1997-03-10",386,386,386,387,1
"1997-03-11",375,375,375,375,1
"1997-03-12",355,355,355,356,3500
"1997-03-13",382,382,382,382,0
"1997-03-14",353,353,353,353,1
"1997-03-15",353,353,353,353,0
"1997-03-17",328,380,328,380,11
"1997-03-18",380,380,380,380,0
"1997-03-19",350,353,350,353,2
"1997-03-20",328,380,328,380,101
"1997-03-21",404,404,404,404,0
"1997-03-22",432,432,432,433,1
"1997-03-24",463,463,399,464,102
"1997-03-25",428,428,428,429,100
"1997-03-26",395,395,395,395,1
"1997-03-27",364,364,364,365,1
"1997-03-28",335,346,335,347,4301
"1997-03-29",333,333,333,333,2
"1997-03-31",308,360,308,360,101
"1997-04-01",331,333,331,333,2
"1997-04-02",306,308,306,309,2
"1997-04-03",291,333,291,333,3
"1997-04-04",360,360,360,360,41
"1997-04-07",360,360,360,360,0
"1997-04-08",331,388,331,389,2
"1997-04-09",417,417,417,417,0
"1997-04-10",448,448,448,449,0
"1997-04-11",441,441,441,442,0
"1997-04-12",476,476,476,477,1
"1997-04-14",514,514,514,515,1
"1997-04-15",554,554,554,555,1
"1997-04-16",510,510,510,510,0
"1997-04-17",470,470,470,471,0
"1997-04-18",432,432,432,433,0
"1997-04-19",441,441,441,442,500
"1997-04-21",406,406,406,407,20
"1997-04-22",377,377,375,375,170
"1997-04-23",382,382,382,382,100
"1997-04-24",382,382,382,382,31
"1997-04-25",353,353,353,353,1
"1997-04-26",353,353,353,353,0
"1997-04-28",380,380,380,380,1
"1997-04-29",375,375,375,375,1
"1997-04-30",346,346,346,347,1
"1997-05-02",320,320,320,321,1
"1997-05-03",344,344,344,345,0
"1997-05-06",370,370,370,371,0
"1997-05-07",397,397,397,397,1
"1997-05-08",417,417,417,417,1
"1997-05-09",450,450,450,451,1
"1997-05-10",415,415,415,415,1
"1997-05-12",448,448,448,449,1
"1997-05-13",412,412,412,413,1
"1997-05-15",382,382,382,382,0
"1997-05-16",353,353,353,353,100
"1997-05-17",328,328,328,329,1
"1997-05-19",306,306,306,307,1
"1997-05-20",286,286,286,287,1
"1997-05-21",267,308,264,309,9005
"1997-05-22",333,333,333,333,1
"1997-05-23",360,360,360,360,1
"1997-05-24",386,386,386,387,2
"1997-05-26",412,412,412,413,1
"1997-05-27",382,382,382,382,1
"1997-05-28",410,410,410,411,1
"1997-05-29",441,441,380,380,11
"1997-05-30",408,408,364,409,102
"1997-05-31",377,377,377,378,1
"1997-06-02",375,375,348,349,53
"1997-06-03",373,373,373,373,1
"1997-06-04",402,402,344,402,152
"1997-06-05",397,397,370,371,16
"1997-06-07",399,399,399,400,1
"1997-06-09",375,375,375,375,1
"1997-06-10",404,404,404,404,1
"1997-06-11",419,419,419,420,1
"1997-06-12",386,386,386,387,1
"1997-06-13",417,417,417,417,1
"1997-06-14",395,395,395,395,1
"1997-06-16",426,426,426,427,1
"1997-06-17",459,459,459,459,1
"1997-06-18",459,459,459,459,1
"1997-06-19",441,441,441,442,1
"1997-06-20",441,441,441,442,1
"1997-06-21",406,406,406,407,0
"1997-06-23",375,375,375,375,0
"1997-06-24",346,346,346,347,0
"1997-06-25",320,320,320,321,100
"1997-06-26",296,296,296,296,420
"1997-06-27",286,318,286,318,197
"1997-06-28",342,342,320,321,11
"1997-06-30",344,344,344,345,1
"1997-07-01",370,370,317,371,33
"1997-07-02",397,397,342,343,21
"1997-07-03",342,342,315,343,4
"1997-07-04",315,342,315,343,102
"1997-07-05",342,342,342,343,1
"1997-07-07",315,315,315,316,10
"1997-07-08",291,339,291,291,7
"1997-07-09",269,313,269,269,13
"1997-07-10",249,249,249,249,1
"1997-07-11",269,269,269,269,1
"1997-07-12",251,251,251,252,1
"1997-07-14",232,271,232,232,3
"1997-07-15",215,249,215,249,7
"1997-07-16",269,269,269,269,1
"1997-07-18",289,289,289,289,1
"1997-07-19",289,289,289,289,0
"1997-07-21",289,289,289,289,0
"1997-07-22",289,289,289,289,0
"1997-07-23",267,267,267,267,100
"1997-07-24",247,247,247,247,499
"1997-07-25",256,256,229,230,86687
"1997-07-26",247,247,247,247,0
"1997-07-28",264,264,264,265,100
"1997-07-29",282,282,282,283,0
"1997-07-30",296,296,296,296,0
"1997-07-31",315,315,315,316,0
"1997-08-01",340,340,291,340,22
"1997-08-02",366,366,366,367,1
