"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-01-03",934,934,934,934,360
"1990-01-04",934,958,934,958,770
"1990-01-05",922,942,922,942,370
"1990-01-06",918,962,918,962,380
"1990-01-08",950,950,922,950,100
"1990-01-09",950,962,930,950,390
"1990-01-10",958,990,942,990,6740
"1990-01-11",974,982,974,974,1300
"1990-01-12",962,962,942,958,760
"1990-01-13",946,946,946,946,680
"1990-01-15",930,946,930,930,340
"1990-01-16",909,918,909,918,20
"1990-01-17",877,906,877,906,470
"1990-01-18",897,902,897,902,540
"1990-01-19",902,902,902,902,100
"1990-01-20",901,901,881,882,150
"1990-01-22",906,906,885,902,1140
"1990-01-23",901,922,901,914,2200
"1990-01-24",930,930,902,930,250
"1990-01-25",930,934,930,934,1450
"1990-01-29",930,946,930,946,1590
"1990-01-30",946,946,946,946,0
"1990-01-31",946,946,946,946,0
"1990-02-01",946,946,946,946,0
"1990-02-02",930,930,930,930,0
"1990-02-03",930,930,930,930,0
"1990-02-05",898,898,898,898,520
"1990-02-06",901,910,901,910,550
"1990-02-07",901,922,901,922,80
"1990-02-08",922,922,922,922,0
"1990-02-09",914,942,902,942,1920
"1990-02-10",934,934,934,934,0
"1990-02-12",910,962,910,930,2070
"1990-02-13",909,926,909,926,1080
"1990-02-14",922,922,922,922,500
"1990-02-15",921,934,921,926,320
"1990-02-16",926,926,921,926,730
"1990-02-17",926,926,909,922,1590
"1990-02-19",905,922,905,922,130
"1990-02-20",901,922,901,922,830
"1990-02-21",902,942,902,942,2020
"1990-02-22",909,926,909,926,1290
"1990-02-23",926,942,926,942,3210
"1990-02-24",942,954,942,954,2530
"1990-02-26",954,954,942,942,2900
"1990-02-27",942,966,942,966,4590
"1990-02-28",962,962,942,942,1510
"1990-03-02",922,922,922,922,300
"1990-03-03",942,942,926,926,170
"1990-03-05",926,926,926,926,0
"1990-03-06",906,926,906,926,700
"1990-03-07",906,906,906,906,100
"1990-03-08",906,906,906,906,260
"1990-03-09",902,902,902,902,240
"1990-03-12",902,902,890,890,80
"1990-03-13",894,894,894,894,10
"1990-03-14",902,902,902,902,50
"1990-03-15",902,902,902,902,0
"1990-03-16",902,910,902,910,70
"1990-03-17",922,922,922,922,1050
"1990-03-19",922,922,922,922,1120
"1990-03-20",934,938,934,938,550
"1990-03-21",942,978,942,942,2750
"1990-03-22",946,946,942,942,910
"1990-03-23",942,942,942,942,70
"1990-03-24",942,942,942,942,0
"1990-03-26",906,906,906,906,40
"1990-03-27",910,922,910,922,70
"1990-03-28",910,914,910,914,50
"1990-03-29",918,918,910,910,140
"1990-03-30",910,922,910,922,130
"1990-03-31",922,922,922,922,0
"1990-04-02",930,930,930,930,190
"1990-04-03",930,942,930,942,260
"1990-04-04",942,982,942,970,7600
"1990-04-06",962,962,946,954,1350
"1990-04-07",950,950,950,950,100
"1990-04-09",966,966,926,954,330
"1990-04-10",922,922,922,922,210
"1990-04-11",922,926,922,926,490
"1990-04-12",934,934,910,910,1360
"1990-04-13",918,918,914,918,540
"1990-04-14",918,926,918,926,340
"1990-04-16",926,926,922,922,610
"1990-04-17",914,918,914,918,430
"1990-04-18",914,914,914,914,140
"1990-04-19",910,910,910,910,90
"1990-04-20",906,906,906,906,0
"1990-04-21",881,898,881,898,580
"1990-04-23",898,898,886,886,110
"1990-04-24",857,873,857,870,120
"1990-04-25",853,869,853,862,1340
"1990-04-26",842,858,821,838,290
"1990-04-27",838,838,838,838,90
"1990-04-28",829,829,821,822,150
"1990-04-30",821,821,821,822,0
"1990-05-01",781,861,781,862,350
"1990-05-03",890,902,890,902,1100
"1990-05-04",902,930,902,930,350
"1990-05-07",890,890,890,890,130
"1990-05-08",849,881,849,882,90
"1990-05-09",881,881,881,882,10
"1990-05-10",881,881,881,882,0
"1990-05-11",861,861,861,862,0
"1990-05-12",850,850,850,850,0
"1990-05-14",842,842,842,842,0
"1990-05-15",801,801,801,802,0
"1990-05-16",789,842,789,842,190
"1990-05-17",842,846,829,838,980
"1990-05-18",801,838,801,838,40
"1990-05-19",838,838,838,838,0
"1990-05-21",833,833,833,834,0
"1990-05-22",833,842,829,842,970
"1990-05-23",841,861,841,862,520
"1990-05-24",842,842,842,842,50
"1990-05-25",842,842,842,842,280
"1990-05-26",846,846,846,846,0
"1990-05-28",821,821,821,822,20
"1990-05-29",821,825,821,826,30
"1990-05-30",829,838,829,838,50
"1990-05-31",837,842,837,842,520
"1990-06-01",862,862,849,854,740
"1990-06-02",841,854,841,854,410
"1990-06-04",853,861,853,862,960
"1990-06-05",869,869,869,870,140
"1990-06-07",861,861,861,862,0
"1990-06-08",842,842,842,842,100
"1990-06-09",842,842,842,842,70
"1990-06-11",842,842,842,842,60
"1990-06-12",821,821,821,822,10
"1990-06-13",821,821,821,822,130
"1990-06-14",821,821,821,822,0
"1990-06-15",801,821,801,822,130
"1990-06-16",821,821,821,822,50
"1990-06-18",801,801,801,802,0
"1990-06-19",761,801,761,782,190
"1990-06-20",785,801,785,802,70
"1990-06-21",801,801,801,802,0
"1990-06-22",793,793,793,794,30
"1990-06-23",793,793,793,794,0
"1990-06-25",793,793,793,794,30
"1990-06-26",785,785,785,786,200
"1990-06-27",785,785,785,786,70
"1990-06-28",801,801,801,802,10
"1990-06-29",801,801,801,802,0
"1990-06-30",793,793,793,794,0
"1990-07-02",789,789,781,782,110
"1990-07-03",793,813,793,814,2500
"1990-07-04",797,797,797,798,0
"1990-07-05",769,801,769,802,310
"1990-07-06",761,761,761,762,10
"1990-07-07",761,761,761,762,0
"1990-07-09",761,781,761,782,100
"1990-07-10",781,781,781,782,0
"1990-07-11",765,765,765,766,0
"1990-07-12",761,761,761,762,20
"1990-07-13",741,741,741,742,0
"1990-07-14",741,741,741,742,0
"1990-07-16",741,741,741,742,30
"1990-07-18",741,741,741,742,20
"1990-07-19",737,737,737,738,100
"1990-07-20",721,721,705,706,480
"1990-07-21",681,689,681,690,170
"1990-07-23",705,705,689,690,920
"1990-07-24",693,693,693,694,130
