"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-10-20",1666,1833,1416,1417,160221
"2005-10-21",1308,1391,1237,1258,54479
"2005-10-24",1245,1445,1245,1446,93278
"2005-10-25",1491,1491,1295,1329,59420
"2005-10-26",1333,1337,1241,1254,28692
"2005-10-27",1262,1308,1250,1250,21928
"2005-10-28",1233,1241,1179,1179,12226
"2005-10-31",1187,1333,1179,1292,35784
"2005-11-01",1258,1429,1254,1375,40390
"2005-11-02",1337,1383,1304,1342,12611
"2005-11-03",1345,1483,1341,1471,27610
"2005-11-04",1441,1533,1429,1504,10630
"2005-11-07",1508,1508,1437,1492,10430
"2005-11-08",1458,1466,1416,1458,5850
"2005-11-09",1458,1479,1450,1463,5720
"2005-11-10",1462,1500,1458,1475,2600
"2005-11-11",1474,1524,1474,1508,6481
"2005-11-14",1508,1537,1491,1508,4530
"2005-11-15",1508,1524,1466,1508,4940
"2005-11-16",1508,1508,1458,1500,19391
"2005-11-17",1500,1500,1470,1500,10888
"2005-11-18",1474,1499,1458,1483,6180
"2005-11-21",1424,1458,1362,1396,46436
"2005-11-22",1375,1416,1291,1317,29650
"2005-11-23",1350,1350,1312,1342,16632
"2005-11-24",1304,1362,1291,1329,33634
"2005-11-25",1329,1374,1312,1358,27522
"2005-11-28",1366,1383,1325,1325,30250
"2005-11-29",1325,1341,1283,1292,37524
"2005-11-30",1320,1320,1266,1292,20914
"2005-12-01",1295,1341,1287,1333,36542
"2005-12-02",1366,1404,1324,1333,55094
"2005-12-05",1366,1387,1333,1383,42141
"2005-12-06",1383,1408,1350,1367,16271
"2005-12-07",1387,1445,1333,1413,50376
"2005-12-08",1395,1420,1354,1375,23624
"2005-12-09",1354,1387,1333,1354,15933
"2005-12-12",1354,1379,1337,1350,15639
"2005-12-13",1345,1408,1329,1383,38640
"2005-12-14",1387,1412,1366,1375,24380
"2005-12-15",1374,1374,1320,1333,26600
"2005-12-16",1304,1333,1270,1300,27320
"2005-12-19",1287,1354,1287,1350,19263
"2005-12-20",1337,1366,1337,1354,11956
"2005-12-21",1345,1358,1308,1338,12100
"2005-12-22",1324,1370,1316,1371,11050
"2005-12-23",1341,1395,1341,1388,23850
"2005-12-26",1399,1441,1399,1421,20361
"2005-12-27",1425,1441,1362,1375,28747
"2005-12-28",1358,1391,1337,1363,9210
"2005-12-29",1379,1379,1337,1354,6280
"2006-01-02",1354,1366,1329,1358,9150
"2006-01-03",1349,1366,1337,1358,10841
"2006-01-04",1366,1366,1329,1342,12442
"2006-01-05",1337,1345,1337,1346,19480
"2006-01-06",1341,1350,1304,1329,18830
"2006-01-09",1333,1333,1308,1329,7020
"2006-01-10",1312,1329,1291,1308,8860
"2006-01-11",1316,1320,1300,1317,4680
"2006-01-12",1308,1320,1291,1321,3010
"2006-01-13",1324,1324,1299,1321,1378
"2006-01-16",1308,1333,1295,1325,8815
"2006-01-17",1325,1354,1312,1325,18270
"2006-01-18",1312,1341,1258,1288,7630
"2006-01-19",1287,1304,1275,1288,2920
"2006-01-20",1287,1304,1283,1292,18940
"2006-01-23",1279,1279,1100,1175,4380
"2006-01-24",1158,1291,1145,1254,3440
"2006-01-25",1316,1316,1262,1292,3270
"2006-01-26",1258,1299,1254,1283,2500
"2006-01-27",1279,1308,1266,1308,1970
"2006-01-31",1320,1320,1304,1308,540
"2006-02-01",1308,1308,1266,1267,11740
"2006-02-02",1266,1291,1262,1288,860
"2006-02-03",1287,1287,1249,1283,470
"2006-02-06",1291,1291,1279,1283,320
"2006-02-07",1258,1291,1133,1254,5820
"2006-02-08",1254,1266,1241,1267,6110
"2006-02-09",1262,1266,1250,1267,9880
"2006-02-10",1270,1270,1241,1250,5450
"2006-02-13",1250,1250,1245,1250,7990
"2006-02-14",1233,1250,1225,1250,1440
"2006-02-15",1233,1250,1233,1238,860
"2006-02-16",1224,1241,1224,1233,1060
"2006-02-17",1233,1233,1170,1217,1641
"2006-02-20",1241,1241,1208,1225,230
"2006-02-21",1208,1229,1195,1213,2130
"2006-02-22",1250,1250,1204,1204,1978
"2006-02-23",1208,1225,1200,1217,2730
"2006-02-24",1208,1216,1191,1204,770
"2006-02-27",1212,1212,1179,1192,5520
"2006-02-28",1208,1208,1174,1208,3120
"2006-03-02",1208,1283,1208,1250,8730
"2006-03-03",1229,1250,1225,1250,2580
"2006-03-06",1249,1249,1208,1221,1894
"2006-03-07",1195,1225,1195,1204,1510
"2006-03-08",1174,1224,1174,1221,3210
"2006-03-09",1220,1250,1220,1250,1120
"2006-03-10",1245,1245,1225,1225,270
"2006-03-13",1250,1250,1216,1217,360
"2006-03-14",1241,1241,1200,1213,610
"2006-03-15",1212,1229,1204,1208,1430
"2006-03-16",1200,1212,1200,1213,1850
"2006-03-17",1200,1225,1183,1213,860
"2006-03-20",1224,1224,1208,1221,5050
"2006-03-21",1216,1220,1191,1221,1740
