"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-01-03",17700,17700,17700,17700,0
"1997-01-04",17700,17700,17700,17700,0
"1997-01-06",17700,17700,17700,17700,0
"1997-01-07",17700,17700,17700,17700,0
"1997-01-08",17700,17700,17700,17700,0
"1997-01-09",17700,17700,17700,17700,0
"1997-01-10",17700,17700,17700,17700,0
"1997-01-11",17700,17700,17700,17700,0
"1997-01-13",17700,17700,17700,17700,0
"1997-01-14",17800,17800,17800,17800,10
"1997-01-15",17800,17800,17800,17800,0
"1997-01-16",17900,17900,17900,17900,20
"1997-01-17",17900,17900,17900,17900,0
"1997-01-18",17900,17900,17900,17900,0
"1997-01-20",18000,18000,18000,18000,20
"1997-01-21",18000,18000,18000,18000,0
"1997-01-22",18000,18000,18000,18000,0
"1997-01-23",18000,18000,18000,18000,0
"1997-01-24",18100,18100,18100,18100,20
"1997-01-25",18100,18100,18100,18100,0
"1997-01-27",18100,18100,18100,18100,0
"1997-01-28",18200,18200,18200,18200,20
"1997-01-29",18200,18200,18200,18200,0
"1997-01-30",18300,18300,18300,18300,20
"1997-01-31",18300,18300,18300,18300,0
"1997-02-01",18300,18300,18300,18300,0
"1997-02-03",18300,18300,18300,18300,0
"1997-02-04",18300,18300,18300,18300,0
"1997-02-05",18300,18300,18300,18300,0
"1997-02-06",18300,18300,18300,18300,0
"1997-02-10",18300,18300,18300,18300,0
"1997-02-11",18400,18400,18400,18400,20
"1997-02-12",18400,18400,18400,18400,0
"1997-02-13",18400,18400,18400,18400,0
"1997-02-14",18400,18400,18400,18400,0
"1997-02-15",18500,18500,18500,18500,20
"1997-02-17",18500,18500,18500,18500,0
"1997-02-18",19000,19000,19000,19000,10
"1997-02-19",19000,19000,19000,19000,0
"1997-02-20",20000,20000,20000,20000,10
"1997-02-21",20000,20000,20000,20000,0
"1997-02-22",21000,21000,21000,21000,10
"1997-02-24",21000,21000,21000,21000,0
"1997-02-25",22000,22000,22000,22000,10
